valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2086-09-15,35.93684783208463,25.716097500000004,31.910274374999968,5.703361020490487,1.8816755605058293,61.971029472637646,45.25925547789582,2086,9
2086-09-16,30.346636398065993,23.102972559395155,26.509004805285603,25.42908210286779,1.9901911529736023,84.99917958383686,75.795727122526,2086,9
2086-09-17,26.486286249867103,22.006818894859627,25.12259020974023,16.689192041983546,1.7108579271876632,89.25786583714375,83.34797428186582,2086,9
2086-09-18,31.119981491333608,23.09064692785275,26.987760412223317,11.003537734532864,1.3572810128858992,81.32499614995756,67.47733479243001,2086,9
2086-09-19,31.05273583034339,23.84224259929811,27.005485576956893,35.79551821486367,1.9370293200809916,82.4892318774218,71.24453621270382,2086,9
2086-09-20,30.09207671935678,21.97757175209236,26.10493898067508,39.22014446683356,2.4265669278190933,85.15261842707602,75.57342939217136,2086,9
2086-09-21,29.52591879630905,21.700277072339244,25.77001156021134,3.3789371890500486,2.558881872429563,80.59609115088874,67.40689946066794,2086,9
2086-09-22,26.920107366178055,20.40254942275158,24.320665188994067,0.00366537691875,2.258769529312714,79.40026763822036,67.23846789791767,2086,9
2086-09-23,29.351482262480108,20.499208706492183,25.146661336904547,4.983525045787501e-05,1.8782717089799112,73.26073290575673,57.30891017274825,2086,9
2086-09-24,34.21094910109506,21.215328713370408,27.845092090239078,0.0045968510875,2.2990340676555934,61.135988308471035,40.4487827022628,2086,9
2086-09-25,31.136558092054884,24.525301625609952,27.746875111872505,0.2924714744860057,4.249198640375202,68.941186813357,55.2576125711652,2086,9
2086-09-26,31.046816009533728,23.52809326507419,27.179287972572876,0.27545288026099973,4.147182206768488,69.21631035557587,54.46367949805101,2086,9
2086-09-27,32.59652039364045,22.082752006186464,27.55481156899554,0.00045537494125000007,4.137184798699284,70.13335332395366,52.22593613041007,2086,9
2086-09-28,31.38676254205552,22.990247985826745,27.33287789572969,0.7734228489793065,3.2860634335454812,73.18308016619581,57.93647499616947,2086,9
2086-09-29,31.39730871472229,23.836547540480556,27.29792924621361,0.4010295228155541,1.9383111585965505,75.28050406983398,60.38239796822376,2086,9
2086-09-30,30.859389208049706,23.684907227380023,27.0735231537962,0.7602650187004486,1.9219107952340178,78.96527410438378,66.4708407915323,2086,9
2086-10-01,30.753149539131165,25.777612500000046,26.742883125000017,2.247902707432999,2.565096409052382,76.65492743161921,65.04795916716249,2086,10
2086-10-02,30.763545089985676,24.700690000000023,26.318728125000032,0.0022275983520035,1.4426070693976356,69.05231485838574,56.15146288979394,2086,10
2086-10-03,33.39524250000004,24.86096499999998,28.120365625,8.249234250000001e-17,1.715834996282512,58.1069330245521,41.67696311424712,2086,10
2086-10-04,33.214862500000024,26.470977500000018,28.662493124999994,0.0,2.4439622583989804,61.16344392345085,46.436566067876974,2086,10
2086-10-05,32.44854250000007,26.178459999999987,28.06386562500003,0.6155580863628692,2.9612710877671,70.55586067539043,56.310869790239934,2086,10
2086-10-06,31.056359057491473,25.76831749999998,27.159950625000047,1.3964218586081945,2.5991573282683316,78.58427117580011,66.09324023755613,2086,10
2086-10-07,28.674526072504815,23.53553000000001,25.24934167472863,1.336075849473458,3.9606460452611087,77.49509430084935,66.90700103877278,2086,10
2086-10-08,25.75311594356222,19.026444099436272,22.38186849418014,0.018626697222538388,3.6095890489041285,60.325450407444926,48.092849279447265,2086,10
2086-10-09,26.441323660616877,18.017180726557594,22.263991457684384,0.002556563375,1.9773819989282253,49.50553530277361,36.635431181099534,2086,10
2086-10-10,27.615111097782332,19.177113980084115,23.355470083494108,0.003060495205385517,1.67827624171257,51.80251277368211,38.340277859103885,2086,10
2086-10-11,28.31848192717224,19.482208280018007,23.73099876161571,7.052342958620665e-06,1.6494993756204839,54.58548823215925,40.2512630853235,2086,10
2086-10-12,29.799685090820216,19.780637692571172,24.4165988569798,0.0,1.9330392452741592,54.918051870554635,38.39952735196591,2086,10
2086-10-13,30.838030875221456,20.376604312734546,25.147784842899828,2.661947506e-06,2.6026435491665425,54.61704729496218,36.7777857824635,2086,10
2086-10-14,31.012025256450826,20.614440994248476,25.35985743238189,1.46933099855e-05,1.6506302341961459,54.73994449981512,36.725902733387734,2086,10
2086-10-15,31.345328077299214,22.94668000000003,25.71972428401607,7.25316846125e-05,1.5902604123808803,59.400469985987996,41.532857230770446,2086,10
2086-10-16,30.9954395506986,22.989107500000003,25.630573199229943,4.3872505045000005e-05,1.5257425344868176,61.62940484915507,43.902787114393774,2086,10
2086-10-17,30.434601110587515,22.77452749999999,25.29317604328059,7.0124271375e-10,1.609605516218243,68.31598204471153,53.419350437392545,2086,10
2086-10-18,29.23500129097542,22.630407500000004,24.950266938657208,0.0023715821900000002,0.9953928953963583,71.52849547778992,58.64589076790993,2086,10
2086-10-19,30.812476164103536,22.563870000000023,25.464624376205776,0.00038760328,1.8691845905649247,66.20131014803961,49.66251787284594,2086,10
2086-10-20,29.889875493448482,23.588857499999975,25.33291643705203,5.388778497625001e-07,3.3233062076536553,69.44038124376247,55.724210063184735,2086,10
2086-10-21,29.03619066095123,22.687252500000014,24.56810551080688,7.757301362357501e-07,3.924371198800383,68.52542547063608,55.05804422487978,2086,10
2086-10-22,27.63321157940289,19.71430929891614,23.320957227696947,1.0477765000000001e-07,3.9192081951632116,65.99671445669145,51.32135116754486,2086,10
2086-10-23,27.61001530106296,18.952294390940946,22.825690336495498,1.2652402924153076e-05,3.7588408428440543,65.08746048742617,49.46344141540589,2086,10
2086-10-24,26.635632596473933,18.704642048322675,22.237271171513036,2.0635261732790003e-11,4.2853697777817645,62.710383613172375,47.628397427586115,2086,10
2086-10-25,26.80000368149645,17.744411176291173,21.9699192598047,0.015992179809398255,1.760494366236379,67.82035353634937,51.01676347032958,2086,10
2086-10-26,28.30435203184642,19.102371845027676,23.31906147495085,0.0008274576225000001,1.8676083528035046,70.0360710328546,53.194272079154096,2086,10
2086-10-27,28.65273988209644,19.360420250978063,23.444991740948417,1.971987563414e-07,2.196922620756287,71.35016384662478,53.790899672665674,2086,10
2086-10-28,28.980330661574165,19.08830052280162,23.41543830974599,0.00040116529250000006,1.7181299298594483,69.11916594354558,50.242075265110586,2086,10
2086-10-29,29.64144170498562,18.989795456977618,23.670228820202993,1.4775036625e-05,1.1339323160244879,63.37754447512704,43.160203956825626,2086,10
2086-10-30,30.886788094981345,19.79320857496395,24.44899579379815,8.834696050000001e-05,2.1528528818583816,53.01121181130952,33.72415030959559,2086,10
2086-10-31,30.687306664870682,20.606353693625895,24.653921848147018,0.47939352026117743,3.0974235290507632,58.13703138034617,39.01342388374541,2086,10
2086-11-01,31.91081250000005,25.40269999999998,27.58513562500006,0.02787033782120353,1.997922462103594,56.78345865186403,43.36342493075678,2086,11
2086-11-02,29.604247500000014,22.870172500000024,25.39887812500005,6.13552100000019e-11,1.72509585911644,50.552650524428586,38.78475457914256,2086,11
2086-11-03,32.0916225,21.968362500000012,26.13713312500003,3.38994181e-16,1.6048545697715102,38.8171657859065,22.57196233481401,2086,11
2086-11-04,32.26686750000002,24.392442500000016,27.26043062500001,1.4630446750000001e-16,2.958798161518489,44.985238832334,31.784715118871805,2086,11
2086-11-05,31.53180999999998,24.015440000000012,26.66045812500003,0.0,2.8245273001824454,56.027452659861865,41.3164793770833,2086,11
2086-11-06,31.25772250000003,22.99463750000001,26.00159312500004,0.0,1.9939392907332367,58.15722548810819,41.53005794250804,2086,11
2086-11-07,31.37352750000005,22.45362,25.788930625000017,0.0,1.8146061620127838,56.37850368975535,38.7220678197517,2086,11
2086-11-08,30.662712500000026,22.503559999999993,25.52349562500005,0.0,2.0277459645066096,55.81178293740581,39.79248161985994,2086,11
2086-11-09,29.23392000000004,21.96069,24.59249562500001,1.1322845000000001e-15,1.8089776543784106,59.559098874525915,43.899629897451604,2086,11
2086-11-10,28.52383499999999,21.266395000000045,23.911695625000032,3.4741959437000005e-08,1.6066431171049336,60.09445971014117,44.411435490381976,2086,11
2086-11-11,28.597769999999997,20.958005000000014,23.725738125000003,3.93290682739e-09,1.922989637261157,55.997381735578735,41.10552914903072,2086,11
2086-11-12,28.206627499999996,20.585905000000025,23.378170625000035,8.802078775e-09,2.21581513371967,51.62106956579969,37.053580292991924,2086,11
2086-11-13,27.17573250000001,20.477640000000008,22.99413562500005,0.00012161413076380997,2.4643502145315983,57.02278866892585,43.43663985888445,2086,11
2086-11-14,27.22668250000001,20.827885000000038,23.144268125000035,1.7730405117500001e-06,2.467026662090048,62.45830647651963,48.711106766252996,2086,11
2086-11-15,27.55355,20.8716675,23.28474562500001,0.00820987685,2.0389455587609646,64.08615408602678,50.663728085477544,2086,11
2086-11-16,26.57284359263007,21.550505000000044,23.405093125000047,0.189178614353156,1.3662177077320607,69.98846450764037,60.624434181708004,2086,11
2086-11-17,27.84398999999999,20.622505000000046,23.424243125000014,0.00031689827301248255,1.2130897965281768,64.32218997009443,50.53343774030715,2086,11
2086-11-18,28.527877500000017,20.290035000000046,23.431915625000027,0.0,1.4716406674890086,57.40001193495285,41.26912113118194,2086,11
2086-11-19,28.52895750000002,20.469052500000032,23.67286812500002,0.0006717168883907001,2.6041366787580476,67.81650394081957,51.42276972523735,2086,11
2086-11-20,25.17638774604975,22.09191500000003,23.458750625000032,0.0030547729500000004,3.4683813360989366,71.93010745508677,65.27618869965136,2086,11
2086-11-21,22.23303731176738,16.33349298046192,20.296786085592213,1.288583325310837,3.839881732828766,77.44838068086472,68.93909169876252,2086,11
2086-11-22,17.43998176543372,12.029270947746335,14.76655940079507,0.00022286453751213056,3.3666805591698483,52.67452394051546,43.879297753139475,2086,11
2086-11-23,16.46553518883258,10.151690323330914,13.415246128362616,8.972833375000001e-10,2.849447320385782,45.722020377797435,36.02770951238554,2086,11
2086-11-24,18.277951047056394,10.26782013566413,14.252709267692284,8.130704500000001e-21,3.08657323552762,47.6499584379477,34.57227907773974,2086,11
2086-11-25,20.416304104739275,11.740856224774234,15.769936532147744,0.0,2.7638705163829553,53.784503951009135,38.91305599354162,2086,11
2086-11-26,21.311209036622436,11.899177962211919,16.494638727604443,1.1827424785e-08,1.8718425081681782,63.424318748879124,47.26195993125283,2086,11
2086-11-27,23.441327283658644,13.05479196770132,18.52876957380468,0.030991372322244984,1.5600362040054283,70.58585662460976,51.329159003376205,2086,11
2086-11-28,20.220363780950198,14.786135094939862,17.47948346713575,0.05992128012901848,1.9523072718533683,75.26077068598671,65.17313433313753,2086,11
2086-11-29,18.1810835440613,12.086575940627132,15.207089014591482,1.15660451475e-09,1.726146982526174,64.56045437464235,55.83018858919245,2086,11
2086-11-30,17.846122181519505,11.863149717325628,15.18743401507708,0.002999823848886058,1.8170313016418527,59.83018457765683,51.55767739539693,2086,11
2086-12-01,19.266010031675044,13.212553607565365,17.809264169184974,9.228540925000001e-07,4.469070477954053,46.89783642589788,36.35130828052978,2086,12
2086-12-02,19.930470751858532,15.439343676177222,18.026723190799515,0.0056167603,4.660781705001094,53.38990357152635,44.578175332400804,2086,12
2086-12-03,20.155046129726365,17.202067024295985,18.430992499999995,0.055114623840030824,7.233250267394714,60.848572091523536,60.38011835144346,2086,12
2086-12-04,21.06247750000004,18.915180000000007,19.479125000000003,0.15315544041903598,4.843568691608327,69.8613246027835,67.76679684341605,2086,12
2086-12-05,20.97405119674362,20.12816500000001,20.263815000000015,13.499911735709148,3.5024052408687862,83.98204715892716,80.29623895607298,2086,12
2086-12-06,19.00705291599153,20.540847500000027,19.801122500000012,35.28504185081817,2.7283588990922896,92.50577262601011,92.26154639348967,2086,12
2086-12-07,19.081486291446218,19.416624999999996,19.204582500000008,14.334483629803213,1.9437532418553598,91.77249286741167,89.47822087405743,2086,12
2086-12-08,20.681637748131934,18.60997000000002,19.243252500000033,0.0045070124125,1.589251609192765,79.79279745583878,75.0326499377594,2086,12
2086-12-09,19.65899351388072,16.511388511795644,18.12404043811193,1.33236500675e-07,1.9218674458385983,65.37105536183954,62.716244586884336,2086,12
2086-12-10,21.790070000000053,16.441787729085988,18.68572500000004,0.000430132585,1.736282905939555,71.77399921754596,62.497905162149216,2086,12
2086-12-11,21.8382775000001,17.882282500000017,19.379212499999987,0.0048761202,2.3131621902796073,68.23117340388376,62.8861146734988,2086,12
2086-12-12,20.699662507212455,16.802015778587958,18.405247500000023,1.85664876321669e-11,1.8666221534274758,66.98123046669281,62.4985019066405,2086,12
2086-12-13,20.272263293500615,15.699197305941176,18.04492892440861,4.2050072700000006e-11,2.7605117945370456,66.74847880403586,59.04261664464885,2086,12
2086-12-14,19.484821860062116,16.44173829203034,18.05482218949169,2.420935125e-05,3.069265787907427,60.67166620900685,58.923092676725076,2086,12
2086-12-15,17.143453849968182,15.795621952946826,17.742749834946295,0.0009378274900000001,3.6923466332634174,56.05707540535794,60.081842384828455,2086,12
2086-12-16,18.17408101274303,15.027671335541788,17.590294717447584,0.0025668958,3.0372188688561716,68.16479603812199,64.93294864055797,2086,12
2086-12-17,18.79596258501713,15.702020583754361,17.987002432899867,2.4242693825000002e-05,1.7954343970704296,78.02304601191989,73.29518347695712,2086,12
2086-12-18,20.49870987252772,18.31485500000001,19.120727500000037,0.003481246345,1.1711722225985497,72.83390745562087,70.42548836753126,2086,12
2086-12-19,19.606100061410878,15.8413620411159,18.022394848701836,7.13953965325e-09,1.3203410862239922,84.18750104321465,75.10650284838115,2086,12
2086-12-20,18.08641668607284,16.680660990248505,17.921775726485375,0.0008087638682499999,1.6077182338507008,85.4613422243702,79.3226494124628,2086,12
2086-12-21,18.51003214536793,16.96405726370501,17.94535604479229,0.009192517443775609,1.62101911762388,85.57964653225942,79.00631107936394,2086,12
2086-12-22,20.599411108874214,15.002336489227094,18.077610255575706,0.007319657350000001,2.009382113102801,84.6208285538978,73.34399592867678,2086,12
2086-12-23,18.889032748942086,18.623210000000014,18.779595000000022,3.033774840724936,1.2669983231968511,91.70209028819822,89.19230691520504,2086,12
2086-12-24,19.49860127293979,16.613611159608997,18.337132500000045,0.023950731459932244,2.5247045883616472,79.2569505288904,74.50449708673872,2086,12
2086-12-25,20.210035702359608,14.400597812273178,17.880962995358047,9.374483075e-05,1.6160280837211742,71.54334360786169,60.13633881136896,2086,12
2086-12-26,22.062295000000045,14.220058189829237,18.010519717098568,0.00218003006175,3.038385673087499,65.75529489626318,46.756714152729145,2086,12
2086-12-27,21.997242500000066,14.906004275357091,18.10548801690765,0.0051553164,1.7957720393999879,66.46498297151882,50.28123485807503,2086,12
2086-12-28,20.843638784727347,14.447529249500667,17.978222152413878,0.03292599835666328,2.191765795561079,66.4597337913045,53.09815407783338,2086,12
2086-12-29,19.060266826903845,16.042884117127745,17.944126879682024,0.05733336832875225,4.3086738249677,66.29205139917866,62.72993886154052,2086,12
2086-12-30,15.809562854426886,14.197973999649419,15.159263525434083,0.4589481008660534,4.0892746792980335,65.16374299026022,65.10535194888797,2086,12
2086-12-31,15.914907901894187,11.791134781942727,13.336821168769323,1.7172329103500002e-09,2.83950550204607,65.62129733541917,59.98071053062219,2086,12
2087-01-01,17.135815783393987,10.887057422414967,14.223388337011798,2.5420958175000004e-07,2.4960578026957827,70.93893818988649,56.54691960032055,2087,1
2087-01-02,20.064047016750123,10.300797539269718,15.08094849361975,0.014865800666970939,1.3613229768668094,77.58762629898534,57.5655616162871,2087,1
2087-01-03,22.21558250000007,14.258155995494326,17.569467499999988,0.3960108505550501,1.9968355995533869,78.36501452317302,58.67399770059139,2087,1
2087-01-04,16.247725263203527,14.411202878852988,16.23598772953607,3.045821769171217,2.2187368944580097,88.3853461347997,84.03501827362878,2087,1
2087-01-05,17.489928615710454,14.204831077380963,16.877933489254993,3.892954454724465,3.629018298078111,75.47356351109534,71.05944610114223,2087,1
2087-01-06,14.913227804597573,10.712388270311454,12.500223272852269,6.118025350000001e-13,3.210659755321413,44.69171008446944,35.538034605463466,2087,1
2087-01-07,15.226466283122909,8.90624666047714,11.94159470850715,3.830404934000001e-08,2.7878446486572717,48.14354447296879,36.35110797692181,2087,1
2087-01-08,16.56799343859898,9.899032027259796,13.45802486404644,6.90566690877175e-11,2.5326194385689567,57.65172175242706,44.45416832957933,2087,1
2087-01-09,19.718051061040075,10.608616603997776,15.050983903420914,5.277432708000001e-12,2.3966378296297925,59.52887742339913,43.445585740336284,2087,1
2087-01-10,21.045752500000024,12.354807317017839,15.684859443209492,3.22959475e-15,2.755675224421964,67.23068372704358,50.329899806963475,2087,1
2087-01-11,21.379065000000057,13.270909678620347,15.904049091967044,0.0,1.9523254098080023,78.03912679661701,59.00055633791806,2087,1
2087-01-12,17.632444579050496,12.12723468233473,15.360823871392926,0.00033570283009566886,1.5944645282738128,80.49305209384391,69.49878411926348,2087,1
2087-01-13,18.02334556522163,12.05399442254089,15.32901379440895,0.00346459365,1.5368949889934627,72.68163367508122,60.53771167682795,2087,1
2087-01-14,20.70624750000005,11.59489376361079,15.609375123489782,6.0691364125e-07,1.4364659845128636,63.54449456291391,47.47775561474697,2087,1
2087-01-15,23.061422500000024,13.389176747545005,17.844409999999996,5.70593420985e-06,2.7276176523541116,52.5838028572654,32.750167738968536,2087,1
2087-01-16,24.27279250000007,13.297032867144477,18.624422499999994,0.005050745685,2.4932459300084133,58.247165493956906,34.71163736725713,2087,1
2087-01-17,18.006615916193468,14.352705129898073,17.885634999999994,4.247549394267526,3.5160025684670235,78.13693954529904,74.15764502528083,2087,1
2087-01-18,17.005356809221848,12.451080033577615,15.01951157057397,0.0006037873492500001,4.3403786919464045,45.860309372823274,34.416751889845074,2087,1
2087-01-19,16.549641963656477,12.741442216478925,14.806894840891333,0.0071078773394495694,5.450708795739282,55.35630448712646,46.38342077745375,2087,1
2087-01-20,17.029639630432573,12.675911262866784,15.1305867667675,0.07093479896483311,4.610602441718962,62.97144243251898,54.32912426801453,2087,1
2087-01-21,19.169563512629487,13.587114212521694,16.009151095894175,0.280543504680136,4.133859388305325,65.1426200624948,56.41721405385051,2087,1
2087-01-22,19.71177218213133,14.855710315293342,17.687552499999995,1.535975801779587,4.124250472708816,65.28171624963117,61.100876149250915,2087,1
2087-01-23,21.87404750000005,14.880231120989242,18.326932499999955,0.0792606415174371,3.0281007214890985,65.89706738895705,54.33723522714503,2087,1
2087-01-24,18.094872288571743,14.443093542497959,16.919117637002003,0.005888731986656076,2.719942368206464,73.10080335819333,66.82142814429012,2087,1
2087-01-25,18.26585537148903,13.141647410130277,15.788224699135524,0.00061560468592525,2.7366683637105376,59.087095042991244,50.03278123665695,2087,1
2087-01-26,17.241710983788323,12.797929057749357,15.208894270043517,7.54632891364e-06,3.9249248488725526,54.135005112321025,45.00486004856591,2087,1
2087-01-27,19.601004470419824,13.085810208285844,15.725343343270229,0.01542716893812059,4.327978036179551,60.289519196796036,49.589627416740456,2087,1
2087-01-28,20.423617500000066,13.639470181473119,16.33532719098894,2.2188590416425e-05,3.3189257108143004,65.10020528616994,54.75537352829833,2087,1
2087-01-29,20.412325000000042,13.063900314570414,15.852381850362576,0.000203287812831,2.0935036680934322,64.98889959276084,53.144182255858134,2087,1
2087-01-30,20.425287500000056,13.133787686110548,15.91863575759154,0.00488825454,1.8450481015217048,63.25969114980535,51.616998711567526,2087,1
2087-01-31,21.101125000000057,13.11690016825446,16.83504928108448,5.98192048025e-09,2.455383794434802,56.93127537243848,43.662149266405166,2087,1
2087-02-01,20.744268922329702,12.6042536393524,16.22574728695231,1.870982625e-14,2.150811809343576,50.47357216278318,31.47274290013725,2087,2
2087-02-02,20.929231780435973,12.952378039751414,16.29070713014881,2.63058125e-16,1.4494429547367684,50.26921875712871,31.436225486805945,2087,2
2087-02-03,20.975739973208412,12.716623870707242,16.434306671435618,0.021333419727145173,1.368741524524692,63.10064375696112,45.41042854526738,2087,2
2087-02-04,19.340527005468292,14.851958923417975,16.270453073396666,0.4913745732313442,1.708303365017325,82.53827269619737,70.4418082110086,2087,2
2087-02-05,20.501222567842245,15.157285869842996,16.837683929551137,0.007744355223143949,1.9576158412367273,77.72746456320087,64.46181800469836,2087,2
2087-02-06,21.31207900746363,14.245623028870607,16.787866010062256,0.00049717976,1.6028992958045587,73.31042549743624,56.86167329535143,2087,2
2087-02-07,19.88982047471595,14.868473848420322,16.80302382225671,0.005807511851093492,1.4216996353167242,73.29468504913022,63.3245689600461,2087,2
2087-02-08,21.85108138182665,13.659964933751018,16.87222877505425,0.002786429765,2.0955429468917566,45.407690550702974,27.575554182336163,2087,2
2087-02-09,21.991001749439924,15.457245906275233,17.66013355525031,0.08063852339018478,2.047234324249111,61.294952579372755,46.186438136029174,2087,2
2087-02-10,22.16794238472118,16.420527500000034,17.982552704365098,0.46689549583714873,0.9773741624696458,68.54516661752298,53.46808636473555,2087,2
2087-02-11,22.939688774295796,15.241656514980248,18.084142674021255,2.685597901375e-07,1.7255113178213173,54.32480814149687,33.41232704715014,2087,2
2087-02-12,21.58863500267087,14.510528271150122,17.28411767314794,0.014898872187984963,1.7761238179978531,55.5543577715786,43.41171232657235,2087,2
2087-02-13,20.516975069721497,17.506792500000003,18.212744374999975,1.1205425467775765,1.6349087135840752,84.74738148553597,77.60628659991296,2087,2
2087-02-14,22.485686602158285,18.90556500000001,19.975644374999977,0.44114417262790956,1.1996240443975446,78.85917897841165,69.41506389000517,2087,2
2087-02-15,22.447348364129155,17.91474750000002,19.601856874999985,0.35591868232089824,1.625329230308388,71.20006883002976,61.77951265793096,2087,2
2087-02-16,21.59170780447698,16.726340000000036,18.285896875000024,1.8559839324476448,2.933586282156416,74.56803221676904,65.60820607847673,2087,2
2087-02-17,19.851815747109193,14.235286557135822,16.53892536631731,0.000899917765,1.431386338444801,47.35709331113238,41.324434278177314,2087,2
2087-02-18,22.8979945701486,14.90142438448419,18.34594437500002,0.000445702033975,2.8606448816412104,33.30905000086878,15.176897097958884,2087,2
2087-02-19,23.5069625,16.22277000000001,19.485546874999986,5.964976515e-05,2.7698735555627927,35.6503768754839,20.190026375713302,2087,2
2087-02-20,24.334755000000044,16.85654250000003,20.15268437500001,0.001905998925,1.6664163479697502,51.854266380301176,32.82677872256428,2087,2
2087-02-21,24.217574999999968,17.0403625,20.350124374999982,0.01275972385931988,1.027891072818597,53.922120830003564,37.42342875371237,2087,2
2087-02-22,26.142752499999986,17.697710000000015,21.456249375000002,1.9766770250000003e-07,2.4567212000542162,36.00049815105387,19.01909262455234,2087,2
2087-02-23,25.14507250000004,17.536127500000006,21.084344374999976,0.00453154265,1.7989779793237455,52.047866977200705,34.59207870787772,2087,2
2087-02-24,25.799625000000006,18.22465750000002,21.715156875000023,0.027727309789297362,1.5753320798573138,32.289613113262085,13.725257594153444,2087,2
2087-02-25,24.390495,17.647222499999984,20.950309374999993,9.5546078236075e-07,1.2673870138219179,34.447026524778714,20.462831560847476,2087,2
2087-02-26,23.223525775040834,17.783237500000027,20.261116875000003,3.3705988445e-06,2.044034681597742,40.43203360766953,29.995695760089443,2087,2
2087-02-27,22.057197994261504,17.083497500000007,18.599601874999994,0.37032997082544755,2.7077970880686655,58.10012786389755,47.62744028814096,2087,2
2087-02-28,18.599748573307227,14.715960190429268,16.38504446975429,0.03907833944818345,3.2430020664969956,50.08812040650403,47.58837775838683,2087,2
2087-03-01,19.084962558875173,13.561366480018254,16.57932042901869,2.7539810607806445,3.9600756084512514,68.57776914966543,56.92587662818227,2087,3
2087-03-02,18.835832206065078,12.579459561275844,16.05460864492515,1.8594197878069145,4.390431365559855,69.03064893847932,56.364795784814596,2087,3
2087-03-03,17.813537047100247,12.751669300172363,16.134249373925453,26.169981250782556,4.751326201858327,86.0259583317767,79.32753995664699,2087,3
2087-03-04,20.55286519723134,16.30733854361279,17.92728702307405,15.27236273115483,5.634437966187027,89.89646560685806,84.79547843897336,2087,3
2087-03-05,22.03572831239709,15.763505109659011,18.007290777798946,1.6413312528998167,2.0370023101181474,79.31030996152106,66.64964905196479,2087,3
2087-03-06,22.636245976580042,14.178150208709013,17.946639727727614,0.000580214914,1.8026485099737715,76.67560075091237,62.13625093386026,2087,3
2087-03-07,23.517299468137146,14.105030350223323,18.31275239083514,0.0008579387614160001,1.1055473826462296,71.37821145728586,54.06900124118513,2087,3
2087-03-08,24.308890392192502,14.586748743796011,18.827505640748186,0.00140406169921325,1.7205809844654953,68.57528819955184,49.77213960147839,2087,3
2087-03-09,21.082830802716835,13.758765028580406,17.66617398339876,0.9958279396896751,3.0430237209253015,76.48008616402304,64.93138826974081,2087,3
2087-03-10,20.41188360890934,11.509132091497358,16.403795155383374,7.390604600000001e-06,1.833714080460953,56.70208192973491,41.38388802928579,2087,3
2087-03-11,23.57840606878536,12.43583279213002,17.999428398816573,1.3932527137500001e-08,1.542562540127314,56.33430419604766,37.73436488972993,2087,3
2087-03-12,23.921943673510896,13.903981092542038,18.736835575168016,2.1331071829e-11,1.8110554971635378,54.96711282972557,37.34653071765445,2087,3
2087-03-13,25.358072324812007,16.587783770356225,20.918023670764825,7.667389650000001e-08,1.5154879119140963,62.361345052369565,45.22808619032597,2087,3
2087-03-14,29.270515000000003,18.94372250000002,23.395190000000024,0.0015596715225000002,3.1657671877233367,54.1922732668012,36.3367131368869,2087,3
2087-03-15,28.817202500000022,17.873517500000034,22.59885750000002,0.0005406680675000001,3.0202838599127073,53.1906053426481,35.4864183409658,2087,3
2087-03-16,29.578514999999996,18.13799249999998,22.888225000000045,0.00019625293681,2.45453562797512,57.76361213029924,39.285357858988334,2087,3
2087-03-17,22.648457816069534,13.676948676218943,18.340090741136212,5.636094570696676,8.61715627480811,70.65227115460648,57.28508936440564,2087,3
2087-03-18,18.36796869390056,12.71949305176481,15.696986857641308,3.4416759919569517,4.371904624086039,73.83691127891593,62.21879925369805,2087,3
2087-03-19,21.010856616825702,13.666107809541767,17.507206605189925,0.8578717161992775,3.028399364522062,72.85917159892021,60.60617114442656,2087,3
2087-03-20,22.776676712856734,14.289032489593154,18.34942591404993,0.080750398324517,1.1940497054974581,68.80439917567868,55.572950703330186,2087,3
2087-03-21,19.129353318625224,12.795721066839437,17.07896589679876,6.317654594857769,5.033844659701804,78.59867405364473,68.67620216925776,2087,3
2087-03-22,19.326579611867515,10.919376958400079,15.562945907596983,2.7824049649999998e-08,2.307475589768958,59.94101784874516,44.80343297455599,2087,3
2087-03-23,22.80876959693171,12.501133473392924,17.814681224680033,0.0006241937875,1.267873499581789,52.52025079572485,35.756539033222815,2087,3
2087-03-24,24.954593697336644,14.523775447083418,19.245809255226582,0.0018600273500000001,1.2335441022461178,52.18908054537125,34.176314274276294,2087,3
2087-03-25,25.25491767810638,16.376828134913445,20.61534120807517,0.0012723425900000001,1.894817421699953,55.8766928215226,39.08132518177541,2087,3
2087-03-26,22.126956209075214,14.938600148293508,18.18310072304005,0.0003976921875,4.441783629563913,61.06378909506906,49.421684960543,2087,3
2087-03-27,19.385498226105003,12.728237437942484,16.40873819203105,0.008773508017474499,4.455828124178624,55.72478192109667,42.144792742405514,2087,3
2087-03-28,20.941494032906583,11.906190772278828,16.72968914616223,0.0,3.2074376514977483,42.927853969019694,30.301123669940534,2087,3
2087-03-29,23.07497238435584,13.235541027557124,17.99265401399324,0.0,2.760399061413059,46.46322269873351,33.25643609979555,2087,3
2087-03-30,23.978076066585945,15.659254767651063,19.067735265094953,0.0,3.820842751929583,49.80637570993986,35.380922867622104,2087,3
2087-03-31,24.502528607447534,16.220396247367066,19.285713200306446,3.9835481373475003e-10,3.3838774036366828,39.75206474727857,26.393654872518077,2087,3
2087-04-01,26.19330072765527,14.54180062718316,20.190390304212396,7.45453025e-12,2.1791905329889056,41.40161174745608,25.11211252812591,2087,4
2087-04-02,26.02569159021927,15.266937160717275,20.570377630463415,5.350875480000001e-13,2.816778484827956,47.031923553785866,31.835233228694918,2087,4
