valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2090-09-28,30.80911324624112,22.110087083811884,24.834994510306615,0.015071158801818163,1.4865653353479162,61.82367468905903,41.39370682143761,2090,9
2090-09-29,31.125785674310485,21.924939318908343,24.929206167484804,0.035573828016985616,1.4007826731926551,57.52566510337031,36.59320184862634,2090,9
2090-09-30,31.726319267206275,21.031602301392514,24.77796406080492,8.222386280783333e-05,1.7853889922620472,45.800286660807004,26.775534572946757,2090,9
2090-10-01,36.55105083333338,23.854580833333316,28.255975624999984,0.0,1.4137626180446605,36.54069524516037,20.955374482196046,2090,10
2090-10-02,37.15794916666671,23.57729916666669,28.50192729166664,0.0,1.1846674311787522,37.36442034541988,20.8125862984886,2090,10
2090-10-03,38.11781083333331,23.64630750000002,29.218152291666648,7.746429479166667e-11,1.0294109282999495,47.158528068665255,24.31717826145056,2090,10
2090-10-04,37.67891249999998,25.494054166666658,29.2664922916667,0.5499030118632919,1.3394347500657051,68.57254692287837,42.58064376111183,2090,10
2090-10-05,36.204175833333366,25.043859166666707,28.744328958333334,0.015416424881409718,1.0363047134767733,69.31860441977358,46.457860050578205,2090,10
2090-10-06,35.08761583333337,23.767880833333365,27.409780625000018,0.7009409069432972,1.7816339166548392,67.73391005483688,44.42148186176948,2090,10
2090-10-07,32.895217500000015,22.48480416666665,25.725727291666622,0.0007721212147030112,1.3696636718712478,61.714796953061466,40.55460517919837,2090,10
2090-10-08,33.552344166666686,22.348725833333376,26.209503958333322,0.043583573046223074,1.12713920567763,64.43382433330459,42.52855647948349,2090,10
2090-10-09,34.528697500000035,23.585564166666686,27.158110625000027,0.6145007412231326,1.5019081608500247,75.76032515966415,56.07239531984127,2090,10
2090-10-10,33.05309749999999,23.709130833333333,26.679297291666636,3.1178900293634975,1.4626335617242414,83.11602496301177,70.87254921343362,2090,10
2090-10-11,30.03361857468241,21.873959166666666,24.551797291666695,11.520144346410103,1.1731114191956336,87.35759360074395,79.98444842197893,2090,10
2090-10-12,31.219839019385677,21.016784166666625,24.40293562500002,2.239309261545633,1.0372163122472644,78.8872678666166,60.80001317332325,2090,10
2090-10-13,30.351194534613885,21.161995833333364,24.050436801481954,0.961984690601176,1.0541578785343022,73.3852439923865,54.924706543907305,2090,10
2090-10-14,29.664647803407657,20.246183936423485,23.668511059927862,0.2152063518058583,1.0582135629144362,66.33619197646614,45.933973963825395,2090,10
2090-10-15,28.319637177056034,20.377378215423064,23.02124129932468,6.8460777820157706,1.4913193334073063,73.40410412129738,56.481695489215014,2090,10
2090-10-16,24.025585220452573,19.782086162303283,20.602775200010257,16.89556310759379,2.408283360007961,86.91674160770621,83.3098458021919,2090,10
2090-10-17,24.700649023876768,19.564271821584722,20.760353412864795,44.17929086914082,2.1546539569531897,96.5164762115129,93.20885908212887,2090,10
2090-10-18,27.17405442160648,20.15866914556021,21.806146751995904,6.378972019216303,2.5019437821054846,85.24883110735298,73.63963618801861,2090,10
2090-10-19,27.19484963032305,18.873103998793543,21.202597236426868,0.0026084847583333335,1.9139494543682896,62.952666807551786,42.60181615664231,2090,10
2090-10-20,23.485364021031373,14.888755988196708,17.885131583753182,0.00034967446783274337,2.0904198959911713,54.908712790546154,33.25586645400946,2090,10
2090-10-21,22.271606112112444,13.511060077530564,16.67936708956443,2.0378911499999998e-12,1.2446222913744787,49.54239251205838,29.302399256076747,2090,10
2090-10-22,23.995990162148775,14.572893920089271,17.83127435962775,0.0,1.2942885454934105,55.14108928242546,32.454930787135666,2090,10
2090-10-23,25.051197164417577,15.043944344258827,18.67941143802787,0.0,0.9511607321281904,60.17197439273808,37.811780950521545,2090,10
2090-10-24,27.99895236832934,15.890785099331907,20.19488572429911,4.016446333333333e-13,1.0093572172803502,58.74030352703993,33.6764565559385,2090,10
2090-10-25,28.621741775668045,17.4443114242684,21.345326506093105,1.8178208401611037e-06,0.9585550643875229,58.07288887403877,33.637028322757075,2090,10
2090-10-26,28.295388302484184,17.351827337957637,21.04369293368717,2.8214106566666674e-10,1.0742419767993086,56.50350306940362,32.63008302447724,2090,10
2090-10-27,28.03104583645971,17.224334012093284,20.930439661792445,0.00070148588,1.2482763641531216,55.618413170949694,32.433124090022616,2090,10
2090-10-28,26.181126677322116,15.824439865262928,19.372267841410423,0.28671568215304116,1.8871330513319935,65.43731882996347,43.27855673469208,2090,10
2090-10-29,20.66785557254256,13.712064969816577,16.15630130724537,0.006446864825201022,1.3709529661922704,64.85741323928868,44.329194539973706,2090,10
2090-10-30,19.82577660488199,12.314952793992173,14.930759850729277,0.0001795139373333333,1.0782056165378593,56.683810136751426,34.63585013352003,2090,10
2090-10-31,22.026155885173598,12.343816337155612,16.22766495626831,0.01986320225954363,0.9491643273405675,65.75604408835082,42.88409866988875,2090,10
2090-11-01,26.086815858705023,15.577051021980292,19.04228388400182,0.020662523625066667,0.7185956703977116,67.96265075683935,45.55109923656941,2090,11
2090-11-02,26.857299413462684,16.037311269984077,19.93991894378805,0.0009885808004321834,1.0932836153178,56.257132107331415,37.485363610739896,2090,11
2090-11-03,26.69236865374761,16.535996838295986,20.42632083333332,0.0015274913103335939,0.9747100907780566,56.89314302744505,40.62625717593728,2090,11
2090-11-04,25.986015847932624,17.298001666666707,20.42497083333332,0.01817453861666667,1.101892508420319,68.95402954861918,50.640480651315094,2090,11
2090-11-05,25.725552308475695,18.010173333333384,20.850252500000025,0.021508941183333335,1.3122606756023987,79.55128387408296,66.49544630307811,2090,11
2090-11-06,26.046004697804808,20.001549999999995,21.68114416666664,13.903430991225761,1.8529422380840748,90.76553062768787,87.36572870052285,2090,11
2090-11-07,27.190403319125668,18.570014999999998,21.12958583333331,6.812597233214282,2.040734344635332,83.59543583135697,66.60952734124523,2090,11
2090-11-08,22.02021929296128,10.586873719211285,16.801603314848357,1.4646640363478567,2.1715918978425,63.95869972551611,47.323487315734916,2090,11
2090-11-09,12.49463497451734,6.192469387380956,8.927781670948479,6.677844365650313,3.37427684782702,78.51401003593624,59.7847694116154,2090,11
2090-11-10,11.719969092966297,5.4013707809903355,8.10434331995583,3.4174057567504334e-05,1.7948119947073762,61.53409631409305,44.22162186735951,2090,11
2090-11-11,17.004652923014316,6.451783311432895,10.601809981585532,0.008993267833333334,1.1006880167527378,62.714336838975875,40.27741167821478,2090,11
2090-11-12,15.48114428641605,8.11101580243399,10.69812335512406,0.028127710948783337,2.3168092079285936,58.30993111241581,42.35332089769015,2090,11
2090-11-13,15.915108248538553,7.688071167096499,10.615469638680205,0.00029690515833333335,2.035924367210921,60.75009991131687,42.28807026842288,2090,11
2090-11-14,17.575436577047892,8.466409933017674,11.752092826098435,0.0004941295504883335,1.8968124816263354,67.17951763776429,45.28124095239051,2090,11
2090-11-15,21.52751939855875,8.992525923751145,12.803301981201033,1.1221902559651168e-10,1.2494541619128205,69.96728753162604,43.49078062336001,2090,11
2090-11-16,21.506093357285874,9.392955839748725,13.77843987686193,0.013662877916738035,1.3407922591609263,70.13834361211035,45.25681269369595,2090,11
2090-11-17,13.16252270081773,5.7037532017128685,8.857292562509532,0.001942962442476332,2.482665070463951,50.22475356950285,33.604289927320025,2090,11
2090-11-18,11.298378880751526,4.036464770873292,7.1684326627911625,0.00038543587050000004,0.9945289447595556,49.578062092067384,33.0315723219615,2090,11
2090-11-19,12.78308562784452,4.54350991931836,8.825462151665104,0.05485421046511979,0.8855303783168739,56.077256699075015,39.46816802775947,2090,11
2090-11-20,12.885608387472951,7.19377984449925,9.59441988770886,0.5960269704818394,1.1375009730872236,78.82306113116756,63.67967055450919,2090,11
2090-11-21,15.04079703682432,6.537134944460798,10.056656444617296,7.828170401210534e-05,1.1257565420428048,63.009941613073636,43.18630535984074,2090,11
2090-11-22,19.981565320149528,9.385250099491216,12.700944317781818,1.536562587415e-05,0.9002996369878299,72.99506635366295,48.28886215076515,2090,11
2090-11-23,22.07464287120261,10.020385813692641,14.730638917322036,9.84579690528333e-06,0.7218691833631166,80.66262913971087,58.34151337844051,2090,11
2090-11-24,22.172485533403666,15.177242903174399,16.995387380955393,0.0060529426866666675,0.8563775326144177,79.47756436860368,62.80745850785042,2090,11
2090-11-25,19.620968847558746,10.029990319109588,14.180519315102515,0.021145160961125002,1.4280488617147529,74.76552285274228,55.480372106409696,2090,11
2090-11-26,15.398394038004083,8.090431761537486,10.575979083940428,6.46563150897225e-05,1.1325246835767575,67.07297507965205,46.45326433238363,2090,11
2090-11-27,17.412715819642976,8.431613893499895,11.98958992303434,0.006051644125,0.9051979378160024,70.36941937286984,49.51577882037221,2090,11
2090-11-28,20.27189519482646,12.460946900510429,15.105582224856565,0.1407433681307607,0.904033172811548,78.80390270814048,61.95959062961814,2090,11
2090-11-29,24.501600219378698,15.826433204836219,17.93930761988727,0.09938922105127673,1.0329351553665562,84.17042153929351,66.68293232202083,2090,11
2090-11-30,24.157518281639682,15.275908217667178,17.496206895393865,0.075861960712222,0.8772700334325647,85.24633423519286,68.64520356589607,2090,11
2090-12-01,24.31929000000001,18.869521666666685,20.98715666666665,7.958542084331183,1.077467174196696,91.08035491462574,88.4614551950069,2090,12
2090-12-02,24.098511666666624,18.475061666666647,20.978031666666666,13.835299451383163,1.408780173811333,93.05979364872397,90.31630812960645,2090,12
2090-12-03,24.839368333333354,17.339676666666662,20.37701666666665,2.459653065120997,1.4103239957213272,76.69159605861921,62.76614786109053,2090,12
2090-12-04,25.911724999999976,17.804355000000044,21.162549999999968,6.413138046668235,1.711652130081105,82.55186723427937,66.28068635686829,2090,12
2090-12-05,25.938755,18.57271166666669,21.448471666666663,14.521729724659549,2.0597353797899722,83.76182929702853,69.98486437455928,2090,12
2090-12-06,26.041393333333346,15.60904112496818,21.081514999999982,5.342832300634504,1.7013051714564353,68.45518937088634,50.73483750561233,2090,12
2090-12-07,23.881400000000028,11.64383764391271,19.585301666666638,0.0013145330067533337,1.0072026746797709,65.45114876814762,50.74083624185349,2090,12
2090-12-08,26.808180000000036,18.886320000000012,22.043718333333302,0.0004816025476121501,0.8785817826069999,83.16080111876802,67.13820947110214,2090,12
2090-12-09,27.720555000000033,18.28289166666667,21.897960000000026,1.0834143000000001e-05,0.7256988345465047,83.74301351374126,60.8547772708935,2090,12
2090-12-10,25.207823333333337,18.301991666666652,21.402856666666665,1.9158725241024699,1.2187773566692026,90.32314357515523,84.55132251421165,2090,12
2090-12-11,23.36255849956321,19.426318333333313,20.98137999999996,56.398450729427395,1.6914061063443997,95.22828699501366,98.61021327759711,2090,12
2090-12-12,24.205416666666665,19.032773333333353,21.21321833333333,20.14050414465552,2.5079371617670443,90.83578048930096,89.07078146739121,2090,12
2090-12-13,17.935406315479288,18.173888333333366,19.866716666666676,0.9706813915673149,2.004052447860688,82.89870804946138,80.01068394373823,2090,12
2090-12-14,17.680168494667207,16.696342118506905,18.735071706025117,0.5785693377999548,0.9189982229711786,77.93911093867584,72.99309084310332,2090,12
2090-12-15,15.358927010533533,16.61773255289925,14.587429536692474,12.301642593952911,1.2875434059034636,91.25605858553476,90.25118729719344,2090,12
2090-12-16,16.590443250480416,14.575661695776244,14.687261648258037,9.474822868205674,2.6699744932430702,91.55653624504252,89.16052137949232,2090,12
2090-12-17,16.840383061210428,13.990860188728098,14.45522673931288,0.5719159781875536,1.669006261211326,88.25970542708468,83.27705860823394,2090,12
2090-12-18,24.100093333333334,11.698341328807622,16.89020403855637,6.1673756129e-05,1.1214654079553235,77.43145664973426,58.096895367128084,2090,12
2090-12-19,17.195338201784843,7.53000299515718,10.960909182292646,5.6500246425e-05,1.3334546577765793,59.661926547686235,40.35101049719162,2090,12
2090-12-20,13.95916303229576,6.2969519577575905,8.782205683740765,0.0,0.8829056644324036,58.05580458690616,37.7325807308636,2090,12
2090-12-21,17.964543388025337,7.584926641707249,13.702078052999134,0.10003232168489248,1.4117141266799678,81.29349954153948,63.91040718978588,2090,12
2090-12-22,24.55874333333331,16.88188500000001,19.880946666666674,0.2509000449923191,0.9216991105761325,78.55228490597908,62.59439710645941,2090,12
2090-12-23,23.93783999999998,14.050089250048588,19.185234218075667,0.05372869512668671,1.4855784595855956,81.07834881659006,65.09277733235658,2090,12
2090-12-24,24.266031666666706,17.06637333333333,19.929176666666663,4.012449546725273,1.524693956464453,84.60566249256782,71.56316392844943,2090,12
2090-12-25,15.710131346656274,3.308723561524645,7.543649506604443,1.443180313120193,2.5819054980425116,61.92222949909946,31.505663781393437,2090,12
2090-12-26,6.73234445143256,0.569906613215668,2.7159204981163136,0.9878775236027888,2.7170977748887757,60.3818739963198,45.64599101491328,2090,12
2090-12-27,7.104816196656867,-0.2946573752978976,2.5510105468683046,0.012884783981666668,1.7820203307996731,57.699785109917904,39.541975172082076,2090,12
2090-12-28,15.825520589547146,4.746726421625554,9.603795678156128,0.007451828237166668,1.9945272784066583,80.31898997340528,57.826566394901505,2090,12
2090-12-29,17.956398789030914,12.787035215616532,14.967007220051238,0.012631493986666667,1.4488454905441528,83.87807304571612,72.52356160062718,2090,12
2090-12-30,23.79547666666666,12.678745516959866,15.726404852887123,0.006666272586666667,1.0124232377026912,80.51551541901887,61.27821012888021,2090,12
2090-12-31,18.19482361173146,10.719764496515872,13.8170262994729,0.0005741525232739933,0.9992951244154402,77.19063415662116,59.132321825174024,2090,12
2091-01-01,19.790355000000005,11.15275520640044,16.13817312500002,0.00012502551307667516,1.0272216139330128,74.55048432740092,53.508634193060445,2091,1
2091-01-02,18.791318286509345,13.310483333333394,16.61610812500002,0.012280909125000001,0.6156862613251758,79.7918445315085,68.26632996612923,2091,1
2091-01-03,18.61604162282763,15.120153333333377,17.220371458333357,0.15473028354672524,1.1777388743497506,80.66439081536313,75.46714805144137,2091,1
2091-01-04,19.072284505450792,15.173295000000081,17.516398125000006,8.618484566093398,1.6056612972353221,90.48026642475466,87.30434234706574,2091,1
2091-01-05,19.784333333333365,12.654955672045658,16.861356458333358,1.0246397312120819,1.5365566329465277,86.1416429916121,73.52917951765694,2091,1
2091-01-06,18.7907283630719,9.256828634759312,12.366878363576914,1.939020638333333e-05,1.026114112601672,77.36735258151474,56.80863635033236,2091,1
2091-01-07,18.195970589799735,8.747117134227725,11.95598453466204,0.013306898083333333,1.0236478357646526,79.90081568997067,61.79384818092172,2091,1
2091-01-08,18.330405899618412,10.99315177635929,15.065489172775372,0.028547991388073256,0.7926292371242777,80.69599043106764,66.83312346511515,2091,1
2091-01-09,18.80592322925867,14.039841666666717,17.105954791666687,5.550748181909991,1.5480649136016305,89.01794732542317,83.85592838937443,2091,1
2091-01-10,19.472323333333378,14.368970000000076,17.370546458333347,11.898907520168082,2.7294791669380514,86.28109708919871,78.53725305338632,2091,1
2091-01-11,15.340524549807585,4.656359495789861,8.596355356915451,0.6525784992925154,1.7986247630943715,67.55938288749931,46.59731870013031,2091,1
2091-01-12,8.76979978468978,2.6712048711279857,5.012337903967404,0.07351757721627432,4.072495344106952,66.83162540907914,51.3897207149343,2091,1
2091-01-13,8.861145901796954,1.995642532920563,4.552363077853218,0.00017304810739973337,4.110131307476842,61.37049864059784,43.276420291615565,2091,1
2091-01-14,11.78128190711589,1.9384085544618586,5.65605737439707,5.260284666666667e-15,1.532035249881322,61.041473110597096,38.95425537909842,2091,1
2091-01-15,15.130668819267823,5.079735751537206,7.964359462431668,0.0003634723516666667,1.3862578028637877,76.04221322855244,53.16955222896159,2091,1
2091-01-16,15.378423642167037,4.165702247611232,7.5504475190033755,0.0,0.9671375920991965,64.83415217275125,43.51399021343354,2091,1
2091-01-17,18.040913985704037,4.392293543280214,8.474706227848856,5.678416820883167e-07,0.791742865049264,64.29890245918028,41.8623774903424,2091,1
2091-01-18,18.052426168079094,5.2897399252944615,9.322495639406883,5.176920009216667e-06,0.7544083174979308,72.46471717021353,48.031908199859004,2091,1
2091-01-19,18.382091434316955,6.895645325153754,12.355375125784104,0.0013737504107208809,0.9623974942028148,75.82604808924701,56.562633325824386,2091,1
2091-01-20,19.047238785392917,14.110095000000086,16.85509645833336,0.7278796576283488,1.199953166907017,83.69259106710875,74.76219110069907,2091,1
2091-01-21,21.219480000000004,13.934223333333392,17.599969791666677,0.019867878916666668,1.202491539245303,73.28641442588729,52.519827596231195,2091,1
2091-01-22,15.708143648701629,4.534030120107811,9.174893712289512,4.400701927030529,1.8071920596511748,76.71973392489207,56.48623943634888,2091,1
2091-01-23,11.575463737021417,3.1779319459786612,6.289052204522809,0.0028412008361,1.3716939931934264,57.234974480485896,40.66108975027684,2091,1
2091-01-24,20.286091666666636,6.603207524808559,15.246565581676913,1.3111771306054854,1.9220919342058456,82.20880313321042,57.741720601260475,2091,1
2091-01-25,12.966921530037498,4.0717803938612835,7.435616102455167,0.004282601150000001,1.3164794010928995,46.31346405196316,31.677965239196578,2091,1
2091-01-26,17.524274287066913,6.889002779989048,10.882460274490025,0.008832276366666668,1.161451684855101,63.22700587830776,44.837656703094574,2091,1
2091-01-27,19.12455996358678,9.240354002181338,14.602945200553513,0.0011380750268856683,1.1469786327882487,70.98765879385999,50.02248255201592,2091,1
2091-01-28,19.261584863789036,13.862138333333377,17.304901458333386,1.257740993717933,1.9351492146748033,89.00617309384099,83.1620704898657,2091,1
2091-01-29,20.213351666666682,11.34152062679895,17.22791645833335,2.330526248749349,1.7363251959076367,65.85177078541517,49.69082004200433,2091,1
2091-01-30,18.01906946782888,6.965067559741128,11.793680723204599,0.012876276166666666,1.2027102972549604,55.45111324374692,40.053010146266814,2091,1
2091-01-31,20.809058333333354,13.349401666666694,17.18956645833337,0.07323253658705275,1.339729166822563,72.97312726321736,51.79812196174982,2091,1
2091-02-01,24.027668333333338,11.363977500000047,16.997101875000048,0.0009396254706341067,1.704567187532351,78.04552869891687,54.7908748542843,2091,2
2091-02-02,23.175926666666612,10.52759708300243,16.31249354166669,7.63137292412675e-11,1.0580454314614423,53.84398460895097,33.798187819821294,2091,2
2091-02-03,23.837693333333334,10.810992500000012,17.011396874999996,0.002891255858666667,1.392836180835215,76.0536970701143,53.820711228317236,2091,2
2091-02-04,23.554714999999987,11.844655833333391,17.261615208333346,0.061117205632789676,1.9395179956873692,78.56914268282635,58.903206758662385,2091,2
2091-02-05,21.97732000000002,10.537449183139827,15.608700208333339,6.268396216666667e-07,1.201025775031132,59.78639783592807,40.10829668861625,2091,2
2091-02-06,22.523143333333337,10.20141513152701,15.753458541666696,0.001680269139,2.3499300902911786,72.65732595721616,50.08729114084559,2091,2
2091-02-07,23.415101666666658,11.504484166666671,16.773801874999997,0.004964144005000001,1.4108354595061843,73.36985026238469,51.4664256740374,2091,2
2091-02-08,22.18393999999995,11.352862500000029,16.41612187499998,0.005248456283333334,1.058991368971218,76.28171434958297,58.39566309136631,2091,2
2091-02-09,20.923563513543474,11.230054166666733,15.95515520833333,0.00191689681,1.162839742106069,74.87799237260272,60.731453824155274,2091,2
2091-02-10,22.268228333333298,12.073457500000032,16.576355208333375,1.2544216152586973,1.7042257614970455,77.00361235989133,60.594831302272134,2091,2
2091-02-11,21.660939999999982,10.33140664522751,15.724138541666711,0.8251868863281406,1.808857558918458,66.57900885409971,48.13293943693122,2091,2
2091-02-12,20.397914710552364,8.892761562416386,13.20185513612971,0.3404712646273772,1.0845539643569182,60.20475566070599,41.40545597299812,2091,2
2091-02-13,13.620140328524782,6.257721662834344,8.962197592606454,10.536505883252605,2.935436689543876,85.91168370297015,75.54948800717229,2091,2
2091-02-14,8.767724174069603,4.672528954128712,6.378175938418979,1.8969041290694266,3.2191569289724478,85.96495665557939,84.6887270620244,2091,2
2091-02-15,11.471329869868812,5.465587056957524,8.05787437060115,2.435696916599604,2.758977415298007,89.48097891707796,84.53060620073161,2091,2
2091-02-16,13.589829990268617,8.778528836868949,9.992899528906625,0.9039268232648242,2.3732185236676924,89.3406016604392,85.98635075096878,2091,2
2091-02-17,14.274631898856493,7.118580832493068,9.32983222366636,0.06341065046719926,2.7220347682895634,75.87282959681272,58.30227933203254,2091,2
2091-02-18,22.375701666666657,5.994316897179966,11.9103925222026,5.799408670268581e-07,1.8182201347113185,60.85022326183697,34.75658937100546,2091,2
2091-02-19,22.366428333333317,10.238660846529733,15.737238541666663,0.00015233812500257065,1.5241814727894134,57.15340941682102,37.00833563084107,2091,2
2091-02-20,20.30724792056077,8.845697797491821,11.933878070619302,1.23047048e-15,1.2599008084794265,49.195799355718634,32.27702879951664,2091,2
2091-02-21,21.766491666666695,8.782014524129947,14.178401108314695,2.6340051666666667e-09,0.9155088055159506,53.89365240067806,33.1800070758999,2091,2
2091-02-22,23.895121666666682,9.783320853586293,16.357170208333336,1.0436837207210002e-07,0.8348102586613942,63.903674134192144,39.9841015027828,2091,2
2091-02-23,25.41486166666664,11.032452499999991,17.558783541666678,3.568928032343334e-05,1.0729540331230516,72.17867478455577,45.46189726455669,2091,2
2091-02-24,25.76324833333331,11.45831416666671,18.254208541666678,8.618886205847834e-11,0.7168700613066464,65.83990063749188,41.80455855327823,2091,2
2091-02-25,26.520775000000015,12.339442500000033,18.740610208333344,3.218090333333333e-12,1.2746740653269795,66.24859557227141,41.25878154284572,2091,2
2091-02-26,24.672165000000007,11.886189166666682,17.692501874999998,5.8966749488816175e-05,1.0952782165628323,72.28436068888794,48.61390337821272,2091,2
2091-02-27,21.91726166666666,9.226045777123407,15.212336874999998,0.5453513070109164,2.6537960111782866,73.30033773398796,50.97743388651041,2091,2
2091-02-28,14.291144858486108,6.820219573601497,9.336215227543585,0.0030488496231183496,3.094693456442498,57.294723849763244,40.4158766967228,2091,2
2091-03-01,14.085000164115764,7.740942259996755,9.969370751363119,0.007768639338750501,2.674880523927751,60.89523588119923,43.31691276926083,2091,3
2091-03-02,13.146796178641242,8.55355500255973,10.037697689278554,0.15844741309761085,1.628580691855549,67.0277319538146,52.9851068926157,2091,3
2091-03-03,14.215608948895222,7.595653582782431,10.049842788326933,0.027832356668958325,1.2705477013021067,65.18661564990866,47.01481319727121,2091,3
2091-03-04,18.32834215946816,6.9496136007806,11.691999399314788,0.0037543046666666663,1.3605879003618138,58.906342844333494,35.8674061085723,2091,3
2091-03-05,20.628752398845123,9.922328718615903,13.764078371718561,0.006781537395793732,1.6359609819700256,58.15813154216347,35.529814045014405,2091,3
2091-03-06,25.61253358821538,11.36286656000661,17.58718989591936,1.8765865304466667e-06,1.3002254804960887,57.63435864086607,32.69734530141797,2091,3
2091-03-07,29.078816594891194,15.212801823032159,20.053770068943074,0.0010360177955,0.9609195416986729,59.47364324906091,35.48107811284976,2091,3
2091-03-08,31.037665000000047,16.59869666666671,20.937128958333325,9.930071566666667e-10,0.9188484583089823,61.24465860834493,37.2514671840823,2091,3
2091-03-09,32.37531166666666,17.52071500000008,22.03229229166667,0.005413537812839066,1.786811838957664,60.21016917050704,35.66461334211986,2091,3
2091-03-10,21.46336228486565,13.295345156463,16.281774017426955,4.832426991698334e-12,2.460784924997925,24.351917844161793,12.12991257705199,2091,3
2091-03-11,19.806656601790493,9.798761998981801,13.14565056066551,0.00022503727909151583,2.204602225057418,28.139743639637924,14.631171471416103,2091,3
2091-03-12,23.062633459020926,8.17384248807217,14.55422241261571,6.900836116665501e-05,1.3957987780849848,30.616114165651584,13.944492747504597,2091,3
2091-03-13,28.550478289382017,13.516359016945923,19.65171955555704,0.0077384820666666675,1.4290016701028856,65.79901087816351,40.56173834624059,2091,3
2091-03-14,31.59184500000002,18.093740000000054,21.56845562499999,0.003914203473333334,1.3319524101283822,76.16399272003183,51.929189453217504,2091,3
2091-03-15,33.49681833333334,18.18195166666672,22.58010395833336,0.0036959877499999996,1.2389231686730995,69.60264930935679,41.847509964050516,2091,3
2091-03-16,31.462676666666695,17.202643333333384,21.495853958333363,0.009360682225,2.3884420518770044,60.18240895276091,36.746453206477945,2091,3
2091-03-17,26.54023125828951,14.600467380111265,18.864408166051668,0.002110646305111,1.4342401349034504,47.47279403228263,26.945376596365907,2091,3
2091-03-18,27.146391536239296,16.488311666666704,19.688726402594213,0.03199571562304657,1.8442255746962648,60.013570419211355,37.22613519038618,2091,3
2091-03-19,31.20930833333334,17.38885166666674,21.21777562499998,0.0703713386502867,2.0336489949158882,72.2025504574315,47.35995985248316,2091,3
2091-03-20,33.17200000000001,18.639288333333383,22.529243958333304,0.0097577830335,2.308647275337613,66.11426633845413,39.64670251114226,2091,3
2091-03-21,32.50737333333335,17.642771666666675,22.02376729166665,0.002800418603047,1.891448955859758,60.06674284510993,35.23207055883964,2091,3
2091-03-22,33.89597833333333,18.26156666666671,23.14504395833334,0.0009820329397666667,1.9857081620389314,61.631658040279106,36.112810825800885,2091,3
2091-03-23,36.93876500000003,20.743705000000062,25.53823729166667,0.0031158424000000003,2.173333174735872,53.14900206408418,26.984944787387168,2091,3
2091-03-24,32.40115999999999,19.936315000000064,23.27364062500002,0.08487895087424177,2.319837664478881,65.69785665397092,44.281167664235774,2091,3
2091-03-25,33.20686166666671,18.471835000000027,22.63897729166664,0.0026034000125637335,1.4619104273766126,61.48245648475684,36.48926920258803,2091,3
2091-03-26,33.04731500000001,19.40878333333339,23.10527062499998,0.020176956608300704,1.865393555088309,53.22627472869583,30.25614718900628,2091,3
2091-03-27,33.32144333333336,18.48611333333335,23.09507395833331,9.56787098e-13,1.0988589596756932,28.42141065925127,13.511684958765144,2091,3
2091-03-28,35.57800166666668,19.228665000000063,24.298165624999946,1.3516005000000003e-12,1.2019917755756493,39.95486182220079,15.734956891694328,2091,3
2091-03-29,35.619346666666715,19.580573333333376,24.34133729166664,0.0001226669008954,1.3227722523779266,46.89846648694046,20.41252633531278,2091,3
2091-03-30,32.002163333333314,17.694128333333396,22.124215624999955,0.7182905235434625,2.3734889968584905,61.162415471068556,37.849026687520194,2091,3
2091-03-31,18.3232177444756,9.958910487250954,12.35517506988243,1.0208707266667028,3.507513686230754,59.694177979317566,38.81280931049082,2091,3
2091-04-01,17.979349314298492,8.926684667216385,12.891248222613598,0.24131235786796384,3.3697847820937157,45.19384437079328,27.049582056026033,2091,4
2091-04-02,20.321039785653834,9.144255195443582,14.232478738470952,5.1519086152540496e-08,1.5012168282029266,40.87491235842188,21.35435615897508,2091,4
2091-04-03,20.575474765289545,11.571096192437365,15.70759997720554,0.5529566899955055,1.4217361743567178,44.91583985988988,27.445787695492594,2091,4
2091-04-04,20.659531101527126,13.478810581533535,15.945133360802707,3.3418505112817782,1.5376278201473381,58.1500208939041,40.655962674021794,2091,4
2091-04-05,19.617965441737358,13.376227653968291,15.17871215097758,28.40468236205784,2.3847454730637523,81.66331081753167,71.46528951940738,2091,4
2091-04-06,21.203180003209145,12.487151335785724,15.655681131166896,2.4908171995760156,1.5789284170434963,65.82706333138984,45.15739031643737,2091,4
2091-04-07,19.567107529787435,11.727756669742414,14.343276998438279,7.300424098995038,2.4033218879779805,77.18091604773925,58.88232099695096,2091,4
2091-04-08,20.01693409493012,14.066700937765804,16.00384776405293,10.762653104504407,3.8948925934083474,89.12652902405594,85.43079429620278,2091,4
2091-04-09,21.76073272328622,13.777268567661759,16.71921270097373,0.6364460586441606,2.8397894214525925,68.59431824922775,51.03703059587871,2091,4
2091-04-10,21.211678819964167,13.11035003341808,15.943410947533268,6.931991090957285,2.3808492237358165,68.89727098843969,48.54879574578952,2091,4
2091-04-11,23.867172319604457,12.516555252908262,16.863087102396992,6.064884218208277e-05,1.4857870942083913,62.458659672701586,39.06315780949027,2091,4
2091-04-12,25.444190713890972,14.038682664638904,18.37579058967694,4.391516424433333e-07,1.3491874226076317,61.550192215851645,36.95842478087208,2091,4
2091-04-13,23.74363602878119,14.989677631145037,18.1500128632225,0.29728212700837503,1.4898172504556737,69.06303404114958,50.022963292571966,2091,4
2091-04-14,23.636022699298856,14.017780580889687,17.15375983368262,0.0022153833983333334,2.0246886769342813,51.155594839282664,30.112629217992446,2091,4
