valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2042-07-19,34.37837563659906,20.206074501522565,27.425399523795953,0.0,2.129017653622489,47.08347619624586,14.172301135076495,27.629342348835102,2042,7
2042-07-20,34.36381325038486,21.045691820641775,27.784346282505812,0.0004167058186000001,2.1277734413999827,47.95014865183094,13.318121429743083,28.045649187116023,2042,7
2042-07-21,34.3002596155096,21.39903528486107,27.842757642197302,0.008450257899999999,2.34514372922945,47.67339461609436,12.901224330648532,28.083599866538982,2042,7
2042-07-22,34.982683980778816,20.977651596587233,28.13047844686132,2.7249205989725005e-11,2.384639603212877,42.154614424231575,14.005032384191583,27.93599898818658,2042,7
2042-07-23,35.50934766522055,21.7871263544535,28.85645574849929,0.0,2.6365888385985508,47.2100428885887,13.722221310767054,29.161777006062785,2042,7
2042-07-24,34.17641184114072,21.93966582173505,28.086730125677462,0.0,3.065105467210606,52.71396492644406,12.236746019405668,28.804725906179677,2042,7
2042-07-25,31.736389184083425,20.750531647183717,26.44575577608339,0.0,3.143013842470615,55.97994886833738,10.985857536899708,26.60758557414276,2042,7
2042-07-26,33.10906411138895,20.730096851190815,27.197621495567876,0.0,2.486115695285647,51.62036831536855,12.378967260198138,27.715838133765217,2042,7
2042-07-27,32.34390503588528,21.029433066892384,26.85355193101661,0.0,3.091169436660098,55.59159430105409,11.314471968992894,27.614724071170812,2042,7
2042-07-28,31.684722921923377,19.929259419666867,25.951915884468004,9.707286e-11,2.7685430528270447,59.75067730379145,11.75546350225651,26.162819602513807,2042,7
2042-07-29,34.79892762880955,20.59799466023529,27.655980499875053,0.0,2.035859625089601,51.90814719291829,14.20093296857426,28.228069716960345,2042,7
2042-07-30,36.57224344237296,21.73365849129656,29.404745864825102,0.0,1.6885917487717752,46.4006324133086,14.838584951076399,29.736675424715415,2042,7
2042-07-31,38.142188788506154,22.66200335173356,30.67303236925305,0.0,1.9950840369095362,42.15557261086036,15.480185436772594,30.797906470378077,2042,7
2042-08-01,32.4110262290234,23.37055794601156,27.852438429611144,0.0,3.200176101637941,56.97835440901246,9.04046828301184,28.92649234985658,2042,8
2042-08-02,32.30328207666525,19.943112504133683,26.28892036135833,0.0,2.5179577366778547,49.885585009193754,12.360169572531564,26.275936006067557,2042,8
2042-08-03,35.88804948479308,20.486687359050777,28.512507413912022,0.0,1.9823975606907585,42.56902350945048,15.401362125742303,28.339534587584644,2042,8
2042-08-04,37.11952013126301,22.24894253771551,30.343935482865113,0.0,2.140648352161979,44.66529852401248,14.870577593547498,30.72484182350915,2042,8
2042-08-05,35.83666051742551,22.245253598279152,29.190403398113848,0.00097848675,2.3869261722490567,59.517626298356156,13.591406919146355,31.281613131353602,2042,8
2042-08-06,36.6660467665007,24.925279147678896,30.990597992086165,0.0,2.0908395259555475,53.77292190445507,11.740767618821803,33.37917791137644,2042,8
2042-08-07,36.61260099833502,25.089123583949657,31.00764728004344,0.0,2.3050050268000173,54.3186782710235,11.523477414385361,33.52929868683298,2042,8
2042-08-08,35.28198159659175,24.504669400114754,29.614571311454625,0.0,2.755324815720932,62.925062128554195,10.777312196476995,32.65995549968087,2042,8
2042-08-09,34.529584149489004,21.938644467937472,28.155713345735204,1.206133375e-12,2.349798696970033,60.33108889379693,12.590939681551532,29.72119259710076,2042,8
2042-08-10,36.45129565605632,22.463680870259534,29.914126655336936,0.0,1.9493194979719617,54.63428200429302,13.987614785796783,31.680577837979108,2042,8
2042-08-11,37.20993774633144,24.48009229491295,31.024659888523402,0.0,2.07161366559323,55.163716065258235,12.729845451418491,33.74888515452503,2042,8
2042-08-12,34.51354625402348,23.666380818045294,28.97050728139327,0.0,3.2064166757765618,61.08789655515398,10.847165435978187,31.150940639979883,2042,8
2042-08-13,31.68364923625089,20.43862637997054,26.227242841793164,4.2813393659000006e-10,3.526065764453541,66.19647923169936,11.24502285628035,26.63398630591129,2042,8
2042-08-14,31.725597073711445,20.15633174758872,26.140362053126356,1.8906524e-12,3.018453032700296,66.45093642572405,11.569265326122725,26.545061598444015,2042,8
2042-08-15,31.260702574289688,20.37383467326534,26.083745346644747,9.812840000000001e-11,2.894736021888659,66.70208172370424,10.886867901024349,26.48934090409483,2042,8
2042-08-16,31.937902768625612,20.2361703852438,26.302263135001375,1.8731314e-05,2.4823855630688705,63.85369712972972,11.701732383381813,26.655335984666674,2042,8
2042-08-17,34.8138698416229,20.59998977432027,27.806879780650135,0.0,1.9758675732416144,47.761730630999686,14.213880067302632,28.0538396383214,2042,8
2042-08-18,34.340036150846394,20.83614135751395,27.841103641870166,0.0,2.311414784591633,42.16760974632563,13.503894793332446,27.672291049327946,2042,8
2042-08-19,33.62796317735914,21.058944593939774,27.6618744811931,0.0,2.812243739128886,52.93623763300719,12.569018583419368,28.32064018075919,2042,8
2042-08-20,32.48454546450163,20.505664015091515,26.819590093469916,0.0,2.8220106647051892,54.24737316984417,11.978881449410114,27.496679465975447,2042,8
2042-08-21,32.59381614232491,20.54953378123332,27.02090607162299,0.0,2.0273897756939983,56.94820302429102,12.044282361091593,27.890937872449292,2042,8
2042-08-22,34.04038938207397,23.298685018594636,28.948523899457598,0.0023779198802137192,2.081025978116681,61.03364989365347,10.741704363479332,31.10450823918112,2042,8
2042-08-23,29.66349559147918,23.895841078832003,26.60204560919191,0.0023931798236592502,2.996952529146865,69.97885602348491,5.7676545126471765,27.145031410724318,2042,8
2042-08-24,31.74035434382131,20.921409276167825,26.523808675818128,1.188867875e-10,2.4298259493071512,65.36303970282981,10.818945067653484,26.938446691196056,2042,8
2042-08-25,34.89908834347751,21.09528338354294,28.3697374795055,0.0,1.2722112311724123,51.91442041732081,13.803804959934567,29.07334619419989,2042,8
2042-08-26,34.43090602674506,23.766900492752303,29.35182335522926,0.004887837755,2.7479055997781807,61.44115098017243,10.66400553399276,31.889205652479532,2042,8
2042-08-27,34.06805727232231,24.58882666647776,29.18608941077984,3.083153988195e-05,2.149329061688514,65.40495412734482,9.479230605844545,32.27528405498996,2042,8
2042-08-28,34.53213401229286,24.67605186221492,29.373830212140923,9.726986000000001e-14,2.308591965223508,61.690173165553674,9.856082150077938,31.97338581950849,2042,8
2042-08-29,34.61214310847624,21.930936233923795,28.410168732485065,0.0,2.1690827633623666,43.64727366743635,12.681206874552444,28.32840845094883,2042,8
2042-08-30,32.69429308124242,20.872381538903554,27.088440493042135,0.0,2.343059685450806,43.61679800233172,11.821911542338867,27.12169065571672,2042,8
2042-08-31,30.77229917507001,20.15334325728118,25.779798682238486,0.0,2.2925282840932013,48.84806039963448,10.618955917788831,25.68881123867502,2042,8
2042-09-01,33.33100034051241,20.313957510849605,26.820142427789474,7.6291576028275e-11,2.2547356217139685,48.33696396046164,13.017042829662806,27.15818743340983,2042,9
2042-09-02,32.45469197810425,20.663278398373354,26.48159960812463,0.0004947623233654075,2.190613998397689,46.251020194181756,11.791413579730897,26.39298065178517,2042,9
2042-09-03,31.72247249801854,19.94933034695454,26.17614634214804,1.8962785640000002e-13,2.1773587408280206,35.869284843428595,11.773142151064,25.785903413941256,2042,9
2042-09-04,35.87378264942321,20.971676569731812,28.308209744324955,0.0,1.2460748228900442,35.889608795447785,14.9021060796914,27.656664378724983,2042,9
2042-09-05,34.59145040839941,23.873136699099415,29.598169015111036,0.0,2.197049590312991,49.147205948403396,10.718313709299995,30.3493577524996,2042,9
2042-09-06,35.18904247750425,24.18645308694576,30.145826214749547,0.0,2.0827640169043935,46.56832536761376,11.00258939055849,30.734154906470863,2042,9
2042-09-07,34.64207041773046,24.074177722810646,30.004696895516286,4.4001145999999997e-13,1.5635763364683855,48.697909892673884,10.567892694919813,30.854773620364963,2042,9
2042-09-08,35.80834857837306,24.34494874728699,30.39851134057448,3.9070249000000004e-13,1.6207338043455173,52.6960203973067,11.463399831086068,32.13427301689944,2042,9
2042-09-09,36.01571875080082,24.191869296682633,30.31073850784849,0.0,1.8296870067834723,51.921465526886074,11.82384945411819,31.850338610147205,2042,9
2042-09-10,35.683409624238855,23.13337055005281,29.3651034789585,0.0,1.9904595077086393,41.55792574188191,12.550039074186046,29.142668810349832,2042,9
2042-09-11,37.984051009057595,21.97880517792156,30.721087134214898,0.0,1.3581886768443536,31.799434941745464,16.005245831136033,29.612112914636946,2042,9
2042-09-12,34.28414912162973,23.80549336601789,29.407589383986316,3.036354675e-12,1.6296276180359257,47.63072696037702,10.478655755611843,29.893605750510257,2042,9
2042-09-13,35.872348005258544,23.953652257778554,30.40842526347904,8.8512326e-11,1.8907664223091696,47.82623800996295,11.91869574747999,31.303194046615904,2042,9
2042-09-14,34.775833608212416,23.755214009342044,29.917404878712322,2.007199762875e-11,1.6348253629229916,44.336189270450255,11.020619598870372,30.12156708005487,2042,9
2042-09-15,36.36415240599057,23.858333379044517,31.229584049820474,3.5704020275000006e-06,1.2784116383627036,43.908462657593425,12.505819026946057,31.847579926161025,2042,9
2042-09-16,35.86326192554895,24.887550000000033,31.105761822397696,0.0,1.921889725937401,48.79462320305368,10.975711925548914,32.55490201476974,2042,9
2042-09-17,35.36457855773887,25.019197500000033,31.1616707367787,9.279055825000001e-11,1.6126010588482718,44.60140149330248,10.345381057738834,31.868194666950735,2042,9
2042-09-18,34.0543246051222,24.395833001877563,29.657982203648036,0.0,1.7675150327540672,48.1322601962148,9.658491603244634,30.29071072523675,2042,9
2042-09-19,34.310772465714535,24.03088504088402,29.745760798026154,0.0,1.55389380837743,51.37468467410576,10.279887424830516,30.885706721077984,2042,9
2042-09-20,36.01591841777218,24.27671585003293,30.862529085868836,0.0,1.437721390695434,45.78037472440643,11.739202567739248,31.630464715400795,2042,9
2042-09-21,34.63001452645754,23.63412442224513,29.93205854649829,0.0,1.3505107723060754,40.82937100431524,10.995890104212414,29.706271776387805,2042,9
2042-09-22,31.47312716370544,23.840459393633346,27.53413639191396,0.07038004910033786,3.0323551758794345,58.80120910030263,7.632667770072093,28.67601528742437,2042,9
2042-09-23,29.94152240393703,21.141331233220768,25.915579686520168,8.889940405e-12,2.927726539613316,64.36870814717076,8.80019117071626,26.243431701237196,2042,9
2042-09-24,29.65273333685256,20.87910581602453,25.59621726405173,7.89147475e-11,2.809977547558625,63.36044711750172,8.773627520828029,25.865806220747235,2042,9
2042-09-25,28.80891562672145,20.139029196812217,24.754707509767606,1.1693208250000001e-09,2.4908681398785433,62.29170245910175,8.669886429909234,24.912239380509803,2042,9
2042-09-26,28.381797121601316,20.095797515630522,24.69342243637861,0.00018688892125,1.6363851604126802,64.52014694408611,8.285999605970794,24.90301296133428,2042,9
2042-09-27,28.18446386730079,20.416753818231477,24.6515174885196,0.0013572302750000003,2.2218026879340464,68.95227281699084,7.767710049069311,24.972645249815205,2042,9
2042-09-28,23.533842376408728,18.02067211178384,21.33917294590176,0.5236732518692312,4.2829050348193585,73.02526130401802,5.51317026462489,21.43541650787462,2042,9
2042-09-29,22.776545557400908,14.761370129705726,19.410563667157906,0.000134912031965,2.873226357726474,57.11335534145322,8.015175427695182,18.898468756678305,2042,9
2042-09-30,23.997324021563514,14.769070299810549,20.597909757290626,0.0,1.4362933606130077,43.87891539441702,9.228253721752965,19.858983523873903,2042,9
2042-10-01,28.135507024287545,17.766897251069196,23.227281522084294,4.962210250000001e-06,1.3103170553699508,30.13009050288799,10.368609773218349,22.392295370757022,2042,10
2042-10-02,29.956719232142564,19.449021264967612,24.439904418051256,5.0208383687325e-06,1.8653647579226624,32.94574183437842,10.507697967174952,23.799700341087373,2042,10
2042-10-03,28.212754217776094,20.041268365023083,24.122281190530177,3.7285243021469707,2.194523504935652,46.15566163237597,8.171485852753012,23.795240474428574,2042,10
2042-10-04,25.751114782813538,19.062814172098214,22.217492100941353,3.7367500437893226,2.6927496168464726,69.12730106191542,6.688300610715324,22.299787505429943,2042,10
2042-10-05,23.774810189411387,16.158407565275994,20.302456598936143,4.3613494025950003e-07,2.2021344391439435,43.45772034518129,7.616402624135393,19.522987178953947,2042,10
2042-10-06,23.505037094250483,15.281635896227217,19.83111128739746,1.6412027250000001e-09,2.001548542473751,48.84359406906982,8.223401198023266,19.14513848349625,2042,10
2042-10-07,24.074993121266118,15.70382684650792,20.318062496900463,0.0012755722,1.410145934911126,43.70342508132862,8.371166274758199,19.54656929038076,2042,10
2042-10-08,25.98260182324942,15.921786554330373,21.116790292820173,1.2034616088405002e-05,1.5678526740403325,40.65408541656812,10.060815268919049,20.345548219090357,2042,10
2042-10-09,26.240245249496613,17.293670081341318,21.710438782199024,4.6797819012275e-05,1.7664113284306744,51.83846574913158,8.946575168155295,21.29059815497958,2042,10
2042-10-10,27.0953884588924,17.83976561331198,22.426513935676887,1.1376067112500001e-11,1.5854499367074146,55.545502529484,9.255622845580422,22.175075673069987,2042,10
2042-10-11,27.777719498050427,18.592107059923347,23.087116492795722,1.647381675e-11,2.0896169946254277,61.617072136710675,9.18561243812708,23.060273914533852,2042,10
2042-10-12,26.874690266619265,19.588662617765646,23.406179588744966,0.6525448294697909,1.3556504261452227,68.70660280740704,7.286027648853619,23.596358843146206,2042,10
2042-10-13,28.67502190421353,19.67462011051014,24.210708810118284,0.006240109740562888,1.3634875688076327,60.31002578770053,9.00040179370339,24.26209703114229,2042,10
2042-10-14,27.274513223491066,22.367525,24.123216552666754,0.47498881895466666,3.097555773149446,60.83128386440707,4.906988223491066,24.17946617550406,2042,10
2042-10-15,26.671222341935035,18.463037848466517,22.403685116690482,1.0064986955000002e-08,2.5842774808652007,57.56454586572394,8.208184493468519,22.202683437075656,2042,10
2042-10-16,27.949249469743073,17.62152020029719,22.60145810097865,0.0,2.021261758248105,46.8320503774414,10.327729269445882,22.139996337598593,2042,10
2042-10-17,28.04073798458128,18.19666790168267,22.74263078938739,0.0,3.069287647522717,42.24570301211651,9.844070082898611,22.175531669198065,2042,10
2042-10-18,27.69472194697776,17.573900075943186,22.304086140590883,1.62410256475e-08,2.1088296778271878,55.119969164395606,10.120821871034575,22.029293949498076,2042,10
2042-10-19,27.666071470355504,18.61841611902238,22.75930520938978,0.0013408087750000001,1.9131306462917645,62.487865665925796,9.047655351333123,22.722418889383487,2042,10
2042-10-20,25.07608101303071,18.770920511049418,21.796965726682316,1.8294553606492185,4.152427060038153,70.60520152171814,6.305160501981291,21.87579811686207,2042,10
2042-10-21,22.30445350718563,18.23088277433935,20.795090433356744,6.6289839587021895,4.902117203157748,83.75466463626817,4.073570732846282,21.117082386639424,2042,10
2042-10-22,23.459621340223375,17.13517490595369,20.74762642277798,1.183398826576627,2.451527537425,84.26752935582041,6.324446434269685,21.078263442679976,2042,10
2042-10-23,22.313664074019794,18.918370161094415,20.776370373286355,5.265359435825372,2.13671703598657,86.19975389094303,3.3952939129253785,21.160334317767383,2042,10
2042-10-24,22.023512025617933,18.183810766627186,20.296669044291658,5.295544214919813,2.565408170417718,83.62360088177108,3.839701258990747,20.56539663841151,2042,10
2042-10-25,21.08196924477827,17.38826124333453,19.587048267706365,4.136361882604078,2.0750670750889633,83.76767358221521,3.693708001443742,19.788575682457072,2042,10
2042-10-26,23.44259569124498,15.860403953304573,19.763361802634204,0.00232300149258125,1.6157286957410784,76.68640714484619,7.582191737940406,19.79762083612416,2042,10
2042-10-27,23.738310968070426,15.411679933784068,19.835504372611386,8.306172449999999e-07,1.6261936454652142,70.01876526211807,8.326631034286358,19.702878125050056,2042,10
2042-10-28,24.14859528657693,15.649957878200466,19.913892020017308,5.944385345750001e-11,2.36526893427652,70.44952136266019,8.498637408376466,19.80035205759961,2042,10
2042-10-29,25.762015306155014,15.503727714652573,20.32149021666106,9.83868862225e-06,2.1890878202138504,69.77475582162296,10.258287591502441,20.231091195891768,2042,10
2042-10-30,26.284207887147186,15.97647493656058,20.777914981933122,3.7352817000000006e-05,1.8998435059208287,68.71790552963792,10.307732950586606,20.70556290228921,2042,10
2042-10-31,25.4773831668875,16.069169083616593,20.741159951957354,4.95014918865e-06,1.422673165103218,70.89618657705167,9.408214083270906,20.722009707776106,2042,10
2042-11-01,28.604950000000017,20.28657250000002,23.58482812500004,3.628214875e-06,2.0112117330064794,55.95036807616865,8.318377499999997,23.4597927706,2042,11
2042-11-02,27.141885000000016,20.164557500000015,22.837345625000022,3.9701883843500003e-07,2.3832054369908415,56.404410459836946,6.977327500000001,22.649417571729092,2042,11
2042-11-03,27.677352499999998,18.495503493527693,22.71534562500001,1.5951412250000003e-09,1.5070534279315402,56.17640307683386,9.181849006472305,22.50926404561734,2042,11
2042-11-04,30.12174250000001,20.400157500000034,24.289260625000022,4.9864805329075006e-11,1.6379460176571339,47.53590246949481,9.721584999999976,24.014957474203502,2042,11
2042-11-05,29.481055000000026,21.23071250000001,24.46997562500003,6.3895666689625016e-18,1.9515386613213774,48.59271651616799,8.250342500000016,24.241338563199967,2042,11
2042-11-06,28.134202500000015,21.29583000000001,23.870198125000027,0.0,2.5715624243949486,54.46123463713112,6.8383725000000055,23.734816841914014,2042,11
2042-11-07,24.92855165390045,19.419999400863198,21.55989353661762,9.679800900000002e-10,2.8813844017117067,58.67861582052287,5.5085522530372515,21.303602303370816,2042,11
2042-11-08,25.100935081887027,15.607435969559068,20.24181737322048,2.0881289625e-06,1.928578958725914,55.892407870550095,9.493499112327958,19.780967538273554,2042,11
2042-11-09,25.21356170076214,15.473939793259111,20.292968129785926,0.006668267450000001,2.6763801023956515,57.89350380673272,9.739621907503027,19.889484208829213,2042,11
2042-11-10,22.872841788368994,15.664399802749541,19.537615697457543,0.0044218688974575005,1.3020626609870687,69.00577630448124,7.208441985619453,19.34875031515364,2042,11
2042-11-11,22.588473470716774,14.228785357048926,18.667811578711287,0.00115239842,2.011133705698125,66.6560634087923,8.359688113667849,18.330612170034208,2042,11
2042-11-12,21.797089256317882,14.382729082305197,18.032289027239827,0.0008661511649999999,1.378183898148009,71.94945059241695,7.414360174012685,17.769753584321357,2042,11
2042-11-13,22.36264509634063,13.126467660160941,17.503699183086283,2.700994625e-06,1.5494221805285653,66.60994104994214,9.236177436179688,17.04888422881007,2042,11
2042-11-14,23.230514285567594,12.992340996669723,18.042894810732697,0.0,1.658277303271054,66.18426653323017,10.23817328889787,17.630884584618087,2042,11
2042-11-15,24.145526091716754,13.854028450036772,18.9169375054971,0.0,2.362589669242629,67.03450691818007,10.291497641679982,18.614532270021513,2042,11
2042-11-16,23.355484259931647,12.553768134404658,17.60993716360393,0.0,1.4342045783127189,68.46030165096461,10.801716125526989,17.214060978628407,2042,11
2042-11-17,23.393869001397327,11.884787834048666,16.973542334988917,8.7812713275475e-12,1.3988227502163062,68.85294290270396,11.509081167348661,16.52427896650285,2042,11
2042-11-18,23.6108196296957,11.82268740270066,16.885228093918585,2.1143573435e-11,1.6192005853518354,66.46651947595471,11.78813222699504,16.364821134071484,2042,11
2042-11-19,22.911149653792624,12.375292720898791,16.734337020515586,6.29264108e-09,1.9403406122037723,72.68339848258505,10.535856932893832,16.361170571834645,2042,11
2042-11-20,22.474590016943548,11.756556518917057,16.280073400136903,0.0049405932250000005,1.644657871831962,78.17681160006295,10.718033498026491,16.004919709707792,2042,11
2042-11-21,18.55903639718039,11.021775822251445,15.2609083718869,5.040719749909356,3.9344676168064403,83.99754773435345,7.537260574928943,15.035824066583713,2042,11
2042-11-22,14.998570461149974,7.417154953740377,10.97907666718982,0.0025423889,2.4557345139534124,71.17187113407337,7.581415507409597,9.990916524631825,2042,11
2042-11-23,15.949494846698794,6.776660412368448,11.250749759212416,1.2929665575e-05,1.3253747417870911,72.12171467341662,9.172834434330346,10.314558396050646,2042,11
2042-11-24,18.547704568060308,8.2956172646033,12.883119662072653,0.00015506208300000002,1.9321910657814234,74.19392497275264,10.252087303457008,12.164273002568457,2042,11
2042-11-25,15.974944734062966,9.651274204403807,13.468208733184882,12.649144359008908,2.651907702016261,87.94821672929332,6.323670529659159,13.167010821101586,2042,11
2042-11-26,15.891241357064384,6.081862520083873,11.021635395518434,2.020762675e-08,1.0941914408685112,78.31473227860336,9.80937883698051,10.224239166789367,2042,11
2042-11-27,17.460655600681616,7.841490010002321,12.317274531144072,0.01186006697689635,1.3438811371583574,78.2627261275836,9.619165590679295,11.64808427758983,2042,11
2042-11-28,17.742782678987435,9.208286614585868,14.017891780199825,2.3853351963266842,2.150566169839236,86.47897081374686,8.534496064401567,13.733298529467643,2042,11
2042-11-29,18.22582781172723,16.492324803910293,16.68202321239343,2.3785510305493984,1.4774896268222977,91.34020398437032,1.7335030078169353,16.79077530433577,2042,11
2042-11-30,21.346137649724096,13.577308236933115,16.66728276894391,0.017922331462789376,2.3228930594881887,86.86917451989419,7.76882941279098,16.657817269413314,2042,11
2042-12-01,15.812001100198414,15.994807149922195,16.78393875493823,17.303231105444144,2.834738091875643,88.82679524769081,-0.18280604972378178,16.83725450634398,2042,12
2042-12-02,15.614681590064347,15.029396828416061,15.992805894397275,11.220631457799083,3.155848801374428,88.06616241571483,0.5852847616482855,15.947147391358445,2042,12
2042-12-03,15.952855688101849,11.561777545544716,14.146735136479029,7.922196540273409,2.883208051015832,82.67262129083815,4.391078142557133,13.775638206054374,2042,12
2042-12-04,15.849039636326637,9.628241815321802,13.360464216248168,21.887968089806968,4.4759584658656575,88.53133488218737,6.220797821004835,13.063717715352325,2042,12
2042-12-05,14.839848558398227,10.665578463162888,12.650339470293266,7.904757897428739,4.197051320407239,76.33734390061325,4.1742700952353395,11.96418184139416,2042,12
2042-12-06,15.171971599287115,8.682551201820704,13.15552661758707,6.509921918056763,2.436039634205217,91.8295717952857,6.489420397466411,12.924406987333796,2042,12
2042-12-07,17.78998569090766,16.864580020380586,18.05396566719766,0.0049959609125,1.7410877029186222,88.40954915465765,0.9254056705270735,18.223389350733484,2042,12
2042-12-08,18.71149441064699,14.151551609458172,17.738751303007255,0.00055625878903975,1.3774879508840343,86.10997990543207,4.559942801188816,17.81660924194982,2042,12
2042-12-09,19.183427498970996,11.314413529230393,14.580274694365643,0.0,1.4458666540228335,85.60744695051936,7.869013969740603,14.329163278621328,2042,12
2042-12-10,19.820560331843225,12.156413759178648,15.526840873964387,0.0001559463030057933,1.435332985700064,87.38434001128789,7.664146572664578,15.416782728322232,2042,12
2042-12-11,18.792103956434065,10.617381005048758,14.241326039257167,0.004589132975,2.0040511096943656,84.7686906873351,8.174722951385307,13.934418900018851,2042,12
2042-12-12,18.43162229324865,10.621442662924432,14.39411037983844,0.00530201705,1.9149493543780436,81.91918746435722,7.810179630324219,14.028077979391611,2042,12
2042-12-13,14.627503304945732,9.815712127789308,11.931430707404926,9.701284864221591e-07,4.198612323048841,68.15813787789328,4.811791177156424,10.959814044957083,2042,12
2042-12-14,16.783141247905125,9.497483913314188,12.432761221835015,0.0024282974125000006,3.0842951865329047,78.03212794598734,7.285657334590937,11.769098462608188,2042,12
2042-12-15,17.72229496100966,8.644728038307308,13.107143088277924,0.0004287852175000001,1.1377038462897493,86.9126508028709,9.077566922702351,12.742798834736233,2042,12
2042-12-16,15.642798319502953,13.589199246662583,15.106979890858648,0.534770427647989,1.1732478524287069,88.371295824876,2.0535990728403704,14.980706159816274,2042,12
2042-12-17,15.66155473332585,12.740612267846245,14.933712638873475,0.046270587802822706,1.2379308851914217,87.42158650282276,2.9209424654796052,14.765314217001194,2042,12
2042-12-18,14.68218299144707,12.278468374117372,14.31285790607019,0.0068488241750000005,1.4606516694734888,87.15504114421866,2.4037146173296975,14.075414215442915,2042,12
2042-12-19,15.610432126926357,16.479738908785855,17.46506651574324,7.361760624566438,3.5663321547982707,90.50416793502954,-0.869306781859498,17.630293107843336,2042,12
2042-12-20,17.011297711972762,13.65524733103175,16.469181368630434,0.7943293347644449,2.7792102263319682,87.66641324560489,3.356050380941012,16.460722518017608,2042,12
2042-12-21,18.511332802826164,16.865674227211677,18.01779274082041,3.3645957132829314,4.184240602510602,89.56413495579514,1.6456585756144868,18.21374664985933,2042,12
2042-12-22,19.47550646464132,16.62536729143612,18.11340744922946,1.5834145416386105,1.3819293141295161,90.03784517567011,2.8501391732052,18.331291929294895,2042,12
2042-12-23,19.34339154071885,16.03035642279418,17.86136185962782,0.12129803135696625,2.0964292039703354,89.63090593097463,3.31303511792467,18.043416144899386,2042,12
2042-12-24,20.92899867066753,14.123500493575028,17.665947509405346,0.004267943,1.3349998869582291,88.69141458633204,6.805498177092501,17.803929196766774,2042,12
2042-12-25,19.57945028329723,11.714908122083985,14.888396979859124,0.00068321908715,1.45551798196441,88.14232533849417,7.864542161213246,14.734286283905716,2042,12
2042-12-26,19.42463728320858,10.332716820149281,15.041288412525287,2.4185992604294,2.9019031619208255,87.18156287968891,9.091920463059298,14.877380284525252,2042,12
2042-12-27,14.312587655353877,8.558440569467148,12.295761777491343,2.882555185773017,2.2810522308438985,79.87517303166197,5.7541470858867285,11.666523028844987,2042,12
2042-12-28,14.381237469678481,6.5637014620802665,10.061163626154924,0.0,1.7627178920948305,73.20978071344707,7.817536007598215,9.034424262954872,2042,12
2042-12-29,15.364075959134874,6.686785198620098,10.916262597186753,0.0,3.3689089285878797,68.38446818633709,8.677290760514776,9.849038859548674,2042,12
2042-12-30,15.23885987501194,9.271178824461161,11.684162252272195,2.8113306125e-09,3.464788542669438,79.41326374581047,5.9676810505507785,10.981702586417802,2042,12
2042-12-31,14.814423200126935,6.953940599363585,10.500687932337307,5.5414280913e-08,1.8922739743833779,83.90057619941213,7.86048260076335,9.79704954855569,2042,12
2043-01-01,14.87582224893389,5.289202868820346,9.853997720438977,4.886152786425e-12,1.590294760733556,83.48329629376025,9.586619380113543,9.074794673486618,2043,1
2043-01-02,14.963976102843901,5.7965531140060484,10.870286618688288,0.009812338740298965,1.5143950387944975,87.04840026985866,9.167422988837853,10.285801287603427,2043,1
2043-01-03,14.340361857584746,13.444858041765633,14.618458404517565,3.8320369857412806,2.09630222245079,90.4618011429784,0.8955038158191133,14.497917941480422,2043,1
2043-01-04,15.902817155585412,13.181354359720068,15.258751486145336,2.418791020464082,1.5386123839702823,89.57402117738434,2.721462795865344,15.179059409947127,2043,1
2043-01-05,15.513807661151388,11.303222023618535,13.659507132538481,0.013049933888623608,0.9544906820515309,85.58072000965137,4.210585637532853,13.315621090488783,2043,1
2043-01-06,16.224070815346803,10.612609418845885,13.399202948560676,0.0005475628554465001,1.5152699830656695,79.5335440518876,5.611461396500918,12.871388004771582,2043,1
2043-01-07,17.39032908605688,10.380275124259743,13.468141977806427,1.0488677187500003e-06,3.5757604694528764,79.87645457329724,7.010053961797137,12.956174711667604,2043,1
2043-01-08,16.84837126595769,10.855207522135316,13.552521967834762,5.894655355500001e-06,3.136057646786806,82.82502949128063,5.993163743822375,13.125983268001676,2043,1
2043-01-09,17.943914004251948,9.845714799198722,13.602547150956298,0.0297813142554754,1.5761877909554605,85.35481144793869,8.098199205053225,13.24706638719255,2043,1
2043-01-10,17.72703767299123,10.586984820262314,13.46633186566709,0.21091244244964175,1.6496392524632477,84.27109652729794,7.140052852728916,13.068932572668801,2043,1
2043-01-11,16.563115271370545,8.22653596403482,12.186464821557294,2.9981265333025204e-05,2.6921463943468837,79.29883592571966,8.336579307335725,11.531247575106814,2043,1
2043-01-12,15.540091743815934,10.173177360234677,12.32161831294476,4.398203706287751e-05,3.5970218149395183,77.51129899373299,5.366914383581257,11.633241840186715,2043,1
2043-01-13,15.22208966240231,7.95551241523582,11.167980979415569,1.4771936046088753e-09,2.6602206310884586,80.32091489396781,7.26657724716649,10.437602966255177,2043,1
2043-01-14,14.64256333287956,5.878590623904197,10.288773115762826,7.090628154731251e-12,3.622063745143689,78.7676634816137,8.763972708975363,9.429917196025686,2043,1
2043-01-15,15.932533235922685,8.932283630407047,11.821334175634995,2.32999138561375e-08,5.297029975104515,77.67840040796786,7.000249605515638,11.087292492739875,2043,1
