valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2052-04-19,27.279463721651535,14.673291711699843,20.679365555771405,2.7304583150000002e-12,1.7864892232489316,63.512658465695836,2052,4
2052-04-20,29.44221782919002,15.22680295920324,22.334801027181847,3.4265511969282504e-10,1.609345252031109,56.451144319424735,2052,4
2052-04-21,31.94119364442475,16.10263101545394,23.66311286023702,0.0003283604925,1.7434605587501908,46.4279562510048,2052,4
2052-04-22,32.357465000000005,17.112897703682,24.65377154744293,0.00831276715,1.6068370312203673,39.006807115622145,2052,4
2052-04-23,30.490777297633535,15.261575619572652,23.259782265311422,0.03190622991184214,5.7796529966981725,49.50763463379527,2052,4
2052-04-24,21.022872271667026,11.318544394942622,16.548732767697338,0.0014164708031964076,3.614431695755254,55.23864194262077,2052,4
2052-04-25,26.187664212739726,12.773131631332573,19.44732926471676,2.735870091525e-07,1.9054809488614735,43.67272452014666,2052,4
2052-04-26,28.13781331066117,14.504496032669708,20.933284081850626,0.00040975275000000003,2.2251717426169795,44.58200168765978,2052,4
2052-04-27,23.617777215085173,13.809834359147075,18.668790670555197,2.31937125875e-12,4.022387403805406,53.83509418046411,2052,4
2052-04-28,24.348505483322413,13.072372105559317,18.691847845121217,0.0,2.845253997356189,47.39968843068704,2052,4
2052-04-29,26.071857429259907,14.34476445304583,20.038339154855137,0.0002625598675,2.128186381696056,46.80424974303436,2052,4
2052-04-30,27.349306926083205,14.56938501045015,20.986114866787148,3.7879059478566754e-06,1.4722187673604348,44.544736910901015,2052,4
2052-05-01,28.528928963639583,16.336344600296464,22.54169649663125,5.74784648e-08,1.8012992110428598,50.435748536353024,2052,5
2052-05-02,29.40729649210589,16.210732384224286,22.923190670123066,0.0004947948625,3.34939685235883,49.504322777991,2052,5
2052-05-03,22.536802484122056,12.624991734429399,18.044889713699263,5.073720582219225e-09,3.8570506940558205,48.4252703446962,2052,5
2052-05-04,26.999243738476387,13.251167568223623,20.402852554932778,6.43907643925e-07,1.9366886878835028,40.33523553419778,2052,5
2052-05-05,28.983218821010144,15.846109866511751,22.06209901695817,0.0,3.743586984841755,42.11765809907831,2052,5
2052-05-06,30.063219149444755,15.538486297912145,22.370594027681427,4.5400862e-12,3.1517000893612583,54.976067190370735,2052,5
2052-05-07,26.262083851466496,16.474779096307863,21.308219704694984,0.0005789896400000001,3.186040626055437,56.733484366055876,2052,5
2052-05-08,20.565486875275347,13.119370849534612,17.275842390602868,0.026122240017799725,4.858448534898327,55.65115487952098,2052,5
2052-05-09,19.336946528091758,10.674348299551943,15.684761184482312,0.007993878473749999,3.5657164540214863,56.832114688440335,2052,5
2052-05-10,21.543896009247412,11.689391515141386,16.996875517162575,8.80737753520418e-07,2.701121678657228,42.20527430125703,2052,5
2052-05-11,22.213427277328062,11.462146149718633,17.42014882333583,3.1750763264950003e-11,2.6476020080280054,42.52997420836254,2052,5
2052-05-12,22.424507290948867,12.655756770951061,18.033260108670405,4.8574317305250007e-05,2.7010350349242915,55.11333439555554,2052,5
2052-05-13,25.4238773998415,13.24681785311214,19.82452101923068,0.00013010138608175,1.6016882297836479,55.08942238577487,2052,5
2052-05-14,29.248046834021483,15.740645389395988,22.58699165252121,0.00023351039037499996,1.8840732230384323,50.3766720275435,2052,5
2052-05-15,26.63742417778201,16.83344899960497,21.767007299944087,0.0135195329575,2.6129477231848415,62.03630170893817,2052,5
2052-05-16,24.469124113361357,15.850349487258788,20.2411946356084,0.0015630209662660004,3.695796998748504,62.1220180332593,2052,5
2052-05-17,23.158060118983315,13.898521880192217,18.71169949591667,0.00031251511600000005,3.689400354285962,58.98938936425421,2052,5
2052-05-18,23.038047707887515,14.022341753077821,18.867781667659806,0.03470795963039226,3.502572153857694,67.23590040173966,2052,5
2052-05-19,25.940899649092376,15.202628714158296,20.43000437467519,0.0036320092900000004,2.636827988429173,67.35410124404446,2052,5
2052-05-20,29.86527507819482,17.122031695198604,23.414382358862454,9.210923350000001e-05,1.806237935686624,57.698070917869956,2052,5
2052-05-21,31.139286974850737,17.986690765976636,24.610769890012236,0.007984688675,2.0104745179981274,45.19806561658596,2052,5
2052-05-22,31.997089026291818,18.901821192819774,25.563251981556377,0.00046131631706500004,2.1744379897170596,50.289343889452354,2052,5
2052-05-23,31.899527683817844,18.97620230517457,25.577357081925534,0.0017999875025000002,1.8047091341225767,44.93468128868405,2052,5
2052-05-24,33.68120061446997,19.257461589794683,26.603050351980624,0.0031716407750000002,1.9390981250338724,42.66924137425993,2052,5
2052-05-25,30.16720274282602,19.95798361440597,25.490779563445173,0.1873783492928731,2.6616978476396955,56.14940177820816,2052,5
2052-05-26,31.426822335959717,18.86880217025963,25.37268188937055,0.0023900561750000004,3.193993767467004,56.114622646117915,2052,5
2052-05-27,29.320531362108902,19.41681501166578,24.56059777457569,0.012733041350000002,3.1934011739014743,58.18383293482271,2052,5
2052-05-28,29.85406942778732,18.807364493675475,24.424942602622423,0.4266755666761959,1.8744857425621582,60.57382410659703,2052,5
2052-05-29,31.065621199107163,19.183673094594255,25.342760585124214,0.00049706238855625,2.600795288470416,57.60049872992051,2052,5
2052-05-30,30.74985784884349,19.169212401068428,25.18716447568295,0.03982817941879786,3.098723048019406,44.32850426936674,2052,5
2052-05-31,25.270364065775052,17.07415302320847,21.020854186837713,0.00014534608886285498,4.1150458106806225,52.29211851900397,2052,5
2052-06-01,25.007978917569357,16.561381106727172,20.97534546034807,0.0119588235,3.6471310642052743,49.29828942400852,2052,6
2052-06-02,23.918788461448823,15.903569043752537,20.28836056942106,0.016230042174999997,3.64104761702232,56.39589364799232,2052,6
2052-06-03,26.253171677392547,17.107802809740004,22.031198728700907,9.174303371628356e-05,2.8685231551723778,51.08945420347941,2052,6
2052-06-04,27.77991684311513,17.625526710476507,22.80599665370675,1.4207275921725e-07,2.9550841303084328,45.8264934284113,2052,6
2052-06-05,30.588211822038428,17.96054363409416,24.701915581943002,4.48803674925e-08,1.4834064785447454,36.16591330775333,2052,6
2052-06-06,31.783060074164425,19.685626436907086,25.914919002328343,1.3566068650000001e-07,2.239107160028831,41.3321056621605,2052,6
2052-06-07,33.04856558643685,20.544825318943854,26.976381084287347,0.006455201099999999,2.5114158039894505,36.39005595893857,2052,6
2052-06-08,32.2564458011157,21.084614795568946,26.687097526056682,0.10811459525,1.983771140747156,43.66214502067041,2052,6
2052-06-09,31.24056653997537,19.955641970153724,25.638409675094778,0.02121588915722019,2.5150682328328293,59.297885282263366,2052,6
2052-06-10,34.5364886188562,19.99316429333534,27.136445635421587,3.4732687033999997e-10,2.6826563094370113,57.53290702156682,2052,6
2052-06-11,38.20754918240367,22.83853997862426,31.211905132688155,0.0,1.497082576229421,39.44431682566631,2052,6
2052-06-12,39.388259583278355,25.734224493413848,32.32934379931316,1.3717757854955e-06,2.709144773569691,33.8386656787181,2052,6
2052-06-13,33.87723706325898,23.20022606805488,28.81283189661245,9.250675400000001e-12,3.9049025548951652,39.61908473951304,2052,6
2052-06-14,31.339626305186243,20.352242957026697,25.889275671212534,0.0,3.722670121500649,39.645528570318604,2052,6
2052-06-15,29.459388378061824,19.658515577613986,24.550656374904715,3.6583751842579753e-07,3.6868037763115695,53.37174015158504,2052,6
2052-06-16,31.50317289547769,19.537995091302935,25.559054999507378,2.0039455e-17,2.2960167103579505,39.80985105963796,2052,6
2052-06-17,35.81664828315162,20.700392418089834,28.885803537450617,6.234411749999999e-11,1.7606194822082741,32.43463478015559,2052,6
2052-06-18,37.14453660849895,22.7504165549641,30.182947240980127,0.000123666767,2.2960848458640233,35.97887375984707,2052,6
2052-06-19,37.252904879903554,23.381542234344643,30.383878405940703,0.0,2.317021763424304,39.598834725747935,2052,6
2052-06-20,40.35774585867123,25.706921991473564,33.01321687500006,1.7516718824280614e-11,1.4801220434904732,33.872544384239184,2052,6
2052-06-21,41.50088749999999,27.341620000000006,34.26824937500009,5.23378246e-10,1.5379955048689609,31.304273740044188,2052,6
2052-06-22,40.59755928776699,27.997370000000018,33.63602687500008,7.6228021125e-06,2.4556582419488766,33.59446389022041,2052,6
2052-06-23,42.30268500000001,26.763272500000056,34.26324437500005,3.2161449910250003e-07,1.8707868088026753,27.63625367605338,2052,6
2052-06-24,39.992337630736635,28.951712500000014,33.939916875000044,9.5524403075e-09,2.4724952634797335,40.71635806319392,2052,6
2052-06-25,39.83311371897772,27.42282000000003,33.001049375000086,0.0,3.0189990683829944,31.06267440325019,2052,6
2052-06-26,39.4947975518674,25.377713714718247,32.257643398375215,7.5786758481e-09,2.4512674964969547,30.11303752707911,2052,6
2052-06-27,39.86812864699056,25.916672500000033,32.54953541271318,1.3278268174999998e-13,2.29224908846946,33.519894121927024,2052,6
2052-06-28,40.7381009138957,26.069180000000046,33.02735687500006,3.2692845e-12,2.3799135753950447,29.376937530761825,2052,6
2052-06-29,40.56245946297368,26.411689999999993,33.063756875000074,2.228199625e-13,2.4587521671882087,31.88037695720131,2052,6
2052-06-30,38.94423010823842,26.563247500000017,32.57142590819517,2.776668125e-15,2.911220968071371,37.21803516609899,2052,6
2052-07-01,34.58973284391651,24.74895682310737,29.35076919962549,8.825188369449363e-05,3.2355733105147806,51.77103125631431,2052,7
2052-07-02,34.24376536563112,22.342540528241443,28.25526563014512,1.0464516000000002e-05,2.956063422212612,57.969278228558906,2052,7
2052-07-03,32.237985814120556,21.111680708560126,26.765927415610534,6.1845185e-05,3.1342838862807403,61.546587491115886,2052,7
2052-07-04,33.18323079862668,20.67330171834582,27.017463889795064,4.6427365000000006e-11,2.5875070366351762,56.865622864862175,2052,7
2052-07-05,34.80609734555702,21.535541666712774,28.151261131770514,0.0,2.3269324104629443,55.08214313152476,2052,7
2052-07-06,36.21198801446615,22.734596441461626,29.45442337390759,2.69037725e-14,2.004444213061881,51.26370346894495,2052,7
2052-07-07,38.53781271331993,25.406480672661555,31.679331621525048,0.0,2.1324545372315664,40.3820537530992,2052,7
2052-07-08,37.576294382149555,27.438767886978148,31.7012002900779,0.0162518212480485,2.2066865121565113,38.397259380300405,2052,7
2052-07-09,39.14852406611887,25.471162161922614,32.70271239811985,1.3493373750000002e-22,2.1569286462769646,36.551890200173936,2052,7
2052-07-10,39.00593983501553,29.185730000000078,34.3499796017872,0.0,3.0640937724705313,30.036717609984994,2052,7
2052-07-11,38.896883863081634,29.18266000000004,33.876081968597,0.0,2.665742908921092,31.26127269185703,2052,7
2052-07-12,39.248208532157825,28.23261171888593,33.90175238901557,0.0,2.0256684336712096,31.89418165909997,2052,7
2052-07-13,41.16696322003466,29.224187500000014,35.558949999999996,1.1203030885515e-07,2.123639004936084,28.672404004312863,2052,7
2052-07-14,39.83270836639624,30.104442500000047,35.69690249999998,0.015401622500000002,2.2668096308571606,31.06937821386479,2052,7
2052-07-15,42.48954019352109,30.509190000000032,36.40542749999999,0.0015141321440975994,1.9548458096344583,35.078348322663025,2052,7
2052-07-16,43.30626750000006,31.505727500000077,37.04916249999998,0.0,2.2621266040257924,35.362839586848125,2052,7
2052-07-17,43.25795500000005,30.829280000000026,36.64546250000002,0.0,2.7848913690017105,32.51384417241664,2052,7
2052-07-18,43.693030000000036,29.92896750000004,36.53417500000002,9.041590018350001e-07,2.909262770899575,28.998821297558646,2052,7
2052-07-19,43.251492500000055,29.906782500000062,36.20265000000002,3.5344185000000002e-15,2.84638070714163,29.038728107762463,2052,7
2052-07-20,37.96036131253843,27.36569048498299,31.706392012154186,0.0,2.920387827272757,46.35602494300713,2052,7
2052-07-21,35.38595471331591,22.76294754150266,29.268806947270527,0.0,3.376317648497913,54.82423930323602,2052,7
2052-07-22,36.93997368475504,23.457182612454016,30.077413500653613,0.0,2.7114974736359674,50.094456409504,2052,7
2052-07-23,36.59567612932856,24.181463302428874,30.14977374312019,0.0,2.771993656824607,46.72855224119242,2052,7
2052-07-24,35.39737470166934,23.002708956376466,29.369710995074588,0.0,2.9191257928408074,50.19860124995023,2052,7
2052-07-25,37.91792042823642,23.956198013309773,30.885542412379788,0.0,2.0471096330223317,44.477158642857226,2052,7
2052-07-26,39.66075291296266,25.455641210872923,32.96427464633239,8.615957500000001e-23,1.9611736706149,39.019329511409985,2052,7
2052-07-27,38.289475085722934,26.373381112868334,31.74456828039611,0.0,2.3645883044784526,39.71538579453664,2052,7
2052-07-28,37.96785787050073,24.106054994801827,31.035164463118466,0.0,2.2346896609317017,37.86627456214829,2052,7
2052-07-29,37.16544954121669,24.187380607588317,30.959770780810707,0.0,2.6861103742074683,40.07719385565841,2052,7
2052-07-30,34.12651736663991,23.501057996727965,28.775697332505832,1.9016225380000005e-05,3.569054618321684,45.799009976489096,2052,7
2052-07-31,34.24504174850992,21.205943675375533,27.80395289718797,0.0,2.378113427771199,42.34570144280265,2052,7
2052-08-01,36.53891451388039,22.274198511961263,29.919590249872254,0.0,2.104168965059371,36.59088565874284,2052,8
2052-08-02,36.875663903333795,23.27007308681474,30.37086443360898,1.39540645e-12,2.479155688736154,40.29553937311154,2052,8
2052-08-03,34.3076694363171,23.116848185296256,28.95990409826918,0.0,3.116156111505985,45.55987781908194,2052,8
2052-08-04,36.30113653658509,22.595297772684386,30.008516812031086,0.0,1.45361692697773,43.37514679285652,2052,8
2052-08-05,38.87908929152581,24.68905403452879,32.325218809109856,0.0,2.1156966736029776,41.10930517663609,2052,8
2052-08-06,39.449925282868094,28.01654500000008,33.15040323854038,2.9583867850000002e-09,2.3086326592715163,48.70010085920028,2052,8
2052-08-07,40.24009214708623,28.448070000000044,34.16597187500003,5.09597389575e-08,1.5846797865624396,41.093427918829704,2052,8
2052-08-08,40.36572579687555,29.55600500000004,34.77977687499999,3.74682875e-16,1.6342787483436778,36.47679091257776,2052,8
2052-08-09,39.05672891476723,27.3231190872176,32.63752279428193,0.0,2.477322451072943,30.65693053514252,2052,8
2052-08-10,37.18686722909263,24.62543970743161,31.083208150060138,0.0,2.518469422331261,47.13155598893861,2052,8
2052-08-11,35.80998646392016,23.48529313017138,29.61104991625648,0.0,2.4507960325140616,55.9369958828016,2052,8
2052-08-12,36.56603593252566,23.107786628952518,29.99666575783407,0.0,1.8703729484690264,53.762056208972666,2052,8
2052-08-13,38.87325779343113,24.765310204063443,31.99147357293665,0.0,1.2651293389288965,40.534968574528925,2052,8
2052-08-14,39.80022939066669,27.64651267109983,33.499640274937256,0.0,2.0737900668145164,32.530773192236296,2052,8
2052-08-15,39.88576580660632,28.706662500000064,33.86665496693033,0.0,1.7552778689710107,32.653719183289276,2052,8
2052-08-16,40.34644779352808,28.49277000000008,34.27000437499999,0.0,1.894816382799099,39.220704124424515,2052,8
2052-08-17,40.3973967121213,28.743865000000042,34.55965687500004,0.0,2.085543813270515,32.91632573149193,2052,8
2052-08-18,36.413598719132224,27.096823229134603,31.583679225461903,0.0,3.575211340544642,50.33578325432479,2052,8
2052-08-19,35.73341849889167,24.645542122875888,30.07928763937785,0.0,2.751959141334917,54.477260623694825,2052,8
2052-08-20,35.84250488398084,25.03237849406136,30.502210115562043,0.0,2.088372466932378,50.789835300483205,2052,8
2052-08-21,37.0259835997183,24.959059832325167,30.995641420217495,0.0,2.083646306702624,54.44219984402701,2052,8
2052-08-22,37.88365138409593,25.110963943449644,31.615678293745926,0.0,2.075921997726986,48.28534027661801,2052,8
2052-08-23,36.7857048049402,24.74733789461706,30.870963401301577,0.0,2.3327022510323054,37.951419251061374,2052,8
2052-08-24,35.84814117972229,23.93829328390123,30.036594696428256,0.0,2.3935838839150487,37.18464565913976,2052,8
2052-08-25,34.96663506079139,22.665277732806143,29.095847249040478,0.0,2.104384692526702,35.11498384428744,2052,8
2052-08-26,35.25282083467435,22.976928639804836,29.543934755216217,3.0471301650000003e-10,2.0176421809111784,43.85517317378789,2052,8
2052-08-27,34.508765974315125,23.598987930012687,29.128891046003663,9.9613774225e-07,2.028684216150685,48.835586366604026,2052,8
2052-08-28,35.95973154913363,23.013396133622603,29.913569575445635,0.0,1.5811652192846986,42.438613367270264,2052,8
2052-08-29,37.17778711470554,23.52816667804977,30.875338255124944,0.0,1.393389913651273,37.2051587008526,2052,8
2052-08-30,37.51257494706453,25.249060021469884,31.702271039941905,0.009360162103594864,1.6176348088413621,46.55347245515099,2052,8
2052-08-31,37.05393829216531,25.526506211525533,31.172707219365478,1.05693550542475e-10,2.473836030050122,43.556993301974025,2052,8
2052-09-01,36.64441932956853,24.524537042268197,31.371014375000012,0.0007723807795975,2.4801874396714774,41.8797273306447,2052,9
2052-09-02,37.095563571127215,25.230917500000047,31.768659374999967,0.00018812853948750003,1.9980081083645325,34.77375398103704,2052,9
2052-09-03,34.66830996541466,24.021500396963862,30.039487966378896,5.712529925e-14,2.6802212952409312,37.533938824310205,2052,9
2052-09-04,37.2899806612511,23.792853944541587,31.384836875000016,0.0,1.5487577769315857,43.805342112615996,2052,9
2052-09-05,35.04015532907804,25.207872500000022,31.332776874999976,0.0033736302500000006,2.349567288825596,54.135074742451565,2052,9
2052-09-06,36.03546606077189,26.025145000000023,31.927359375000034,0.0,1.7394545293173682,46.52360865075869,2052,9
2052-09-07,37.076071883428334,25.67573,32.07126687499999,4.658624926e-12,1.7848973747844317,44.43041222154926,2052,9
2052-09-08,37.5514632104718,24.781812500000015,31.872939374999984,0.0,1.525174445405952,36.29961294958417,2052,9
2052-09-09,39.65038250000008,25.25040250000002,32.99550937499998,0.0,1.5053906948442122,38.418585290126,2052,9
2052-09-10,37.82668247587728,26.610632500000023,32.728306875000044,0.01518954515113295,1.8925915844077923,46.84372632570198,2052,9
2052-09-11,37.64843175887134,26.005650000000017,32.593006875000015,0.0032065741758110877,2.1692743440944957,49.44703498680936,2052,9
2052-09-12,34.33200769845931,25.472735000000014,30.755521161281912,1.36559565e-12,3.770830366130932,62.6153463421018,2052,9
2052-09-13,34.156364860746834,24.679897500000052,29.97622442462427,0.00037129943008758627,2.5774743715538633,69.05334742572089,2052,9
2052-09-14,34.23803475296534,26.012732499999984,31.218081908321892,0.13949810799598333,2.2598770952214253,59.06248663595121,2052,9
2052-09-15,33.81167395905729,25.46137750000004,30.696033099015224,0.7946149257169285,2.8317938770801865,58.85794554857248,2052,9
2052-09-16,31.450801813225517,23.67229645744204,27.452491253993273,1.4883714673834e-09,5.586704338891203,66.66650620969399,2052,9
2052-09-17,31.782128434100773,21.54476780528741,26.7835767220389,9.9919575e-12,4.041998374686614,64.83734650492445,2052,9
2052-09-18,32.50347493428536,22.654464594237883,27.624695889744824,0.0,2.6606332677591804,64.9389855361117,2052,9
2052-09-19,32.17608153653927,23.833657828187015,27.739177849398775,0.0,2.2925700302228758,60.996890609078505,2052,9
2052-09-20,30.948062901719,23.482766531450974,27.179984535618086,0.3095950120526536,2.3503872856864554,66.37374210684084,2052,9
2052-09-21,27.51099386373913,21.418052638359185,25.151614482683524,14.858542053992963,2.3743811215905803,78.86134940866462,2052,9
2052-09-22,27.276044396286895,20.35469446025587,24.344042200518896,16.870945839569124,2.009282413926265,81.73247117613111,2052,9
2052-09-23,29.53121746338989,20.4919490274506,25.18940621907434,0.000874572050000296,3.4124914062436513,74.79439301237521,2052,9
2052-09-24,30.596944698960385,20.482897664566806,25.65360278742548,0.943705812752084,3.7121707430579765,71.83484612610474,2052,9
2052-09-25,30.379487219350576,20.90844143781859,25.88093480329948,0.05014248608703798,2.81233682265951,68.179752790703,2052,9
2052-09-26,25.066414263468374,19.846796975906155,23.097002197207676,0.17430212084563967,2.8497363678903604,77.5817712834486,2052,9
2052-09-27,26.658411367999616,18.649067218761317,23.05439314674295,0.17055179078007332,1.5782811849488476,70.3834203908535,2052,9
2052-09-28,30.443406343910794,19.711078024982893,25.36086720662336,0.0,1.530893633707157,56.306038336545896,2052,9
2052-09-29,30.057511677528012,20.21523157609586,25.469431344460638,0.0,2.2545076854473645,60.751678486966824,2052,9
2052-09-30,30.01127095723605,19.95295427562719,25.141250783834558,0.0,2.089343320613111,50.19244661904204,2052,9
2052-10-01,30.666897102995986,20.378099485931706,25.23213296572689,4.2367615000000007e-16,1.7284893545799564,32.55692061771479,2052,10
2052-10-02,30.72368451458843,20.284287992425597,25.257950071995925,5.6845119449999996e-05,1.78042053832925,38.67060155800515,2052,10
2052-10-03,29.13995514856515,22.320577500000027,24.986900930020745,0.008236103631506467,1.9156532806221955,56.19553295509148,2052,10
2052-10-04,29.480157517495524,22.988209999999995,25.115524435393635,0.1581679362051008,2.3230110085248636,62.8384906491765,2052,10
2052-10-05,29.4717438884854,20.1736277901009,24.72607084983158,1.4221616225e-12,1.7755803879408307,46.33803605802716,2052,10
2052-10-06,29.850682229838686,21.61963842418107,25.168628356789768,0.00024066839035927505,2.090508211928954,51.00802589839785,2052,10
2052-10-07,30.687114015446983,22.41505500000001,25.50167093996199,0.0,1.3587452186038236,48.69113181175354,2052,10
2052-10-08,30.846129669043897,22.391192500000002,25.602349299360558,0.0,2.6568055027788797,41.991123227501674,2052,10
2052-10-09,27.5723234613617,20.08530353136544,23.585239497672376,0.0,4.752919861940757,43.589248133232466,2052,10
2052-10-10,26.819647927434087,17.538329738591383,21.769916274892818,0.0,4.5821228989716705,40.665446093985956,2052,10
2052-10-11,25.56934475436809,16.41351715660689,21.036993295105596,1.4356995325e-10,6.010946180046228,54.89865657256742,2052,10
2052-10-12,27.164636906014202,17.120118707656854,21.703623855011216,2.0830818865e-06,5.323889924468906,63.95162864944832,2052,10
2052-10-13,26.99713237712663,18.39593768184869,22.30835259409234,0.04630660245535974,2.633165930684058,71.80135043928534,2052,10
2052-10-14,27.948953630210664,18.677587424149795,23.07852183640952,1.4497036882791254e-10,1.2057210333059687,68.79555575603499,2052,10
2052-10-15,28.186207075720883,18.993611863192964,23.469629003819268,6.46537736225e-05,1.533839007953006,67.67085435919108,2052,10
2052-10-16,28.140595340961877,19.67935298458592,23.627064593257316,9.392150820853532e-07,1.7280372139949125,64.42820192636967,2052,10
2052-10-17,27.326522099932745,19.673501540525262,23.330121913343476,0.0,2.7748620230742453,65.43817705213193,2052,10
2052-10-18,27.76276068447637,19.4578642970878,23.212457604767316,3.7489422500000004e-11,2.474253276145831,69.02288223997684,2052,10
2052-10-19,28.079359292384183,19.061638607555963,23.07287415195021,0.00223416643,2.3791287029334867,70.09447127003729,2052,10
2052-10-20,27.671128781000974,18.76394407028046,22.666956757003597,0.5817198882856464,2.795492488028955,73.95667084805923,2052,10
2052-10-21,26.89612101262599,18.64266852882484,22.409493103955704,1.0613186391441765,2.429722163577443,74.75842962379231,2052,10
2052-10-22,26.72343583566091,18.46996107956583,22.126112090630937,1.1850548906956675,2.000005642136966,77.33899022866926,2052,10
2052-10-23,27.65612161756831,17.50690114370448,22.14775268767067,4.7612664409275004e-05,2.2552916021261424,68.98550046245063,2052,10
2052-10-24,25.929790168472643,17.507101090205513,21.42962495492066,9.967629121061377e-05,2.0882087413794603,62.31298312934122,2052,10
2052-10-25,21.725654032032903,15.060121538508538,18.990579020854838,0.0,3.8963238385777594,39.623761303772966,2052,10
2052-10-26,20.44240534940098,12.329231838535982,16.699833137372057,0.0,3.5662640275012074,34.24249557715476,2052,10
2052-10-27,21.77899081308751,13.193542432162369,17.678189780037606,0.0,2.791331453388888,43.50416177276949,2052,10
2052-10-28,21.504434262376673,13.835822902095325,17.723245210318925,0.0,2.6243006193020806,55.17201611803911,2052,10
2052-10-29,21.760687785738085,13.473282069936902,17.763868692309696,4.7828374075e-11,3.018924528247003,63.67201892726089,2052,10
2052-10-30,22.200208536917522,13.936778098156553,18.21588286658798,1.733043264865175e-05,2.807589934095725,67.08501261032482,2052,10
2052-10-31,22.16773927705197,14.271343892347266,18.425898050328612,0.00047901374650916804,2.224859503560009,71.15547006329675,2052,10
2052-11-01,24.0527974503005,17.117101080290794,20.373571688285715,9.689308603113e-08,2.2503205576470378,57.7244588529453,2052,11
2052-11-02,23.430169899690352,16.66835693029075,20.224365062333717,0.00023273148241,2.777874734176184,55.31891500719192,2052,11
2052-11-03,23.26159412624128,15.799034632624657,19.795009249844306,3.1051044167422507e-11,1.8530874943617779,56.349767971663304,2052,11
2052-11-04,22.5228679842289,14.241696134615283,19.046964005913992,0.006281050082500001,3.2404603362037534,55.97175801450744,2052,11
2052-11-05,18.663500457492162,13.348666851811808,16.45561052204933,0.008281762425,2.8782927359282944,49.8167231308602,2052,11
2052-11-06,19.82249557650859,10.516483893109271,15.154162434163668,2.946816556e-09,2.0994655169296292,39.895104560705065,2052,11
2052-11-07,20.748381324046868,10.951495211060932,15.766923604621375,0.00029782950650002497,2.3043554222403397,42.694305462022015,2052,11
2052-11-08,20.74455851636643,11.962747625900263,16.113956023049973,1.6719306500000001e-13,1.390243896222666,50.275690666147085,2052,11
2052-11-09,17.856368034411954,11.803930979863937,14.901546107775705,1.1325532111646,3.2127538489877185,68.7165020040839,2052,11
2052-11-10,17.254282613571014,9.373079561940079,13.217743194020077,0.0028076136727752396,2.2066441007427002,59.608049886311186,2052,11
2052-11-11,18.172788753392986,8.477006626006556,13.433606529667044,0.00014138233575000002,1.4218619815370632,50.139640853016196,2052,11
2052-11-12,19.146284454261494,9.44098805480672,14.416689796827834,0.00017445434926255,2.236658272362083,61.0180791848446,2052,11
2052-11-13,17.965559722072673,10.478178559855635,14.318415360468224,0.0023613576669356253,2.7777107930851686,57.69505647370519,2052,11
2052-11-14,16.13364256682193,8.95318169617706,12.683797457718613,0.0,2.914208690284875,46.744927010829684,2052,11
2052-11-15,18.22115603818561,8.416894065038067,13.194596148062756,0.0,3.7661503269246226,42.31081047249622,2052,11
2052-11-16,18.96951440802017,10.428296335711726,14.54364070046221,0.0,3.9958661580798,52.178080292630206,2052,11
2052-11-17,20.770241163220767,11.379798032377598,15.618100440099127,2.4595942500000005e-11,3.104677841955674,63.82898064534063,2052,11
2052-11-18,20.072707630754014,11.13856417595441,15.303913585939458,9.393627750000001e-12,2.2438776920105,68.06143733976148,2052,11
2052-11-19,20.145249291407687,10.81939088899565,15.148663622750473,3.7699603750000004e-13,1.7754363012687517,63.35258525245284,2052,11
2052-11-20,21.118851478445606,9.736313624761289,15.170937810144531,2.1285974625e-10,1.6289329077941301,49.90965956213973,2052,11
2052-11-21,21.814727219087096,11.315650054906513,16.39263260055405,3.549138252644173e-10,2.2420910130442224,51.368824982490615,2052,11
2052-11-22,20.86219236010587,12.94841517808929,16.622458781688746,4.522022036075e-09,2.5981197935187437,59.93651443454864,2052,11
2052-11-23,20.972356264246674,12.001313654228989,16.255909824884334,0.00020127964975000004,2.3271988478676144,68.57865385780111,2052,11
2052-11-24,20.341309699745025,12.45712457531448,15.920857524166392,0.00816255125,1.379337496866788,72.89927130863597,2052,11
2052-11-25,19.892492914752633,10.873298734326186,15.149139835604881,2.0838095224350004e-05,1.991885486709108,63.39168737956897,2052,11
2052-11-26,20.778802801299918,10.00212904861727,15.091415862754552,1.1948715514000003e-06,2.090757649729665,52.45469119385192,2052,11
2052-11-27,19.55519781168452,11.398095894938116,15.246380972835993,0.0045366396499999994,3.297524187545339,62.56219051084808,2052,11
2052-11-28,19.711297011674386,11.757178008122793,15.142162396433681,0.015421644040435141,2.8341437344919087,68.4824055677788,2052,11
2052-11-29,20.82285593951063,10.148689199808663,15.118062342584448,0.00052232684525,1.9367947441305378,68.60048658339078,2052,11
2052-11-30,20.717721771582386,10.807644458708436,15.145482731363588,0.0024960680500000004,1.81492021829585,68.58003713746706,2052,11
2052-12-01,20.930882367327037,12.3162175591333,17.542649388778976,2.6643708857000003e-06,1.364963945866073,56.507644742487244,2052,12
2052-12-02,20.987502602740253,12.135094824534386,17.825342810632385,1.2286954775e-09,1.3998514407719862,48.69977020540599,2052,12
2052-12-03,21.20945500000003,13.964468560973371,17.993769329811595,0.00666272515,1.7700400011217141,55.727591785559426,2052,12
