,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2044-05-14,31.7358,0.5285,38.7051,7.5455,820.1640,57.8853,90.1034,6.3641,98.4072,22.8984
2044-05-15,33.4832,0.0000,24.2873,10.6013,828.5950,64.7786,94.3474,13.5022,108.3755,39.7960
2044-05-16,33.0061,0.0000,25.7997,5.7748,836.9401,71.4410,94.3982,10.6617,117.7535,35.3003
2044-05-17,35.7255,0.0059,24.1357,7.6133,845.7747,78.7960,95.0132,12.7284,127.8211,40.8685
2044-05-18,36.5353,0.0000,17.7704,10.5533,854.7550,86.9434,96.5041,18.0717,138.6333,52.4016
2044-05-19,37.4824,0.0033,11.1767,10.6383,863.9059,95.9656,98.0852,22.4028,150.2152,61.1615
2044-05-20,36.9257,0.0667,14.6144,9.1497,872.9565,104.5134,98.1372,20.9268,160.8754,59.6293
2044-05-21,37.6115,0.0649,13.1681,8.8308,882.1306,113.3629,98.1893,20.7350,171.5961,60.0762
2044-05-22,37.5031,0.6409,15.4914,9.0856,891.2851,121.9514,97.0945,18.1650,181.7368,55.9445
2044-05-23,29.0389,3.0821,50.2557,12.0922,876.0430,88.6662,82.0509,2.6380,141.5228,14.0248
2044-05-24,29.3544,0.0025,33.9933,9.4440,883.7308,93.9583,90.7885,7.7235,148.4568,30.8645
2044-05-25,32.1380,0.0295,25.4719,9.3565,891.9197,100.4799,93.8920,11.9068,156.7990,41.6271
2044-05-26,31.7321,0.0005,25.4582,9.7674,900.0355,106.9230,94.0732,12.4649,164.8778,43.3669
2044-05-27,32.3486,0.0001,23.6826,10.0266,908.2622,113.6434,94.5407,13.4711,173.1307,46.0165
2044-05-28,32.7287,0.0022,24.0473,10.3289,916.5574,120.4077,94.5916,13.7740,181.2790,47.0509
2044-05-29,33.5291,0.0369,22.6797,9.3011,924.9966,127.4567,94.9681,13.7728,189.6002,47.3771
2044-05-30,33.4903,0.2290,22.7558,10.9389,933.4289,134.4909,95.0190,15.0625,197.7507,50.4036
2044-05-31,31.9291,0.0190,26.9690,13.2465,941.5801,140.8413,95.0701,17.0385,205.0167,54.6519
2044-06-01,29.9791,0.0000,32.7611,16.8261,950.3804,146.3428,93.9596,17.5118,211.3317,55.7597
2044-06-02,24.4307,0.4689,45.1818,16.8315,958.1819,150.0274,91.0785,11.6800,215.6437,43.3226
2044-06-03,25.8340,0.0309,35.6233,13.4031,966.2360,154.5922,91.1282,9.8966,220.8483,39.0210
2044-06-04,27.0872,0.0000,28.4404,11.8531,974.5157,159.9024,92.4956,11.1086,226.7782,42.1333
2044-06-05,29.8854,0.0000,21.6324,9.9594,983.2991,166.2952,94.4304,13.2229,233.7578,47.1789
2044-06-06,33.3882,0.1101,16.8843,5.9021,992.7130,173.8418,96.1266,13.5866,241.8172,48.0942
2044-06-07,34.4160,0.0368,18.0271,6.8887,1002.3118,181.5063,96.1780,14.3785,249.8850,49.9239
2044-06-08,36.4168,0.0001,15.1817,6.9237,1012.2709,189.8837,97.0720,16.2412,258.5290,53.9442
2044-06-09,38.4311,0.0000,13.6465,11.6621,1022.5925,198.8707,97.7359,22.5249,267.6244,65.9736
2044-06-10,38.6847,0.0000,16.7240,13.9919,1032.9597,207.5930,97.7878,25.5053,276.3443,71.1559
2044-06-11,39.1814,0.0000,16.1842,9.5368,1043.4164,216.4815,97.8398,20.5173,285.0908,62.4618
2044-06-12,39.3039,0.0669,15.9797,9.0377,1053.8951,225.4187,97.8917,20.1456,293.7573,61.8128
2044-06-13,40.4511,0.0013,15.2700,8.0714,1064.5803,234.6873,97.9437,19.3204,302.6024,60.2906
2044-06-14,41.3732,0.0156,13.8075,7.2691,1075.4314,244.3251,98.1581,19.0872,311.6451,59.8732
2044-06-15,42.5361,0.1673,12.0535,9.3001,1086.4919,254.4283,98.6644,22.5977,320.9570,66.3610
2044-06-16,38.0865,0.0001,11.6479,15.7902,1096.7515,263.5431,98.7167,31.5546,329.2775,80.9756
2044-06-17,33.6027,0.0000,12.5444,11.7216,1106.2040,271.5331,98.5498,25.1497,336.5432,70.7989
2044-06-18,34.9501,0.0000,15.0231,9.5586,1115.8990,279.5981,98.2837,21.7785,343.8252,64.9410
2044-06-19,33.4852,0.0023,19.0221,16.1435,1125.3303,286.9712,97.3556,26.8415,350.4935,73.6249
2044-06-20,31.7012,0.0248,20.8069,13.2279,1134.4405,293.8099,96.6623,21.1232,356.6785,63.7666
2044-06-21,31.6699,0.3598,31.3597,11.3851,1143.5451,299.7316,94.7190,14.7837,362.1547,51.2050
2044-06-22,30.3957,0.4519,38.1462,15.8606,1152.4204,304.8604,93.0647,14.7250,367.0036,51.0815
2044-06-23,27.1847,0.0007,33.2709,18.4834,1160.7176,309.8293,93.1151,16.9244,371.6489,55.6959
2044-06-24,26.2326,0.0296,29.9943,16.1279,1168.8435,314.8667,93.1655,15.1365,376.3067,51.9733
2044-06-25,28.7327,0.0002,27.6904,12.2659,1177.4194,320.5459,93.2159,12.5479,381.4635,46.1993
2044-06-26,32.0750,0.0001,18.6393,9.1076,1186.5969,327.6518,95.4764,14.6201,387.6806,50.8653
2044-06-27,33.9015,0.0001,22.0903,9.4643,1196.1031,334.8309,95.5276,14.9893,393.9565,51.6658
2044-06-28,35.1159,0.0239,24.2704,11.0902,1205.8280,342.0513,95.5788,16.3828,400.2560,54.6014
2044-06-29,33.0615,0.0181,29.8734,15.4620,1215.1831,348.3582,94.9654,18.7797,405.8514,59.3889
2044-06-30,30.7058,0.0915,33.0510,15.9627,1224.1141,353.9641,94.0004,16.8612,410.8937,55.5847
2044-07-01,33.6820,0.0000,18.5514,7.6180,1233.8809,360.6174,95.8044,14.1813,416.7405,49.9133
2044-07-02,36.8664,0.0000,17.4955,8.4952,1244.2208,367.9741,96.6435,16.5993,423.1127,55.0526
2044-07-03,36.6599,0.0000,23.9597,9.7618,1254.5236,374.7174,96.6675,17.7504,429.0496,57.3767
2044-07-04,38.4863,0.0000,20.8514,8.0132,1265.1552,382.0759,96.7190,16.3662,435.4146,54.5753
2044-07-05,39.6549,0.0000,15.1814,8.2758,1275.9970,390.1944,97.5913,18.6308,442.2746,59.1083
2044-07-06,38.3695,0.0000,16.4883,7.8953,1286.6076,397.9356,97.6432,18.4032,448.8266,58.6656
2044-07-07,39.0421,0.0000,15.8088,5.7861,1297.3391,405.8728,97.6951,16.6618,455.4930,55.1851
2044-07-08,40.9914,0.0000,14.7651,6.2535,1308.4216,414.2987,97.9060,17.5418,462.4901,56.9652
2044-07-09,39.4834,0.0217,21.0217,12.8858,1319.2326,421.8263,97.7598,24.0333,468.8578,68.9737
2044-07-10,34.0714,0.0000,28.2008,17.1085,1329.0694,427.7571,95.6682,22.4582,474.0695,66.2182
2044-07-11,32.2665,0.0000,25.5448,14.7459,1338.5814,433.5916,95.6052,19.7674,479.1605,61.2888
2044-07-12,32.6302,0.0000,24.3468,12.9106,1348.1588,439.5846,95.6564,18.1472,484.3488,58.1667
2044-07-13,35.1172,0.0000,18.8082,9.0317,1358.1839,446.4907,96.0864,15.8211,490.1502,53.4461
2044-07-14,36.8635,0.0000,15.5967,8.6201,1368.5234,454.0160,97.0535,17.6471,496.3578,57.1773
2044-07-15,35.7142,0.0000,23.8886,12.5976,1378.6559,460.5967,96.6046,20.3050,501.9504,62.2989
2044-07-16,36.5653,0.0000,23.5951,11.0256,1388.9417,467.3554,96.6561,18.8889,507.6618,59.6126
2044-07-17,37.4060,0.0095,24.0988,10.8910,1399.3788,474.2194,96.7077,18.8914,513.4478,59.6177
2044-07-18,39.5696,0.0000,16.0139,9.3762,1410.2053,482.2413,97.4099,19.2242,519.9610,60.2575
2044-07-19,38.8590,0.0352,14.5832,10.8619,1420.9039,490.2574,97.6168,21.2957,526.4282,64.1270
2044-07-20,39.0359,0.0418,18.0937,9.8605,1431.6344,497.9780,97.6686,20.3875,532.7116,62.4536
2044-07-21,40.0702,0.0219,16.4546,8.4068,1442.5510,506.0560,97.7205,19.0782,539.2134,59.9779
2044-07-22,41.7152,0.0000,13.7918,8.1748,1453.7637,514.7246,98.2065,20.1063,546.0810,61.9285
2044-07-23,42.3093,0.0000,16.9254,9.3621,1465.0834,523.1940,98.2586,21.4927,552.8337,64.4859
2044-07-24,37.2939,0.0000,28.4719,14.2942,1475.5003,529.6437,96.1391,20.7726,558.2846,63.1678
2044-07-25,36.3799,0.0000,29.3324,12.1774,1485.7527,535.8641,95.6310,17.4288,563.5718,56.7425
2044-07-26,36.9324,0.0000,25.9473,12.6953,1496.1045,542.4786,95.6823,18.0146,569.0877,57.9074
2044-07-27,36.1047,0.0023,20.8198,13.0365,1506.3073,549.3972,95.8251,18.6859,574.7350,59.2209
2044-07-28,38.4248,0.0000,15.1953,7.1505,1516.9278,557.2693,97.3624,17.0764,580.9677,56.0328
2044-07-29,41.2414,0.0000,12.7661,6.5889,1528.0552,565.9440,98.3225,18.8474,587.7122,59.5336
2044-07-30,41.8528,0.0000,11.0601,7.8349,1539.2927,574.9160,98.7538,21.2363,594.6174,64.0192
2044-07-31,41.7452,0.0000,11.9191,8.4481,1550.5109,583.7791,98.8061,22.0528,601.4407,65.4971
2044-08-01,40.1979,0.0000,15.7959,10.3895,1560.7505,590.9581,98.8407,24.4296,607.1718,69.6569
2044-08-02,39.2159,0.0000,15.7543,10.0033,1570.8134,597.9699,98.7322,23.6213,612.7719,68.2649
2044-08-03,40.2405,0.0000,13.0748,6.2126,1581.0607,605.3886,98.7844,19.6478,618.6112,61.0651
2044-08-04,39.8021,0.0000,16.7400,9.0408,1591.2290,612.4192,98.6484,22.2576,624.2234,65.8638
2044-08-05,38.8059,0.0000,18.6817,10.4240,1601.2181,619.1185,98.1828,22.4491,629.6216,66.2052
2044-08-06,37.2683,0.0016,18.3737,11.4204,1610.9304,625.5841,97.9419,22.8666,634.8392,66.9446
2044-08-07,37.8568,0.0000,21.4030,8.7472,1620.7486,631.9053,97.4883,18.8196,639.9974,59.4800
2044-08-08,39.4554,0.0000,19.2387,10.0992,1630.8546,638.6670,97.5402,20.2855,645.4320,62.2642
2044-08-09,39.5070,0.0000,17.7062,10.2505,1640.9699,645.5658,97.5920,20.5819,650.9319,62.8154
2044-08-10,34.6101,0.0000,33.0539,13.4180,1650.2037,650.5012,94.8784,16.7409,655.2563,55.3510
2044-08-11,33.1428,0.0000,35.3581,13.9557,1659.1734,655.0710,93.9536,15.1408,659.3421,52.0068
2044-08-12,34.6165,0.0000,30.2863,11.4093,1668.4084,660.2113,94.0042,13.4113,663.7681,48.2026
2044-08-13,38.3265,0.0000,21.1859,6.5312,1678.3111,666.6264,96.0274,13.8374,668.9672,49.1598
2044-08-14,40.1370,0.0000,19.4221,7.6195,1688.5398,673.4861,96.7775,16.1710,674.4496,54.1778
2044-08-15,40.6691,0.0000,18.9712,11.0874,1698.8642,680.4733,96.9811,19.7909,680.4505,61.3358
2044-08-16,42.0901,0.0001,15.6710,9.9137,1709.4445,687.9924,97.8806,21.0239,687.8877,63.6307
2044-08-17,41.8427,0.0000,15.9261,6.5487,1719.9801,695.4459,97.9326,17.8672,695.2589,57.6163
2044-08-18,39.3281,0.0000,21.2784,10.4105,1730.0632,702.0162,97.7030,21.0560,701.7636,63.6896
2044-08-19,38.4860,0.0069,22.9828,9.2723,1739.9947,708.3103,97.2648,18.7580,707.9967,59.3610
2044-08-20,39.1752,0.1327,21.6336,9.3195,1750.0502,714.8262,97.3166,18.9328,714.4462,59.6987
2044-08-21,40.2102,0.5243,21.4240,8.8806,1760.2920,721.5274,96.6543,16.9495,721.0770,55.7760
2044-08-22,42.4716,0.3558,18.1923,7.3396,1770.9409,728.8861,97.4265,17.3876,728.3510,56.6600
2044-08-23,42.5563,0.5089,15.4961,5.3288,1781.6051,736.5022,97.9850,16.9186,735.8740,55.7131
2044-08-24,44.4551,0.0140,12.8472,4.7078,1792.6110,744.6986,98.7883,18.2223,743.9634,58.3166
2044-08-25,44.9697,0.0148,10.8670,5.5577,1803.7095,753.1760,99.2172,20.1132,752.3250,61.9420
2044-08-26,43.0828,0.0000,13.1667,8.9280,1814.4684,761.0964,99.2696,23.9991,760.1396,68.9184
2044-08-27,40.0336,0.0522,20.2408,10.9434,1824.6785,767.8694,98.1762,23.0243,766.8320,67.2222
2044-08-28,39.3633,0.2823,19.5721,8.9751,1834.7679,774.5879,98.0321,20.4581,773.4692,62.5856
2044-08-29,39.2503,0.0637,19.4590,10.8535,1844.8369,781.2971,98.0069,22.4142,780.0959,66.1431
2044-08-30,38.5563,0.1370,22.0184,9.6191,1854.7811,787.6814,97.4853,19.6569,786.4050,61.0825
2044-08-31,35.7248,0.0175,27.1403,11.6107,1864.2155,793.2204,96.1053,18.0628,791.8874,58.0028
2044-09-01,32.1071,0.0000,26.4630,12.4584,1871.6988,797.5680,95.5115,17.3921,796.1910,56.6692
2044-09-02,33.3937,0.0000,21.3495,7.4153,1879.4137,802.3980,95.5627,13.5836,800.9648,48.5913
2044-09-03,36.7963,0.0000,19.2152,6.4113,1887.7410,807.8485,96.2575,14.1882,806.3468,49.9379
2044-09-04,34.4598,0.3787,38.9603,10.0088,1895.6478,811.7129,93.7161,12.0076,810.1860,44.9458
2044-09-05,33.1712,0.0004,43.3995,10.6932,1903.3226,815.1664,92.4998,10.4842,813.6240,41.2084
2044-09-06,31.7193,0.0000,34.9429,11.5762,1910.7361,818.9677,92.5500,11.0389,817.3959,42.5961
2044-09-07,33.1983,0.0008,23.0783,6.5739,1918.4158,823.6648,94.6696,11.5224,822.0388,43.7802
2044-09-08,36.9259,0.0000,18.6600,5.7356,1926.7664,829.1714,96.3418,13.8699,827.4735,49.2324
2044-09-09,35.7829,0.0333,29.2646,7.5741,1934.9113,833.8163,95.6120,13.7849,832.0704,49.0428
2044-09-10,36.2537,0.0058,24.4029,8.0642,1943.1410,838.8437,95.6632,14.2283,837.0385,50.0263
2044-09-11,34.1451,0.0000,19.9858,9.0214,1950.9911,843.8645,95.7144,15.0357,841.9950,51.7817
2044-09-12,33.3748,0.0000,20.5534,9.4091,1958.7026,848.7408,95.7657,15.4393,846.8093,52.6429
2044-09-13,32.0470,0.0373,25.9234,9.0191,1966.1750,853.1123,95.5420,14.6856,851.1319,51.0260
2044-09-14,32.9293,0.0668,24.6767,7.7329,1973.8063,857.6757,95.5932,13.8602,855.6418,49.2107
2044-09-15,32.0307,0.1244,30.5058,11.3123,1981.2758,861.7748,94.7381,14.7682,859.7001,51.2051
2044-09-16,28.1232,0.0782,40.3090,13.6906,1988.0420,864.8804,92.4453,12.1002,862.7886,45.1659
2044-09-17,29.0480,0.0545,23.4723,8.9096,1994.9747,868.9879,93.9047,11.6621,866.8480,44.1179
2044-09-18,32.2582,0.0000,17.3524,5.3366,2002.4851,873.8964,95.7978,12.6299,871.6887,46.4101
2044-09-19,32.0482,0.0128,22.4578,8.7217,2009.9578,878.4726,95.8491,15.0834,876.2074,51.8841
2044-09-20,25.2644,0.0256,30.1209,18.3069,2016.2094,881.7526,93.9472,18.8359,879.4572,59.5117
2044-09-21,25.9364,0.0000,21.4618,11.7165,2022.5819,885.5329,94.0004,13.6134,883.1921,48.6583
2044-09-22,27.8370,0.0000,16.8069,10.3762,2029.2966,889.8189,95.2722,15.1573,887.4197,52.0422
2044-09-23,30.8387,0.0000,19.4887,7.4756,2036.5516,894.3970,95.3233,13.1878,891.9360,47.6948
2044-09-24,32.7189,0.0000,22.6796,6.0546,2044.1450,899.0524,95.3745,12.3624,896.5310,45.7847
2044-09-25,33.5149,0.0000,23.1169,5.7510,2051.8816,903.7905,95.4256,12.2599,901.2072,45.5434
2044-09-26,33.7979,0.0000,22.3227,5.3873,2059.6693,908.6166,95.4767,12.1214,905.9688,45.2161
2044-09-27,34.5563,0.0000,19.7821,6.3397,2067.5934,913.7090,95.7816,13.2555,910.9886,47.8492
2044-09-28,33.4085,0.0078,19.4737,5.4061,2075.3109,918.6563,95.8329,12.7347,915.8652,46.6533
2044-09-29,34.6335,0.0000,16.6067,6.5367,2083.2489,923.9617,96.4808,14.7142,921.0897,51.0881
2044-09-30,33.1644,0.0000,26.6731,8.9200,2090.9225,928.4348,95.7107,14.9515,925.5073,51.6007
2044-10-01,33.1442,0.0000,34.2393,5.5191,2097.5925,931.8469,94.3552,10.4629,928.8878,41.1544
2044-10-02,33.8361,0.1433,30.6992,3.8004,2104.3870,935.5154,94.4060,9.6623,932.5170,39.0900
2044-10-03,34.3720,0.1550,29.3805,6.0605,2111.2779,939.3110,94.4568,10.9040,936.2700,42.2614
2044-10-04,31.7775,1.1142,40.6252,5.3167,2117.7019,942.2688,89.4465,5.1768,939.2088,25.7286
2044-10-05,27.7582,2.7782,60.2247,8.2089,2123.4024,126.5188,77.2151,1.3382,220.2323,8.9525
2044-10-06,28.7344,1.0593,51.5086,6.7382,2129.2786,128.7109,84.2486,2.6717,223.6271,15.6477
2044-10-07,27.3120,3.4965,63.2806,7.6239,1745.5498,85.1876,72.4062,0.9983,151.8486,6.3029
2044-10-08,25.9155,1.9029,68.2739,5.5549,1750.9186,77.5219,72.6265,0.9072,139.5926,5.5448
2044-10-09,27.4627,1.1163,62.1314,10.3068,1756.5659,79.1608,80.9327,2.1149,142.2905,11.8004
2044-10-10,27.6616,0.5820,53.5840,12.2263,1762.2490,81.1836,86.6318,4.9020,145.5985,22.4138
2044-10-11,30.2491,0.0004,33.0535,11.6249,1768.3978,84.3635,91.7350,9.8629,150.7480,36.4635
2044-10-12,28.8087,0.0000,36.1579,7.7546,1774.2874,87.2567,91.7849,8.1730,155.4067,32.4605
2044-10-13,27.8378,0.0221,43.4018,5.0693,1780.0022,89.7383,91.5057,6.8615,159.3879,29.0389
2044-10-14,27.9253,0.0875,43.9328,4.2509,1785.7327,92.2041,91.3849,6.4723,163.3255,28.0718
2044-10-15,28.5456,0.0373,37.6538,5.7101,1791.5749,95.0047,91.4347,7.0156,167.7681,29.8354
2044-10-16,28.2932,0.0617,32.8157,6.9996,1797.3717,97.9968,91.9056,8.0035,172.4832,32.7860
2044-10-17,27.9527,0.0000,30.4447,6.6244,1803.1072,101.0587,92.3340,8.3434,177.2777,33.8845
2044-10-18,28.4109,0.0013,29.3188,4.5354,1808.9252,104.2192,92.6572,7.8594,182.1959,32.7242
2044-10-19,25.8825,0.0538,35.3053,9.2186,1814.2880,106.8642,92.5977,9.8683,186.2956,38.1597
2044-10-20,24.1160,0.0058,33.7493,8.2404,1819.3329,109.3954,92.5800,9.3703,190.1994,37.0086
2044-10-21,21.7506,0.0162,41.5200,12.0239,1823.9520,111.4202,91.1554,9.2680,193.3173,36.8301
2044-10-22,20.7149,0.7654,50.9359,14.4845,1828.3847,113.0420,86.7205,5.5623,195.8173,26.1751
2044-10-23,19.3924,0.0000,38.9458,6.8392,1832.5793,114.9377,88.6576,4.9912,198.7170,24.3250
2044-10-24,21.3647,0.0007,36.4120,5.1300,1837.1290,117.1021,89.7693,5.3714,202.0126,25.6580
2044-10-25,20.1728,0.0219,41.6527,10.7356,1841.4641,118.9828,89.8186,7.1751,204.8721,31.3168
2044-10-26,20.4218,0.7727,54.7397,14.6107,1845.8440,120.4587,85.8218,4.9316,207.1253,24.2502
2044-10-27,18.6331,8.5870,77.7017,14.0722,1304.5055,62.2076,51.1726,0.3830,111.1628,1.5464
2044-10-28,17.9529,1.1219,59.5376,8.1293,1308.4411,63.3757,68.8936,0.9097,113.0609,4.9399
2044-10-29,17.5236,0.0530,50.3105,6.2485,1312.2993,64.7779,80.8839,1.7143,115.3242,9.0112
2044-10-30,18.0382,0.0088,44.7211,4.9537,1316.2502,66.3809,85.8277,3.0340,117.8973,14.4797
2044-10-31,17.1013,0.0038,43.3931,7.8986,1320.0324,67.9420,87.4664,4.4387,120.3925,19.4361
2044-11-01,18.2728,0.0011,38.8215,4.3239,1323.0255,69.5133,88.6564,4.3963,122.8853,19.4699
2044-11-02,19.8191,0.0115,41.8721,5.6167,1326.2970,71.1255,88.7799,4.7761,125.4343,20.8494
2044-11-03,16.5630,0.1225,47.9660,9.6998,1328.9823,72.3440,88.7417,5.8351,127.3562,24.1791
2044-11-04,16.9410,0.0699,43.4095,7.5449,1331.7357,73.6976,88.7907,5.2716,129.4816,22.6529
2044-11-05,19.3654,1.3199,62.1605,10.6995,1334.9255,74.7243,80.5120,2.0590,131.1020,11.1727
2044-11-06,18.7573,5.7428,80.1519,10.9615,1180.0372,46.8795,51.5140,0.3403,85.2883,0.8449
2044-11-07,18.8036,8.2618,88.1186,11.5940,1014.2241,25.9606,33.3106,0.0146,48.7986,0.0241
2044-11-08,18.6877,5.2567,88.3110,10.4370,946.9877,16.4757,31.2947,0.0083,31.5780,0.0101
2044-11-09,17.5169,0.0310,59.4565,6.4872,949.8448,17.4765,60.8584,0.5979,33.4158,0.7594
2044-11-10,20.0725,1.3465,53.7057,11.9337,953.1618,18.7760,75.4758,1.4361,35.7894,3.3105
2044-11-11,16.9658,2.7328,64.3900,11.7036,955.9197,15.5048,67.2566,1.0329,29.8011,1.7310
2044-11-12,16.6541,0.6055,56.0106,8.5502,958.6214,16.5402,78.6559,1.5348,31.7125,3.2475
2044-11-13,17.1468,0.5641,64.7201,6.7022,961.4118,17.3937,81.6841,1.9239,33.2820,4.3522
2044-11-14,20.8059,0.0126,53.8466,6.0122,964.8609,18.7341,85.3874,3.0098,35.7337,7.0889
2044-11-15,21.5265,2.9522,55.0386,11.5477,943.3202,15.5397,74.4038,1.3282,29.8502,2.5623
2044-11-16,16.9138,16.9705,78.1363,8.9154,741.7019,7.2596,38.9535,0.0444,14.1724,0.0326
2044-11-17,17.3165,0.0879,60.6037,4.2532,744.5229,8.2215,63.2400,0.6054,16.0012,0.4782
2044-11-18,18.5642,0.0784,65.7777,5.6632,747.5684,9.1137,75.7728,1.0660,17.6883,0.8951
2044-11-19,19.5602,0.0182,69.6963,3.8684,750.7933,9.9438,80.4390,1.4478,19.2501,1.9019
2044-11-20,19.5621,1.8545,74.1674,10.1298,754.0185,9.2752,71.4964,1.0955,17.9969,0.9297
2044-11-21,16.9358,0.3679,59.0444,9.8976,756.7709,10.2545,80.7058,2.0200,19.8370,3.1224
2044-11-22,15.9926,0.0000,52.4216,3.6951,759.3536,11.3327,84.2157,2.2818,21.8501,3.8689
2044-11-23,16.5953,0.1164,59.3158,6.2622,762.0447,12.2872,84.8994,2.8495,23.6221,5.1618
2044-11-24,15.8679,0.2321,65.7186,7.0529,764.6049,13.0583,84.9471,2.9848,25.0473,5.6136
2044-11-25,14.3090,0.0000,48.0652,9.1822,766.8845,14.1193,86.2258,3.9704,26.9961,7.6740
2044-11-26,15.5200,0.0000,43.7611,9.5536,769.3821,15.3586,87.3311,4.7325,29.2570,9.3693
2044-11-27,15.8114,0.0003,50.7584,9.9256,771.9322,16.4626,87.3796,4.8555,31.2586,9.9407
2044-11-28,15.5806,0.1194,58.9710,11.0835,774.4407,17.3700,86.8794,4.7932,32.8954,10.1226
2044-11-29,18.0905,0.0040,57.6860,9.8322,777.4010,18.4465,86.9278,4.5314,34.8271,9.9780
2044-11-30,16.8913,0.2511,67.3732,5.6119,780.1454,19.2248,85.8539,3.1478,36.2183,7.4458
2044-12-01,16.4261,0.0221,66.7799,3.8435,782.8061,19.8864,85.5997,2.7790,37.3977,6.7804
2044-12-02,20.0429,0.1072,56.1131,6.8539,786.1178,20.9409,86.1472,3.4920,39.2668,8.5753
2044-12-03,19.8981,0.2890,55.6996,6.5900,789.4035,21.9980,86.3395,3.5406,41.1306,8.9240
2044-12-04,18.8301,3.0651,59.9947,7.9195,774.8455,17.5708,69.3292,0.9127,33.2563,1.5737
2044-12-05,15.7207,5.3800,71.0479,6.0786,735.9551,11.1035,49.4848,0.2091,21.3998,0.1979
2044-12-06,16.0633,0.1718,63.8387,3.8590,738.5505,11.8088,67.2832,0.6963,22.7098,0.6844
2044-12-07,17.7258,0.0518,57.4688,8.2842,741.4451,12.7187,79.4530,1.6332,24.3913,2.8228
2044-12-08,18.7067,0.0085,58.5655,11.6904,744.5163,13.6513,83.9529,3.2959,26.1059,6.3383
2044-12-09,17.4234,0.4019,69.1829,6.8972,747.3565,14.3000,84.0003,2.6051,27.2943,5.1884
2044-12-10,18.4490,0.0565,64.5195,3.9777,750.3814,15.0882,84.4154,2.3776,28.7321,4.8959
2044-12-11,17.8962,0.0081,60.2215,5.2490,753.3067,15.9469,85.0055,2.7474,30.2907,5.8552
2044-12-12,17.9641,0.1536,58.8529,8.1495,756.2442,16.8383,85.3939,3.3550,31.9009,7.2929
2044-12-13,17.5526,0.2845,63.2473,5.0004,759.1077,17.6174,85.4418,2.8818,33.3025,6.5128
2044-12-14,14.6399,0.2524,69.3455,8.4590,761.4469,18.1657,84.9297,3.1963,34.2865,7.2969
2044-12-15,15.0251,0.0958,64.1108,5.1989,763.8554,18.8233,84.9773,2.7299,35.4620,6.4449
2044-12-16,15.6957,0.0033,64.3516,4.0543,766.3846,19.5037,85.0250,2.5938,36.6742,6.2771
2044-12-17,17.3368,0.0005,62.7698,4.1731,769.2092,20.2838,85.0728,2.6266,38.0586,6.5066
2044-12-18,17.7069,0.0000,59.9749,4.1392,772.1005,21.1392,85.2451,2.6852,39.5700,6.8107
2044-12-19,17.2731,0.0000,60.2205,4.8914,774.9136,21.9698,85.2929,2.8075,41.0313,7.2602
2044-12-20,18.6390,0.0000,54.1595,5.5807,777.9727,22.9980,86.1040,3.2552,42.8307,8.5043
2044-12-21,20.7104,0.0061,48.0020,8.0993,781.4045,24.2868,87.4428,4.4688,45.0715,11.4348
2044-12-22,19.0016,0.0111,62.1462,7.6224,784.5288,25.1515,86.8868,4.0303,46.5705,10.7101
2044-12-23,15.5827,0.0740,61.1229,7.7608,787.0377,25.8886,86.4931,3.8382,47.8428,10.4503
2044-12-24,15.8648,0.0000,49.5775,4.8076,789.5974,26.8607,86.7053,3.4084,49.5107,9.6578
2044-12-25,16.9961,0.0369,56.4362,5.8318,792.3607,27.7565,86.7536,3.6136,51.0429,10.3280
2044-12-26,15.4401,0.0376,61.2811,5.4380,794.8439,28.4843,86.4321,3.3849,52.2844,9.9211
2044-12-27,16.7696,0.0000,55.6671,9.5748,797.5664,29.3846,86.4803,4.1979,53.8126,12.0369
2044-12-28,15.9429,0.0259,56.2461,13.6413,800.1401,30.2320,86.5284,5.1878,55.2455,14.4302
2044-12-29,17.2428,0.0056,56.5372,10.9091,802.9478,31.1379,86.5767,4.5515,56.7719,13.2333
2044-12-30,17.4787,5.2866,62.5698,13.2061,762.5377,20.2336,62.6750,0.9250,37.9497,1.9041
2044-12-31,14.5192,4.0229,63.9407,12.0753,738.3488,14.3603,57.2408,0.6197,27.3888,0.6885
2045-01-01,13.5239,5.8845,78.0262,12.0770,697.7891,8.5732,43.4528,0.1180,16.6355,0.0954
2045-01-02,16.3329,4.2428,88.0119,17.3301,675.8401,5.2716,38.8610,0.0666,10.3415,0.0409
2045-01-03,16.6686,4.4699,92.6821,10.1632,653.3355,2.8205,27.9275,0.0032,5.5807,0.0014
2045-01-04,16.7517,1.0085,83.3876,8.9971,656.0548,3.1856,45.1506,0.1325,6.2947,0.0632
2045-01-05,16.7538,3.0000,78.3662,12.2673,646.5804,2.0429,50.2698,0.3145,4.0539,0.1240
2045-01-06,14.8417,4.6623,66.5305,7.2019,623.9839,1.1909,48.3032,0.1901,2.3705,0.0619
2045-01-07,11.1177,7.7807,77.2016,11.3982,579.8244,0.3429,36.4346,0.0298,0.6848,0.0073
2045-01-08,11.8643,0.0191,55.2266,8.7129,581.6639,1.0575,61.9301,0.7100,2.1055,0.2232
2045-01-09,12.4230,0.0063,59.5246,5.6402,583.6041,1.7314,74.0939,0.9713,3.4372,0.3593
2045-01-10,13.8507,0.6697,74.0657,11.3518,585.8012,2.2087,77.0322,1.5465,4.3761,0.6289
