valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2056-03-10,12.099389884610309,4.746676370843718,7.694255450695068,0.00757044925717,1.823155602893246,64.44028401121581,2056,3
2056-03-11,20.187298879553982,5.04006615048074,11.310253145214466,0.0017818704763333335,1.8910478185192447,60.50776280530999,2056,3
2056-03-12,18.127216957328045,6.754731310224169,11.041558535699831,0.003178843409530167,1.6808396476073588,53.90339507286329,2056,3
2056-03-13,14.645788651157805,4.7166320316981425,8.649376387964475,3.8296504365e-06,1.3076456297914234,30.716221411535958,2056,3
2056-03-14,18.893924878674028,5.832306226509102,11.44354102927612,0.03567499943745321,1.5213363652259637,66.10736856210978,2056,3
2056-03-15,16.6484709243153,12.371146714770932,12.78088663351568,0.6009181541047244,1.5425325654188182,74.4576990597754,2056,3
2056-03-16,19.846397918147336,12.549300147236377,14.43857405590222,5.208562103873575,1.5699801655929755,78.41620899937044,2056,3
2056-03-17,19.48753824659161,12.857835569226323,14.199134774406918,5.226498732884733,1.3758727596153926,82.12860762171489,2056,3
2056-03-18,20.420543997239378,12.649066505951604,15.308951823191535,0.6146873143890054,1.2597477695173025,73.79451573438372,2056,3
2056-03-19,21.816291225612446,13.192668566682146,17.21308949517223,0.027725265733556343,1.2377137951599604,67.90019789509641,2056,3
2056-03-20,21.044395659390577,15.25466185912102,17.011251233246384,4.8480882982817155,2.7255693079875654,77.85477320633326,2056,3
2056-03-21,18.226040984670075,8.242628478947829,12.836419649415674,4.936785795240601,3.305417321213478,69.55794206301826,2056,3
2056-03-22,13.447011957712217,5.799951757357264,8.780388747339867,1.0095437831049927,1.8890273428769595,67.29616962363917,2056,3
2056-03-23,14.26837962327062,5.711314750097194,9.204333028352728,0.30617067526273045,1.1792890659461985,63.848427752361374,2056,3
2056-03-24,15.536392984620095,6.30779482608027,9.935696657020292,0.2987017897675311,0.9910124979314682,60.78886071117882,2056,3
2056-03-25,19.46205891929882,6.729169072678478,11.9043191657545,3.0716625311e-05,1.3667235234366777,50.71354810478864,2056,3
2056-03-26,21.795024071453227,8.800923347243229,14.42600428284707,0.0028582674343333335,1.3240469006565725,58.04625805657788,2056,3
2056-03-27,24.64430873388929,11.078053562000047,17.39846619981885,0.037110257301042664,1.2454148368235247,62.56153003160004,2056,3
2056-03-28,27.530245359465834,15.860793872083407,19.635272387750952,0.40465992844610865,1.6573757468993524,66.14441706887516,2056,3
2056-03-29,21.027085980059766,14.089907355340971,16.55023553680221,7.870212663689624,2.445353836965047,76.90658389160235,2056,3
2056-03-30,21.87722980195327,10.532846177708304,14.994343461643764,0.009087057699994117,2.149598300481444,54.704268693339635,2056,3
2056-03-31,23.95367081902715,11.157720327276433,17.16489051592201,0.0020483856993333337,1.3133050962577777,58.90597540527201,2056,3
2056-04-01,15.809708207084588,10.16397754486508,12.723221891074349,13.047264734114993,1.604504626755006,88.18109300901105,2056,4
2056-04-02,20.35356864667708,9.754114349270885,14.450517128857133,0.14036885884072703,1.3496125659806706,71.217305961352,2056,4
2056-04-03,21.64467820158343,11.637533816797948,15.69978372165475,0.00038426546583333334,1.281456001233674,68.95098035940286,2056,4
2056-04-04,22.505248271363232,12.049679567738794,16.13685635907225,0.8241294110164519,1.8567758883238399,69.0132022872931,2056,4
2056-04-05,20.256769762392448,10.889228794030908,14.512946597465213,13.317415074387053,2.6096208160895937,67.08550756199786,2056,4
2056-04-06,16.573574584943348,9.641599501695106,12.597973164358912,7.8564610195925955,2.123016510122272,72.88045671130672,2056,4
2056-04-07,16.148921805449366,8.917568708825995,11.96338534575551,8.101097801613214,1.5744314106437867,75.90162342848255,2056,4
2056-04-08,19.492133060082836,9.456490177537786,13.930287402218303,2.4999457351060763,1.68534931276992,67.3037884821254,2056,4
2056-04-09,19.62408437216039,9.801739179588608,14.094518535998267,0.4681803066405402,1.355063204685546,61.14673167268023,2056,4
2056-04-10,20.760250158088255,9.757901732964509,15.160860131091873,0.079026698704421,1.2447088827788213,59.512863492249636,2056,4
2056-04-11,17.348395053317436,9.91271678341011,13.409739865220395,12.712288516888956,2.0347569093498143,80.0524399385955,2056,4
2056-04-12,13.424273618242191,7.824403597671622,10.691635504909062,9.792283273138812,3.8475262295725585,84.04006052389528,2056,4
2056-04-13,13.560220091072027,6.552844886130699,10.20715064489188,0.038289074081849936,1.8720468181304548,59.581825303944896,2056,4
2056-04-14,17.486930786057947,6.202268509142821,11.625151888297745,0.0026610186583333334,1.539964454106384,53.65252525996584,2056,4
2056-04-15,18.489149949199465,10.483574725206383,14.198372931887228,0.013323915083564026,1.6807402891291148,69.62227413818398,2056,4
2056-04-16,21.454392380028338,10.921802407547625,15.811765680481798,0.1217040842822018,1.6810193653638748,70.17412527355164,2056,4
2056-04-17,16.998249702636947,11.47689147897152,13.589750697543687,33.64471172680509,2.520189468831142,88.62724751915201,2056,4
2056-04-18,18.222091368147332,11.37029820284336,14.158874422262341,12.275844473814182,1.7289527022936362,80.28359644761414,2056,4
2056-04-19,15.296104159860349,9.641519973951473,12.57007110109897,6.8198798799949065,3.3441424478910813,82.69386293735074,2056,4
2056-04-20,12.909117210869837,6.773635706027219,9.970851877016031,2.4574230730837634,3.4935340912493693,79.08779242230867,2056,4
2056-04-21,17.918839126720002,7.25351794975866,11.87224249743583,0.00023557598518004604,2.141030209335034,59.59284135542262,2056,4
2056-04-22,21.397022173817653,8.919619124807348,14.681186668035897,1.6603387128333337e-05,1.268370685139102,57.38038665571849,2056,4
2056-04-23,23.724960032695154,12.150330639245404,16.697242482681226,0.013759241914490798,1.4069317102166248,65.59389209287968,2056,4
2056-04-24,25.16907087218274,13.559017688702205,17.745935022862806,0.02367852607885996,1.404837724237879,61.109354148352665,2056,4
2056-04-25,25.13914061079816,13.781874844376677,18.51555845041137,0.09477791233425824,1.505989357782353,59.12853759214026,2056,4
2056-04-26,25.99168891776923,14.457603451983957,18.82889754715628,0.03905891101978577,1.569897180336495,61.80853741079788,2056,4
2056-04-27,24.233737963592937,13.718420042757486,17.824995312463724,0.003729413180217026,1.7309171343575136,62.28321852507009,2056,4
2056-04-28,21.566251363397868,12.140155090185006,15.646022287768602,6.382770064728266e-07,2.2890000288910843,44.07104472197809,2056,4
2056-04-29,21.211795205460444,11.953554053578987,15.717531235564257,0.0008486342409481295,1.9806154291964524,44.66828137214047,2056,4
2056-04-30,22.141481574694012,12.183649529337652,16.115699202784153,0.0005977648033804275,2.1524202316119863,46.96201007715993,2056,4
2056-05-01,23.605615917675,12.676500508581794,17.79536413543597,1.6102965e-13,1.7832270618890447,47.49069803797381,2056,5
2056-05-02,25.499353113332482,13.260020160058874,19.033875487406817,5.7408399000000005e-11,1.4011750613051877,47.17301119082093,2056,5
2056-05-03,28.066277219070848,14.810961498854683,21.28697860062835,3.93068136959e-08,1.2019024044329918,48.59578763951764,2056,5
2056-05-04,29.45031921559759,16.71150692523073,22.638193241549484,0.06597209955166919,1.1451593874115942,53.00922285830569,2056,5
2056-05-05,26.915289579266688,17.437880168204718,21.53199306526073,0.16268373003042108,1.4357008034793728,63.688331330259174,2056,5
2056-05-06,28.159432413395958,15.827205407967122,21.526152039385316,0.023468082900000003,1.6524929900017802,56.72880962650374,2056,5
2056-05-07,23.462095752072287,14.783021469448952,18.427511703539718,0.0015895917059023336,1.6686898023138776,53.32304091193563,2056,5
2056-05-08,28.311136800359947,15.230707921179178,21.437773991530467,8.276725146850508e-05,1.2043476586379995,55.00560234594434,2056,5
2056-05-09,29.80438992077071,16.811642912714,22.699430738486054,0.0016809517201185826,1.1419732921433379,50.29939880681323,2056,5
2056-05-10,30.780261030972206,17.541649206044998,23.54107469348834,7.979225776488334e-05,1.027347648612631,48.92618860804394,2056,5
2056-05-11,31.499844621855882,18.200946580313207,24.35068544299945,0.00035225961085000003,1.0036932385276507,45.188171959201306,2056,5
2056-05-12,29.97859523951427,18.712753005271214,23.73444400791382,0.07028133022886682,1.1738912235280732,46.68899853218242,2056,5
2056-05-13,28.89110046592467,17.670078328176068,22.574267577024248,0.024575037,2.2592152279229216,43.04216851480958,2056,5
2056-05-14,29.001264764706555,18.12404635405401,22.653737849363306,0.07190031402087388,1.7314965258924468,48.26335995430808,2056,5
2056-05-15,30.896742044128555,17.75551437710632,23.847147135963212,7.65303220774e-07,1.0881900133235225,45.5207131107689,2056,5
2056-05-16,32.01929628083456,18.784202179858198,24.75305064079998,0.011380848037499999,1.1988187244804365,49.42802715062147,2056,5
2056-05-17,32.10587845726258,19.468838856517593,24.963240418421012,0.21121031723715236,0.959551635921381,50.76200740431349,2056,5
2056-05-18,30.556884536619997,20.08479562503798,24.65111694578592,1.0424808736830475,1.3513752150691192,55.79551671413444,2056,5
2056-05-19,31.20118124052701,19.732929437987405,24.722988961404123,0.0033234078165112002,1.5340932534184037,49.54802100068865,2056,5
2056-05-20,32.19175340496338,20.330739468791986,25.491451431579424,1.147375102e-11,1.3509999800953445,41.09616920071475,2056,5
2056-05-21,32.303847876373695,20.886429671119032,25.690661122132315,7.283485599033335e-07,1.368381648628194,38.24626316931863,2056,5
2056-05-22,32.25043712305202,20.53704348833444,25.714528807104593,0.022493772010032036,1.053173448026865,43.86655408422977,2056,5
2056-05-23,32.42504157442741,21.40198451343077,26.197243108337062,0.005217216447833333,1.2207089049365352,42.36075240286503,2056,5
2056-05-24,32.54960545221857,21.86427685707045,26.374844322267556,0.0013789928274733335,1.3936475814020366,37.056359476773785,2056,5
2056-05-25,30.941946965921662,20.969837771208457,24.83984571730367,0.019788909416666667,2.7374583465124287,39.761677830208285,2056,5
2056-05-26,29.848995408074018,19.389820194009893,23.787402042147374,1.5938617881219252,2.490985065845518,53.27086077837964,2056,5
2056-05-27,28.136764601095944,18.30987627014142,22.614453011863993,5.076857432773385,1.389385642557295,64.80253902006585,2056,5
2056-05-28,27.062189041303615,18.378088536105345,21.91691777583402,11.467430463903643,1.3503517959857378,76.72585154796394,2056,5
2056-05-29,27.059816780335616,17.86477821818243,21.776710362409048,2.668929276412714,1.6333797223131499,79.66689608410381,2056,5
2056-05-30,28.032765980576773,17.93438442366712,22.312843551840825,1.0800597256971862,1.490842383320261,75.41342037223264,2056,5
2056-05-31,30.611158704660323,18.355186269478715,23.79230453535462,0.014583744963833335,1.4931635691012954,55.65086939059162,2056,5
2056-06-01,31.885944593046524,19.962456747991347,25.59844254404353,0.010042665433333334,1.6195882199816134,39.02879399033231,2056,6
2056-06-02,32.0746539727971,20.648165999667416,26.109312744999393,0.0031362066833333334,1.3483605459557342,36.35120148013626,2056,6
2056-06-03,32.375424414308846,20.289241084601706,26.103074150421023,0.002839387149322333,1.1680685854939545,42.07554318078549,2056,6
2056-06-04,34.35772255926629,21.019316177667054,27.1876395238796,0.1542063259,1.3904880625705556,47.83051657313806,2056,6
2056-06-05,28.774743084356754,19.90058542272703,24.089072830989707,0.025344680018828836,3.004383433725891,46.27333849024518,2056,6
2056-06-06,30.420607925691034,18.644012480564438,24.810720220359702,0.17367183833370953,1.4143167186450354,47.75907970414409,2056,6
2056-06-07,29.456020311231107,20.27695070939625,24.48374597555358,0.3223957488157224,1.3556712256642025,55.57711640830656,2056,6
2056-06-08,29.329561030036345,19.928195827818875,24.25503240462679,1.2926135773596108,1.358304052523277,59.330443034162734,2056,6
2056-06-09,31.422631552043605,20.38564215115661,25.02318644828066,1.960882743477366,1.4856300847678126,62.84522590408788,2056,6
2056-06-10,32.27737983945164,19.951511192829187,26.006803749787952,0.027612011666671883,1.3336862370164684,53.48964495525881,2056,6
2056-06-11,36.366090810088814,22.306472630838705,28.630687870630254,0.04630754140248334,1.4350606385297586,49.553913455270425,2056,6
2056-06-12,34.72772198834431,22.90984503857045,27.97304681465484,0.0860306080199,1.454373481370119,50.158853249815714,2056,6
2056-06-13,36.39165043597197,23.318564294655733,28.815171346826723,0.08634142883350725,1.5967942053100572,51.15887148774943,2056,6
2056-06-14,36.492431263569486,24.01386558510763,28.941798541649128,0.20228321000000002,1.7185995600236368,54.12768298347404,2056,6
2056-06-15,35.6854792371345,23.66748000066194,28.83213378860206,0.14743574733333337,1.7383273715721568,52.47768692722661,2056,6
2056-06-16,36.09964920182548,23.27795070918891,28.86211403070485,0.10734812865900001,1.4774688340536155,51.87448611002996,2056,6
2056-06-17,34.72402916402217,22.925251939778626,28.156632286348525,0.41973436395366287,1.6470096228048672,51.39853648941964,2056,6
2056-06-18,33.84074791046883,21.96073050015097,27.247231233649575,0.002284481295876727,1.7347558646051393,35.15942891728129,2056,6
2056-06-19,35.47356901245939,21.935691563395974,27.99777082359826,0.0004946369792583334,2.0194434412239097,42.70157377069534,2056,6
2056-06-20,36.285864320157074,23.25118409517621,28.980843554861615,1.565202800301667e-05,1.1081078834486966,47.69913839732651,2056,6
2056-06-21,38.48006480340605,24.58049931300616,31.321556717426883,0.007777947455000001,1.1837655842159098,43.6070601182628,2056,6
2056-06-22,43.402377499999986,25.25195553719591,33.69557145833343,0.0,0.9820773228199964,35.83459712020788,2056,6
2056-06-23,45.49314250000002,27.26873916666665,35.69957479166672,0.0,1.1579412288600137,26.062557063253763,2056,6
2056-06-24,46.59352583333337,28.197489166666685,36.409796458333375,0.0,0.8519713632543453,27.417490781678442,2056,6
2056-06-25,45.96226750000004,28.941250833333356,36.31078812500007,0.0,1.4754858998295821,28.861984706050354,2056,6
2056-06-26,44.37814916666672,28.44391916666666,35.378426458333394,0.0,1.3260188749013182,27.000410974728734,2056,6
2056-06-27,43.872767499999995,28.02044916666665,34.831626458333375,0.0,1.5369382560647427,27.70500924265472,2056,6
2056-06-28,45.47810916666667,28.513995833333354,36.21720645833338,0.0,1.3329850411549478,24.44143787316646,2056,6
2056-06-29,48.217424166666646,30.073379166666655,38.15465312500007,0.0,1.0546554690956873,22.34816125885734,2056,6
2056-06-30,48.38104250000002,29.737587500000018,38.18218645833335,5.919844495833334e-12,1.0925401584254777,24.237406455779578,2056,6
2056-07-01,44.56851916666666,30.15535333333338,36.62028812500005,0.0,1.315691271900325,35.97537464259612,2056,7
2056-07-02,42.86207583333335,29.118146666666746,35.19532979166677,0.0,1.3254334972331132,40.37956038377188,2056,7
2056-07-03,42.65216583333337,28.63456833333339,34.94572979166673,0.0,1.1961633122751496,42.43439790942809,2056,7
2056-07-04,43.76408249999999,29.233023333333392,35.810794791666744,0.0,0.9974559964498725,39.1312846268471,2056,7
2056-07-05,44.1611875,30.464971666666713,36.64716145833341,0.0,1.9767046589501611,32.93242810974771,2056,7
2056-07-06,43.44066583333337,30.95386166666674,36.36797979166675,1.7839157666666666e-15,2.20174899539248,32.60370194603053,2056,7
2056-07-07,43.29632416666665,30.411673333333397,35.998789791666745,0.0010867630000000001,1.7713752315572135,30.511045260750773,2056,7
2056-07-08,43.711439166666665,30.065726666666762,36.17065145833339,7.643956166666667e-16,1.3803748190228784,28.360117333379144,2056,7
2056-07-09,43.3024741666667,30.02898500000009,35.993913125000056,1.6737073601025002e-11,1.687350774951561,26.355764059743585,2056,7
2056-07-10,41.90563421922993,29.90791500000006,35.270174791666754,0.0025537194282888812,2.705777991441649,29.788917315675334,2056,7
2056-07-11,41.04636151679405,29.092393333333405,34.194845255133764,0.003255321394815861,2.1157668516672112,34.0778237393541,2056,7
2056-07-12,41.31147692165482,29.353275000000053,34.494219791666744,0.0,1.6114547544727982,32.605215031133476,2056,7
2056-07-13,42.42354416666667,29.178570000000036,35.30681145833341,0.0,1.2114481136793256,33.774190571929125,2056,7
2056-07-14,43.55543083333335,29.711710000000096,36.01511979166673,0.0,1.104009673508821,35.76830296475497,2056,7
2056-07-15,43.436742499999994,29.87390333333343,36.0451514583334,0.0,1.31031167323477,38.75901855107955,2056,7
2056-07-16,43.4883425,30.52387666666675,36.256001458333394,0.0,1.4524015710715388,39.672732123289855,2056,7
2056-07-17,43.93315916666667,30.13603500000005,36.325399791666705,0.0,1.1988811778574375,39.13667439454284,2056,7
2056-07-18,42.5673225,30.32283833333338,35.686354791666695,0.0,1.4814650058738457,37.44387833065919,2056,7
2056-07-19,42.75550250000005,29.98196500000006,35.86433145833342,0.0,1.2359192907858423,34.83064374698039,2056,7
2056-07-20,39.303964908621204,28.68297166666673,33.30842850190336,0.0,1.4106248740951093,42.99096123178827,2056,7
2056-07-21,41.043130785319065,29.02698500000008,34.63192812500005,0.0,1.2416956802845622,38.910897704645805,2056,7
2056-07-22,41.78161487855487,29.768565000000024,35.221501458333414,0.0,1.4060127359484977,35.660894544241756,2056,7
2056-07-23,41.93298317196707,29.39419833333335,35.20522812500007,0.0,1.3492417622692683,36.99353369598473,2056,7
2056-07-24,40.51478352946903,29.05918833333334,34.135370363143664,0.0,1.4290150758492273,41.430368693051676,2056,7
2056-07-25,42.22260140897982,29.367118333333394,35.39119979166673,0.0,1.0351344041638413,38.39365334640953,2056,7
2056-07-26,41.61481017510296,30.143400000000042,35.38300479166673,0.0,1.3374511919124035,37.18942129635561,2056,7
2056-07-27,42.05706072402005,30.19560666666672,35.57012479166672,5.6019375e-05,1.2404838383597157,35.39399180088805,2056,7
2056-07-28,41.090211316195884,30.277990000000045,35.05855645833338,1.9002629550000003e-13,1.3855094907010643,39.58805142512024,2056,7
2056-07-29,38.94331423163818,28.316260000000057,32.98221422780146,0.008217077100808174,1.9111204876821097,47.63376004821127,2056,7
2056-07-30,34.29362641978595,25.30238880511217,28.88463244854601,0.03717616995770652,2.162424130437799,55.705848469072805,2056,7
2056-07-31,36.120733231896395,23.93828019905742,29.405427204901535,0.02367886824231152,1.1819711455683526,49.11488975173545,2056,7
2056-08-01,38.60875673600689,25.853580673871186,30.924258360468627,1.0907045833333333e-07,1.4849011815081525,46.8948312432356,2056,8
2056-08-02,39.4310807189845,26.375411616047007,31.203406519358754,1.7077560000000002e-13,1.3390361744330568,42.82428442848011,2056,8
2056-08-03,39.63814165610777,26.350956138775665,31.263960486159732,0.245317683001304,1.0575165691390536,43.23660015236337,2056,8
2056-08-04,39.515738639154094,26.35625524247159,31.178077748330093,0.32695169597643775,1.0476561576064511,45.428200852924526,2056,8
2056-08-05,36.750341868920344,25.706005184526624,30.451224654217377,4.721746059306722,1.7833140211259113,54.66960735781171,2056,8
2056-08-06,34.338531583701446,24.872245141005518,28.542693806262132,1.4751710590114386,1.6789483199398312,56.480253423101345,2056,8
2056-08-07,35.79623808751383,24.944407946709067,29.481204304342352,1.9972749861666665e-06,1.4796070550176477,38.712535783997616,2056,8
2056-08-08,36.129529066434216,24.933409589026006,29.555884492262205,1.1469491563281666e-10,1.3473285547954628,38.8314644529227,2056,8
2056-08-09,36.81124166435062,25.05236943593729,30.11941910793125,6.522881666666668e-18,1.2590244221114264,40.0509866504422,2056,8
2056-08-10,37.535708615125905,25.268447048316673,30.580904219959574,0.0,1.429007913834567,37.573162888450405,2056,8
2056-08-11,37.59888190060265,25.122634136381752,30.715383782313705,1.800023217993957e-05,1.4668702657420494,35.56848687355113,2056,8
2056-08-12,35.40808089376542,24.99759153799256,29.04619765244564,0.0,1.617805873747968,39.44885271050536,2056,8
2056-08-13,36.68084050113646,24.796589653051665,29.297974312616073,0.15047542851411155,1.5276623602516985,47.50416719080103,2056,8
2056-08-14,37.0743133970666,24.89783082878003,29.579458349695564,2.6317728762295004e-08,1.4925067772361549,50.48024586652219,2056,8
2056-08-15,36.773650668017744,24.964231205832142,29.74480309336377,0.0016639683811877036,1.2465551624294784,50.33137432590012,2056,8
2056-08-16,37.79458660544792,25.521970497178128,30.612718336770484,0.06311268771266484,1.3090898055533613,46.84463090711843,2056,8
2056-08-17,36.795633133897844,25.109576280643505,29.457029621492598,0.16273864125836182,1.5848979773668268,56.18764179166241,2056,8
2056-08-18,33.629086473117106,24.822098653464682,28.43338160350476,2.1467288265856412,1.631021687848986,66.25844579402631,2056,8
2056-08-19,33.285982554658155,24.899186016863947,28.269659981716362,0.02814337834646689,2.1021932883081695,49.03117991117562,2056,8
2056-08-20,33.195239191678525,24.17647555555108,28.00960665026778,0.0,1.2983091301633545,43.75991066233404,2056,8
2056-08-21,35.23606322291249,24.20836599764846,28.859726938248897,0.0,0.986859192584257,42.89771369696863,2056,8
2056-08-22,35.89258572599054,24.499020260273344,29.13436603004506,0.0,1.003256982178529,43.08477580003215,2056,8
2056-08-23,35.76335620813312,24.505846779618803,29.13534389702772,2.234810733333333e-16,1.2972635715601388,46.06119266753661,2056,8
2056-08-24,36.75516037721098,24.82028960978725,29.495700473419127,0.0752228401852767,1.478272874731422,51.77864287669818,2056,8
2056-08-25,37.222732885898544,24.92307154961614,29.85200436795307,0.007200246175170444,1.1714202920927246,51.424062944604856,2056,8
2056-08-26,36.55450763637393,25.04043599299194,29.56877812532031,0.20534439054220882,1.1471926764364042,54.57341523717423,2056,8
2056-08-27,34.62922956701808,25.146751881078483,28.983103523123493,0.010561069737024534,1.4807616759375464,53.617143327900784,2056,8
2056-08-28,35.07785530404362,25.077459336569788,28.993011465525754,0.005302731888886784,1.415213976040705,48.22871888117691,2056,8
2056-08-29,34.65955381818595,24.90182783839379,28.78986876559536,0.0,1.675899596420578,43.65675687151668,2056,8
2056-08-30,35.400400620921346,24.842754032613644,28.91821546685244,3.7450096666666666e-16,1.4030363660623693,38.0699673441402,2056,8
2056-08-31,36.740141160721755,24.620071102803955,29.435616927053697,0.0,1.2873760939177348,39.95822377718074,2056,8
2056-09-01,35.26208637058537,23.474416666666713,27.65294745547072,0.0,1.6091712074947027,37.98503306914111,2056,9
2056-09-02,35.16151767859023,24.090050000000048,27.63157915596507,0.0,1.4969113769270863,41.21517960338062,2056,9
2056-09-03,35.2630157321129,23.992028333333423,27.762709374999996,4.3252700000000005e-16,0.977853068023959,45.14792353889669,2056,9
2056-09-04,36.507738333333265,23.379623333333342,28.625192708333383,0.8840246660628981,1.1958511959073161,47.12924681194875,2056,9
2056-09-05,34.28611798781944,22.851401764459638,26.79113812201424,0.12559066387099918,1.8967329574207974,60.62839306018138,2056,9
2056-09-06,34.091254858918084,22.791403723785766,26.64591563260628,0.0,1.4727881387929418,52.650800822309265,2056,9
2056-09-07,34.2479803312582,22.685137151503984,26.59717075620393,0.0,1.4782398995922046,49.93376206001903,2056,9
2056-09-08,34.829065448408365,22.565284647313714,26.920146548693637,0.0,1.0773013878740585,47.548550220358365,2056,9
2056-09-09,35.05253121141015,22.968520867560834,27.281795130272943,0.0,1.010827461288183,50.9466268543962,2056,9
2056-09-10,34.877474441475755,22.879197305708196,27.048875378743457,0.0,1.2955273352897974,54.59085920822177,2056,9
2056-09-11,34.6876862782456,22.950196436531566,26.99925206056669,8.574458551883335e-06,1.4278802847191356,59.72593795168204,2056,9
2056-09-12,30.33555537346395,21.733764851716888,23.82239210382389,0.0,2.511307756919532,51.6125654856603,2056,9
2056-09-13,30.157887037607367,19.92342270850846,23.55824659884781,0.0,1.6790150292174193,34.78126358666282,2056,9
2056-09-14,30.953487112453427,19.491440147969676,23.81672655587027,9.448648985000001e-15,1.543801666103081,40.020775316770504,2056,9
2056-09-15,31.043463308676145,20.472381214559263,24.048382771178787,1.24517425e-13,1.7213356427949873,44.37321933318104,2056,9
2056-09-16,32.37986157629841,20.395532797398964,25.029547283507693,2.9936318995452823e-07,1.2815649240909976,48.27371850690675,2056,9
2056-09-17,32.36950199260643,21.76628323439634,25.397243766384108,0.6488064822289829,1.3746371184628958,66.35746870988265,2056,9
2056-09-18,29.5739812586273,21.517021152306455,23.6877552303525,1.326088514285779,1.7343171424085817,71.07637917663604,2056,9
2056-09-19,26.996536311823412,18.867954351229372,22.141628101515334,0.03558881682901313,1.2831833036377753,59.86186655702617,2056,9
2056-09-20,27.03605672673115,17.976336954396693,21.61361502340973,0.00020821487020562335,1.2026941655081316,60.57974832315434,2056,9
2056-09-21,27.85621814923235,17.866781405113837,21.893066378147548,0.015342316283288047,0.9563002417100435,63.05461748300112,2056,9
2056-09-22,28.832871436596275,18.277496033924756,22.426197719249053,0.000586951385,1.1224655168287625,57.806132045202055,2056,9
2056-09-23,28.867538940511324,18.599570622954698,22.468672118266376,1.0909115833333334e-11,1.3717107173431038,52.690422630513076,2056,9
2056-09-24,29.734913556278844,18.283834750501534,22.706006121056173,0.0,1.0623370090842463,54.71615859243607,2056,9
2056-09-25,31.01628751125011,19.02179894031709,23.78401335399197,0.0021021364077428817,1.0926219890637614,68.16392022438102,2056,9
2056-09-26,30.72068762184422,20.68029458894764,24.28470407566352,4.9940352091203245e-05,1.1925640067323884,67.80185019747418,2056,9
2056-09-27,29.145515578406044,19.424321363122363,22.875251127766553,3.3958963528441288e-06,1.2830664956783564,67.79902681617499,2056,9
2056-09-28,28.512813004093122,19.17489254055273,22.554028789520967,1.4845134523874061e-05,1.4020943287856926,66.39985968892378,2056,9
2056-09-29,27.92332044404066,18.37374281616686,22.002819607796617,1.3027617061e-07,1.316714197051237,64.09696224884748,2056,9
2056-09-30,27.865588007425647,18.091629210917127,21.812729278927502,0.002753002210961492,1.3560327284769411,65.69429281993953,2056,9
2056-10-01,29.496334168690122,19.87728566452445,23.54996485942674,3.525295941271039,2.566254710376802,76.0663339295063,2056,10
2056-10-02,28.560023392445412,19.375729741542386,22.316344122546017,1.0650767432852482,1.8078478596896628,69.79764383730482,2056,10
2056-10-03,27.862627446864067,18.440477637708057,21.40041065337075,2.092967637105848,1.1789523839187406,71.72218208763657,2056,10
2056-10-04,27.985545273237772,17.675608360993635,21.527510675318123,5.670115570950188,2.0837387738359863,74.13800268435696,2056,10
2056-10-05,23.39599979119825,15.522191143427337,18.717550596494053,0.9140067855474272,2.5229953434414587,74.31162569401538,2056,10
2056-10-06,23.222239132315668,13.913436952363204,17.080600121733,0.001112540541936024,1.6347084939282237,61.80886297307495,2056,10
2056-10-07,24.749859965111153,13.279861466812518,17.343330044135527,0.00015012917376666668,1.4383676828282146,49.57510742424176,2056,10
2056-10-08,26.350355029487105,14.172571090908477,18.481730631222543,0.0,1.598934360674876,48.9965160265373,2056,10
2056-10-09,26.388701222870075,14.956970415067081,18.96801756481317,4.4371551254219876e-05,1.7145352958451843,59.22233917406286,2056,10
2056-10-10,26.387130976966144,15.00014492394376,18.98326147457047,0.0006957176521153523,1.8932950153963999,58.8170313308499,2056,10
2056-10-11,25.949828539110197,15.310359425188404,18.94768028529803,0.0019183429211265344,2.4809621607875436,63.09369781915321,2056,10
2056-10-12,25.940345468056503,15.540906051459292,18.957106834974663,0.004725407033312607,2.259471215584617,65.75908668468601,2056,10
2056-10-13,24.741326982959603,14.617143916766748,18.17418830632888,0.0002821228380712871,1.467741965031546,65.22315122588931,2056,10
2056-10-14,25.234170257186058,14.659468750208495,18.345641562614574,0.0007085232172073801,1.1661933503740285,65.36654461657615,2056,10
2056-10-15,25.756918612840124,15.082794672995629,18.960917567822655,0.04966526965533868,0.9291937476185022,65.82130236387613,2056,10
2056-10-16,26.841823119555908,15.437037151875876,19.34209697331966,0.0006693367459333334,1.1989634064018555,63.88059628291681,2056,10
2056-10-17,24.861518488469756,15.618642036072448,18.702333109124876,0.000670101021,1.539536380871644,69.29593099342966,2056,10
2056-10-18,25.794874035048444,15.453830598450967,19.03636174222445,0.001572798087166667,0.8738166801206174,72.3260544535133,2056,10
2056-10-19,28.229804383134212,16.21481354974977,20.673405630089132,0.0069583575450833345,1.0257934223859764,64.33727668399429,2056,10
2056-10-20,26.806847807317794,15.726251795848208,19.65982678051151,0.10645220872533545,2.173249606601443,62.61529567123601,2056,10
2056-10-21,20.100255051681415,11.664638944079073,14.852049980709607,0.00021745758800000004,1.798034734602609,40.268812959185226,2056,10
2056-10-22,19.770794924382773,10.400344044654535,14.018251220167766,0.0,1.0703635158634284,48.547790346457205,2056,10
2056-10-23,24.4444684823371,11.511562273924367,17.04247238466268,4.963858492490616e-05,1.3342395095987087,58.01565788630898,2056,10
