valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2042-03-27,24.339775000000017,12.763445000000019,18.466790000000017,0.0008828730862215,2.1660319,26.96179504635202,11.576329999999999,17.073026981765874,2042,3
2042-03-28,23.22647750000003,12.766717500000027,18.113970000000023,0.014971977925,2.51366685,31.278837761982107,10.459760000000003,16.79764776378512,2042,3
2042-03-29,20.586122500000016,12.465705000000028,16.71382250000002,0.007216415475,3.012961625,41.849899787106125,8.120417499999988,15.533507688885571,2042,3
2042-03-30,19.459772500000014,12.322805000000017,15.779880000000034,3.556237921475e-05,3.350634225,46.83091376195698,7.136967499999997,14.636230748228915,2042,3
2042-03-31,21.368517500000024,11.738747500000017,16.510070000000027,5.3185128636249993e-08,2.1493661250000002,49.32698798878588,9.629770000000008,15.50461501970722,2042,3
2042-04-01,21.790817500000017,12.451167500000025,17.18831000000003,1.83842085935e-08,3.2412205,47.73375759942459,9.339649999999992,16.20907800398501,2042,4
2042-04-02,20.56580500000004,12.591402500000015,16.477457500000014,0.0005447106114647679,2.8225327499999997,39.22478278923418,7.974402500000025,15.204961467274464,2042,4
2042-04-03,24.19330750000003,12.572475000000011,18.662177500000027,0.0,2.726974725,34.10135869494074,11.62083250000002,17.474375171479032,2042,4
2042-04-04,25.770857500000034,14.02081250000002,19.68493250000003,0.0,2.8193735,32.980647400490724,11.750045000000014,18.570142654346185,2042,4
2042-04-05,27.107882500000017,15.322045000000031,21.047865000000016,4.673341756e-07,1.955187525,35.69027741239648,11.785837499999985,20.140119854657033,2042,4
2042-04-06,24.897970000000015,15.644295000000014,20.17485250000003,0.23764103000000003,2.9592176749999997,46.53345019556293,9.253675000000001,19.462933393995282,2042,4
2042-04-07,17.36048750000002,13.069030000000026,15.35071750000003,7.4448442749999995,2.9319835999999997,71.61989006645555,4.291457499999993,14.811419712846373,2042,4
2042-04-08,22.078337500000018,13.403450000000007,17.679737500000016,0.045231223375,2.83519015,57.59493387641313,8.674887500000011,17.007134523439692,2042,4
2042-04-09,25.122997500000025,14.451117500000024,19.982035000000025,1.47474609e-08,1.95623805,48.41252995870491,10.671880000000002,19.29989900447732,2042,4
2042-04-10,25.557222500000023,15.861605000000012,20.877710000000036,0.12528665,2.60339905,44.899100066863056,9.695617500000012,20.19340194619035,2042,4
2042-04-11,23.552270000000007,15.771062500000014,19.756335000000036,3.286095375,1.843416425,54.8348380795571,7.781207499999994,19.219322605410696,2042,4
2042-04-12,24.22016000000002,15.385927500000022,20.10056000000003,0.32835754281960355,2.02800275,51.275670739785916,8.834232499999999,19.50503629153888,2042,4
2042-04-13,20.237105000000028,14.032605000000032,17.301080000000013,0.044866948794075004,4.442259025,44.94626291244457,6.204499999999996,16.260340420491623,2042,4
2042-04-14,19.995047500000027,11.23846500000002,15.924635000000038,0.08804379174999999,2.07158545,29.558085845396402,8.756582500000007,14.344448519296499,2042,4
2042-04-15,17.113465000000033,11.35796750000003,13.98514750000004,4.47330745,4.1346694,57.81377735193243,5.755497500000004,12.948799769744944,2042,4
2042-04-16,20.04540750000001,10.083397500000018,15.310665000000014,0.10593200882173272,2.840266525,54.25274930825044,9.962009999999992,14.313886620826556,2042,4
2042-04-17,23.206590000000006,12.44737000000002,18.19609250000002,1.71561761e-08,2.5704190749999998,36.281426333908506,10.759219999999985,17.018605659829863,2042,4
2042-04-18,26.129347500000023,15.157122500000014,21.04259500000002,4.580599625e-09,2.631332825,33.78053408963437,10.972225000000009,20.0844573345627,2042,4
2042-04-19,27.66862500000002,17.900070000000014,23.058770000000024,1.681334976075e-09,2.659039425,29.65476498162531,9.768555000000006,22.194521418964694,2042,4
2042-04-20,28.974962500000032,18.181005000000013,23.999315000000024,0.0,2.3205882,28.444497199235204,10.793957500000019,23.1975194824245,2042,4
2042-04-21,28.852172500000023,18.99649000000001,24.119887500000033,0.0,3.325668325,25.80284340909615,9.855682500000015,23.261172716793098,2042,4
2042-04-22,29.62405750000002,18.318232500000008,24.080440000000024,0.0,3.271086225,20.672466901713577,11.305825000000013,23.083820635766997,2042,4
2042-04-23,30.88094250000003,17.626182500000027,24.600275000000025,1.09098540375e-08,2.98605725,19.287414193078288,13.254760000000005,23.619473870597062,2042,4
2042-04-24,31.100012500000034,19.79576000000003,25.616135000000014,8.426198236500001e-07,2.912993575,28.061803809329426,11.304252500000004,24.966028932799173,2042,4
2042-04-25,33.00270750000003,20.776487500000016,27.045512500000015,0.017140146000000002,2.317803875,28.578056854639396,12.226220000000012,26.39370811023814,2042,4
2042-04-26,29.48281250000001,18.312805000000026,24.60809000000002,4.006766325,3.711792275,45.20339463641588,11.170007499999983,24.304765415506434,2042,4
2042-04-27,22.525097500000015,16.10295750000003,18.98112500000002,0.2308872075,4.721566075,57.99713775024732,6.422139999999985,18.4491627634787,2042,4
2042-04-28,21.751490000000032,14.504167500000037,17.748632500000028,1.426077065,4.288862175,53.61289974284638,7.247322499999996,16.97894368772991,2042,4
2042-04-29,25.70308000000003,14.33529750000001,20.308030000000016,0.0182369805,1.9002531500000002,36.19262305551191,11.367782500000018,19.339418157560605,2042,4
2042-04-30,25.564162500000023,16.97318750000001,21.202665000000025,0.29830664225,3.237374075,45.048835745350104,8.590975000000014,20.55476221112862,2042,4
2042-05-01,28.9862825,16.495975000000044,23.30003250000003,2.47545675e-06,1.606861575,26.599932543012663,12.490307499999957,22.38014509973425,2042,5
2042-05-02,30.936220000000034,18.945495000000022,25.34840750000002,0.005052467625,2.5580172,28.077672270445163,11.990725000000012,24.67194302595054,2042,5
2042-05-03,24.035262500000016,17.19810500000004,20.903990000000036,0.0199587266465,5.071833,37.24698398826273,6.837157499999975,20.0225046930269,2042,5
2042-05-04,24.496345000000034,14.767150000000015,19.743370000000013,0.007346838985,2.9826569,24.533296546433565,9.729195000000018,18.41385418760133,2042,5
2042-05-05,28.06079250000002,15.835572500000012,22.62339000000003,0.000867596629,1.6003342,18.636810713148794,12.225220000000007,21.42791239084336,2042,5
2042-05-06,30.59333750000002,18.250512500000028,24.98190000000004,0.03474214125,1.7733146999999998,20.750163931997083,12.34282499999999,24.07745539155775,2042,5
2042-05-07,29.649370000000033,19.60819250000003,25.163540000000026,0.2181778075,2.51282855,27.63946714002124,10.041177500000003,24.45714675310058,2042,5
2042-05-08,27.947305000000014,18.55330750000003,23.70811500000002,0.850452086225,2.7761014,36.732624458312245,9.393997499999983,23.093611694189285,2042,5
2042-05-09,28.06534750000003,19.268450000000016,23.810205000000025,0.38856130749999995,2.9503993250000002,42.61173246700414,8.796897500000014,23.359420736638462,2042,5
2042-05-10,25.701860000000025,17.770807500000032,21.877287500000037,0.1863291205,4.47826975,37.18483807188569,7.931052499999993,21.091509244099274,2042,5
2042-05-11,21.656282500000017,15.661695000000023,18.830835000000036,0.5887042524999999,4.413204674999999,42.46550326406613,5.994587499999994,17.878295529672876,2042,5
2042-05-12,25.572742500000032,16.278550000000024,21.404735000000016,0.052783903358182505,3.4907686,42.04035505667756,9.294192500000008,20.69848443759105,2042,5
2042-05-13,26.150625000000034,19.213707500000012,22.689530000000033,2.9551496000000004,2.81768255,44.65530989200244,6.936917500000021,22.18003831384677,2042,5
2042-05-14,23.799135000000007,17.381587500000023,20.77705000000003,5.801875,2.843102775,60.938906791057185,6.4175474999999835,20.501493121766526,2042,5
2042-05-15,20.380410000000026,13.66759500000002,16.608987500000026,1.28116017,4.078497525,54.2759634383182,6.712815000000006,15.742647517556113,2042,5
2042-05-16,19.530515000000022,12.733670000000032,15.625692500000014,5.026196925,4.0759913,67.52228530556404,6.7968449999999905,15.006899199645298,2042,5
2042-05-17,22.967457500000023,14.131130000000013,18.53690500000002,0.029532865939155,2.9007526,55.13764006854342,8.83632750000001,17.88585610178977,2042,5
2042-05-18,25.06892500000002,14.871755000000022,20.274975000000026,0.000359650825,2.755573975,43.858688350272445,10.19717,19.503227140257145,2042,5
2042-05-19,25.63431250000002,15.867535000000018,20.90929250000002,2.0689123985659998e-06,3.234993075,39.515479398407365,9.766777500000003,20.087570378736217,2042,5
2042-05-20,23.365735000000015,15.472387500000025,19.588260000000034,0.389452145,3.170483825,49.70129849600185,7.89334749999999,18.900397682951198,2042,5
2042-05-21,27.972787500000024,16.449805000000026,22.764077500000027,0.00035517577584544046,1.454751275,37.181525463151594,11.522982499999998,22.06689174820454,2042,5
2042-05-22,30.73773250000002,19.51034250000002,25.575835000000012,0.0013441787575000001,2.176889675,32.20718350414785,11.22739,25.029939402608324,2042,5
2042-05-23,32.42911750000002,21.05282750000002,27.089425000000034,0.0031357805125000002,2.3391520249999997,30.174636477774396,11.376289999999997,26.482765845588872,2042,5
2042-05-24,31.38185750000001,21.667502500000012,26.590950000000035,0.02819522705,3.700875825,30.70547735707634,9.714354999999998,26.107354686545914,2042,5
2042-05-25,26.78674750000002,17.706795000000028,22.399690000000035,0.0001864326923100539,3.8270356999999997,36.50108687124956,9.07995249999999,21.648298490527115,2042,5
2042-05-26,29.465600000000023,18.600695,24.075530000000015,0.0,2.85441345,32.19526106558504,10.864905000000022,23.37929259449029,2042,5
2042-05-27,29.34256500000002,18.974250000000026,24.179390000000012,0.0,3.356116175,36.991947699577196,10.368314999999996,23.618785412155635,2042,5
2042-05-28,28.09144500000002,19.149520000000024,23.457822500000034,1.6922105e-12,3.852334875,42.24840632218819,8.941924999999998,22.96231313730162,2042,5
2042-05-29,27.550572500000044,17.63189250000002,22.575755000000015,0.0,4.0203352,41.52497166764336,9.918680000000023,21.97314920465515,2042,5
2042-05-30,27.713500000000025,18.758347500000028,23.118382500000024,2.2304402225e-09,3.4394066,40.535598655212716,8.955152499999997,22.544205825997256,2042,5
2042-05-31,30.76586500000002,18.62410250000002,25.146837500000032,0.0,2.434692475,26.757196935737948,12.141762499999999,24.41573694776653,2042,5
2042-06-01,32.111877500000034,20.62002000000004,26.59610000000002,0.001015994443325,3.14283015,25.44570989128643,11.491857499999995,25.97568131382805,2042,6
2042-06-02,28.206435000000027,20.49221000000003,24.19688500000001,0.0018876976349999999,4.728172675,39.315408876691926,7.714224999999999,23.69869806511363,2042,6
2042-06-03,27.343097500000013,18.723580000000013,22.880720000000025,0.005408013866000999,4.343856825,41.85948728907396,8.6195175,22.31734527921474,2042,6
2042-06-04,28.360040000000012,17.992395000000016,23.207450000000023,0.0,3.4472167249999996,27.60707485965095,10.367644999999996,22.30460195466869,2042,6
2042-06-05,30.812525000000036,19.51626000000003,25.458787500000028,0.0,2.718285775,18.131709640728474,11.296265000000005,24.53366089061906,2042,6
2042-06-06,31.18298000000003,20.331537500000024,26.317207500000023,0.00387861275,2.234219775,21.430235485290495,10.851442500000005,25.564051065449284,2042,6
2042-06-07,31.284280000000024,21.214907500000024,26.800682500000022,0.00103163265,2.506961675,31.226705242638147,10.0693725,26.344135424175324,2042,6
2042-06-08,33.3270825,22.876190000000022,28.28717250000001,0.0,2.507434725,29.65713048683728,10.45089249999998,27.291774502911988,2042,6
2042-06-09,32.64979500000001,23.53296000000003,28.009192500000026,0.0,3.7687405000000003,23.482820515937814,9.11683499999998,26.84736700296851,2042,6
2042-06-10,28.492370000000022,19.812765000000027,24.13986500000003,0.0,4.084694750000001,29.14506173746906,8.679604999999995,23.370417000922842,2042,6
2042-06-11,29.486440000000016,19.78354000000003,24.675237500000023,0.0,3.687755225,28.951976542699345,9.702899999999985,23.95428508194829,2042,6
2042-06-12,29.961222500000005,19.61924000000002,24.921542500000015,0.0,3.02194645,29.31964308978127,10.341982499999986,24.234820764010973,2042,6
2042-06-13,32.03341500000003,21.181155000000032,27.227725000000007,0.0,2.3523331,28.07503744721794,10.852260000000001,26.489776761421563,2042,6
2042-06-14,33.676075000000026,23.45494250000003,29.045502500000026,6.510000512499999e-10,1.7422825249999998,28.200626570166154,10.221132499999996,27.81191380478158,2042,6
2042-06-15,35.217027500000015,25.23327000000002,30.47065750000003,0.11532519949999999,2.7150974,23.273738416628227,9.983757499999996,28.762408003591037,2042,6
2042-06-16,36.468735000000024,25.013670000000005,31.006647500000028,0.003190720969425,2.3521664749999998,18.349311985857256,11.455065000000019,29.025736279454478,2042,6
2042-06-17,37.730455000000006,26.042445000000015,32.27776500000002,0.0,2.0387362749999998,17.881949518815848,11.688009999999991,30.133127230750713,2042,6
2042-06-18,37.83813750000003,27.133745000000033,32.698245000000014,0.0,2.011474025,22.26287368963082,10.704392499999997,30.806048352445323,2042,6
2042-06-19,38.725455000000025,27.469477500000025,33.37249250000002,0.0,1.899594175,21.35954607508554,11.2559775,31.425454011759054,2042,6
2042-06-20,38.87762750000002,27.90972250000003,33.63899500000002,0.0,2.36821165,20.08908207371906,10.967904999999988,31.593196231969873,2042,6
2042-06-21,37.19749500000002,27.659120000000016,32.55721750000001,0.0,2.8106964,24.844041905267044,9.538375000000002,30.88484958479054,2042,6
2042-06-22,36.632207500000035,26.515370000000033,31.768665000000027,0.0,2.828140375,29.82209226697629,10.116837500000003,30.53683031264458,2042,6
2042-06-23,38.057142500000026,27.385860000000022,32.92538500000002,0.0,2.529677925,24.2971189797599,10.671282500000004,31.22585240788678,2042,6
2042-06-24,32.05486500000002,23.21302750000001,28.642207500000012,0.0,5.160118825,36.72339313460526,8.841837500000011,28.002405307996174,2042,6
2042-06-25,26.490647500000037,19.212467500000017,22.838350000000034,0.0048352877934362505,4.76467935,41.12261058360024,7.27818000000002,22.251497609682936,2042,6
2042-06-26,30.380537500000017,20.51579500000001,25.63624000000003,1.1167732e-09,3.250543525,39.401398626317416,9.864742500000006,25.284233853020535,2042,6
2042-06-27,35.43678000000003,25.23464500000003,30.630205000000032,0.0,2.0085457250000003,33.50132997238083,10.202134999999998,29.683182465151546,2042,6
2042-06-28,38.01743750000003,27.272125000000017,33.335522500000025,0.0,1.7743154250000002,25.674625134704975,10.745312500000011,31.832233662302844,2042,6
2042-06-29,38.337365000000005,29.065507500000024,33.887375000000034,0.187075295,2.661662825,27.416592552260514,9.271857499999982,32.72435486144968,2042,6
2042-06-30,36.71931500000002,29.18276750000001,33.13952750000003,0.3347375700108578,1.96172415,28.466741118100575,7.536547500000012,31.957424131073797,2042,6
2042-07-01,36.82818,28.01585000000003,32.89192750000002,1.4677772249999999,1.915653225,33.70888967754138,8.812329999999974,32.431547892302646,2042,7
2042-07-02,35.88413250000002,29.579827500000007,32.64380500000003,0.6609067025,1.733972925,34.77621652388401,6.304305000000014,32.275350897007925,2042,7
2042-07-03,38.267225000000025,28.386675000000025,33.905142500000025,0.3930804875,1.62039885,29.42978907144502,9.88055,33.06344596433332,2042,7
2042-07-04,39.423227500000024,29.660032500000028,34.84650500000002,0.0,2.58307575,25.25719222667323,9.763194999999996,33.592417321784346,2042,7
2042-07-05,38.78300000000003,29.70508750000002,34.496420000000015,0.0,2.6290080749999998,24.384337564318283,9.07791250000001,33.0295043243116,2042,7
2042-07-06,38.18709750000002,28.977760000000032,33.69923000000003,0.10066470125,2.860267425,28.769696955840292,9.20933749999999,32.692871070304776,2042,7
2042-07-07,36.19575000000003,27.62776250000003,31.733707500000023,0.0,3.4013809,37.19371763659686,8.567987500000001,31.451893800813927,2042,7
2042-07-08,32.94715250000003,24.06650750000003,28.253052500000038,8.96123775e-10,4.196298575,44.01929341461519,8.880645000000001,28.201540735745663,2042,7
2042-07-09,32.65283250000003,23.29365250000002,27.885515000000026,3.08281375e-05,3.668600675,43.887663178111126,9.35918000000001,27.835290355452255,2042,7
2042-07-10,36.00577250000002,24.460720000000038,30.32583250000002,7.54288075e-16,3.0105443750000003,37.285075547419,11.545052499999983,29.752632320496087,2042,7
2042-07-11,37.36868500000001,26.79018000000002,32.103545000000025,0.0,3.1543992999999997,35.42272947186767,10.578504999999993,31.664521213471048,2042,7
2042-07-12,37.912105000000025,26.740422500000022,32.38383750000001,0.0,3.18123095,33.322545582322334,11.171682500000003,31.709778810143362,2042,7
2042-07-13,37.388937500000026,27.021310000000028,32.14812000000002,0.0,3.6397156749999997,30.45695507175974,10.367627499999998,31.039532368635474,2042,7
2042-07-14,36.535045000000025,25.953975000000014,31.20720000000003,0.0,3.837140225,31.666672917799914,10.581070000000011,30.117042695756066,2042,7
2042-07-15,36.052475000000015,25.306127500000017,30.62247500000001,0.0,3.53871055,32.123946656297214,10.746347499999999,29.54033854391782,2042,7
2042-07-16,33.90740250000003,24.99812750000001,29.303270000000012,0.0,4.1589996750000005,33.506792433346334,8.909275000000022,28.366283896948975,2042,7
2042-07-17,33.188325000000034,23.465217500000023,28.370402500000026,0.0,3.4132275,35.53390992944628,9.723107500000012,27.686132155660346,2042,7
2042-07-18,38.43946500000003,25.91755500000002,32.75677750000004,0.0,2.0998921,26.14376281096425,12.521910000000005,31.233069538877416,2042,7
2042-07-19,37.66497250000002,28.939715000000007,33.34263250000002,0.0,3.176032975,28.64220348679719,8.725257500000012,32.228888439190975,2042,7
2042-07-20,37.92657000000003,27.995222500000025,33.09058500000002,0.0,2.784882575,21.300019222634027,9.931347500000001,31.12895610358442,2042,7
2042-07-21,36.78333500000004,27.37140250000003,32.24109750000002,0.0,2.7475054,19.549985526501462,9.411932500000006,30.179680889770623,2042,7
2042-07-22,36.38108500000003,27.44823500000004,32.07655500000001,5.60970875e-16,2.2535813,23.019011242205973,8.932849999999988,30.240560177687144,2042,7
2042-07-23,36.76357500000002,27.82129750000003,32.50072250000002,0.11164476000118592,2.15346605,25.402579795532098,8.942277499999989,30.878189779656523,2042,7
2042-07-24,37.72036750000002,28.42140500000002,33.364282500000016,0.0,2.0425389,25.81509351605852,9.298962500000002,31.88219739211729,2042,7
2042-07-25,38.514195000000015,29.276997500000007,34.011132500000016,0.0,2.6997601749999998,24.430519310908007,9.237197500000008,32.4601365872688,2042,7
2042-07-26,39.61557000000002,29.409995000000023,34.70005000000002,0.0,2.722399675,20.087915529376247,10.205574999999996,32.72344775735902,2042,7
2042-07-27,39.95359750000003,29.711142500000022,35.170040000000014,1.01869173575e-12,2.2378347,19.979716226892805,10.242455000000007,33.23299628706194,2042,7
2042-07-28,38.758932500000014,30.22204000000002,34.42456250000002,0.0,3.427173375,29.163441709452215,8.536892499999993,33.70804328158184,2042,7
2042-07-29,36.71442000000002,27.855725000000007,32.07686750000002,4.5131345e-13,3.98180325,31.875028291650594,8.858695000000012,31.133365922912365,2042,7
2042-07-30,33.78293250000003,24.840180000000018,29.407192500000022,0.0039163590000014055,4.145465425,41.72263046849807,8.942752500000012,29.206592998185062,2042,7
2042-07-31,36.032280000000014,26.757770000000022,31.69983500000002,2.96267e-12,1.765380275,33.91996161868183,9.274509999999992,30.94740191010225,2042,7
2042-08-01,39.29936000000002,29.082647500000007,34.50471500000002,0.0,2.2567021,28.54753302653746,10.216712500000014,33.70534813392023,2042,8
2042-08-02,38.87110750000002,30.539065000000036,34.86703500000003,0.0,2.30014565,29.57870616114132,8.332042499999986,34.3976071333399,2042,8
2042-08-03,40.512772500000025,30.80172000000003,35.861622500000024,0.0,2.002327475,30.419770149660785,9.711052499999994,36.05237598818332,2042,8
2042-08-04,40.688822500000015,31.666890000000024,36.26988250000002,4.585741366375e-12,2.3987205,26.636186699610978,9.021932499999991,35.76859754444139,2042,8
2042-08-05,40.64149000000002,31.782097500000035,36.36869500000003,0.0,3.453760825,25.23278333365619,8.859392499999984,35.600578874598796,2042,8
2042-08-06,39.424097500000016,31.125145000000032,35.196665000000024,4.585375572499999e-06,3.4198132250000004,27.200670454717727,8.298952499999984,34.389847863188464,2042,8
2042-08-07,38.82414250000002,30.11900500000003,34.444582500000024,0.13274527148372575,2.679252825,25.509072403679603,8.705137499999992,33.13016842101932,2042,8
2042-08-08,39.67324000000002,29.656125000000017,34.88973250000002,0.0,2.2759230749999997,27.791642728010668,10.017115000000004,34.08546890648951,2042,8
2042-08-09,38.36537000000001,30.090885000000043,34.224372500000015,0.012267636925925,3.23056105,28.99981441460209,8.27448499999997,33.411240054617295,2042,8
2042-08-10,35.566627500000024,27.83501750000002,31.60737500000002,0.017745496914446934,2.996978725,34.59592234062386,7.731610000000003,30.924603681866945,2042,8
2042-08-11,37.967552500000025,26.782400000000038,32.71756750000003,0.0,1.7354129,32.2910097979338,11.185152499999987,31.98044406842883,2042,8
2042-08-12,39.73733500000003,29.61780250000001,35.099702500000035,0.0,1.85217685,27.586414797842686,10.11953250000002,34.331414345286376,2042,8
2042-08-13,40.30179750000002,30.612022500000023,35.62895000000002,0.0,2.448221275,23.243429344514418,9.689774999999997,34.247679797189825,2042,8
2042-08-14,39.05530000000003,29.49732000000003,34.55521000000003,0.0,2.4415488499999998,22.57715163044189,9.55798,32.85562105247145,2042,8
2042-08-15,37.70161750000001,28.97269500000003,33.69081500000004,0.0,2.175276925,22.433207585936312,8.728922499999982,31.867719963699464,2042,8
2042-08-16,37.251705000000044,29.222677500000017,33.35688500000002,0.0196311425,3.066964725,30.860140251451853,8.029027500000026,32.581234263935016,2042,8
2042-08-17,36.564212500000025,29.18618000000002,32.96979000000003,0.0548746225,2.61258365,36.70475550553211,7.378032500000003,33.07162052688575,2042,8
2042-08-18,37.61238750000004,29.85313000000002,33.79887750000002,0.0,2.1491143249999998,35.42234835554382,7.759257500000018,34.04074900278233,2042,8
2042-08-19,38.530557500000015,30.176795000000027,34.45896250000001,0.0008020684,2.11572735,31.92748605407061,8.353762499999988,34.29006587599727,2042,8
2042-08-20,39.047472500000026,30.22619000000003,34.63399500000001,0.0,2.36326905,28.416516909132614,8.821282499999995,33.85526970770449,2042,8
2042-08-21,36.92756000000003,29.78379000000004,33.262000000000015,0.0,3.0502334749999997,31.592621616967698,7.143769999999989,32.57511728439546,2042,8
2042-08-22,35.169975000000036,27.706582500000025,31.50334500000001,0.0,2.8043424249999997,33.29867665104208,7.463392500000012,30.63613193390093,2042,8
2042-08-23,36.24021250000003,27.650460000000024,32.21456000000002,0.0,2.16483925,31.14766167969333,8.589752500000003,31.20363195733709,2042,8
2042-08-24,36.39100250000001,28.07289500000003,32.403897500000014,1.07074075e-20,2.39868085,36.21597911982461,8.318107499999982,32.1899305278361,2042,8
2042-08-25,37.31655250000003,28.98933750000002,33.32230250000002,0.022738795,2.394562175,33.023767612761205,8.32721500000001,32.896519057543884,2042,8
2042-08-26,37.48997750000001,28.969155000000043,33.29816000000004,0.0,2.604342375,29.33400083143101,8.520822499999966,32.27355307184821,2042,8
2042-08-27,38.06760500000003,28.874392500000027,33.62041500000002,0.0,2.191544475,27.129074608853447,9.193212500000001,32.355406192212726,2042,8
2042-08-28,39.328147500000014,29.280182500000024,34.433995000000024,0.0,2.497726575,25.309534956492413,10.04796499999999,33.087454561594036,2042,8
2042-08-29,35.54539000000001,28.482367500000024,32.30981250000001,1.41825015,3.552766025,37.78673079191683,7.063022499999988,32.3277083639027,2042,8
2042-08-30,30.71587500000001,23.51630500000003,27.44674750000003,0.23761533732047851,4.09495235,53.89389275953211,7.19956999999998,28.152682372073233,2042,8
2042-08-31,29.982142500000023,20.706002500000025,25.091630000000038,0.002642301375,3.12085315,46.44808765564102,9.276139999999998,24.869159733230667,2042,8
2042-09-01,28.20694500000002,21.463012500000005,24.658342500000018,2.388590325e-08,3.714650975,47.39739702104173,6.743932500000014,24.417331005549435,2042,9
2042-09-02,30.28193250000001,20.883465000000015,25.529732500000023,5.8346842575e-08,2.148764625,38.96782750874624,9.398467499999995,25.15575457939506,2042,9
2042-09-03,34.37458250000002,22.82755000000003,28.876650000000026,0.0,1.904099775,27.254236261816317,11.547032499999986,27.630281010769092,2042,9
2042-09-04,35.116225000000014,24.640025000000037,30.15957000000003,1.23139175e-09,1.5425328,25.64123290095581,10.476199999999977,28.615345590815977,2042,9
2042-09-05,35.83659250000001,25.801597500000014,31.097225000000023,0.0,2.054313725,30.60554001264378,10.034994999999995,29.891718547421338,2042,9
2042-09-06,35.20031750000001,26.779287500000024,30.938385000000025,0.0,2.8182307499999997,37.02176405324653,8.421029999999988,30.432661904948127,2042,9
2042-09-07,35.46209250000001,27.124247500000024,31.240055000000027,1.607050791e-10,2.4943596,35.477393484425164,8.337844999999987,30.597102164321313,2042,9
2042-09-08,35.602387500000034,27.130617500000028,31.32240000000003,3.452536676730075e-07,2.795092,33.417636157482384,8.471770000000006,30.44120907347167,2042,9
2042-09-09,35.80045250000002,26.872357500000007,31.331255000000027,1.17911645e-14,2.66291975,32.56300191937392,8.928095000000013,30.352510654243083,2042,9
2042-09-10,36.49769000000002,27.043917500000006,31.53476000000002,0.014619894894999999,3.03205555,36.660796750734654,9.453772500000014,31.118111787290907,2042,9
2042-09-11,31.41334500000002,25.195765000000023,28.22819750000002,3.859419625,3.68130985,56.70516796059916,6.217579999999998,29.40903023274436,2042,9
2042-09-12,29.718790000000027,23.82335000000002,26.516447500000012,1.04666401375,1.8049762500000002,57.904679372570705,5.895440000000008,26.735603322506023,2042,9
2042-09-13,31.859572500000027,24.408730000000034,28.071350000000024,0.048108751522892464,2.9834709249999998,47.722707940378555,7.450842499999993,28.327093552201447,2042,9
2042-09-14,32.049517500000036,24.58099500000003,27.983285000000024,6.207499632895e-05,5.1028442,49.40587624617808,7.468522500000006,28.377991250298845,2042,9
2042-09-15,32.96455500000002,24.365145000000012,28.336127500000032,7.7175126475e-05,5.580954775,52.622357252974474,8.599410000000006,29.106019360561454,2042,9
2042-09-16,32.23801750000001,23.803667500000017,27.808427500000022,0.00031882135625,4.8401806,51.01165766846227,8.434349999999995,28.323055380399325,2042,9
2042-09-17,32.63625000000002,23.74350250000002,28.124917500000024,0.0376118535,2.53037925,44.58932043036239,8.892747499999999,28.120452269624963,2042,9
2042-09-18,31.49580500000002,24.57150000000003,27.815600000000032,0.009209088625,2.7446693,44.66082957538837,6.92430499999999,27.82612470893869,2042,9
2042-09-19,30.827900000000028,22.511100000000027,26.648880000000034,0.00016580576487500002,1.8224250249999998,40.09553006949913,8.3168,26.41626239625918,2042,9
2042-09-20,32.613290000000006,23.782222500000017,28.087312500000024,0.023215670400000003,3.9512665499999997,39.210875955524635,8.831067499999989,27.68686929421146,2042,9
2042-09-21,28.97630750000002,20.844975000000034,24.939595000000025,0.18067881950000003,5.628696325,48.316927557443485,8.131332499999985,24.7507187195555,2042,9
2042-09-22,26.229542500000022,22.059297500000028,23.892190000000028,2.163925625,4.403920100000001,65.79703600609928,4.170244999999994,24.05499827349262,2042,9
2042-09-23,28.014005000000026,21.043905000000024,24.409337500000035,0.388187395,1.87426305,63.67438025660148,6.970100000000002,24.568435623366856,2042,9
2042-09-24,32.13233000000001,21.85874000000001,27.158945000000017,0.0,1.864800975,44.22349685669505,10.273589999999999,27.2139411192332,2042,9
2042-09-25,32.19383250000003,23.566355000000016,27.856477500000025,0.0,3.221733775,39.21127522429417,8.627477500000012,27.490119018603682,2042,9
2042-09-26,31.143045000000015,22.704060000000027,26.789522500000018,9.401521355e-11,3.40680175,43.21278198117859,8.438984999999988,26.866796442227354,2042,9
2042-09-27,32.48619500000002,22.893632500000024,27.452415000000016,5.523768022925e-10,2.94861305,47.94978177694287,9.5925625,27.714907997716573,2042,9
2042-09-28,31.960885000000047,23.856365000000025,27.72437500000001,1.1427596145e-07,2.74985415,48.19198610542723,8.104520000000022,28.003239677449262,2042,9
2042-09-29,30.03232250000002,23.669397500000017,26.833947500000022,1.2392404616091e-09,3.41971135,44.00334129287179,6.362925000000004,26.940513315179246,2042,9
2042-09-30,29.336517500000028,22.557970000000026,25.849355000000017,2.0663805e-12,3.0970977,40.9668874738136,6.778547500000002,25.559537006260705,2042,9
2042-10-01,28.54748250000003,20.729205000000007,24.647635000000022,2.34584891515042e-06,2.295923375,35.797972043973765,7.818277500000022,24.10267888114823,2042,10
2042-10-02,30.26620750000002,19.77899250000003,25.21669750000001,5.276388508125e-05,1.391722025,34.38302358678278,10.487214999999992,24.69170175476601,2042,10
