valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2044-08-21,33.367540937053036,23.40571328298359,27.82098308260525,0.0,1.7472597329480037,43.94358823526856,9.961827654069445,27.779081827984193,2044,8
2044-08-22,34.13489374611727,24.015084772242723,28.19598988605445,0.0,1.57224262090178,43.00914398586347,10.119808973874548,28.064054629624806,2044,8
2044-08-23,34.98121204717839,23.901179165774565,28.34104636589738,0.0,1.348089576808608,39.88839498880788,11.080032881403824,27.961433664866597,2044,8
2044-08-24,36.16747474657175,23.87552709633134,28.90270940449116,0.0,1.2875879697968915,37.01477432706746,12.29194765024041,28.26240553499484,2044,8
2044-08-25,36.94789981425293,23.945174877428418,29.37793768707867,0.0,1.0986682318215657,41.87192304443138,13.00272493682451,29.189720077520306,2044,8
2044-08-26,37.23205735686567,24.478325976270618,29.42644479456812,0.0,1.373973487346982,46.51099148769361,12.753731380595049,29.777471384031756,2044,8
2044-08-27,34.60584602227967,23.15363753736845,28.297219896596854,6.518129000000001e-11,1.950765065709418,51.6471185542735,11.452208484911221,28.955716335703894,2044,8
2044-08-28,27.988473557840525,20.293481870989197,23.94207578498176,0.00034375244241535973,3.3590455465133857,33.26729987561194,7.694991686851328,23.260485082454252,2044,8
2044-08-29,27.450908021755396,19.07599272864288,22.91601432045687,0.0,3.007656902805519,37.533071720199636,8.374915293112515,22.24320151408555,2044,8
2044-08-30,29.44928330746117,18.43579605547786,23.22698046904309,0.0,1.908977381463259,44.30116462885544,11.01348725198331,22.76198670347863,2044,8
2044-08-31,31.230236667007148,19.665843694057063,24.810892038442514,0.0,1.7062505405071515,44.66169010342413,11.564392972950085,24.513703150542838,2044,8
2044-09-01,33.51702337748989,22.119903322718837,25.992516682324844,0.0,1.561765567679192,41.77535407956836,11.397120054771054,25.738124818190492,2044,9
2044-09-02,34.42150467391154,22.081616868005383,26.36995070905797,0.0,1.283016720196257,39.21317959544594,12.339887805906159,26.086401024955965,2044,9
2044-09-03,34.5038779887356,22.231092281584843,26.524296690668137,0.0,1.130616939696883,41.351223923251396,12.27278570715076,26.312008317730967,2044,9
2044-09-04,34.762570797116204,22.289913170737524,26.668194908766864,0.0,1.360392996843773,48.268264583472,12.47265762637868,27.024621067895033,2044,9
2044-09-05,34.38349069083806,22.3881937731763,26.553303061736575,0.0,1.2206194737322333,55.45687543229418,11.995296917661758,26.71222955975347,2044,9
2044-09-06,32.4243116289174,22.359087467594374,26.342798826179898,0.00030214323106236905,1.7412183620518038,52.189809232644265,10.065224161323027,26.395368172094702,2044,9
2044-09-07,28.450263548292085,20.61366427265587,23.005464580538323,0.12071851654048087,1.9505285857115922,63.30200418731939,7.836599275636214,23.014452259038826,2044,9
2044-09-08,27.934950489691385,19.87488210268304,22.642924387439887,0.5301927495066238,1.429874465911536,63.35584640109895,8.060068387008346,22.61706392665701,2044,9
2044-09-09,29.259029145633534,18.94308987137363,22.744948803972935,0.004966826815774728,1.179431847127165,61.173928960230434,10.315939274259904,22.672318496109575,2044,9
2044-09-10,31.55660722766907,19.163171904206163,23.970276859555952,3.6124325175566664e-08,1.128993383001916,57.24569100626064,12.393435323462906,23.917608699563914,2044,9
2044-09-11,32.416143704962714,20.745793185908457,25.273999075021433,0.00012128415472207834,0.8816147444831454,59.41018351572835,11.670350519054256,25.408220440989826,2044,9
2044-09-12,32.35668949172495,21.921965446658827,25.47766856549808,6.800146639658333e-05,1.2614988804532277,54.32007472126859,10.434724045066122,25.49934848421434,2044,9
2044-09-13,33.320791546272595,20.943219240179328,25.574670748846003,5.7991258592761375e-05,1.2442440165261,56.18374790605551,12.377572306093267,25.654713463499835,2044,9
2044-09-14,32.04588561380478,22.11508284421163,25.173448023484237,0.018433966023506228,1.4198062570025045,69.65833560231182,9.930802769593146,25.56520492211525,2044,9
2044-09-15,32.170098675893165,21.2025502508753,25.415209777910288,0.011214944313574093,1.4265689869145173,64.13635554004553,10.967548425017863,25.686957817024727,2044,9
2044-09-16,30.445519034995307,20.76573206607637,23.885183218565718,0.0001694103666666667,1.4112941549510378,62.95298914127857,9.679786968918936,23.973029590222346,2044,9
2044-09-17,30.563554868505967,20.56373355463028,23.802723516583693,5.125875705833334e-10,1.714123798680057,56.574548827892585,9.999821313875689,23.715775754303696,2044,9
2044-09-18,30.574520608170506,19.419238964942895,23.25604404343746,4.3561176666666664e-11,1.9307200104241706,48.90962150274163,11.15528164322761,22.914288564797246,2044,9
2044-09-19,30.746289473918164,18.641459906565693,23.146867662116243,6.337941166666668e-13,1.286412192824026,45.580428631083805,12.104829567352471,22.707265620361724,2044,9
2044-09-20,32.44505982490728,18.94765684134279,24.0263459152566,0.0,1.0535721933239042,52.53847570883263,13.497402983564491,23.856374039179553,2044,9
2044-09-21,31.227370599662912,19.77997745284916,23.801924752250464,7.938061333333333e-12,1.2829298709485488,55.16016446396823,11.447393146813752,23.677965966256906,2044,9
2044-09-22,32.23165076277096,20.003236464991414,24.587614639109404,2.7055004826925003e-06,1.1587588068059373,52.90166883192656,12.228414297779548,24.483253011409538,2044,9
2044-09-23,32.77307533654717,19.904920521087647,25.050044419151877,1.070180494066667e-05,1.1196641327318817,46.352874346780276,12.868154815459526,24.820929469010764,2044,9
2044-09-24,34.443436611991764,20.84327350408651,26.198229225056863,8.300942259655667e-10,1.1111181103583183,45.1094408135965,13.600163107905253,26.051465324362013,2044,9
2044-09-25,34.46393723392263,21.934164392008913,26.342257425433527,4.840093e-17,0.93874508146375,46.0082686639179,12.529772841913715,26.233365738645844,2044,9
2044-09-26,33.9828182314173,21.582904560887478,25.929253940105433,7.394344000620001e-06,0.9752168646604679,51.45290462020719,12.39991367052982,25.92122739919916,2044,9
2044-09-27,32.2433799434895,21.85393053254219,25.15945474049741,0.0005451984194516501,1.2139143821776839,54.18944749856185,10.38944941094731,25.14590245478738,2044,9
2044-09-28,30.6493805750691,20.36650278336425,23.805280640180847,0.013787225350749315,1.1985972639574851,55.92935399981197,10.282877791704848,23.701741836416247,2044,9
2044-09-29,32.56055198950979,19.546755009781826,24.457900340224505,0.00031871753277000004,1.0837610252451355,55.61851333176186,13.013796979727964,24.411507111242965,2044,9
2044-09-30,31.484312790955684,20.75843363116453,24.461526167795025,0.3253709847475508,1.2971275607657,63.91984704067251,10.725879159791155,24.632252568414305,2044,9
2044-10-01,32.27989260020809,22.163157500000008,25.661912291666656,0.19093704395343528,2.1192431013195336,62.242969532446836,10.116735100208086,25.908892169736102,2044,10
2044-10-02,30.225215408145967,19.671703572340682,23.333719505562453,5.369988883333333e-12,2.05780133174434,48.86782459986992,10.553511835805285,22.99864020955975,2044,10
2044-10-03,30.260369758928697,17.652079247992223,22.777820868244348,0.0,1.3275901602055857,46.9521217048218,12.608290510936474,22.337130577361354,2044,10
2044-10-04,31.970561878408144,19.047155321904516,23.8954389894046,0.0015037812433333336,1.127375205606306,49.246264269589965,12.923406556503629,23.626413122051012,2044,10
2044-10-05,31.53310557772283,20.030515660582484,23.979448238625103,0.13350829269397418,1.0958506280325329,53.45798204163951,11.502589917140345,23.828795926908207,2044,10
2044-10-06,31.064866359552074,19.612286810547744,23.62452701201121,4.764558721815e-05,1.3330842849249256,50.25852323074975,11.45257954900433,23.354841153126355,2044,10
2044-10-07,30.53360314284349,19.17676575362171,23.09985030979314,0.0,1.3898378894214234,49.9220088947583,11.35683738922178,22.76891001746893,2044,10
2044-10-08,30.996655637053294,19.035184906135463,23.173625342707137,0.0,1.447538357548397,41.1682206300857,11.961470730917831,22.621491415652315,2044,10
2044-10-09,30.938912359797172,19.186215828228427,23.3543340700974,0.0,1.437978170507368,46.11284548254494,11.752696531568745,22.949380664706933,2044,10
2044-10-10,29.848333658678992,19.136183281266764,22.915137899859463,0.0,1.470401632172629,49.993310812953816,10.712150377412229,22.567588138850315,2044,10
2044-10-11,28.60531558336396,17.501609551740323,21.41127972106084,0.0,1.237865760898232,48.674306046434225,11.103706031623638,20.878903462157155,2044,10
2044-10-12,30.36667294279423,17.011658323617052,22.286841651745597,7.827793716666667e-16,1.262178380010488,41.72319572102731,13.35501461917718,21.660520371858084,2044,10
2044-10-13,28.523047701251258,17.25617977477952,21.049549774265923,7.886911333333334e-07,2.038704741504828,51.46315376187805,11.26686792647174,20.553820433252667,2044,10
2044-10-14,27.100401280135312,15.595603272144736,19.638397696828,0.0,1.075548345151611,55.45445954819322,11.504798007990576,19.105770576935853,2044,10
2044-10-15,29.935797908294262,16.780812462431683,22.271822468474817,0.0032954342391666672,1.0420943717858513,50.97804718416999,13.154985445862579,21.885653725131178,2044,10
2044-10-16,31.400381360678796,18.898265645681136,23.252421999848124,0.003842813078421212,0.947943555485704,54.02717514682747,12.502115714997661,23.043929328666763,2044,10
2044-10-17,29.151718935813726,18.45055712733513,22.11809936488375,0.003926521138333333,1.2144973925382827,50.46172418580324,10.701161808478595,21.703076544001437,2044,10
2044-10-18,28.413381438122553,17.08272122646909,21.133193458165753,0.11173466130419703,1.1639795261709491,54.72356010521069,11.330660211653463,20.730961317840617,2044,10
2044-10-19,28.866140669582972,18.50189178056487,22.153891559382508,0.10796396459796889,1.2224679199233068,64.2072833293624,10.364248889018103,22.101359780031895,2044,10
2044-10-20,29.207002135862258,18.981714800163374,22.52947832029951,0.14044745840691428,1.3551606824304296,72.02048905427745,10.225287335698884,22.71851669985782,2044,10
2044-10-21,29.62697305807263,20.048723478985885,23.324954911425547,0.644287855346007,2.056973805680904,81.25217841204075,9.578249579086744,23.834590616660268,2044,10
2044-10-22,30.431358159632893,20.46283528988805,23.599558380438168,0.10666945741030498,2.469580791136013,81.76479936507134,9.968522869744842,24.150039535236626,2044,10
2044-10-23,31.95991366908694,20.42959377298996,23.90162136605707,0.10537273614060583,3.0792756150931297,77.48952246609231,11.53031989609698,24.370676589277405,2044,10
2044-10-24,27.37196276792806,15.801632993991618,20.874062205367444,7.359622177017601,3.1304638559297375,84.0824050962086,11.570329773936443,21.2125090034163,2044,10
2044-10-25,22.40481971482501,14.197872677429652,16.922501814696698,2.2813049333931834e-05,1.1521222593492604,61.919407224291504,8.206947037395357,16.287092073689532,2044,10
2044-10-26,22.617848709191332,13.688415938113433,16.94834222559988,4.125545676883334e-05,1.2292330777927098,57.86088625960208,8.929432771077899,16.209544033827253,2044,10
2044-10-27,22.959661444866025,13.578913538152031,16.78802707887683,4.0360493447995e-05,1.7809460345534767,59.41001758917889,9.380747906713994,16.073646912704184,2044,10
2044-10-28,23.460158541935357,13.433244877258335,16.962079601359513,0.00029336127300728986,2.063919127595187,69.44065285061158,10.026913664677021,16.527015719261435,2044,10
2044-10-29,21.2516407091801,14.289325535103847,16.881390607393566,0.0006565643104875343,1.8683465197733142,77.4467578962968,6.962315174076254,16.647306124314003,2044,10
2044-10-30,21.456724644261612,16.42785341101995,18.291681134697637,0.004424077126986067,1.1284042139531532,78.78259786022653,5.028871233241663,18.233505970073313,2044,10
2044-10-31,23.576415451851897,16.154155314156803,18.667297817720332,0.007458161516666667,1.0051572860087874,77.06083365317104,7.422260137695094,18.601727144880726,2044,10
2044-11-01,25.55685601489418,16.91245373392706,20.059141495602052,1.3362024073641507,1.2920415046825766,82.65763733747234,8.644402280967121,20.278893953418486,2044,11
2044-11-02,26.347802545795574,16.501177657819003,20.19272429062953,0.47222762368853516,1.4533670277408248,71.48092935159919,9.84662488797657,20.13399876387313,2044,11
2044-11-03,24.80240552951471,14.319063164481976,17.69348548352737,0.005116995166666667,0.8671380814842938,57.36675027245527,10.483342365032735,17.016299177883102,2044,11
2044-11-04,22.138636565827685,16.1912535785573,17.55078320775227,0.5002233270638571,1.1241237267521393,70.26494206755228,5.947382987270384,17.196112793624692,2044,11
2044-11-05,18.992137610222155,15.92450583930404,16.18939431697776,8.290403355075346,1.349159480811065,85.93451892541195,3.0676317709181156,16.107735076172403,2044,11
2044-11-06,25.359155136863205,15.333513752141092,18.328817801914365,1.3650337267709338,1.64240976561356,74.12819649730035,10.025641384722112,18.152824712868636,2044,11
2044-11-07,22.623575601501795,14.880234107561943,16.791562264492466,4.381903645620133,1.2854291487063616,82.85805815107068,7.743341493939852,16.68979000933078,2044,11
2044-11-08,22.542416566892292,13.241481897913978,16.950127601655424,2.709795607905384,1.122334538179165,78.73417656806748,9.300934668978314,16.756532749987173,2044,11
2044-11-09,25.44141539768453,16.773893141329992,19.285163768622304,2.324674947160313,1.6277064645616703,84.33264101232339,8.667522256354538,19.47125466080632,2044,11
2044-11-10,25.024999438722517,13.482678979756303,18.08065841611249,0.49241271904005834,1.8567713824459475,67.57351019487237,11.542320458966215,17.70869924614541,2044,11
2044-11-11,22.158313777598682,11.337290885509104,15.913646262563972,0.004295642996666667,0.8701969004014457,63.571730946083896,10.821022892089578,15.220494974634786,2044,11
2044-11-12,22.720033438038225,13.917965699595191,17.066240409794663,0.006828270566666667,1.2312513938237575,75.18957363873204,8.802067738443034,16.791703318007688,2044,11
2044-11-13,24.433382750899806,15.285908534743728,18.757507590276358,4.657503546395457,1.585871200618171,88.19544430964793,9.147474216156079,18.991694950722575,2044,11
2044-11-14,21.221331621540084,10.27122213430095,14.267588808618186,0.014937467266666669,1.3072262784064785,60.56500018542939,10.950109487239134,13.33132269432177,2044,11
2044-11-15,18.13763685560147,8.606556209506923,11.817838990943214,6.063124091511169e-05,1.0658784533908081,57.23407292921113,9.531080646094548,10.549623683189159,2044,11
2044-11-16,17.68654667146871,8.270776883688669,11.235115930002207,1.7483160808400003e-08,1.064050173633711,61.48266234288993,9.415769787780043,10.019563706400113,2044,11
2044-11-17,18.92596420103737,7.950022500739428,12.279284026120287,0.004032420683333334,0.8007231429988949,71.35748117399939,10.975941700297941,11.425991103831189,2044,11
2044-11-18,21.300878244539238,13.169045481622168,16.550003564978535,0.21802432820280546,1.1520265232016356,81.07700276135797,8.13183276291707,16.377570104689624,2044,11
2044-11-19,26.35793806074042,16.619644913439515,19.605207130239613,0.22756751130977496,1.2556176086814368,84.95872201625019,9.738293147300904,19.839650029243444,2044,11
2044-11-20,23.968839223730196,16.03416864427011,18.653375850487883,0.010457183716666667,1.1542090979363009,79.90630617004577,7.934670579460086,18.660711429976757,2044,11
2044-11-21,25.079455571827722,17.186505000000015,19.177396307479704,0.0221553602401,1.286806579219233,83.13516487166372,7.892950571827708,19.321443020987786,2044,11
2044-11-22,26.75733493344323,12.841640566178377,19.438991310342164,0.2179622846520029,1.8362089799660826,79.57154193089686,13.915694367264852,19.516147369572025,2044,11
2044-11-23,20.41981206314015,10.151098460595337,13.525377146019306,0.0002837806410883333,0.9999518267075798,62.47817424787178,10.268713602544812,12.564844965982331,2044,11
2044-11-24,19.67046636829445,10.0653415200046,13.188937361971542,0.003246253030666667,1.0665921698584964,74.14004646958344,9.605124848289849,12.499265644874482,2044,11
2044-11-25,20.35856647901899,12.014012122205827,16.236628056095977,0.4944055240801675,1.253476549164848,86.13985300514483,8.344554356813163,16.16505369017325,2044,11
2044-11-26,19.794014144901467,10.299774180464187,15.015107914785723,3.3081576579941876,2.5740879381776924,80.16280389541328,9.49423996443728,14.665314141311196,2044,11
2044-11-27,12.235342061628478,4.93693369750246,7.982929518032856,0.014478017678333337,2.1205175887900887,72.92585478168942,7.298408364126018,6.740953122469146,2044,11
2044-11-28,7.439037245243696,-1.0339785625084157,3.036875111265039,0.05173350463044362,2.890290080037773,75.60679178306432,8.473015807752112,1.3702955189493338,2044,11
2044-11-29,6.835700988984637,-2.535404368692018,0.7847570117177383,0.009623301018854898,2.462451203097394,74.3302781127614,9.371105357676655,-1.1403655808328297,2044,11
2044-11-30,7.1971363598567155,-2.8590564667138505,1.1664920265736192,0.005630705786135583,1.3217683247317775,74.98487591759432,10.056192826570566,-0.703364788476277,2044,11
2044-12-01,7.368074569134256,-0.7594943903004392,2.071361328117027,0.0002329901336666667,1.165663556643145,67.973484595937,8.127568959434695,0.10891622537819501,2044,12
2044-12-02,8.892808494489424,0.707175749182031,3.6737239211808297,0.003182048223333334,0.8264593097982216,63.70796353544795,8.185632745307393,1.7601375833911623,2044,12
2044-12-03,11.985014511356605,2.847915166896024,6.736616814545312,0.07190558269780682,0.8334859144856864,60.34981821276156,9.13709934446058,5.041634860444175,2044,12
2044-12-04,14.836026687821457,7.260090664850791,9.682602264246945,2.6884894170486753,1.1107043424889578,87.9959883201275,7.575936022970666,9.004091074586078,2044,12
2044-12-05,10.841493606961372,3.1522425625107675,6.694747551830211,0.005786792879333334,1.6004216193294334,73.25500520955421,7.689251044450604,5.332547443040482,2044,12
2044-12-06,7.9096954870738845,1.73034047071229,4.307013266134355,0.005034212878564834,1.65810734421202,68.31728536806078,6.179355016361594,2.5771103773582618,2044,12
2044-12-07,7.884212602179429,0.824571966260224,3.492712787350721,0.0035766245498501667,1.3022023259942717,69.76585231075664,7.059640635919205,1.7192035430888848,2044,12
2044-12-08,7.495692299419578,-0.5700672717385733,2.461959040248399,4.394196919366667e-05,1.082966823962218,74.49529851990636,8.065759571158152,0.7088655167374588,2044,12
2044-12-09,11.438738059366447,-0.49059793622411707,5.205256121190469,6.7059738e-05,0.931839882970638,69.9302591134069,11.929335995590563,3.607294054604028,2044,12
2044-12-10,15.24673761768833,4.981125468624299,8.712857368663613,0.0008278273149489568,0.8338321374195489,77.16649212227767,10.265612149064031,7.654601510944998,2044,12
2044-12-11,14.171675474957166,7.547869601176483,9.346929982760685,0.018283942466743253,0.9258164799394399,82.28518142701326,6.623805873780682,8.485736051630989,2044,12
2044-12-12,13.686990558940693,6.625918298758784,8.770060647400438,0.2610317908083787,1.4098128827874854,75.19019169694275,7.061072260181908,7.665921717560656,2044,12
2044-12-13,11.593424435413587,4.473569188436711,7.047088177894546,0.013826807466666667,1.1305452865640484,68.2950616068118,7.119855246976876,5.590612493195199,2044,12
2044-12-14,11.88464225622148,4.058949070300656,6.871832336211529,0.009677408281,0.9052002060436399,77.4387382904432,7.825693185920825,5.636582625194259,2044,12
2044-12-15,13.915144279650844,6.205516920011586,9.880075341687643,7.5743005854791265,1.2598143135854976,91.78106743964861,7.709627359639258,9.32014408122501,2044,12
2044-12-16,17.129841181646935,10.999513508097074,13.34005259704999,2.9280128083451396,1.0512785007600383,89.21231927041842,6.130327673549861,13.059046193260363,2044,12
2044-12-17,16.87960096208001,10.9968518117708,13.568434416106955,0.6176923682040132,1.5000208560961252,85.92254814485958,5.882749150309209,13.224366614833427,2044,12
2044-12-18,17.538676390474944,6.206972130214215,11.175998780231748,1.8841320967409003,1.5365201638838717,75.04336141694918,11.331704260260729,10.308619761919708,2044,12
2044-12-19,14.013512524443634,5.689086497916702,9.03972768255152,2.1360028299607743,1.6188753184311024,74.04998360556542,8.324426026526933,7.932783356063102,2044,12
2044-12-20,10.408023304264105,3.283494914306668,6.10820111018631,0.00038768370881666665,1.309757190870239,54.94261056768023,7.124528389957438,4.209189386027698,2044,12
2044-12-21,11.816682894051523,4.195670297706251,7.58396355338697,23.49041730647527,1.4202392675879243,85.99092456125105,7.621012596345271,6.643234050047223,2044,12
2044-12-22,10.939751116206981,3.776630300253769,6.71589176153451,2.6526804132553923,3.2242551739726597,86.75333742820179,7.163120815953212,5.708262526091008,2044,12
2044-12-23,11.776559308187839,3.803885501295617,7.37199145979793,0.0074631623833333344,1.0720234619387476,88.37566561590847,7.972673806892221,6.472332985748667,2044,12
2044-12-24,15.82437887983626,6.1521959555816395,10.207356265280728,0.5229059353249063,1.3055624712840566,83.23792460365468,9.67218292425462,9.457082145348672,2044,12
2044-12-25,12.671762472044987,3.9090803703651957,7.086604083908319,0.00012169484768833332,0.9143975240037092,44.94863926049267,8.762682101679792,5.024478961878679,2044,12
2044-12-26,14.249814896056058,5.22692204781989,8.668142980322056,0.0033277156541666668,1.3041185095101568,74.31315885975391,9.022892848236168,7.530911981914501,2044,12
2044-12-27,17.50928404825505,5.726801124105819,10.863865229312742,2.5883976591010716,2.274909773434108,84.20400672270226,11.782482924149232,10.204467483336796,2044,12
2044-12-28,8.776061724511049,1.0426788048669056,4.421196735055524,0.17188088310947466,2.3419723128526364,57.629454381200766,7.733382919644143,2.423641050736877,2044,12
2044-12-29,6.629917064475447,-1.542195072014964,1.8195261993462624,0.01336634132622732,2.3102705066129636,57.83425350876297,8.17211213649041,-0.4328490057680767,2044,12
2044-12-30,6.801785533915171,-2.1968230666402633,1.548235693565796,4.695786060742945e-08,1.5662552303567003,56.94510766547486,8.998608600555436,-0.7544851480346656,2044,12
2044-12-31,9.303714927828212,-0.969859507763879,3.395512169300238,1.3169700246291665e-11,1.023888605235828,57.004151219181246,10.27357443559209,1.2790606680644403,2044,12
2045-01-01,11.859927133878287,1.682268376681177,5.1175645800663245,0.0006073430489450001,0.7671395244249204,64.15395589235126,10.17765875719711,3.3600076641510217,2045,1
2045-01-02,12.513660591332945,2.999411585646896,7.142876596121174,0.5513826796988082,1.4702009148971582,83.62049797922647,9.514249005686048,6.096143925190872,2045,1
2045-01-03,17.907415857546496,12.797854197626839,16.138269791666698,12.518408200227034,3.7393290552772465,87.17603139758171,5.109561659919658,16.083915368436887,2045,1
2045-01-04,17.267485962586623,7.868193621879648,10.30403819366285,0.16924662418022504,2.446351537748484,61.273005345843615,9.399292340706975,8.989903819281718,2045,1
2045-01-05,18.81951315668185,7.364082154313093,15.291237165896694,0.022291115184212836,1.6685024571445952,81.75064142313015,11.455431002368758,15.010516519645876,2045,1
2045-01-06,20.169055000000014,15.708451666666718,17.96703979166669,0.051145247476107034,1.3964259206234402,89.19124690857784,4.460603333333296,18.14818188455733,2045,1
2045-01-07,20.95748500000002,15.475983333333383,18.08893145833336,0.02269353120052749,1.4586223134370084,88.80610751171496,5.481501666666636,18.27220630030592,2045,1
2045-01-08,20.36551166666668,14.81113833333338,17.61305145833336,0.13239344977356376,2.4369988507709435,88.5930492255572,5.5543733333333005,17.743175111722913,2045,1
2045-01-09,19.0309096178907,6.545977715695789,15.632578472215986,2.372180474193407,2.749190897822469,76.53002340689038,12.484931902194912,15.249675819506386,2045,1
2045-01-10,13.844909006463565,4.488253745370062,9.090449324437682,0.011023561934883335,2.017427866994308,64.12564139827114,9.356655261093504,7.729441560058534,2045,1
2045-01-11,17.424567520874348,13.46569666666671,16.247694791666696,10.935975604347373,3.1702039805315523,85.86711989758504,3.958870854207637,16.170105734825867,2045,1
2045-01-12,13.625090458560495,3.489226087766416,7.431874407421859,0.18570582791268872,1.651965830581379,51.34970595711237,10.135864370794078,5.571415281488644,2045,1
2045-01-13,15.793960744437891,3.3439746239548866,8.061060415441409,7.321273009608334e-05,1.1366849812944966,63.80998258704688,12.449986120483004,6.588871557869547,2045,1
2045-01-14,19.095226454426534,10.147277461289894,15.215177595021087,0.00022541657318772307,0.980896448943338,78.82881467727577,8.94794899313664,14.850558848874284,2045,1
2045-01-15,18.28068533048728,7.071395437303038,10.619824285095582,0.00021757011921666667,1.1444070923602367,77.59006086368026,11.209289893184241,9.763324969490125,2045,1
2045-01-16,16.143018578284952,5.459813022886685,11.506628129288742,0.015761394683333332,0.9804250151196523,88.83271530983399,10.683205555398267,11.03236739752995,2045,1
2045-01-17,19.46306333333336,14.226268333333385,16.706903125000036,0.5884921584207908,1.2447535914907035,90.08809064946014,5.236794999999974,16.785449137791502,2045,1
2045-01-18,14.983477279008238,13.48545666666673,14.81098714992028,4.673521708298973,1.199241148052645,91.82255057078058,1.4980206123415076,14.745230240927128,2045,1
2045-01-19,18.471497367634015,11.663700959875426,16.144168125000032,0.059300589417604646,0.7501273084063513,83.43429154828323,6.807796407758589,15.992702550149652,2045,1
2045-01-20,17.56884290511653,10.835872714452796,13.04472392569496,0.03974058040871667,1.0149445775526234,81.96864879895476,6.732970190663734,12.54504437023717,2045,1
2045-01-21,15.486661238151633,9.29298733908598,11.22420788758992,0.015212813,0.7542342273141253,82.35454998773378,6.193673899065653,10.552553037139738,2045,1
2045-01-22,15.974145886452538,9.496268917375424,11.770257913147482,0.4078278474317493,1.031310877557789,84.66801233366996,6.477876969077114,11.21361513761917,2045,1
2045-01-23,18.1482193239083,10.983200426130859,13.811717548332632,0.3419814696917995,1.1966621514343487,84.579839674095,7.165018897777442,13.45691845021171,2045,1
2045-01-24,18.35026159472836,12.111077392635124,16.07774145833337,0.1761118901338094,1.0475501521849753,86.65913007840793,6.239184202093234,16.003837333991804,2045,1
2045-01-25,19.623490000000025,13.388780000000045,16.54345812500004,0.019861359783333334,1.0839212186370006,86.29858691436357,6.23470999999998,16.506711484708426,2045,1
2045-01-26,19.0022462791061,13.527273333333389,16.4584797916667,2.360431754186419,1.918897964988262,86.56516298514619,5.474972945772711,16.420195915445518,2045,1
2045-01-27,19.587303333333345,9.501818267296393,16.227479791666706,0.9850975320232417,1.0063959797319868,80.51721153650648,10.085485066036952,16.008177183175487,2045,1
2045-01-28,18.689374311310196,6.492912555102656,11.200440576349342,0.010408855011278185,1.007975592253775,75.0036694034536,12.19646175620754,10.334469335074456,2045,1
2045-01-29,14.255289314286623,8.214061674850372,10.768315560339783,27.081388639558142,2.4014945321050414,90.73601925357703,6.041227639436251,10.269920952439383,2045,1
2045-01-30,19.53622666666667,9.574809931103426,16.09258812500003,2.5088488492611107,1.133637403142935,77.66600602291372,9.961416735563246,15.785348205876112,2045,1
2045-01-31,19.280067685605204,9.49264181146317,16.181458125000017,1.3921047610714594,2.2240522723968885,82.63560297521386,9.787425874142034,16.012866904075047,2045,1
2045-02-01,16.419846666965885,8.95448695086241,11.598351903308686,15.55430248039439,2.7089748187134464,83.09341767704848,7.465359716103475,10.983404110762487,2045,2
2045-02-02,16.38472962058956,7.536012442098206,11.032730770362596,0.876955145749548,1.6897909934854458,73.03686649599268,8.848717178491354,10.098633139238665,2045,2
2045-02-03,17.491571699768244,10.154752748334724,11.972161719534046,1.2405912112159267,1.7718711733037018,81.27335527340759,7.33681895143352,11.347071056959761,2045,2
2045-02-04,16.338468708103747,9.99571635567878,11.854656568032176,33.53167871479442,2.7243879833556726,90.86462577847384,6.3427523524249665,11.46825412016221,2045,2
2045-02-05,15.172373192560592,8.711168900952886,11.056435093746519,7.533831421848249,1.5211405297537484,81.91355402503191,6.4612042916077055,10.356488069330341,2045,2
2045-02-06,15.984160169730488,8.789748247179864,10.98852755341013,3.0116717292983295,1.237321448933239,76.23333312254995,7.194411922550625,10.13347289583995,2045,2
2045-02-07,14.792510996274562,5.871897911804322,9.633448455639984,1.9699774567942725,1.9490649356216623,76.51164478346038,8.92061308447024,8.650152914994335,2045,2
2045-02-08,10.731237077428394,4.419226110123961,7.357079917982892,0.2710718141881193,1.160232771983725,71.49050391244803,6.312010967304434,6.0150399563839905,2045,2
2045-02-09,9.10265941109321,3.6145018640923063,6.347196292101145,15.907549883670924,2.3847571030789423,91.24128490314229,5.488157547000904,5.419882804893312,2045,2
2045-02-10,6.660912078214923,1.7151470998419376,3.5301619123399552,3.8791800183772884,2.550859060589369,81.41899937641608,4.945764978372986,2.064674198402593,2045,2
2045-02-11,5.418729095977838,0.8417873192270569,2.9914668912291837,0.9448693566011652,1.9927246668869043,76.25364281369765,4.576941776750781,1.3372364760430995,2045,2
2045-02-12,5.942754184844681,-0.11637186959784085,2.6828039185993497,2.3289675505755594,2.1806196567376004,84.42542502648985,6.059126054442522,1.2110815194842988,2045,2
2045-02-13,5.39702625999682,0.3010494177861667,2.4754703545694134,0.23173529829729062,1.9274618547003104,77.81970363270652,5.0959768422106535,0.8105318737692476,2045,2
2045-02-14,6.2995267656949965,1.4823958494720249,3.530723496078134,0.0688187831732036,1.5218851877878679,76.11657759254054,4.817130916222972,1.9268398161578422,2045,2
2045-02-15,8.663232055492982,1.944803382384809,4.658194777136447,0.003145242299666667,1.1460269015607052,70.314113692612,6.718428673108173,3.015549445712738,2045,2
