valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2095-09-14,32.22851254349966,21.448025428624383,26.977963191228184,0.0,3.296213961808174,42.3312354416169,26.54992081776973,2095,9
2095-09-15,33.28808342189996,21.566472305416006,27.544564770653036,0.0,2.7425883610845148,46.16877192901934,29.89290421497867,2095,9
2095-09-16,34.37996432652874,22.48906699327924,28.65742739642894,5.616236411500001e-07,2.401136203020595,46.93250244622668,30.60884395309948,2095,9
2095-09-17,34.92141916232232,23.7023355488328,29.88024059578508,2.0209079592500003e-06,1.5288508091452546,46.72848452036079,30.882919272556077,2095,9
2095-09-18,35.91564615775415,24.187854000939637,30.523654821072668,4.9948267500000004e-14,1.5587402599029683,48.77279782743757,32.429907113258,2095,9
2095-09-19,36.0658992512479,24.34490188572734,30.76021341963518,0.0,1.7313885359933063,44.44549571255187,28.79137822883407,2095,9
2095-09-20,36.67692032088754,24.219951702904716,31.008278684535636,0.0,1.7625968427038106,41.302730257765425,25.728385322483128,2095,9
2095-09-21,37.717852649129426,24.69046249999998,31.493201875000008,0.0,2.061877603280613,46.80453046490083,30.154711239302173,2095,9
2095-09-22,37.288995932677466,24.534604878400156,31.412024374999984,0.0,1.657089338257229,51.36319446128274,33.6556011134788,2095,9
2095-09-23,36.26697375151664,24.890122500000032,31.213050287021225,0.0,1.5669014645732044,46.89324254955794,31.02769078787346,2095,9
2095-09-24,34.22592692845376,22.427476701486306,28.519042703476643,0.0,1.976929588349028,35.18785901091509,21.170044159482362,2095,9
2095-09-25,34.33468321617071,21.707325138538135,28.455649163364182,0.0,1.3384760221554575,34.08027633983217,20.18560758141513,2095,9
2095-09-26,32.914562672510236,23.306228300729845,27.98248784346975,0.0,2.65367090659956,51.983166694181996,36.807967483254295,2095,9
2095-09-27,31.816340757327353,22.16706502613789,27.16170401654533,3.003817175e-13,2.622828225117579,48.86672097871814,33.695270235467504,2095,9
2095-09-28,32.88020238647101,20.691113983123376,26.779731458142702,0.0,1.6328120166244795,38.99196110875516,22.941455075257284,2095,9
2095-09-29,32.63620415325984,20.556330804388075,26.969351176548603,0.0032525129000000002,1.3438737320578464,38.63561027687504,23.04634564649111,2095,9
2095-09-30,31.938948987752507,20.99846416747944,26.73916934658369,0.05687331238710915,1.5702262464020762,52.469641744152,35.96434769967523,2095,9
2095-10-01,31.84719118597895,24.466872500000036,27.07154062499998,2.9891015000000003e-16,2.369705732897738,46.65027809701911,33.288232639807084,2095,10
2095-10-02,32.74600500000001,24.68875249999998,27.58692812500001,0.0,2.0892247070298846,45.3185748724363,30.88475503137249,2095,10
2095-10-03,33.946122500000044,24.925934999999996,28.395850625000005,2.1460563750000004e-13,1.4839109383322575,38.04211248487767,24.859133404837745,2095,10
2095-10-04,34.15126250000007,24.883629999999997,28.414353125000016,0.00038039536000000003,1.7293257494143202,38.16866690328852,24.724305845588177,2095,10
2095-10-05,32.26307448388093,24.408910000000006,27.487618125000008,3.2589007546525e-06,2.3710732562293027,45.23057964767291,31.86818063749737,2095,10
2095-10-06,30.724964458564546,24.634357500000036,26.111838125000045,7.91148875e-11,4.656372841726354,52.76972770787988,41.14196139882783,2095,10
2095-10-07,30.050795706907774,20.69492932705869,24.995217429344123,0.0,4.52098237676771,49.58598064962968,36.327753970177255,2095,10
2095-10-08,27.066415604404526,22.40043500000003,24.101250204890786,5.465032795224286,3.010388250952247,74.17439876723199,64.70379106179712,2095,10
2095-10-09,26.27307709606586,20.355395647965008,23.237714359674964,2.3199796237971833,3.5134256930722736,77.69863836485071,66.47096594462558,2095,10
2095-10-10,28.332793198592032,19.539710246376416,23.673259296001383,6.6319534455e-05,1.415777643093107,61.031049952160174,45.18392574265521,2095,10
2095-10-11,30.11465481028316,21.833892357889432,25.226970353026385,0.19624313068196145,2.584932120429018,62.76034449989399,48.015807826933774,2095,10
2095-10-12,29.20314869147187,23.515957500000027,25.26139046620745,1.090968203777691,1.559904207526205,69.93636945003976,57.89121856965618,2095,10
2095-10-13,28.932134637279628,22.451432500000024,24.782011488167665,0.4765853085302209,2.3180549197309808,58.92988381954523,47.09767500134656,2095,10
2095-10-14,27.031112394512636,19.54101473393366,23.508827423347455,0.839623401874059,3.1280296371109446,58.1331325057536,46.45877867543091,2095,10
2095-10-15,27.405039435130117,20.172787479583082,23.558018029815237,0.00040905868736615,3.0739415537185306,51.13233404159577,39.819548070669676,2095,10
2095-10-16,27.34136804538658,18.854738735908697,22.79100066302782,6.829450000000001e-10,3.5223691023611092,40.96062953026782,28.61960790390887,2095,10
2095-10-17,26.80342433035973,17.90272378312715,22.13162940410637,1.192605017525e-10,3.7302373371554385,38.468297760895545,25.646216338586743,2095,10
2095-10-18,25.740318551940554,16.924602560344816,21.316201920073386,0.0,4.262486961677046,44.67743404061684,31.25208606071467,2095,10
2095-10-19,26.871385694917823,17.549203193326683,22.0326701601805,1.0183436500000002e-12,3.6228403938355407,55.41974735104633,39.67282958888651,2095,10
2095-10-20,27.24000137698755,18.513088148594377,22.656846499182993,4.443235373225e-08,2.864647436338543,56.065061605045244,41.29204111129297,2095,10
2095-10-21,27.80641137843879,18.520859976964548,22.868778604028105,0.0005515764875,2.5124784563129543,53.85657446277656,37.63760889191665,2095,10
2095-10-22,27.351165545374236,18.44634592750778,22.681920818687587,0.06292322468149616,2.971712153406596,52.31454923948317,37.56741170833822,2095,10
2095-10-23,26.611541129944847,18.272628482800233,22.237547450594036,0.005439075038176796,2.715505597547717,61.26957248864023,45.898477508664556,2095,10
2095-10-24,26.75965093389202,18.714094147133626,22.512314604174403,0.19891287892383047,2.8709589114130667,66.36061267292006,51.72824824617224,2095,10
2095-10-25,25.1585217735875,19.038308387079283,21.756428757604066,0.016669233147116557,3.9921943170263527,68.58986391690276,55.96479836114928,2095,10
2095-10-26,25.788190706617893,17.94124080472847,21.579429824991017,0.24918627086192585,3.5271871248958857,73.28699266739584,57.8284045994788,2095,10
2095-10-27,27.748764537722003,19.118588051099685,22.826563265315478,0.06176325088192134,2.3947551507418967,77.24531147115725,59.72596623983157,2095,10
2095-10-28,27.181266287278756,19.101383689849882,22.96375274738975,3.7260599176e-05,1.1441315027800414,72.37219110774741,57.88656198625753,2095,10
2095-10-29,27.64207420060301,19.29552128146521,23.081633659666576,7.343856082500001e-10,2.0036761300608856,69.17054409511671,54.39566389395382,2095,10
2095-10-30,27.233427304982346,18.63669922964703,22.59130174988665,2.63221269475e-06,1.718854938277636,70.87226248067856,55.34199448168487,2095,10
2095-10-31,29.277485479157946,18.16948322296507,23.23221976253043,4.4977037500000006e-15,1.3830693529869296,66.07978930191447,44.054932281970565,2095,10
2095-11-01,33.81901500000001,22.993337500000052,27.346653125000028,2.2629199175e-05,2.0922720679577504,37.93337205352592,20.123784392841568,2095,11
2095-11-02,32.734065000000015,23.028587500000015,27.092150625000027,0.0062681856250000004,1.3494083816789426,34.73568380164148,17.82386755052979,2095,11
2095-11-03,30.803590000000014,24.016435,26.525608125,0.020914161652807496,1.434600394094393,41.67031404433209,31.73139039682528,2095,11
2095-11-04,29.03402250000002,22.214980000000025,24.933133125000023,2.395903406905e-06,1.7195669347489808,40.298252287305665,30.225350799621314,2095,11
2095-11-05,25.534419996650612,20.32968249999999,22.627420625000052,0.0,2.7743533441661836,40.117185937908936,31.65521310107218,2095,11
2095-11-06,24.625973922261625,19.022719443988784,21.54547428531307,0.0,2.6987875476765812,38.3216963868819,28.083140043346805,2095,11
2095-11-07,24.21534935633327,16.80530147114264,20.44414500354231,2.7835716860000003e-06,1.6238636025526916,34.73400646260795,21.026343974278472,2095,11
2095-11-08,26.62575092236591,16.731857020735667,21.255674573385285,0.0007262719075000001,2.0400856688766944,32.79022792783539,15.975897809387238,2095,11
2095-11-09,27.284695000000028,17.50436541220441,22.13996305794109,0.0008361395127,2.861354150599772,37.97400077545783,23.352814684976213,2095,11
2095-11-10,26.260664916985014,17.402528624202432,21.629784289131972,0.002509375133725,2.2374481861913265,42.995820287754846,31.048019402284247,2095,11
2095-11-11,25.846923845388208,17.85871891896784,21.649756841365363,2.328515493e-06,2.2437120055364175,55.76013977616184,41.71965050641727,2095,11
2095-11-12,25.131609743631234,17.71743548723694,21.270041103478412,0.00032644352425,1.7305351997161336,56.42837416688838,43.09835805580446,2095,11
2095-11-13,25.22163266367832,17.406123013894273,20.986928198523646,9.621419908500002e-05,2.0911074664987477,47.29473835918122,33.719318647671,2095,11
2095-11-14,22.82034984393163,16.73330295599345,19.964892746440533,8.262722300000001e-10,2.8440875637155068,40.24406684726539,31.227625371770124,2095,11
2095-11-15,21.247210638635675,15.10244497229733,18.290932018607485,4.900111025e-10,3.1657941298531775,48.202584479464996,37.49712048195011,2095,11
2095-11-16,22.05915230361671,14.85940718273757,18.499760281700375,1.802093250030561e-05,2.9686102597045467,54.263470128321536,42.15878312335065,2095,11
2095-11-17,21.4908824256599,14.254117995298076,17.92884840738558,0.0,2.4223920325161723,54.90550082676284,42.71051399795273,2095,11
2095-11-18,21.503189589886023,12.66276446379478,17.022301983268406,4.66174009868e-12,1.7093601924832251,53.54474384964012,39.38802876892389,2095,11
2095-11-19,22.616741069592774,11.944006384228352,17.125435121293076,1.3979621195e-07,2.562164205639037,44.28743326903498,29.82948139949068,2095,11
2095-11-20,22.394559470010183,13.650451326772062,18.205364338143788,2.293084115e-06,4.139145463732152,56.40008933256727,42.43084913778045,2095,11
2095-11-21,22.84045031974564,16.088034884134807,19.26094002911233,0.000378263054,4.011995707412466,58.65038415900865,44.57570945191766,2095,11
2095-11-22,20.946875181840635,13.819628199962443,17.313377724023887,5.91376457771415e-06,3.7373025011758427,59.022103958944626,47.14619619320858,2095,11
2095-11-23,20.6101934018091,12.949291128407468,16.602270709418796,6.8391862499999995e-12,3.0286583070139423,61.53072093309531,48.61923431764359,2095,11
2095-11-24,20.427819967211267,12.831594472895524,16.541818584251363,2.22473201285875e-10,2.951303356585888,64.36754442952389,51.60151965294311,2095,11
2095-11-25,20.862491204777534,13.206271358304493,16.757305997324767,1.4417458325e-08,3.162362592245603,64.44041504133321,51.077735631449094,2095,11
2095-11-26,20.729811457556437,12.771648523023016,16.41177680036981,1.2128419600370002e-05,3.3716871239645045,53.67855223604865,40.95221008602596,2095,11
2095-11-27,20.15101200124136,11.808369266703652,15.92603209098198,0.0004302611075,1.4332502006064567,52.384115208367746,39.50992555492305,2095,11
2095-11-28,20.029104590660324,11.54729025863884,15.744802716808344,2.2497669993920002e-07,1.3968156304901735,49.596714070474256,35.88277695250364,2095,11
2095-11-29,19.929235159604605,11.391521773720232,15.629974171442127,7.128745963378273e-05,2.2150722376515715,51.599368254860934,38.52561059720671,2095,11
2095-11-30,20.64027930638322,11.53519820306705,15.956151502871718,0.0,1.7231788558629886,54.05839382713779,40.181036993826154,2095,11
2095-12-01,21.40363000000006,14.885734236936464,18.12638135185637,2.26267675e-17,1.7621978221342944,51.42464368162222,40.51459543373174,2095,12
2095-12-02,22.120747500000032,14.743190478053794,18.266670000000026,6.134268090000001e-09,2.4355270435188396,47.61220182759558,35.01774097504312,2095,12
2095-12-03,22.497900000000055,17.53666031255559,19.520110000000038,1.8458189750000002e-08,4.503628612415062,50.38140077560742,41.07578507418276,2095,12
2095-12-04,20.552159374757778,17.93212750000002,18.73568500000004,9.7574818645e-10,5.2950846482147895,58.915308251998304,58.94477981562776,2095,12
2095-12-05,19.767029608861723,16.316061141171676,18.069118572428295,0.00040461729,4.238467290901653,56.147408529886036,51.85231978220801,2095,12
2095-12-06,20.34673022711611,15.399181838901171,18.0311374323192,0.0003073370525,2.1548383703555385,61.424850885131974,53.76285536573635,2095,12
2095-12-07,19.239500404896614,15.258386663555005,17.914275903570235,0.04499122436865895,1.3763939990443919,74.01988666213067,66.48785827672104,2095,12
2095-12-08,20.292434154745468,15.04403650073558,18.037383988847402,0.0001038431755006,1.1022885357612022,71.73731320568585,63.3727112638894,2095,12
2095-12-09,22.41304500000005,16.38878790965449,18.9410325,1.14805705121e-06,3.352034299312408,55.51612304514611,43.87835154422396,2095,12
2095-12-10,22.762820000000072,16.192950821686665,18.79175750000001,0.0,2.0086907573103883,50.76842480642097,38.88640667611163,2095,12
2095-12-11,21.824462500000077,15.114475514646747,18.147899466054216,0.0,1.4244983144608083,49.82473120377092,38.777977864707005,2095,12
2095-12-12,21.98754500000005,14.972037698902499,18.139973853917866,2.078413625e-13,1.5762641035954221,46.89438724671716,33.70036506951156,2095,12
2095-12-13,21.49280500000007,14.489165731824407,18.042651044772377,0.0021063480000000005,1.2276868642179546,47.29037603415015,34.53024009729415,2095,12
2095-12-14,21.157742500000023,14.266170562486927,18.069565991000353,0.28771044854744116,1.4667068617322887,48.127456969330666,37.35978991025955,2095,12
2095-12-15,22.052222500000067,16.914452122093,19.297362500000013,0.011069879288573432,1.7213418026153726,60.139967748110315,53.569251251448,2095,12
2095-12-16,22.577825000000058,17.06060783333657,19.45613500000001,1.9924832284e-08,1.585737349720992,67.55054283532394,58.83999495967188,2095,12
2095-12-17,22.181265000000035,16.35160401338235,18.93786499999998,1.5019941039125e-14,2.401848291225867,61.017104590627575,51.20477432882307,2095,12
2095-12-18,22.108457500000082,16.221091329101412,18.54636500000003,0.0,1.8500435821992771,60.75501695612422,49.623692978704106,2095,12
2095-12-19,20.784775607023057,14.507524495351722,17.989663461037033,7.747422022917501e-11,1.3582268754721831,72.97896434954376,61.030680819908106,2095,12
2095-12-20,19.569460130864073,14.772303998811797,17.90715428530442,3.7894572352225e-05,1.2083203337031196,72.35405714804367,64.09056239933834,2095,12
2095-12-21,19.97605121281928,14.121078709548687,17.935093844781683,7.500875837875e-05,1.4310065433008616,69.01678478264624,60.31270758922248,2095,12
2095-12-22,21.50223250000003,15.831358575284026,18.162417086351038,9.9240934335e-10,1.9871328459040545,61.757815637001514,51.071681181033426,2095,12
2095-12-23,21.233452500000038,14.769811776652434,18.020547702138444,5.930022e-14,1.6294749845548575,66.43645005182304,52.017244759816464,2095,12
2095-12-24,21.954022500000047,13.64130918936174,18.007518799162206,4.9754897113165e-06,1.462245121298892,63.82785231264491,46.04557939761084,2095,12
2095-12-25,22.02452500000008,15.235721107887123,18.12629050858277,0.0050990608,2.474673599015616,56.56636885813019,43.84367690547392,2095,12
2095-12-26,19.874822041588164,16.125503853215562,18.023611654183036,7.068518114525e-05,4.1855939117849275,56.408696466319235,50.856289179222976,2095,12
2095-12-27,19.70698560638578,13.213007187040205,17.782614337000375,0.0051368769250000005,1.719379479986695,57.15462281429925,47.03928876980083,2095,12
2095-12-28,20.55393373579031,12.970499874792223,17.844162199824424,9.311936550000002e-05,1.7774252450968375,58.02645949059159,45.876024566647594,2095,12
2095-12-29,19.311056310001,16.47619262399582,18.13223240025456,2.0444421327903908,3.9297068461194273,84.0913603130007,77.56857724229783,2095,12
2095-12-30,17.345130900795944,14.293674588605164,17.301236692479954,0.021627223903524336,2.099713375550415,57.93449915035234,60.42572369939132,2095,12
2095-12-31,14.502949740474536,11.409940415679495,13.430924175119568,2.1532466516879505,1.5221529087166497,58.255721419657256,63.20643515928638,2095,12
2096-01-01,15.575610874462074,12.869775076477794,15.02338742647646,0.012259037514913508,2.559819732711884,52.9852004784724,50.56565110139534,2096,1
2096-01-02,16.24553648551623,10.041054810128827,13.50698993717134,2.2701415897387503e-08,2.4195473407390793,58.91485676111717,47.41444909802278,2096,1
2096-01-03,16.294461741045733,9.699025802263055,13.528649688345562,0.009332846215388586,3.218265788558108,59.25602579015074,48.65379175287775,2096,1
2096-01-04,15.921017409432382,12.461486284734901,14.502403993382696,0.5441875187646876,2.6546921446495597,59.38375002018131,53.53588393755743,2096,1
2096-01-05,16.24124335148233,10.411585492715796,13.666464366361955,0.0010431118894262002,2.0978572972633964,68.4908629762706,59.5080720006171,2096,1
2096-01-06,16.32247165785973,10.452745695888124,13.648843728425621,0.000240110605,1.724086820965557,64.81516016570804,54.64653990376566,2096,1
2096-01-07,15.86473045562503,9.024883864643137,13.44376938981933,0.010194670008505538,1.429071783743058,60.55546138498625,52.011573184883495,2096,1
2096-01-08,16.585339313799757,14.401475557341838,16.187480810700993,13.20111639116473,5.798925614641675,84.15298744731123,79.41710031252651,2096,1
2096-01-09,15.05099802424971,13.518510783036502,15.779860992309796,14.665062523592779,3.897001769556597,73.69676065298913,77.20003335515021,2096,1
2096-01-10,15.17213348468541,10.284473792363888,13.527390749722878,0.000411489102468775,1.3796327547929284,66.84263518517498,63.73577763192277,2096,1
2096-01-11,16.791622980585153,13.94216510787788,16.537487189999716,1.9120121014635214,1.62657008142313,85.69508319159507,80.13511633016343,2096,1
2096-01-12,21.39380250000008,15.788515485088237,18.588387499999968,0.0036842875547425007,1.400136671456329,78.37169207310102,68.9438243077462,2096,1
2096-01-13,21.257125000000062,13.454210024470518,17.50215249999998,1.9079109449999998e-06,2.6408097333345335,64.68544150310993,51.593463648339124,2096,1
2096-01-14,17.928333909545394,14.576298166607152,16.581004321098526,0.00220740705,5.4411257047035315,65.22844398177166,62.59626977884832,2096,1
2096-01-15,16.44675133206806,13.341053260993263,15.22727926511994,0.32790522263001004,4.986023966206009,64.5048873101964,61.127039926188964,2096,1
2096-01-16,15.786339800182478,12.685849589776918,14.819427415651381,0.7637969828808293,3.4418203972579557,67.07738558585424,64.68896563389242,2096,1
2096-01-17,15.454921269256722,13.505981254474776,14.982756155353009,0.8939917691172938,2.7592241343911987,64.8467744641315,64.55225499610049,2096,1
2096-01-18,15.992129525361023,11.835585551118175,14.441997482665721,0.00012376029216745003,2.9737527327094173,62.71768797591397,56.58010155380454,2096,1
2096-01-19,16.55728625051819,10.943015828076595,14.71803250244973,0.00018676612000000003,2.4929516191979872,63.07655009266586,54.56964682265385,2096,1
2096-01-20,16.714199312941325,12.916715099590817,15.501516599535025,0.0004921484785,1.5323376946515113,66.93100576857437,64.12935017974182,2096,1
2096-01-21,15.100156128172692,14.332773657389945,15.357940364635812,14.321737942036291,2.1996761310309125,87.21830476650754,83.20417963212779,2096,1
2096-01-22,16.978114420935636,14.284610803000728,15.838134272914745,0.7029729279019175,1.853668776651176,80.38102506626171,75.3836221472097,2096,1
2096-01-23,16.7292770217307,14.50412002588748,16.50649604522446,1.135791741969992,1.5202654901050903,77.5611917633788,74.94659898451474,2096,1
2096-01-24,17.929625506498706,14.425856925664629,17.299077461856612,1.3051906247984721,1.453170791264107,78.14805811623128,72.37394735700595,2096,1
2096-01-25,20.400440000000035,14.16307465785798,17.514559999999975,0.0013207565342500001,3.6287535837027693,62.762173517521965,54.91295692573878,2096,1
2096-01-26,18.485255795914206,13.685350617561614,16.422074429998048,2.1628543e-13,2.957590955702707,60.05090850848909,53.10081577614799,2096,1
2096-01-27,19.797316276992277,14.15300125042965,16.706234746056325,4.4631452556e-12,4.180650541006367,66.60080027614683,58.86647118585267,2096,1
2096-01-28,20.031499542578636,13.336234972999991,16.161162992197873,4.52380033125e-11,1.8972116930223306,62.35404543365958,51.84683197453398,2096,1
2096-01-29,20.733230000000024,12.947260596237772,15.950311342277656,2.1359083575e-08,2.347850222728258,53.26495259436007,39.24529366371391,2096,1
2096-01-30,18.590330176964844,13.030378414601307,15.68403857150321,0.0008647930700000001,3.086577010144052,60.18734356287923,50.631257927919854,2096,1
2096-01-31,18.143655674265847,12.783524201985621,15.510315138750634,0.004065674225,2.7767821527483116,67.36045213425072,56.104274394885664,2096,1
2096-02-01,18.366343129118317,11.993823005114686,14.89169153662269,9.76203791675e-10,3.3639547833757986,63.566021163158624,52.09497807007096,2096,2
2096-02-02,18.839303171852222,11.79851232292567,15.154328628778556,1.0758163181e-05,2.611606300229402,61.79427392281154,47.411631400248936,2096,2
2096-02-03,18.69621316873827,11.216117552675549,14.958981641082879,1.83933735e-05,2.3707104288409027,64.17699678072327,51.229676397151565,2096,2
2096-02-04,18.87262379484458,11.197528056691585,15.059143007488215,0.00037848100300000005,1.8834478399697474,70.1335847045339,55.120185578405206,2096,2
2096-02-05,19.695769941838428,11.685230762789198,15.541557287105151,2.5381493987750004e-08,2.040585501156428,58.88219583226807,43.115537955616055,2096,2
2096-02-06,19.33620769074759,12.372521927472345,15.86337343725606,0.000113659646658857,1.367793983425515,62.8457833297432,48.229782008261076,2096,2
2096-02-07,19.927282110714824,12.548009861463695,16.11373364523433,3.661898783500001e-08,1.2966902640422047,63.26770046573737,46.94274768901996,2096,2
2096-02-08,21.24848853116298,13.052341795518965,16.413087862273397,0.0,2.3860623171992086,57.804423806178775,40.138691519537076,2096,2
2096-02-09,21.09816575699465,13.669427724631932,16.454110420451496,0.007178346367622241,1.9249208467302787,64.04779982874787,46.27291349530227,2096,2
2096-02-10,21.16560329695481,12.673944271628026,16.485546744104226,0.00236576285,0.7651954037306671,63.227263717683556,45.34255112193589,2096,2
2096-02-11,22.054990580764372,13.394529682717721,16.826936210820406,5.4800433104250004e-11,1.5895885882688712,45.072595608705576,24.59605779595661,2096,2
2096-02-12,22.56653000719381,14.115289654668445,17.156482085158576,3.1400033142499996e-08,2.2385647383067244,33.09840756380499,11.602475914552542,2096,2
2096-02-13,22.940221941889895,13.05770588616561,17.312956173348947,0.00023695868592500002,1.7186252466334027,35.48209194846817,12.944725034249432,2096,2
2096-02-14,20.2138963840217,15.210244669367507,16.840217915702986,1.0091924289596779,2.0110648077114592,68.36561144650642,57.47273148555174,2096,2
2096-02-15,15.212033802796544,12.36541408759473,13.70578652971875,15.747015564900895,2.3832621070344713,86.51356153925273,79.44353649462477,2096,2
2096-02-16,15.165557935193045,13.333023289247967,14.335174821525808,24.292823338535474,1.7327858511428027,90.65468272453117,87.01130723058752,2096,2
2096-02-17,18.26130577664294,13.581767930294857,15.435663220141771,0.0040271673575,1.3441675432754239,81.54814006364123,70.78599732537938,2096,2
2096-02-18,18.17434995639091,12.42766147399635,15.561621326648371,0.09250142149281539,1.3635096257048482,75.51910255063868,66.49392981543242,2096,2
2096-02-19,18.263114306113817,10.691171819371302,14.618624678943824,5.2736836537900004e-05,2.5360988044053507,68.38805875568222,55.68421715863082,2096,2
2096-02-20,20.005745228861773,12.344372252501627,16.03145488939905,0.0009713722925,2.387941726815433,62.756319800937824,45.43022747782578,2096,2
2096-02-21,18.344461859165826,12.61643893149458,15.268318862273832,0.00039378654456669434,3.1664871382346127,70.6850130045898,60.1281509245619,2096,2
2096-02-22,20.45577865035801,12.021479031548562,16.02925246165597,3.2722108025e-06,2.030058862453493,78.79216957385961,59.984605828268585,2096,2
2096-02-23,22.560972856171986,14.01422075395614,17.238477550281647,0.000456276165,1.4131080309557416,68.9998958094115,45.009019726187994,2096,2
2096-02-24,22.46273049836309,14.552058813074341,17.53268770590213,4.6523381450000006e-05,1.727519709904469,45.07176468877105,25.854732917119957,2096,2
2096-02-25,21.88466222022512,14.020343940579735,17.00249942492015,3.6204106745000005e-08,2.0022322777177757,44.92645507030772,27.259462343415983,2096,2
2096-02-26,20.87489407012142,14.229405513334717,16.6684973524017,7.401243879e-12,2.676273920142116,60.574735359418455,45.03819780627178,2096,2
2096-02-27,20.08721118781662,13.304345905466853,16.23446059128119,6.073328170750001e-05,2.207691784373974,57.65350334023712,43.6560402416937,2096,2
2096-02-28,20.514821772145247,12.51380678956413,16.248556403942086,1.72597457e-05,2.3507267100265246,44.43334360758268,27.66348338637715,2096,2
2096-03-01,21.25615656503771,11.291451935634488,16.20858650614873,8.8005764125e-09,2.4899262028349773,59.069234186505845,41.091741005966256,2096,3
2096-03-02,23.113805070326958,10.748521580848793,16.976091154384687,5.2889829975e-13,1.6927892058426046,53.75950038825281,33.62710898305257,2096,3
2096-03-03,23.479179773282908,12.258240974691539,17.71841237303463,3.742386048e-09,1.4865124022532314,54.439549194183286,35.3212822582516,2096,3
2096-03-04,24.496627899479304,12.719922266661927,18.359675418841345,9.38332515e-06,1.6523370846400611,57.08745987205946,36.31189028791028,2096,3
2096-03-05,22.09308634741711,13.355651276667713,17.666740496018797,1.4824668125000003e-07,2.6110610684651996,60.43394550873326,45.11298605590883,2096,3
2096-03-06,20.608440874251198,12.41731387832758,17.05464916236136,0.03428219472106964,2.6126803002928374,60.93659120772098,46.98355817568405,2096,3
2096-03-07,20.994825395912567,11.803264330315407,16.6491641709172,1.175568092323035e-07,2.796036826303889,54.65360539418967,38.488896169098346,2096,3
2096-03-08,21.295922794571663,11.129928002727477,16.399260770981048,0.0,3.4741024899267225,57.435488601968544,40.274452640662034,2096,3
2096-03-09,22.361989455916014,11.80049392954148,17.037782662914786,5.35668494e-12,3.0054475338793334,61.497179298479246,42.897217331366875,2096,3
2096-03-10,22.212338308713036,12.450987347793754,17.25806808318719,0.0,2.7988740491447075,59.32972418085713,41.71238877878704,2096,3
2096-03-11,22.92965239998289,12.054702129923214,17.524107282473864,0.0,3.6298201772209757,51.51876609210811,33.732956904033934,2096,3
2096-03-12,21.474432662513976,12.418098765278433,16.85877637023893,0.0,4.446707519407249,45.44101057098577,32.43782677580562,2096,3
2096-03-13,21.290611213732358,11.00942699987599,16.302501891394023,0.0,3.975230133892846,44.76859076642843,30.27373826916203,2096,3
2096-03-14,22.061576611110393,11.14199133767826,16.602956786863082,0.0,3.0564322361881304,45.38552556289844,29.997761708610714,2096,3
2096-03-15,21.491918297409825,11.502351952116328,16.734412845320627,0.0,3.3370143410520523,52.325948289458104,35.50639607840412,2096,3
2096-03-16,20.916227579621086,11.322408182137284,16.298569384060098,0.0,3.8300761013635722,55.39761874859085,38.4404792430001,2096,3
2096-03-17,21.35253224405084,11.146729839602573,16.477234288124187,2.1366572835e-05,4.4508456009587105,56.92546042988083,40.22318977348208,2096,3
2096-03-18,22.17399932193264,12.762856642733299,17.348038075222483,0.0044122987,2.55844953711311,64.80086135220728,47.30916140731025,2096,3
2096-03-19,22.80141393914018,13.550908003906077,17.964427758401587,0.005674003100000001,1.5409088574547827,69.17851058637552,53.320081022012936,2096,3
2096-03-20,23.54741936076461,15.413258641321065,18.72998562234808,0.00028374431075,1.5445413609062058,63.58033476201659,49.15793340528265,2096,3
2096-03-21,24.838374194527635,14.773439103452516,19.123051956672377,0.00027047224175,2.7681145529960633,56.304898970522395,37.20175632813811,2096,3
2096-03-22,24.668719757684336,15.227237699182126,19.142273406530837,0.0037844699582500006,4.058740608694668,55.3946236697483,37.0277093999411,2096,3
2096-03-23,24.08629370041174,14.744869273473164,18.80020428470965,8.019945850000001e-08,2.6021239517335646,57.576788716879776,40.73751533467487,2096,3
2096-03-24,23.5138406716131,14.839762741292038,18.740932775039926,0.04015400726044512,2.630527953248034,61.3423832343452,46.51901194568079,2096,3
2096-03-25,18.68494165961478,11.206056819829612,16.18531090062811,13.864241615166884,5.659815446446578,77.67698255822532,65.55665581795434,2096,3
2096-03-26,18.71061859466236,8.59843535904505,14.237567897068795,0.002255393264,2.268806004642398,57.48065625722849,40.77222635693617,2096,3
2096-03-27,22.062714002309207,11.366370751696035,17.024417973431394,0.2921990893638771,2.536890069938399,61.672316936063105,44.17670057725679,2096,3
2096-03-28,23.30649979569229,13.221783145852564,18.036983651503444,0.01654532089599368,2.474970614850355,70.4590191926059,52.51752596976667,2096,3
2096-03-29,20.56673022761444,12.123503691232784,17.235371931553818,5.755972627676383,4.782749766169542,75.60942219625522,63.37512378394384,2096,3
2096-03-30,15.61602821567976,10.372593983860273,13.064056468609431,5.249440597144171,4.551917620351727,78.42268043084019,65.7609461243969,2096,3
2096-03-31,18.766110267389006,7.708847542445699,14.174968188713947,0.018673398581991272,1.6646251145552353,64.52139542791683,46.48913799468583,2096,3
2096-04-01,20.14466155310212,9.602475810515784,15.792829661075128,0.298575594775869,2.64609163779981,69.48911656796031,50.85633844038262,2096,4
2096-04-02,18.227604205338714,12.965588740608752,15.915657090878016,19.849090707669543,3.6947249634038712,86.69212292804994,78.64010130713903,2096,4
