valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2081-01-24,37.225130890052355,353.75,283.64487,285.662,280.13428,7.157714e-05,0.0063835327,4.3221965,101702.07,6.1842647,82.0495
2081-01-24,37.225130890052355,355.0,281.9348,284.26114,278.12918,7.29558e-05,0.005943746,3.4368832,101648.305,6.3033814,85.6562
2081-01-24,38.16753926701571,353.75,282.37595,283.80383,279.31845,9.0943955e-05,0.005992515,3.2576146,101602.98,7.857558,83.789696
2081-01-24,38.16753926701571,355.0,281.4686,282.7204,278.39294,8.171569e-05,0.0057355813,3.094337,101539.625,7.0602355,85.223656
2081-01-25,37.225130890052355,353.75,282.52908,286.65576,279.3334,3.1509608e-05,0.0056567276,2.918966,101860.94,2.72243,78.49914
2081-01-25,37.225130890052355,355.0,280.2356,285.00922,276.6121,1.6342756e-05,0.0052344827,2.5423317,101821.1,1.4120141,84.85022
2081-01-25,38.16753926701571,353.75,281.8303,285.4536,278.98376,2.870333e-05,0.005478916,2.477044,101815.4,2.4799678,79.669945
2081-01-25,38.16753926701571,355.0,280.48126,283.73807,277.90927,2.5415131e-05,0.005414918,2.4415994,101749.41,2.1958673,86.24307
2081-01-26,38.16753926701571,353.75,281.65738,285.78308,278.72354,1.0285645e-08,0.0044655423,2.2428424,102833.66,0.00088867976,66.39565
2081-01-26,38.16753926701571,355.0,280.69473,284.6898,277.7571,6.0792024e-07,0.0043713157,2.447021,102727.234,0.05252431,69.31812
2081-01-26,37.225130890052355,353.75,282.4043,287.05783,279.2559,7.0438264e-09,0.004547221,2.5948687,102808.44,0.0006085866,64.26904
2081-01-26,37.225130890052355,355.0,280.62738,286.0436,277.02734,1.4212248e-09,0.0042670495,2.2854552,102723.766,0.00012279382,67.97823
2081-01-27,38.16753926701571,353.75,282.7681,286.4914,277.9646,8.421927e-07,0.005298636,2.1463954,103143.34,0.072765455,73.28643
2081-01-27,38.16753926701571,355.0,281.90503,285.67084,277.3844,3.1363186e-07,0.0048659723,2.3219118,103071.586,0.027097793,71.29579
2081-01-27,37.225130890052355,353.75,282.95428,287.50803,278.09863,5.5555855e-08,0.005125706,2.0959394,103191.55,0.004800026,70.055595
2081-01-27,37.225130890052355,355.0,281.07126,286.98044,275.59903,1.1554068e-08,0.0043757292,2.0719748,103138.516,0.0009982715,67.90274
2081-01-28,38.16753926701571,353.75,284.73087,288.53268,281.69052,4.2754027e-09,0.0065265847,2.0229921,102985.89,0.00036939478,79.03756
2081-01-28,38.16753926701571,355.0,283.99426,287.7178,281.21667,2.4694248e-07,0.00619021,1.9380858,102912.55,0.02133583,78.671524
2081-01-28,37.225130890052355,353.75,285.64273,289.70493,282.76785,3.7545212e-07,0.006991625,2.1426852,102949.02,0.032439064,79.68759
2081-01-28,37.225130890052355,355.0,284.0038,289.2378,280.42215,9.907584e-08,0.0061732586,1.8300462,102908.06,0.008560153,78.40371
2081-01-29,37.225130890052355,353.75,284.8664,290.2893,280.54007,6.963276e-12,0.005939745,2.3695505,103156.87,6.0162705e-07,71.43407
2081-01-29,37.225130890052355,355.0,283.15756,289.7311,278.2486,5.4063606e-15,0.0055064936,1.7245387,103178.15,4.671096e-10,74.21653
2081-01-29,38.16753926701571,353.75,284.90442,289.61258,280.72556,1.758047e-13,0.006338029,1.8685762,103243.5,1.5189526e-08,76.078606
2081-01-29,38.16753926701571,355.0,283.83105,289.22476,279.2049,4.8391548e-14,0.0058771116,1.3691266,103216.336,4.1810297e-09,75.74419
2081-01-30,37.225130890052355,353.75,285.79242,291.77023,281.5578,5.7128887e-07,0.0065602977,2.431922,102802.62,0.04935936,73.955696
2081-01-30,37.225130890052355,355.0,284.12695,290.96024,279.49084,1.4527787e-06,0.0061627645,2.0472903,102882.82,0.12552008,77.61472
2081-01-30,38.16753926701571,353.75,286.26443,290.94467,283.30472,1.3751763e-06,0.0067133694,1.8118968,102884.98,0.118815236,73.43391
2081-01-30,38.16753926701571,355.0,284.96802,290.25876,281.35913,2.4717278e-06,0.0064077205,1.3852248,102929.05,0.21355729,76.35683
2081-01-31,37.225130890052355,353.75,285.9749,291.61496,281.72705,3.8825682e-11,0.006939301,1.9177471,102594.96,3.3545389e-06,77.12577
2081-01-31,37.225130890052355,355.0,284.20328,290.62927,279.5073,1.1370045e-08,0.006408124,1.5586927,102645.24,0.000982372,80.09995
2081-01-31,38.16753926701571,353.75,285.9839,290.66537,282.20233,1.2828622e-06,0.0068208603,1.6295575,102654.766,0.11083929,75.814514
2081-01-31,38.16753926701571,355.0,285.2209,290.16068,281.7552,1.4953202e-06,0.006660264,1.5159351,102671.22,0.12919568,77.84825
2081-02-01,38.16753926701571,355.0,285.3439,289.02618,282.55328,2.3300144e-08,0.0065046675,2.1373117,102666.086,0.0020131324,75.420456
2081-02-01,38.16753926701571,353.75,286.34872,290.06946,282.9485,8.102861e-12,0.0068791267,2.0857975,102620.336,7.0008724e-07,74.63449
2081-02-01,37.225130890052355,353.75,286.14954,290.7541,282.82425,3.5134877e-07,0.007209887,2.281178,102557.19,0.030356534,79.1818
2081-02-01,37.225130890052355,355.0,285.90518,290.38898,281.2889,1.1718516e-08,0.006878978,2.15215,102607.57,0.0010124798,76.8171
2081-02-02,37.225130890052355,353.75,286.83594,292.38757,282.7389,3.226054e-13,0.007286734,2.1910484,102268.47,2.7873108e-08,76.308
2081-02-02,37.225130890052355,355.0,286.9,291.27557,283.03223,4.055804e-07,0.0071820556,1.7268908,102334.66,0.035042148,74.952805
2081-02-02,38.16753926701571,353.75,287.2296,289.73526,284.92853,2.1488569e-13,0.006778639,1.6974397,102354.35,1.8566123e-08,69.277016
2081-02-02,38.16753926701571,355.0,286.20047,288.67163,283.74182,9.381626e-13,0.006516466,1.4203731,102418.95,8.105725e-08,71.262535
2081-02-03,38.16753926701571,355.0,286.58304,289.3754,284.00714,5.9447634e-06,0.0077445777,1.6063366,101951.07,0.5136276,82.16861
2081-02-03,37.225130890052355,353.75,287.52155,291.67184,283.86545,1.3615246e-05,0.008267715,2.08081,101886.055,1.1763573,82.46099
2081-02-03,37.225130890052355,355.0,286.96667,291.3684,282.37784,7.4402274e-06,0.00808576,1.5075151,101939.51,0.6428356,83.64937
2081-02-03,38.16753926701571,353.75,287.76434,290.63446,286.0541,1.806366e-05,0.008107079,1.8827876,101860.58,1.5607002,79.58929
2081-02-04,38.16753926701571,355.0,287.23746,289.9438,285.80786,1.815629e-05,0.008756975,1.7053545,101829.99,1.5687034,88.8853
2081-02-04,38.16753926701571,353.75,287.9597,290.8113,285.43784,3.7584807e-05,0.009458358,2.5467453,101759.61,3.2473273,91.52795
2081-02-04,37.225130890052355,353.75,288.73328,291.88022,287.07654,1.3370252e-05,0.009595685,2.165198,101834.25,1.1551898,88.4154
2081-02-04,37.225130890052355,355.0,287.68768,291.9996,284.48035,3.9843967e-06,0.00834979,1.5117619,101870.77,0.34425187,82.37458
2081-02-05,37.225130890052355,353.75,290.1083,292.87042,288.2562,1.189062e-05,0.010480036,2.9931152,101949.51,1.0273496,88.52246
2081-02-05,37.225130890052355,355.0,287.84885,292.3928,283.61218,3.5958576e-06,0.008920748,1.9870391,102006.36,0.3106821,87.18325
2081-02-05,38.16753926701571,353.75,289.18204,290.6319,288.04025,7.219336e-05,0.010549289,3.5624008,101816.82,6.2375064,94.383865
2081-02-05,38.16753926701571,355.0,287.77835,289.63226,286.1926,3.0469448e-05,0.009582832,2.3646796,101922.29,2.6325603,93.965294
2081-02-06,37.225130890052355,353.75,290.63312,292.9278,288.8377,2.9699906e-06,0.010800186,2.4318514,102153.91,0.2566072,88.41019
2081-02-06,37.225130890052355,355.0,289.02167,292.76144,285.57358,2.3255502e-06,0.009634714,1.6017114,102197.41,0.20092754,87.46189
2081-02-06,38.16753926701571,353.75,290.256,292.00287,289.24207,2.1732938e-05,0.010992494,2.950413,102051.266,1.8777258,92.05039
2081-02-06,38.16753926701571,355.0,288.9944,291.1165,287.06955,1.769866e-05,0.010355322,2.0933108,102129.48,1.5291642,94.063805
2081-02-07,38.16753926701571,355.0,288.5944,291.61887,286.05026,1.4369402e-06,0.009503034,1.3761785,102226.65,0.12415164,88.68936
2081-02-07,38.16753926701571,353.75,290.18323,292.5268,288.5814,2.6536964e-06,0.010212717,1.9035305,102159.22,0.22927937,86.04676
2081-02-07,37.225130890052355,353.75,290.8631,294.13745,288.97592,1.2224349e-06,0.010086908,1.3518226,102182.5,0.10561837,81.44103
2081-02-07,37.225130890052355,355.0,288.51132,293.69882,284.2413,1.7482722e-06,0.009061283,1.2077401,102234.29,0.15105072,85.04712
2081-02-08,37.225130890052355,353.75,291.6371,297.32672,287.61642,4.116652e-06,0.009686405,2.018656,102001.13,0.3556787,74.38391
2081-02-08,37.225130890052355,355.0,290.59494,296.26654,286.0938,3.0730118e-06,0.009227146,2.0332327,102120.87,0.26550823,75.76289
2081-02-08,38.16753926701571,353.75,290.4145,295.23828,286.8478,4.0105565e-06,0.009707873,1.9597903,102055.055,0.34651208,80.548096
2081-02-08,38.16753926701571,355.0,289.7259,294.5181,285.20798,3.1435125e-06,0.009438438,2.3427212,102177.29,0.27159947,81.91566
2081-02-09,37.225130890052355,353.75,292.80063,298.01474,289.36462,6.1114647e-06,0.009424686,2.2062817,101742.13,0.5280306,67.15188
2081-02-09,37.225130890052355,355.0,291.34836,296.48618,287.71945,6.560641e-06,0.008954916,2.2821624,101894.4,0.5668394,69.979774
2081-02-09,38.16753926701571,353.75,291.8245,295.78357,288.9964,7.0394844e-06,0.009331669,2.3182395,101779.39,0.60821146,70.68589
2081-02-09,38.16753926701571,355.0,290.6547,293.84583,288.3039,6.3442913e-06,0.009141049,2.6500726,101959.4,0.5481468,74.65925
2081-02-10,38.16753926701571,353.75,290.78952,294.69742,288.46774,2.0569149e-05,0.010153975,2.2773833,101643.2,1.7771745,81.92531
2081-02-10,37.225130890052355,353.75,291.3652,295.31595,288.70892,6.341269e-06,0.009880817,2.0508494,101669.79,0.54788566,76.92075
2081-02-10,37.225130890052355,355.0,290.30948,295.72046,287.08212,3.911565e-06,0.009617517,1.8231742,101757.625,0.3379592,80.100075
2081-02-10,38.16753926701571,355.0,289.36755,292.64572,286.35083,1.3327364e-05,0.009980229,2.3291917,101795.81,1.1514843,88.255
2081-02-11,38.16753926701571,355.0,289.24298,292.48227,286.56235,8.164549e-06,0.008948145,1.6139584,102266.17,0.7054171,80.17746
2081-02-11,38.16753926701571,353.75,288.46826,292.04962,286.03094,4.446925e-07,0.00828503,2.069586,102368.18,0.03842143,78.11519
2081-02-11,37.225130890052355,353.75,289.45273,293.28708,287.0379,1.1304369e-08,0.00865446,2.2056904,102309.36,0.0009766974,76.56263
2081-02-11,37.225130890052355,355.0,288.79703,293.56522,285.6688,5.136639e-07,0.008671846,1.8590837,102258.266,0.04438056,79.95374
2081-02-12,37.225130890052355,353.75,289.35043,294.06036,285.29938,9.860067e-06,0.008623509,2.6265154,102509.375,0.85190976,76.93894
2081-02-12,37.225130890052355,355.0,287.80746,290.79224,284.4919,1.544051e-05,0.00905921,1.9424577,102549.31,1.3340601,89.23797
2081-02-12,38.16753926701571,353.75,289.0394,294.04346,284.72098,1.2646998e-06,0.008176048,2.4932406,102623.555,0.10927006,74.51125
2081-02-12,38.16753926701571,355.0,288.40613,292.36993,284.27615,1.7715052e-05,0.008915025,2.1355596,102630.38,1.5305805,84.57474
2081-02-13,37.225130890052355,353.75,290.47827,295.1143,287.36624,9.950483e-09,0.008458767,4.230322,102804.77,0.00085972174,70.46851
2081-02-13,37.225130890052355,355.0,288.82764,293.436,285.28113,7.944645e-08,0.008116697,3.7852688,102929.71,0.0068641733,75.204605
2081-02-13,38.16753926701571,353.75,289.85547,293.99445,287.1698,7.863152e-09,0.008311791,3.5607297,102966.08,0.0006793763,72.148
2081-02-13,38.16753926701571,355.0,288.74673,292.57428,285.5824,1.13052266e-07,0.007981694,3.4283328,103078.13,0.009767716,74.4508
2081-02-14,38.16753926701571,353.75,287.5896,290.9791,284.78214,1.6606645e-15,0.0066435467,4.12534,103117.734,1.4348142e-10,66.8343
2081-02-14,38.16753926701571,355.0,286.32007,290.04965,283.34927,8.108098e-14,0.006321918,3.802417,103266.03,7.0053967e-09,69.1731
2081-02-14,37.225130890052355,355.0,286.97275,291.63837,283.5016,1.5891314e-09,0.0065149977,4.3159857,103132.88,0.00013730096,68.22639
2081-02-14,37.225130890052355,353.75,288.97116,293.13876,285.60617,2.3773363e-17,0.0066597564,5.4164805,102949.68,2.0540186e-12,61.207684
2081-02-15,37.225130890052355,353.75,289.29132,294.17224,285.5917,1.2629239e-14,0.007218375,4.2533503,102780.01,1.0911663e-09,64.871124
2081-02-15,37.225130890052355,355.0,287.4021,293.30594,283.27246,4.3721062e-15,0.0068053515,3.6655223,102997.75,3.7774997e-10,69.209236
2081-02-15,38.16753926701571,353.75,287.73422,291.87253,284.3538,9.364553e-15,0.00702418,3.4944804,102917.95,8.090974e-10,69.855255
2081-02-15,38.16753926701571,355.0,286.59326,291.27325,283.08624,3.6503516e-15,0.0066394005,3.311417,103096.65,3.1539038e-10,71.23464
2081-02-16,37.225130890052355,353.75,289.35623,294.62476,285.60904,1.4148988e-09,0.0070551103,3.1162062,102572.375,0.00012224725,63.020866
2081-02-16,37.225130890052355,355.0,286.94833,292.7895,283.10352,1.5196129e-10,0.0069404296,2.6491802,102705.734,1.31294555e-05,72.476654
2081-02-16,38.16753926701571,353.75,288.16522,292.72836,284.78574,2.1365558e-10,0.00716285,2.317555,102688.89,1.8459841e-05,69.12443
2081-02-16,38.16753926701571,355.0,286.76736,291.9848,282.9343,1.2052828e-10,0.006720484,1.9266102,102780.164,1.0413643e-05,71.07044
2081-02-17,38.16753926701571,355.0,287.28812,293.0727,282.76935,1.7616591e-13,0.005570545,1.8754708,102718.75,1.5220735e-08,56.958763
2081-02-17,38.16753926701571,353.75,288.5001,294.06967,284.26266,7.111384e-15,0.005958123,2.3259013,102671.49,6.1442357e-10,56.306793
2081-02-17,37.225130890052355,355.0,286.8477,293.86618,281.16562,2.0009372e-08,0.0054875044,2.604547,102655.07,0.0017288098,57.702183
2081-02-17,37.225130890052355,353.75,289.2437,295.40637,284.23633,1.0598341e-11,0.005516237,3.2215657,102552.52,9.1569666e-07,49.66587
2081-02-18,37.225130890052355,353.75,289.50436,295.09692,285.2473,0.0,0.006549876,3.5111876,102489.3,0.0,57.92939
2081-02-18,37.225130890052355,355.0,287.35065,293.33902,283.13272,0.0,0.0067362813,2.76481,102612.46,0.0,68.48093
2081-02-18,38.16753926701571,353.75,288.42535,293.3939,284.34805,0.0,0.0064736083,2.2221863,102589.95,0.0,61.404324
2081-02-18,38.16753926701571,355.0,287.04877,292.3938,282.50296,0.0,0.0062420345,1.687778,102666.516,0.0,64.76286
2081-02-19,37.225130890052355,353.75,289.81512,296.73563,284.57965,0.0,0.0063997526,2.8341093,102414.24,0.0,55.459187
2081-02-19,37.225130890052355,355.0,287.67194,295.50705,282.3183,0.0,0.0063479412,2.272248,102518.41,0.0,63.164066
2081-02-19,38.16753926701571,353.75,288.73492,294.75137,284.18643,1.4130013e-15,0.0065510585,1.8941095,102500.516,1.2208332e-10,60.862446
2081-02-19,38.16753926701571,355.0,287.4091,293.8253,282.46115,2.5564958e-17,0.006246925,1.4818326,102579.61,2.2088123e-12,63.265007
2081-02-20,38.16753926701571,355.0,288.2196,294.91266,283.0304,1.826273e-11,0.005761249,1.494886,102606.586,1.5778999e-06,55.406982
2081-02-20,38.16753926701571,353.75,289.17493,295.51224,284.23126,9.590079e-11,0.0062093087,2.0451128,102578.6,8.285828e-06,56.14249
2081-02-20,37.225130890052355,355.0,287.71985,296.58655,281.2597,5.596196e-14,0.005410744,1.792094,102559.47,4.835113e-09,53.72445
2081-02-20,37.225130890052355,353.75,290.1331,297.72034,284.1046,9.483354e-14,0.0055347728,2.5066051,102495.01,8.193617e-09,47.067966
2081-02-21,37.225130890052355,353.75,291.2651,299.1385,284.93896,1.14013986e-07,0.0047358107,3.1896217,102455.32,0.009850808,37.50311
2081-02-21,37.225130890052355,355.0,289.64508,298.45264,282.61258,1.8675463e-07,0.0047448026,2.6910503,102524.37,0.0161356,41.650585
2081-02-21,38.16753926701571,353.75,290.2287,296.81534,284.65268,1.8657637e-08,0.0062524173,2.6955917,102553.95,0.0016120198,52.85746
2081-02-21,38.16753926701571,355.0,289.6392,296.29608,283.93283,1.2134323e-08,0.005873693,2.5289574,102591.16,0.0010484055,51.577774
2081-02-22,37.225130890052355,353.75,290.35422,294.73166,287.06558,1.5288904e-07,0.005730031,5.442676,102872.29,0.013209613,48.22268
2081-02-22,37.225130890052355,355.0,287.94696,292.44318,284.02124,5.271729e-07,0.0058913934,4.519841,103087.7,0.04554774,57.926907
2081-02-22,38.16753926701571,353.75,289.33682,292.5133,286.07315,7.0573223e-09,0.0059812414,3.8926084,102995.125,0.00060975266,53.749866
2081-02-22,38.16753926701571,355.0,288.0228,291.39374,284.34424,3.7109068e-08,0.005501542,3.6288195,103169.61,0.0032062235,53.88574
2081-02-23,38.16753926701571,353.75,287.09195,291.50494,283.23752,1.7255097e-11,0.00525317,3.9729183,103160.66,1.4908403e-06,54.64505
2081-02-23,38.16753926701571,355.0,285.74344,290.7652,281.53165,5.587427e-12,0.004816322,3.5040858,103338.664,4.8275365e-07,54.81183
2081-02-23,37.225130890052355,353.75,289.0904,294.61874,285.25415,1.8325169e-16,0.005256951,5.9960675,103012.4,1.5832946e-11,48.01845
2081-02-23,37.225130890052355,355.0,286.44385,292.22485,282.08524,2.37822e-15,0.0051741777,4.6078963,103236.5,2.054782e-10,56.182774
2081-02-24,38.16753926701571,355.0,285.46362,290.8017,280.97137,2.1493833e-10,0.0051898817,2.8733435,102951.98,1.8570672e-05,59.91833
2081-02-24,38.16753926701571,353.75,286.90057,291.82086,282.62054,7.358137e-10,0.005460125,3.4080448,102813.38,6.3574305e-05,57.306644
2081-02-24,37.225130890052355,355.0,286.4036,292.70523,281.67975,1.3279301e-08,0.0054196804,3.820252,102854.63,0.0011473317,58.776096
2081-02-24,37.225130890052355,353.75,289.00516,294.24933,284.89124,3.1576343e-07,0.0054739676,4.8906293,102655.44,0.02728196,50.092808
2081-02-25,37.225130890052355,353.75,289.58044,296.217,284.6521,3.176304e-07,0.0054050973,2.6629527,102150.11,0.027443266,47.44922
2081-02-25,37.225130890052355,355.0,287.20596,295.52588,281.05405,2.7155906e-09,0.005246006,1.9333152,102249.28,0.00023462703,53.69053
2081-02-25,38.16753926701571,353.75,288.26773,294.6341,283.07376,1.1191109e-10,0.005655808,2.1079178,102273.45,9.669118e-06,54.052402
2081-02-25,38.16753926701571,355.0,287.30118,294.99014,281.07913,6.71885e-13,0.0053542554,1.5343591,102314.95,5.8050865e-08,54.49304
2081-02-26,37.225130890052355,353.75,290.23495,295.66595,285.96695,1.9726397e-07,0.006011248,3.7889636,101996.37,0.017043607,50.529716
2081-02-26,37.225130890052355,355.0,287.6979,293.54733,283.5465,8.022788e-09,0.0058680447,3.3349683,102183.67,0.00069316884,58.11772
2081-02-26,38.16753926701571,353.75,289.2509,294.01917,285.24884,9.614758e-09,0.005827966,2.8641994,102088.84,0.00083071506,52.20157
2081-02-26,38.16753926701571,355.0,287.93628,292.40173,284.33954,1.593787e-09,0.0055211545,2.6504107,102233.13,0.0001377032,53.885654
2081-02-27,38.16753926701571,355.0,286.56046,290.13257,282.6134,5.439253e-06,0.0053015514,3.113711,102180.83,0.46995145,56.54178
2081-02-27,38.16753926701571,353.75,288.09747,291.373,284.74524,1.1370752e-05,0.00593792,3.4786882,101999.76,0.98243296,57.2097
2081-02-27,37.225130890052355,355.0,287.04193,291.464,283.3882,7.252258e-06,0.005821959,3.9063616,102116.34,0.6265951,60.122704
2081-02-27,37.225130890052355,353.75,289.6633,293.1483,286.99908,6.3516595e-06,0.0060586627,5.3396735,101908.06,0.54878336,52.76096
2081-02-28,37.225130890052355,353.75,290.4416,294.89795,287.34445,1.1242445e-05,0.008435995,3.7306755,101131.06,0.9713473,69.29595
2081-02-28,37.225130890052355,355.0,288.72647,293.38147,285.47235,5.0358385e-06,0.007839772,3.2018514,101281.69,0.43509644,71.95194
2081-02-28,38.16753926701571,353.75,289.02145,292.41034,286.54254,6.4064943e-06,0.0077184956,2.6473782,101143.2,0.5535211,69.425415
2081-02-28,38.16753926701571,355.0,288.048,291.77127,285.19455,2.4580418e-06,0.007055858,2.6709604,101276.87,0.2123748,67.66819
2081-03-01,37.225130890052355,353.75,288.68777,291.3246,285.12927,4.441586e-05,0.009429377,3.820397,100512.28,3.8375304,86.01394
2081-03-01,37.225130890052355,355.0,288.1695,290.6878,285.54706,5.9927253e-05,0.009525814,3.2783458,100507.7,5.177715,89.82222
2081-03-01,38.16753926701571,353.75,288.3184,290.66028,284.5399,2.782988e-05,0.008857327,3.241388,100385.24,2.4045017,82.656265
2081-03-01,38.16753926701571,355.0,287.7842,289.94928,284.83035,4.7838617e-05,0.009131814,2.9394064,100380.29,4.1332564,88.1788
2081-03-02,38.16753926701571,353.75,284.6867,288.39346,281.4756,9.410763e-06,0.005729669,2.859369,100829.46,0.8130899,68.16524
2081-03-02,38.16753926701571,355.0,284.42957,287.46005,281.34897,1.2030098e-05,0.0057883426,2.7917514,100784.96,1.0394005,70.01076
2081-03-02,37.225130890052355,353.75,285.81403,289.4675,282.43213,1.2529695e-05,0.0062744357,3.2857044,100904.92,1.0825657,69.34125
2081-03-02,37.225130890052355,355.0,285.28665,289.1754,281.33066,1.1339728e-05,0.006415268,3.148891,100850.836,0.97975254,73.34815
2081-03-03,37.225130890052355,353.75,285.09787,288.0598,281.83054,4.9298626e-05,0.006913354,4.1147857,101266.82,4.2594013,80.336754
2081-03-03,37.225130890052355,355.0,284.29324,288.34186,279.4108,4.2913394e-05,0.006566165,3.297727,101272.14,3.7077172,80.488335
2081-03-03,38.16753926701571,353.75,284.23383,286.6556,281.78674,6.1169354e-05,0.0067402828,3.5073533,101155.44,5.2850323,82.844376
2081-03-03,38.16753926701571,355.0,283.6149,285.9305,280.47803,5.3412095e-05,0.0064169355,3.0510845,101178.6,4.614805,82.21661
2081-03-04,37.225130890052355,353.75,285.8721,289.89325,281.95917,1.907263e-05,0.0063429745,2.383086,101663.82,1.6478752,70.355
2081-03-04,37.225130890052355,355.0,285.08038,289.8796,281.04803,2.4634319e-05,0.0060335095,2.4080822,101623.88,2.128405,70.47831
2081-03-04,38.16753926701571,353.75,285.0544,288.77768,280.98737,1.1502239e-05,0.0060893544,2.3335989,101598.414,0.9937935,71.23214
2081-03-04,38.16753926701571,355.0,284.54477,288.031,280.9668,1.273736e-05,0.005851781,2.2394507,101579.914,1.1005079,70.791954
2081-03-05,38.16753926701571,353.75,284.8482,288.5101,281.15375,4.3695773e-06,0.005457685,1.2499299,101783.945,0.37753147,64.859726
2081-03-05,38.16753926701571,355.0,284.35263,288.0986,280.91843,4.2872643e-06,0.0052817394,1.1230177,101733.64,0.37041965,64.83386
2081-03-05,37.225130890052355,353.75,285.2965,288.51852,282.26196,1.997327e-05,0.0066429195,1.6124465,101786.85,1.7256905,76.59567
2081-03-05,37.225130890052355,355.0,283.843,288.06134,280.0626,1.8875533e-05,0.0058873617,1.4181212,101765.055,1.630846,74.749626
2081-03-06,37.225130890052355,353.75,285.19135,289.51297,280.91153,4.9700866e-05,0.00637234,3.6382804,101784.5,4.2941546,73.99615
2081-03-06,37.225130890052355,355.0,284.2552,289.94775,278.64807,3.5451518e-05,0.0056790537,3.0065577,101694.86,3.0630112,70.11884
2081-03-06,38.16753926701571,353.75,284.14108,287.8431,280.86212,6.703435e-05,0.0061567295,3.0762908,101739.13,5.791768,76.6052
2081-03-06,38.16753926701571,355.0,283.73682,288.02115,280.04022,6.1648774e-05,0.005658306,2.9245875,101660.83,5.326454,72.28651
2081-03-07,37.225130890052355,353.75,285.20386,289.29736,281.32175,1.8571085e-05,0.0056467107,3.7341435,101579.37,1.6045418,65.41281
2081-03-07,37.225130890052355,355.0,283.84192,288.20535,279.70462,2.8647031e-05,0.005423553,3.5753253,101482.33,2.4751036,68.693665
2081-03-07,38.16753926701571,353.75,284.2589,287.88443,280.78955,1.142456e-05,0.005378273,3.322455,101539.875,0.987082,66.29962
2081-03-07,38.16753926701571,355.0,283.09348,285.66766,280.43042,2.7678645e-05,0.005676222,3.4642298,101434.234,2.391435,75.52633
2081-03-08,38.16753926701571,355.0,283.08682,286.377,279.16513,1.3485378e-06,0.004907814,2.4398048,101939.336,0.11651367,65.68705
2081-03-08,37.225130890052355,353.75,284.89374,289.169,280.50397,8.1493324e-13,0.004968635,2.5068843,102025.33,7.041023e-08,59.027817
2081-03-08,37.225130890052355,355.0,283.22733,288.6201,278.33258,3.389888e-11,0.004401347,2.4187572,101958.18,2.9288633e-06,58.386337
2081-03-08,38.16753926701571,353.75,283.97696,287.87592,279.97748,2.65252e-10,0.0047692517,2.3081515,102004.305,2.2917771e-05,60.198475
2081-03-09,38.16753926701571,355.0,283.60046,286.3608,281.01465,6.5328754e-06,0.0050419043,2.6773012,102188.47,0.5644404,65.36105
2081-03-09,38.16753926701571,353.75,283.78326,287.57544,280.0376,3.5642229e-06,0.0048251785,2.5264778,102256.8,0.30794886,61.844307
2081-03-09,37.225130890052355,353.75,284.9795,289.3526,280.9247,4.2469483e-07,0.004918581,2.6320763,102221.13,0.036693633,58.217022
2081-03-09,37.225130890052355,355.0,282.9666,288.56033,277.95712,2.9351065e-06,0.004359487,2.3596227,102176.44,0.2535932,58.97586
2081-03-10,37.225130890052355,353.75,285.59427,291.31714,280.01044,0.0,0.0043258686,2.3312855,102760.02,0.0,49.450325
2081-03-10,37.225130890052355,355.0,283.69568,290.5619,277.4025,0.0,0.004013135,1.6950188,102726.53,0.0,52.00029
2081-03-10,38.16753926701571,353.75,284.7663,289.73657,279.85327,0.0,0.0045722416,2.194744,102839.375,0.0,55.227642
2081-03-10,38.16753926701571,355.0,283.92307,288.7667,279.07318,8.981119e-15,0.004265515,1.9048973,102778.36,7.759687e-10,54.46
2081-03-11,37.225130890052355,353.75,287.0376,292.7494,281.5068,0.0,0.00424222,2.5892015,102787.79,0.0,44.15161
2081-03-11,37.225130890052355,355.0,285.1564,291.5985,279.22366,0.0,0.0041264184,2.01938,102801.52,0.0,48.572536
2081-03-11,38.16753926701571,353.75,286.229,290.96387,281.40085,1.6875137e-16,0.0045912364,1.7895213,102871.734,1.4580118e-11,50.39553
2081-03-11,38.16753926701571,355.0,285.0664,289.64337,280.4506,0.0,0.004306542,1.5205557,102878.25,0.0,51.026535
2081-03-12,38.16753926701571,355.0,286.01773,291.27335,280.3766,1.1100799e-06,0.0048052743,1.2841207,102368.77,0.0959109,53.20947
2081-03-12,38.16753926701571,353.75,286.99777,292.21777,281.69128,1.1917284e-06,0.005376975,1.6231285,102380.69,0.10296533,55.84588
2081-03-12,37.225130890052355,355.0,286.40106,293.19476,279.8898,6.694263e-07,0.0046253502,1.3184962,102332.984,0.057838432,49.939495
2081-03-12,37.225130890052355,353.75,288.0299,293.97772,282.03433,5.576084e-07,0.004658672,1.8581756,102349.26,0.04817737,45.26969
2081-03-13,37.225130890052355,353.75,287.93686,292.84296,283.38,5.3484442e-14,0.005830655,2.9710317,102007.836,4.621056e-09,56.768158
2081-03-13,37.225130890052355,355.0,286.81216,293.38763,280.59958,6.05443e-14,0.005007401,2.7039669,101896.164,5.2310276e-09,52.40053
2081-03-13,38.16753926701571,353.75,286.95538,290.95663,282.90744,4.4988198e-08,0.0059468723,2.9503818,101984.78,0.0038869802,61.674213
2081-03-13,38.16753926701571,355.0,286.4372,290.96225,282.20535,2.8820108e-07,0.0055261157,2.6312714,101881.94,0.024900572,59.229958
