valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2056-08-01,38.16753926701571,355.0,310.3486,314.71176,304.97928,2.5008275e-08,0.006723917,1.910014,101144.62,0.002160715,17.193142
2056-08-02,38.16753926701571,353.75,311.0511,315.22137,306.24042,1.2684089e-06,0.008117743,2.2894897,100914.67,0.10959053,19.916967
2056-08-02,38.16753926701571,355.0,310.48248,314.5158,306.25363,2.8073237e-06,0.0069879848,2.4880383,101014.27,0.24255276,17.7128
2056-08-02,37.225130890052355,355.0,309.87564,314.83273,304.51364,1.0180967e-06,0.0063487287,2.551881,100997.31,0.08796355,16.638037
2056-08-02,37.225130890052355,353.75,310.1186,315.03635,305.09827,5.581359e-07,0.008884857,2.5726275,100943.72,0.048222944,22.929918
2056-08-03,37.225130890052355,353.75,310.9453,315.79913,305.7508,0.0,0.0077630873,2.9566376,100896.25,0.0,19.157059
2056-08-03,37.225130890052355,355.0,310.2724,315.2609,305.05276,3.6648956e-12,0.006552048,3.2220256,100984.45,3.1664698e-07,16.79854
2056-08-03,38.16753926701571,353.75,311.32837,315.81177,305.99374,0.0,0.0073570004,2.5838106,100926.25,0.0,17.791502
2056-08-03,38.16753926701571,355.0,310.53043,314.66553,305.7172,5.1777345e-19,0.007022853,2.7916012,101025.53,4.4735625e-14,17.756372
2056-08-04,37.225130890052355,353.75,310.6325,315.2869,305.92776,5.8647887e-18,0.009820175,2.9936864,101040.41,5.0671777e-13,24.65338
2056-08-04,37.225130890052355,355.0,310.37787,315.6634,304.75644,2.6401331e-12,0.0078061875,2.683252,101113.13,2.281075e-07,19.90946
2056-08-04,38.16753926701571,353.75,311.92227,316.60004,306.71625,0.0,0.008121947,2.3534675,101028.836,0.0,19.031729
2056-08-04,38.16753926701571,355.0,311.15393,315.91064,305.9123,6.184739e-16,0.007390956,2.3199418,101129.89,5.3436148e-11,18.079344
2056-08-05,37.225130890052355,353.75,306.54126,310.70505,301.84882,3.3680599e-15,0.015562784,3.752705,101470.11,2.9100036e-10,49.0097
2056-08-05,37.225130890052355,355.0,309.37524,314.6717,304.4744,3.1625567e-11,0.01115792,2.5909703,101423.2,2.732449e-06,30.093472
2056-08-05,38.16753926701571,353.75,310.40353,314.50858,306.96344,6.4494594e-18,0.012954811,3.5948226,101343.6,5.572333e-13,32.96723
2056-08-05,38.16753926701571,355.0,310.92447,315.21207,306.46698,8.834124e-15,0.010712372,2.5891001,101372.33,7.6326834e-10,26.542498
2056-08-06,38.16753926701571,355.0,309.00775,313.08868,304.75616,1.8700594e-14,0.01169475,3.3187704,101362.36,1.6157313e-09,32.155228
2056-08-06,38.16753926701571,353.75,307.39902,312.16507,302.57666,4.921733e-15,0.012206187,3.937879,101408.055,4.252377e-10,36.69279
2056-08-06,37.225130890052355,353.75,303.89526,309.70938,298.64093,1.85545e-18,0.014074167,3.5885544,101523.12,1.6031089e-13,51.551247
2056-08-06,37.225130890052355,355.0,307.146,312.98883,301.44345,1.7764926e-18,0.012729181,3.3426087,101432.42,1.5348896e-13,38.805447
2056-08-07,37.225130890052355,353.75,304.2604,310.1421,299.3285,8.008346e-09,0.012280674,3.4957407,101293.32,0.0006919211,44.00266
2056-08-07,37.225130890052355,355.0,307.12262,312.52292,301.9356,2.4157377e-08,0.010993502,3.2701626,101209.664,0.0020871973,33.519283
2056-08-07,38.16753926701571,353.75,307.14017,312.44153,301.76077,3.8792283e-08,0.010088457,3.3994539,101196.41,0.0033516532,30.742472
2056-08-07,38.16753926701571,355.0,308.9079,313.254,304.34766,5.303614e-09,0.0091896495,2.7728863,101133.32,0.00045823224,25.387613
2056-08-08,37.225130890052355,353.75,302.01584,307.1532,297.8047,1.1741963e-07,0.012241374,3.7071426,101247.81,0.010145056,49.875614
2056-08-08,37.225130890052355,355.0,305.10098,310.46164,299.90012,4.6296282e-08,0.011718549,3.6686969,101181.805,0.003999999,40.00074
2056-08-08,38.16753926701571,353.75,306.6128,311.6839,301.4206,3.4176418e-07,0.009658643,3.59081,101107.24,0.029528424,30.294321
2056-08-08,38.16753926701571,355.0,308.37054,312.87393,303.6149,1.9073289e-07,0.009248607,2.8383763,101042.22,0.016479323,26.294888
2056-08-09,38.16753926701571,355.0,307.9894,312.2905,303.26923,9.432979e-07,0.009554867,2.4300644,101128.016,0.08150094,27.763416
2056-08-09,38.16753926701571,353.75,306.2613,311.26447,300.92633,6.4158195e-07,0.010161735,3.128268,101155.55,0.05543268,32.512306
2056-08-09,37.225130890052355,353.75,301.33206,307.9548,295.55432,4.0627597e-07,0.012077469,3.036265,101288.33,0.035102244,51.225986
2056-08-09,37.225130890052355,355.0,305.24863,311.57004,299.07516,8.415694e-08,0.011407263,2.5972774,101213.31,0.0072711594,38.633503
2056-08-10,37.225130890052355,353.75,302.6713,308.09155,298.41177,6.7797924e-07,0.013238444,3.563104,101295.61,0.058577407,51.927155
2056-08-10,37.225130890052355,355.0,306.75632,311.94006,302.31564,1.9477334e-07,0.0122468565,2.8868134,101203.27,0.016828416,38.08157
2056-08-10,38.16753926701571,353.75,307.30817,311.87778,302.6355,1.776651e-07,0.010480915,3.247788,101145.516,0.0153502645,31.617254
2056-08-10,38.16753926701571,355.0,309.2785,313.5414,304.75635,6.835936e-07,0.010674059,2.535195,101106.805,0.05906249,28.859962
2056-08-11,38.16753926701571,355.0,306.81284,310.23468,303.00528,9.524914e-07,0.011665904,3.7309043,101188.56,0.082295254,36.168034
2056-08-11,37.225130890052355,353.75,301.68915,307.09015,296.68204,1.6514497e-07,0.012926236,3.552338,101360.71,0.014268525,53.71067
2056-08-11,37.225130890052355,355.0,303.40567,308.62726,298.4907,1.4660851e-07,0.013016431,3.844024,101315.49,0.012666975,48.962345
2056-08-11,38.16753926701571,353.75,305.9906,310.62634,300.96808,5.740297e-07,0.010391392,3.8123417,101199.32,0.049596164,33.766632
2056-08-12,38.16753926701571,355.0,307.46094,311.90924,302.6846,1.14923324e-07,0.009360538,2.8346114,101071.59,0.009929375,27.996735
2056-08-12,38.16753926701571,353.75,306.00928,311.02325,300.61606,1.3068251e-07,0.010479445,3.3303435,101146.54,0.011290968,33.997456
2056-08-12,37.225130890052355,353.75,302.45316,308.37628,297.2584,2.4898422e-16,0.012318393,3.4697766,101263.58,2.1512236e-11,48.941723
2056-08-12,37.225130890052355,355.0,304.8259,311.11295,298.45325,5.722697e-14,0.010985511,3.036051,101180.45,4.94441e-09,38.104065
2056-08-13,38.16753926701571,355.0,308.5632,313.22537,303.5654,2.8909253e-12,0.0086207865,2.4185715,100999.27,2.4977595e-07,24.249287
2056-08-13,37.225130890052355,353.75,303.25717,309.8017,297.241,0.0,0.012342304,3.137518,101180.13,0.0,46.780106
2056-08-13,37.225130890052355,355.0,306.502,312.9827,299.95865,0.0,0.009723483,2.6114676,101082.586,0.0,30.678864
2056-08-13,38.16753926701571,353.75,307.05936,311.9906,301.9913,2.6472857e-11,0.010625625,2.8303928,101083.29,2.2872548e-06,32.47882
2056-08-14,38.16753926701571,353.75,307.56912,312.49832,302.36633,0.0,0.009415045,2.6379578,101171.2,0.0,28.017439
2056-08-14,38.16753926701571,355.0,308.9914,313.4082,303.98672,0.0,0.008065889,2.4008415,101092.05,0.0,22.186884
2056-08-14,37.225130890052355,353.75,305.56137,312.18716,298.9036,0.0,0.0107777985,2.9855943,101243.664,0.0,35.886837
2056-08-14,37.225130890052355,355.0,307.80957,314.10504,301.3501,0.0,0.0079266885,2.5443392,101157.33,0.0,23.293068
2056-08-15,38.16753926701571,355.0,309.91452,314.62924,303.84442,0.0,0.0073565813,1.0434701,101140.68,0.0,19.253914
2056-08-15,38.16753926701571,353.75,309.42786,314.69077,302.94437,0.0,0.008504125,1.7638942,101156.08,0.0,22.846277
2056-08-15,37.225130890052355,355.0,308.90588,315.22528,301.77036,0.0,0.0071529127,2.400354,101171.15,0.0,19.794815
2056-08-15,37.225130890052355,353.75,307.4889,313.3559,301.09015,0.0,0.009636586,2.6469758,101244.086,0.0,28.821877
2056-08-16,37.225130890052355,353.75,306.59027,312.05798,301.04675,0.0,0.010934568,2.7449143,101316.35,0.0,34.384064
2056-08-16,37.225130890052355,355.0,307.927,313.69904,301.91302,0.0,0.009246708,2.2131097,101305.305,0.0,27.01345
2056-08-16,38.16753926701571,353.75,309.38104,313.9902,304.21942,0.0,0.008444553,2.5230865,101216.234,0.0,22.758951
2056-08-16,38.16753926701571,355.0,309.8438,314.09222,305.12833,0.0,0.0076311743,2.5211494,101244.06,0.0,20.06715
2056-08-17,37.225130890052355,353.75,308.77173,314.94632,302.43436,0.0,0.010604972,2.2219179,101310.48,0.0,29.544748
2056-08-17,37.225130890052355,355.0,309.35663,314.89105,303.8328,0.0,0.00815762,2.6467016,101363.54,0.0,22.050982
2056-08-17,38.16753926701571,353.75,309.9032,314.97684,303.80637,0.0,0.009458091,1.934013,101299.13,0.0,24.776695
2056-08-17,38.16753926701571,355.0,309.9534,314.46524,305.00137,0.0,0.008602151,2.2796104,101373.5,0.0,22.500816
2056-08-18,38.16753926701571,355.0,310.1309,314.84528,305.10516,0.0,0.007247403,2.7180095,101270.03,0.0,18.770441
2056-08-18,38.16753926701571,353.75,310.34625,314.7198,305.78577,0.0,0.00941443,2.8813634,101208.23,0.0,24.051876
2056-08-18,37.225130890052355,353.75,307.72986,312.8043,302.60083,0.0,0.011678256,2.9095442,101281.62,0.0,34.433754
2056-08-18,37.225130890052355,355.0,309.1261,314.5408,303.4277,0.0,0.00744068,2.76445,101270.375,0.0,20.359518
2056-08-19,37.225130890052355,353.75,304.8169,310.31192,300.04776,0.0,0.014273638,3.163421,101218.51,0.0,49.454933
2056-08-19,37.225130890052355,355.0,308.31503,313.47592,303.32654,0.0,0.0105734505,2.3322315,101124.12,0.0,30.154316
2056-08-19,38.16753926701571,353.75,308.74423,313.05023,304.23453,0.0,0.011397436,2.7486467,101105.0,0.0,31.720991
2056-08-19,38.16753926701571,355.0,309.5762,314.00827,304.64966,0.0,0.008126273,1.7159752,101091.49,0.0,21.645397
2056-08-20,37.225130890052355,353.75,306.1891,312.51358,300.17804,0.0,0.013189215,2.8330784,101148.25,0.0,42.28975
2056-08-20,37.225130890052355,355.0,307.8812,313.66174,302.0556,0.0,0.012860939,2.2603579,101106.73,0.0,37.511955
2056-08-20,38.16753926701571,353.75,309.0527,314.32318,303.82773,0.0,0.009696876,2.212475,101057.28,0.0,26.548067
2056-08-20,38.16753926701571,355.0,309.90616,314.3956,304.98227,0.0,0.009765833,1.6237018,101035.83,0.0,25.507494
2056-08-21,38.16753926701571,353.75,309.62137,314.93918,304.02628,0.0,0.008862321,2.4192207,101293.66,0.0,23.584185
2056-08-21,38.16753926701571,355.0,310.7268,315.09903,305.6645,0.0,0.009021763,1.8893138,101263.33,0.0,22.593729
2056-08-21,37.225130890052355,355.0,308.88663,314.4116,303.1509,0.0,0.012352286,2.547852,101331.12,0.0,34.16634
2056-08-21,37.225130890052355,353.75,307.29813,313.2125,301.85342,0.0,0.012505408,3.2351403,101371.57,0.0,37.783714
2056-08-22,37.225130890052355,353.75,306.07452,311.57175,301.3227,0.0,0.0116210785,3.5684896,101562.82,0.0,37.691692
2056-08-22,37.225130890052355,355.0,308.43814,313.95404,302.80548,0.0,0.011562393,3.359535,101481.81,0.0,32.84721
2056-08-22,38.16753926701571,353.75,308.89023,313.79205,303.9001,0.0,0.008956722,2.9400992,101456.92,0.0,24.85097
2056-08-22,38.16753926701571,355.0,310.64886,315.09268,305.83633,0.0,0.008455634,2.5385644,101382.79,0.0,21.29826
2056-08-23,38.16753926701571,355.0,308.34274,312.45084,304.2,0.0,0.007868549,3.387851,101116.31,0.0,22.44079
2056-08-23,37.225130890052355,353.75,301.66574,307.01215,296.77487,0.0,0.012067937,4.024049,101351.46,0.0,50.2339
2056-08-23,37.225130890052355,355.0,305.75098,311.1677,300.89832,0.0,0.010282969,3.7818797,101239.31,0.0,33.88376
2056-08-23,38.16753926701571,353.75,306.41895,311.15863,302.25394,0.0,0.008631802,3.6366174,101185.98,0.0,27.407652
2056-08-24,37.225130890052355,353.75,298.48093,303.90118,293.74216,2.0314538e-07,0.011505354,3.490306,101193.45,0.017551761,57.674953
2056-08-24,37.225130890052355,355.0,302.75726,308.7495,296.59088,3.637936e-07,0.009958119,3.3164318,101062.516,0.031431764,38.85466
2056-08-24,38.16753926701571,353.75,303.20993,308.17105,297.72992,4.952164e-07,0.010052769,3.3924909,101042.76,0.042786695,38.20659
2056-08-24,38.16753926701571,355.0,305.6261,309.96494,301.20285,4.7054644e-07,0.008085117,2.7570524,100951.56,0.04065521,26.789055
2056-08-25,38.16753926701571,353.75,305.7837,311.40924,300.0243,1.0842542e-07,0.00996646,2.6408634,101032.87,0.009367956,32.71974
2056-08-25,38.16753926701571,355.0,307.15826,311.8293,302.01642,1.7531858e-07,0.008046975,1.9739295,100996.984,0.015147525,24.478643
2056-08-25,37.225130890052355,353.75,299.86584,306.02472,294.73355,4.245588e-08,0.011733867,3.2218547,101236.195,0.0036681881,54.21046
2056-08-25,37.225130890052355,355.0,304.38095,310.66153,298.3395,2.7909113e-07,0.009971609,2.8183007,101088.51,0.024113473,35.462334
2056-08-26,38.16753926701571,353.75,306.60284,311.53296,301.77963,8.2232177e-20,0.010602864,2.4911075,101300.04,7.1048603e-15,33.318848
2056-08-26,38.16753926701571,355.0,306.97754,311.03033,302.5528,0.0,0.008914616,2.001252,101330.41,0.0,27.468918
2056-08-26,37.225130890052355,353.75,301.46426,307.88782,295.56866,1.0321647e-15,0.012564799,2.858785,101472.49,8.917903e-11,52.965275
2056-08-26,37.225130890052355,355.0,304.0607,310.40536,297.81262,0.0,0.011283863,2.3355515,101408.625,0.0,40.965088
2056-08-27,38.16753926701571,353.75,307.18854,311.9416,302.36093,0.0,0.010559423,2.4170635,101366.23,0.0,32.13566
2056-08-27,38.16753926701571,355.0,307.55637,312.24887,302.98975,4.499236e-16,0.010120028,1.9080791,101389.3,3.88734e-11,30.188824
2056-08-27,37.225130890052355,353.75,304.17712,309.9714,298.65656,0.0,0.013090006,2.5982459,101445.8,0.0,47.173565
2056-08-27,37.225130890052355,355.0,306.52597,312.5169,300.61737,0.0,0.011087739,1.9239342,101391.31,0.0,35.014183
2056-08-28,38.16753926701571,355.0,308.1243,312.6592,303.38275,0.0,0.010209294,1.9696093,101212.34,0.0,29.45696
2056-08-28,38.16753926701571,353.75,307.46445,312.41138,302.46725,0.0,0.010111584,2.5748625,101192.02,0.0,30.25945
2056-08-28,37.225130890052355,353.75,304.2278,310.12833,298.9678,0.0,0.013473353,2.8462098,101289.1,0.0,48.32906
2056-08-28,37.225130890052355,355.0,307.22992,312.57288,301.88882,0.0,0.012344764,2.0281491,101224.82,0.0,37.38982
2056-08-29,37.225130890052355,353.75,302.13214,307.4178,297.42218,3.4595384e-09,0.0130180605,3.250675,101204.33,0.0002989041,52.636948
2056-08-29,37.225130890052355,355.0,306.1405,310.79916,301.76245,6.859936e-09,0.013176412,2.852672,101122.28,0.00059269846,42.353622
2056-08-29,38.16753926701571,353.75,306.302,310.52042,302.06155,3.4312183e-08,0.009765269,3.1094978,101063.22,0.0029645727,31.15151
2056-08-29,38.16753926701571,355.0,307.64795,311.419,303.97702,5.6344147e-09,0.00983892,2.6441975,101048.26,0.00048681343,29.107903
2056-08-30,37.225130890052355,353.75,302.4838,308.50604,297.14484,0.0,0.012192393,2.8559003,101135.44,0.0,48.297997
2056-08-30,37.225130890052355,355.0,305.1612,310.82037,299.84613,0.0,0.010740947,2.3536634,101071.78,0.0,36.52081
2056-08-30,38.16753926701571,353.75,305.62198,310.38528,300.93286,0.0,0.009031222,2.6952336,101015.766,0.0,29.932734
2056-08-30,38.16753926701571,355.0,306.5918,311.03128,302.0413,0.0,0.008678288,2.2646418,101010.91,0.0,27.241642
2056-08-31,37.225130890052355,353.75,303.60327,308.96277,298.36215,0.0,0.010448563,2.6529875,101351.84,0.0,38.934994
2056-08-31,37.225130890052355,355.0,304.67056,310.35666,299.1333,0.0,0.0098358765,2.433493,101328.35,0.0,34.49286
2056-08-31,38.16753926701571,353.75,304.88263,309.562,300.30716,0.0,0.008110551,2.5355258,101291.32,0.0,28.121214
2056-08-31,38.16753926701571,355.0,306.28012,310.5869,301.6623,0.0,0.0076100314,2.1749105,101264.11,0.0,24.386139
2056-09-01,38.16753926701571,355.0,306.91385,311.92636,301.40973,2.0840574e-15,0.007239951,1.6179689,101555.96,1.8006256e-10,22.46081
2056-09-01,38.16753926701571,353.75,305.33276,310.68906,299.66626,1.2844533e-15,0.008017396,1.8881418,101595.27,1.1097676e-10,27.181627
2056-09-01,37.225130890052355,353.75,305.05115,310.58948,299.63736,0.0,0.009041464,2.3929954,101610.87,0.0,31.131382
2056-09-01,37.225130890052355,355.0,306.46036,312.40927,300.24454,0.0,0.0083561605,1.9671634,101560.27,0.0,26.573244
2056-09-02,37.225130890052355,353.75,304.60703,310.13263,299.51837,0.0,0.010433748,3.1317945,101670.41,0.0,36.832462
2056-09-02,37.225130890052355,355.0,306.5676,312.23557,301.011,0.0,0.008597632,2.3958468,101614.79,0.0,27.187956
2056-09-02,38.16753926701571,353.75,306.36044,311.61957,300.9022,0.0,0.007797526,2.6011753,101585.62,0.0,24.950733
2056-09-02,38.16753926701571,355.0,307.50687,312.3088,302.26907,0.0,0.007132947,2.166875,101577.77,0.0,21.4151
2056-09-03,37.225130890052355,353.75,304.3537,310.62854,298.7134,0.0,0.0105690295,2.4810383,101562.09,0.0,37.80803
2056-09-03,37.225130890052355,355.0,306.334,312.66284,300.20486,0.0,0.008229455,1.6713576,101542.46,0.0,26.353817
2056-09-03,38.16753926701571,353.75,306.05325,311.51743,300.45547,0.0,0.0077606733,2.5175583,101487.766,0.0,25.241188
2056-09-03,38.16753926701571,355.0,307.1299,312.2284,301.83795,0.0,0.0070282035,2.0680876,101506.29,0.0,21.534666
2056-09-04,38.16753926701571,355.0,306.54263,311.23724,301.80737,0.0,0.0074838484,2.1196976,101454.18,0.0,23.67748
2056-09-04,38.16753926701571,353.75,304.982,309.9569,299.9826,0.0,0.006906309,2.4445202,101447.04,0.0,23.865307
2056-09-04,37.225130890052355,353.75,303.32623,308.78033,298.488,0.0,0.010264478,2.7450898,101534.49,0.0,38.935356
2056-09-04,37.225130890052355,355.0,306.43713,312.4022,300.6373,0.0,0.009385584,1.9302903,101459.055,0.0,29.837431
2056-09-05,37.225130890052355,353.75,303.2382,308.9493,297.98105,0.0,0.0076095653,2.6731865,101596.38,0.0,29.075182
2056-09-05,37.225130890052355,355.0,305.77795,311.1247,300.891,0.0,0.0078066206,2.233902,101519.13,0.0,25.794357
2056-09-05,38.16753926701571,353.75,303.81052,309.14206,298.65768,0.0,0.0061091417,2.3720562,101538.56,0.0,22.597218
2056-09-05,38.16753926701571,355.0,305.87274,310.65332,301.0226,0.0,0.005969517,2.0294402,101500.51,0.0,19.637472
2056-09-06,37.225130890052355,353.75,303.05206,308.25488,298.1988,0.0,0.0067582726,2.3386054,101612.31,0.0,26.117542
2056-09-06,37.225130890052355,355.0,304.69702,310.42123,299.1358,0.0,0.0056205443,2.296801,101547.09,0.0,19.773605
2056-09-06,38.16753926701571,353.75,302.14667,306.87933,297.6041,1.6775969e-12,0.006588191,2.4556265,101613.91,1.4494437e-07,26.827898
2056-09-06,38.16753926701571,355.0,304.5695,308.77893,300.17194,1.1689929e-12,0.0049197124,2.3345308,101530.445,1.01000985e-07,17.438408
2056-09-07,38.16753926701571,353.75,303.6585,309.22876,297.78354,6.7763734e-10,0.006380671,1.8047976,101496.92,5.8547867e-05,23.793945
2056-09-07,38.16753926701571,355.0,304.78934,310.17902,299.02173,4.755308e-13,0.0052348594,1.4859477,101477.11,4.1085862e-08,18.31213
2056-09-07,37.225130890052355,355.0,305.8574,312.21927,299.19055,1.0507108e-14,0.004754716,1.4393508,101418.0,9.0781416e-10,15.653545
2056-09-07,37.225130890052355,353.75,304.2977,310.07138,298.4353,1.5697658e-14,0.0058963657,1.8984575,101504.96,1.3562776e-09,21.208052
2056-09-08,37.225130890052355,353.75,305.50656,311.21994,299.9837,0.0,0.0061938865,2.558257,101576.54,0.0,20.813305
2056-09-08,37.225130890052355,355.0,306.8405,312.6904,300.75565,0.0,0.005056003,1.711455,101498.11,0.0,15.761733
2056-09-08,38.16753926701571,353.75,304.26547,309.62125,298.89163,0.0,0.006584116,2.5923083,101605.08,0.0,23.738773
2056-09-08,38.16753926701571,355.0,305.7848,310.94302,300.5268,0.0,0.0056680436,1.9521474,101559.695,0.0,18.75267
2056-09-09,37.225130890052355,353.75,305.83295,311.7415,299.91956,0.0,0.006033915,1.9750183,101611.75,0.0,19.91487
2056-09-09,37.225130890052355,355.0,307.0064,313.08832,300.68915,0.0,0.005181351,1.5502232,101577.016,0.0,16.014694
2056-09-09,38.16753926701571,353.75,304.487,310.36526,298.3913,0.0,0.006562773,1.8913516,101641.766,0.0,23.374098
2056-09-09,38.16753926701571,355.0,305.93704,311.3719,300.05215,0.0,0.0059692776,1.721323,101612.695,0.0,19.587372
2056-09-10,38.16753926701571,355.0,306.7729,312.24323,300.95206,0.0,0.0063437102,1.9672924,101382.3,0.0,19.81289
2056-09-10,38.16753926701571,353.75,305.44534,311.25613,299.64337,0.0,0.006494364,2.1374893,101388.016,0.0,21.85394
2056-09-10,37.225130890052355,353.75,306.6244,312.46927,300.69324,0.0,0.0061251353,1.6988565,101388.375,0.0,19.293577
2056-09-10,37.225130890052355,355.0,307.5696,313.54138,301.10086,0.0,0.006162643,1.6069413,101365.76,0.0,18.409842
2056-09-11,37.225130890052355,353.75,305.39215,310.71463,300.03613,0.0,0.0048395703,1.6637827,101410.516,0.0,16.354465
2056-09-11,37.225130890052355,355.0,306.9108,312.67035,301.62424,0.0,0.008378653,1.7099575,101371.5,0.0,25.932796
2056-09-11,38.16753926701571,353.75,303.4157,308.53668,298.15952,0.0,0.005424956,2.1542604,101455.49,0.0,20.516758
2056-09-11,38.16753926701571,355.0,305.9776,310.853,301.11005,0.0,0.00578572,2.1946285,101387.14,0.0,18.901833
2056-09-12,37.225130890052355,353.75,306.74094,313.32126,300.1477,1.5060859e-11,0.0054084808,1.5355588,101542.01,1.3012582e-06,16.958427
2056-09-12,37.225130890052355,355.0,307.6363,314.3564,300.60983,1.2054282e-09,0.0057718153,0.75752574,101507.48,0.000104148996,17.20659
2056-09-12,38.16753926701571,353.75,304.52393,310.89273,298.25644,1.6506149e-12,0.0068379957,1.6368539,101608.555,1.4261312e-07,24.291271
2056-09-12,38.16753926701571,355.0,305.869,311.70374,299.76184,2.1316266e-11,0.005453447,1.2035365,101601.25,1.8417254e-06,17.967009
2056-09-13,38.16753926701571,355.0,307.54434,313.73987,301.4927,0.0,0.0059060487,1.3664061,101576.74,0.0,17.707644
2056-09-13,38.16753926701571,353.75,305.95868,311.9026,300.38354,0.0,0.006106207,2.320556,101603.35,0.0,20.00881
2056-09-13,37.225130890052355,353.75,308.7831,315.0519,302.9368,1.9166378e-24,0.0053374516,2.0535038,101505.21,1.655975e-19,14.936524
2056-09-13,37.225130890052355,355.0,309.34396,316.56143,302.58923,0.0,0.00689469,1.6681935,101477.33,0.0,18.685312
2056-09-14,37.225130890052355,353.75,306.79025,312.28146,301.7921,0.0,0.0050878064,2.7848446,101442.234,0.0,15.896454
2056-09-14,37.225130890052355,355.0,308.4755,314.2852,302.8918,-2.9591805e-25,0.0050289147,2.034285,101340.625,-2.5567319e-20,14.293534
2056-09-14,38.16753926701571,353.75,304.69507,310.15308,299.748,4.8273463e-17,0.0056309085,2.8044508,101502.164,4.1708273e-12,19.803371
2056-09-14,38.16753926701571,355.0,306.44754,311.51935,301.76834,8.111463e-15,0.0051857424,2.216263,101437.3,7.008304e-10,16.514599
2056-09-15,37.225130890052355,353.75,305.16025,310.5333,300.09906,0.0,0.0048573026,2.2710888,101435.92,0.0,16.635033
2056-09-15,37.225130890052355,355.0,306.86917,312.71402,301.12122,1.44125e-16,0.004221965,2.0338187,101351.05,1.24524e-11,13.128203
2056-09-15,38.16753926701571,353.75,303.60318,309.3644,297.79065,9.393914e-14,0.005246245,2.1237724,101450.59,8.116341e-09,19.63016
2056-09-15,38.16753926701571,355.0,305.05847,310.1015,299.7222,2.4773868e-13,0.0046073827,1.8979853,101404.016,2.1404622e-08,15.867707
2056-09-16,38.16753926701571,353.75,304.58206,310.15363,298.5392,1.1821307e-09,0.0054966067,1.3653874,101586.28,0.000102136095,19.473246
2056-09-16,38.16753926701571,355.0,304.9569,310.14673,299.1648,1.5218528e-10,0.0045253495,1.4453107,101607.83,1.3148808e-05,15.707409
2056-09-16,37.225130890052355,355.0,305.63364,311.42688,299.3504,8.236266e-16,0.0055361665,1.9833614,101588.61,7.116134e-11,18.479813
2056-09-16,37.225130890052355,353.75,305.16214,310.9207,298.97464,1.286832e-14,0.0045152763,1.4058878,101588.13,1.1118229e-09,15.488438
2056-09-17,37.225130890052355,353.75,305.047,309.56863,300.2014,2.366015e-18,0.010722034,2.4111447,101780.64,2.0442369e-13,36.950726
2056-09-17,37.225130890052355,355.0,304.72952,308.78738,301.30804,7.051969e-14,0.013027661,3.1458812,101863.484,6.092901e-09,45.685623
2056-09-17,38.16753926701571,353.75,305.18463,309.34058,300.02554,3.64165e-15,0.008441664,1.9818668,101765.7,3.1463857e-10,28.901798
2056-09-17,38.16753926701571,355.0,304.40338,308.01053,300.57666,7.460736e-10,0.0105478745,2.46877,101871.414,6.446076e-05,37.74089
2056-09-18,38.16753926701571,355.0,304.18402,306.88187,301.58127,0.0,0.011556275,2.3611164,101744.24,0.0,41.79108
2056-09-18,37.225130890052355,353.75,304.71896,307.863,301.92227,4.522943e-09,0.013693374,2.8517454,101685.695,0.00039078225,47.945843
2056-09-18,37.225130890052355,355.0,303.21982,306.5951,299.8837,8.801202e-14,0.013142373,3.0539236,101783.53,7.604239e-09,50.19293
2056-09-18,38.16753926701571,353.75,305.36566,308.47473,302.30875,3.8343215e-25,0.011810382,2.4256134,101640.23,3.3128538e-20,39.892906
2056-09-19,37.225130890052355,353.75,302.39944,305.51242,300.17953,4.1785025e-08,0.013654334,2.9248354,101498.56,0.003610226,54.500328
2056-09-19,37.225130890052355,355.0,302.95587,306.57196,299.94894,6.764357e-08,0.013069011,2.685602,101500.73,0.0058444045,50.53686
2056-09-19,38.16753926701571,353.75,304.14093,307.2721,301.35236,2.0285352e-11,0.010769422,2.8702521,101399.414,1.7526544e-06,38.927525
2056-09-19,38.16753926701571,355.0,303.57025,306.86624,300.88004,9.4668405e-07,0.01201498,2.6111763,101464.055,0.0817935,44.86395
2056-09-20,38.16753926701571,353.75,302.24673,306.49756,298.10938,6.1057115e-09,0.008310077,2.2549708,101462.01,0.00052753347,33.559093
2056-09-20,38.16753926701571,355.0,302.96362,306.37927,299.80032,2.9965264e-09,0.009305192,2.2358453,101455.1,0.00025889988,36.03202
2056-09-20,37.225130890052355,353.75,301.48727,305.95786,297.49612,9.0734906e-11,0.010187913,2.367677,101511.12,7.839496e-06,42.966324
2056-09-20,37.225130890052355,355.0,302.36798,306.8817,298.32452,1.0004536e-10,0.0109368,2.1883795,101483.6,8.6439195e-06,43.79817
2056-09-21,38.16753926701571,353.75,303.00018,307.91354,297.76114,0.0,0.007143534,1.9116149,101560.836,0.0,27.668364
2056-09-21,38.16753926701571,355.0,303.39572,307.92892,298.40436,0.0,0.0073814048,1.7796528,101583.78,0.0,27.950111
2056-09-21,37.225130890052355,353.75,302.5691,307.65686,297.4998,0.0,0.008656896,1.9760238,101596.8,0.0,34.353367
2056-09-21,37.225130890052355,355.0,303.09857,308.17032,297.57336,0.0,0.009223138,1.681415,101584.39,0.0,35.48526
