valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2041-08-20,29.5864,0.1384,39.1701,6.4507,1308.6350,548.8893,90.3214,6.2134,548.3317,29.1611
2041-08-21,29.8062,0.0000,33.2907,6.1759,1317.0041,553.1456,91.9162,7.6896,552.5649,33.6485
2041-08-22,30.3884,0.0000,28.5397,6.1016,1325.4780,557.7910,93.0656,9.0062,557.1788,37.3400
2041-08-23,31.9135,0.0000,22.9342,4.9513,1334.2264,563.0434,94.5115,10.3892,562.3875,40.9671
2041-08-24,34.9986,0.0000,21.4578,3.4309,1343.5302,568.8967,95.4271,10.9095,568.1874,42.2749
2041-08-25,34.6619,0.0000,26.4913,4.7956,1352.7733,574.3238,95.4782,11.7677,573.5700,44.3721
2041-08-26,33.9288,0.0000,27.9533,4.5522,1361.8845,579.5339,95.4239,11.5386,578.7391,43.8191
2041-08-27,35.8328,0.0000,28.1757,3.5236,1371.3384,585.0102,95.4750,11.0323,584.1706,42.5797
2041-08-28,37.1880,0.0000,24.6680,3.4292,1381.0363,590.9648,95.5262,11.0568,590.0703,42.6401
2041-08-29,38.0885,0.0000,22.9361,3.6675,1390.8962,597.1995,95.6996,11.4574,596.2439,43.6220
2041-08-30,37.4303,0.0000,25.8206,4.3891,1400.6376,603.1000,95.7509,11.9646,602.0898,44.8432
2041-08-31,35.1896,0.0000,35.7631,7.6284,1409.9758,607.9125,94.3375,11.6079,606.8710,43.9870
2041-09-01,30.8538,0.0087,37.6230,10.4480,1417.2335,611.4611,93.2085,11.4377,610.3999,43.5742
2041-09-02,29.7256,0.0045,35.6066,5.4833,1424.2881,614.9951,93.1943,8.8886,613.9125,37.0205
2041-09-03,29.6159,0.0004,32.6616,4.6557,1431.3229,618.6775,93.2448,8.5858,617.5694,36.1890
2041-09-04,30.9310,0.0000,31.3207,3.6315,1438.5945,622.5941,93.2952,8.2116,621.4564,35.1431
2041-09-05,32.5293,0.0000,26.2354,3.1750,1446.1538,627.0105,93.9759,8.8221,625.8329,36.8391
2041-09-06,33.5709,0.0000,27.4207,4.3240,1453.9006,631.4906,94.0266,9.4138,630.2728,38.4336
2041-09-07,32.8464,0.0000,31.6864,4.4029,1461.5169,635.6193,94.0773,9.5179,634.3691,38.7094
2041-09-08,33.8661,0.0040,31.7876,4.3182,1469.3168,639.8656,94.1280,9.5441,638.5815,38.7787
2041-09-09,31.7120,0.3367,42.7824,4.2469,1476.7290,643.2081,92.5537,7.6341,641.9102,33.4871
2041-09-10,30.5191,0.0012,48.6995,5.1034,1483.9264,646.0960,91.2093,6.5897,644.7943,30.3456
2041-09-11,29.7312,0.0000,36.9248,5.4739,1490.9820,649.5582,91.3867,6.8855,648.2357,31.2560
2041-09-12,29.8435,0.0000,31.4057,4.3572,1498.0578,653.3371,92.3748,7.4856,651.9852,33.0524
2041-09-13,29.7297,0.0003,25.2969,9.2901,1505.1132,657.4374,93.6496,11.4739,656.0469,43.6624
2041-09-14,26.1621,0.0006,32.8377,14.0652,1511.5264,660.6972,93.2084,13.7243,659.2843,48.9072
2041-09-15,24.6965,0.0051,36.7713,11.6951,1517.6757,663.6012,92.3406,10.7824,662.1727,41.9585
2041-09-16,25.9970,0.0018,35.9599,6.0964,1524.0592,666.6906,92.3907,8.1896,665.2439,35.0812
2041-09-17,28.5600,0.0000,28.2037,4.2658,1530.9040,670.4818,92.8876,8.0082,669.0022,34.5662
2041-09-18,29.7975,0.0000,23.9196,3.3674,1537.9715,674.6669,93.9401,8.8638,673.1454,36.9531
2041-09-19,30.7776,0.0000,23.6286,3.5844,1545.2155,679.0013,94.2806,9.3938,677.4352,38.3805
2041-09-20,29.8068,0.0000,35.3378,4.3354,1552.2847,682.5593,93.4985,8.7528,680.9685,36.6493
2041-09-21,26.6494,0.0007,36.7761,11.7782,1558.7856,685.6828,92.6404,11.2945,684.0734,43.2248
2041-09-22,23.9500,0.0000,19.3657,9.2465,1564.8006,689.2790,93.9595,11.9523,687.6320,44.8141
2041-09-23,25.6349,0.0000,20.7686,5.5610,1571.1189,693.0502,94.0967,10.1170,691.3638,40.2716
2041-09-24,26.7936,0.0000,24.3465,4.6201,1577.6458,696.8072,94.1475,9.7165,695.0837,39.2320
2041-09-25,27.9054,0.0000,27.9708,3.7199,1584.3727,700.5268,94.1982,9.3510,698.7694,38.2666
2041-09-26,27.7334,0.0360,50.7939,5.1982,1591.0687,703.0527,90.8586,6.2986,701.2957,29.4322
2041-09-27,27.0020,0.0001,44.9931,5.7091,1597.6331,705.8048,90.9082,6.5088,704.0401,30.0935
2041-09-28,25.1774,0.0000,37.0722,6.0197,1603.8690,708.7488,90.9579,6.6584,706.9671,30.5587
2041-09-29,25.5723,0.0000,32.7767,5.6865,1610.1760,711.9410,91.4285,7.0010,710.1357,31.6070
2041-09-30,26.1325,0.0000,33.8776,5.7197,1616.5839,715.1468,91.4783,7.0625,713.3186,31.7929
2041-10-01,32.9388,0.0018,27.2430,5.0114,1623.2169,718.8993,93.6853,9.2947,717.0344,38.1164
2041-10-02,34.5097,0.0026,26.9384,4.0049,1630.1326,722.8414,94.2000,9.4886,720.9371,38.6320
2041-10-03,35.7924,0.0035,25.1020,3.6400,1637.2793,727.0281,94.8061,10.1271,725.0794,40.2975
2041-10-04,33.9546,0.0000,27.2207,4.4869,1644.0951,730.8938,94.8570,10.6428,728.9063,41.6084
2041-10-05,33.4100,0.0001,27.5942,4.0755,1650.8129,734.6799,94.9080,10.4975,732.6546,41.2421
2041-10-06,32.8438,0.0000,33.3198,3.8413,1657.4288,738.1093,94.3325,9.5846,736.0558,38.8856
2041-10-07,30.1367,0.1112,45.3732,3.9783,1663.5574,740.6948,92.0156,6.9810,738.6331,31.5464
2041-10-08,29.8256,0.3429,57.5220,3.8307,1669.6300,742.6853,89.7254,4.9995,740.6328,25.1129
2041-10-09,29.7793,3.2169,56.0075,3.6113,1527.6995,118.9148,75.9903,0.9745,199.0875,6.6454
2041-10-10,25.7432,4.1337,55.5677,6.3400,1374.9747,76.8581,70.0187,0.8616,134.8690,5.1794
2041-10-11,22.0394,1.5489,45.6220,8.9737,1379.6458,75.9656,79.1892,1.6480,133.5479,9.3580
2041-10-12,21.6914,0.0000,28.6189,4.8417,1384.2543,78.4307,88.8906,4.6668,137.3991,21.2265
2041-10-13,23.2285,0.0080,33.7190,4.1872,1389.1394,80.8740,90.5058,5.6917,141.1971,24.6551
2041-10-14,22.2543,0.3934,43.9544,4.8131,1393.8492,82.8572,90.4175,5.8004,144.2736,25.1558
2041-10-15,17.6166,0.0048,28.6271,6.2907,1397.7242,84.8813,90.8907,6.6856,147.3864,27.9268
2041-10-16,19.5754,0.0000,21.2320,3.7374,1401.9517,87.3489,92.5217,7.4071,151.1537,30.1593
2041-10-17,22.3030,0.0003,20.6309,3.1633,1406.6703,90.1634,93.3861,8.1226,155.4216,32.3275
2041-10-18,23.4756,0.0001,27.4182,3.9434,1411.5999,92.8661,93.4366,8.5079,159.4994,33.5588
2041-10-19,24.4352,0.0012,33.3849,3.4277,1416.7022,95.4435,92.9492,7.7437,163.3711,31.6964
2041-10-20,25.3576,0.1969,33.8325,3.5671,1421.9706,98.0960,92.8314,7.6705,167.3330,31.6656
2041-10-21,24.0930,3.1957,61.7404,5.1930,1341.6063,72.8900,71.6930,0.8602,128.3471,5.0364
2041-10-22,20.1805,31.2587,81.6315,8.9692,746.5379,30.1018,36.0683,0.0243,54.6905,0.0436
2041-10-23,15.0319,1.6562,59.0179,6.8456,749.9476,29.5678,56.4821,0.4480,53.8299,0.7948
2041-10-24,16.6629,0.1812,51.2645,9.5196,753.6509,30.8795,76.3388,1.3428,56.0207,4.3793
2041-10-25,20.0724,0.0001,42.4616,6.2631,757.9680,32.7254,85.4505,3.0749,59.0744,9.8534
2041-10-26,17.4661,0.0000,35.8789,4.7498,761.8159,34.5292,88.3795,4.3166,62.0297,13.3495
2041-10-27,18.8806,0.0000,37.2409,3.7230,765.9184,36.4292,89.2090,4.6172,65.1157,14.4591
2041-10-28,18.7778,0.0146,44.4422,4.3246,770.0024,38.1025,89.2581,4.7930,67.8157,15.2225
2041-10-29,16.6657,0.0299,47.0879,3.9027,773.7062,39.5269,89.0291,4.5405,70.1005,14.8788
2041-10-30,17.5260,0.0002,38.4588,4.5562,777.5649,41.2637,89.0781,4.7256,72.8609,15.6751
2041-10-31,20.4016,0.5259,59.7362,6.8272,781.9412,42.5754,87.5990,4.2859,74.9488,14.7819
2041-11-01,25.8243,0.2995,55.3429,5.4774,786.2936,44.1695,87.6475,4.0320,77.4608,14.3696
2041-11-02,20.7954,0.0087,42.6042,5.1759,789.7407,45.8357,88.5461,4.5170,80.0555,15.9574
2041-11-03,13.9493,0.0583,52.2188,7.8426,791.9556,46.7890,87.8943,4.7056,81.5352,16.6281
2041-11-04,10.4039,0.0329,50.7410,11.4351,793.5323,47.5403,87.4739,5.3103,82.6950,18.3346
2041-11-05,11.4174,0.0006,31.7365,9.2593,795.2914,48.6732,88.7824,5.7404,84.4284,19.6311
2041-11-06,14.7534,0.0000,27.7585,5.3438,797.6510,50.1916,90.1791,5.7579,86.7383,19.9632
2041-11-07,16.1574,0.0000,28.5966,3.6525,800.2634,51.8253,90.6279,5.6379,89.2078,19.9585
2041-11-08,19.1127,0.0002,29.8036,2.8080,803.4077,53.7064,90.9365,5.6463,92.0323,20.3122
2041-11-09,19.1287,0.0235,47.0605,3.6415,806.5548,55.1262,89.8466,5.0388,94.1629,18.9251
2041-11-10,14.4481,0.0598,42.3798,8.0674,808.8595,56.3140,89.5287,6.0171,95.9308,21.7231
2041-11-11,10.8629,0.0000,34.5360,4.9724,810.5188,57.3523,89.5779,5.1846,97.4633,19.6730
2041-11-12,14.5882,0.0000,26.2068,3.9435,812.8487,58.8871,90.6144,5.7102,99.7146,21.3382
2041-11-13,16.7113,0.0000,34.1688,3.6237,815.5607,60.4417,90.6640,5.6588,101.9874,21.4395
2041-11-14,16.3174,0.0001,42.7159,4.0491,818.2018,61.7645,90.0089,5.2643,103.9176,20.5437
2041-11-15,16.1617,0.0076,50.5789,4.3250,820.8149,62.8955,88.8328,4.5092,105.5679,18.4968
2041-11-16,15.4184,0.0152,50.9009,4.7423,823.2942,63.9708,88.3165,4.2762,107.1311,17.9165
2041-11-17,14.8275,0.0028,53.0962,4.5730,825.6672,64.9612,87.8336,3.9563,108.5679,17.0218
2041-11-18,13.7401,0.0004,54.9974,3.5347,827.8444,65.8466,87.3601,3.5089,109.8497,15.6413
2041-11-19,17.4144,0.0000,44.3321,4.1418,830.6830,67.2131,87.7890,3.8467,111.8091,16.9078
2041-11-20,20.2321,0.0001,48.9721,4.1405,834.0288,68.6563,87.8377,3.8733,113.8770,17.1436
2041-11-21,16.3581,0.0000,30.6398,4.4683,836.6772,70.2617,89.6709,5.1224,116.1405,21.2194
2041-11-22,14.7430,0.0056,33.8887,2.9510,839.0350,71.6503,89.7201,4.7790,118.0896,20.3343
2041-11-23,16.4971,0.0215,49.9573,4.2682,841.7085,72.8178,88.8387,4.5001,119.7386,19.5852
2041-11-24,16.5957,0.0225,41.6114,5.7822,844.3997,74.1877,88.8876,4.8912,121.6544,20.9428
2041-11-25,9.5869,0.0016,28.1957,5.9952,845.8293,75.2050,89.4928,5.3926,123.0568,22.5608
2041-11-26,7.0358,0.0040,33.3344,5.5622,846.7998,75.9241,89.5420,5.3136,124.0438,22.3986
2041-11-27,7.1300,0.0006,25.2483,6.5693,847.7872,76.7398,89.8826,5.8699,125.1572,24.1151
2041-11-28,8.4551,0.0000,28.6393,4.8461,849.0131,77.6438,89.9319,5.4199,126.3909,22.8865
2041-11-29,11.5890,0.0000,25.3616,3.9393,850.8031,78.8994,90.4873,5.6062,128.1003,23.5619
2041-11-30,12.3282,0.0003,43.5707,4.0829,852.7262,79.9040,89.5192,4.9158,129.4768,21.5535
2041-12-01,12.5178,0.0260,58.6192,4.3661,854.6834,80.5444,87.4479,3.7051,130.3733,17.5904
2041-12-02,14.7822,0.0731,52.8404,3.1233,857.0482,81.3956,87.4964,3.5044,131.5559,16.9360
2041-12-03,13.9238,0.0007,47.1089,4.1601,859.2585,82.2986,87.5449,3.7181,132.7989,17.7634
2041-12-04,15.8309,0.0277,47.2495,5.0781,861.8120,83.3135,87.5935,3.9212,134.1947,18.5479
2041-12-05,10.5395,0.0000,20.4952,5.9330,863.4131,84.3652,90.3743,6.0994,135.6050,25.5202
2041-12-06,9.2904,0.0000,31.2619,3.9793,864.7894,85.1768,90.4238,5.5668,136.6945,24.0106
2041-12-07,9.9191,0.0000,44.3900,2.9560,866.2789,85.8731,89.2847,4.4908,137.6369,20.6607
2041-12-08,11.6878,0.5492,57.5159,4.7711,868.0867,86.4905,86.9523,3.5236,138.4864,17.3380
2041-12-09,13.0016,18.2159,85.1566,5.8213,682.8672,40.1002,30.0805,0.0047,69.9336,0.0101
2041-12-10,13.4562,0.0047,53.4904,4.1174,684.9933,40.8696,56.7656,0.3996,71.1295,0.8679
2041-12-11,11.4552,0.0002,49.1882,4.0093,686.7593,41.5946,72.4129,0.8323,72.2494,3.1367
2041-12-12,9.7894,0.0062,67.2183,3.7615,688.2254,42.0002,77.1887,1.0674,72.8812,4.2047
2041-12-13,10.1862,0.0008,74.0291,3.3284,689.7629,42.3333,79.0534,1.2240,73.4039,4.8836
2041-12-14,12.6861,0.3678,79.1469,3.8992,691.7504,42.6600,79.8199,1.3586,73.9230,5.4525
2041-12-15,14.6888,6.6865,86.5490,4.3060,649.2212,25.2884,37.4050,0.0256,46.0886,0.0407
2041-12-16,14.9618,1.8334,78.3721,3.7194,651.6183,23.5625,45.1477,0.1015,43.2180,0.1540
2041-12-17,11.9900,0.0081,50.7770,4.2407,653.4805,24.2947,66.0020,0.6786,44.4574,1.2540
2041-12-18,11.8653,0.0125,49.9554,3.5224,655.3203,25.0320,76.9861,1.0388,45.6999,2.7322
2041-12-19,12.0796,2.1884,75.4948,4.8742,657.1986,21.9758,61.7762,0.5803,40.5609,0.8425
2041-12-20,14.5936,9.9679,84.6488,9.6193,593.9320,11.0976,33.6494,0.0143,21.2047,0.0135
2041-12-21,14.4568,11.2516,83.1654,9.7922,531.6349,5.4490,27.6142,0.0029,10.6257,0.0018
2041-12-22,12.7138,22.9373,84.5913,8.0850,419.4611,2.2582,20.0397,0.0002,4.4564,0.0001
2041-12-23,10.9693,1.1314,48.8744,5.9947,421.1396,2.9594,48.3335,0.1796,5.8166,0.0826
2041-12-24,8.1550,0.7050,61.7910,5.0220,422.3115,3.3612,62.0490,0.5932,6.5913,0.2894
2041-12-25,8.4725,0.5281,65.9995,4.6645,423.5405,3.7311,70.9719,0.8169,7.3014,0.4188
2041-12-26,8.6864,1.2463,58.5136,3.9040,424.8081,4.1925,70.0464,0.7627,8.1831,0.4141
2041-12-27,8.6948,12.4082,82.3415,7.0328,377.7179,1.7010,29.9904,0.0049,3.3642,0.0018
2041-12-28,6.8200,0.5782,66.3194,8.4067,378.6495,2.0042,50.0395,0.2518,3.9560,0.0983
2041-12-29,8.6465,0.0000,52.6330,4.8345,379.9099,2.5288,66.8624,0.7209,4.9748,0.3094
2041-12-30,13.4374,0.0000,53.1594,3.4296,382.0326,3.3026,77.3819,1.0653,6.4655,0.5149
2041-12-31,13.1505,0.0007,64.8859,3.5176,384.1037,3.8713,80.6948,1.4628,7.5523,0.7626
2042-01-01,11.6747,0.0067,68.4977,3.1485,385.9092,4.3667,81.7605,1.6231,8.4932,0.8981
2042-01-02,12.0717,0.0167,64.8737,2.5987,387.7861,4.9363,82.6852,1.7685,9.5681,1.2222
2042-01-03,12.1764,0.2846,64.7943,4.4759,389.6818,5.5117,83.2030,2.0767,10.6470,1.9392
2042-01-04,10.3899,0.1405,63.1705,6.5410,391.2560,6.0327,83.4522,2.3802,11.6176,2.5547
2042-01-05,8.3718,0.0020,48.1818,4.5237,392.4669,6.6369,84.7845,2.5697,12.7354,3.0218
2042-01-06,6.8998,0.0131,60.1732,6.3950,393.4129,7.0292,84.8321,2.8423,13.4572,3.5441
2042-01-07,7.1652,0.0025,48.5971,4.3181,394.4066,7.5522,85.2435,2.7090,14.4144,3.5124
2042-01-08,10.7085,0.0018,49.3741,3.9255,396.0382,8.2882,85.6945,2.8277,15.7522,3.9170
2042-01-09,11.4791,7.4495,74.4537,5.2248,372.5897,4.4427,43.4015,0.0828,8.6282,0.0462
2042-01-10,6.7909,6.3882,62.7190,15.4702,353.8598,2.2403,41.6809,0.1032,4.4108,0.0421
2042-01-11,5.3251,2.3618,66.8300,15.7066,354.5224,1.3441,49.3548,0.3342,2.6630,0.1131
2042-01-12,5.2782,0.0012,49.7697,5.7848,355.1764,1.7385,65.6460,0.7238,3.4351,0.2677
2042-01-13,8.2213,0.0000,38.9907,3.9475,356.3603,2.4387,77.3721,1.0926,4.7953,0.4617
2042-01-14,13.0580,0.0003,57.1975,4.0934,358.4147,3.1847,81.7157,1.6932,6.2310,0.8043
2042-01-15,10.1936,0.6511,87.9279,3.5161,359.9536,3.3525,78.3305,1.1570,6.5525,0.5628
2042-01-16,9.1462,7.6270,72.6102,8.6730,337.5267,1.5136,43.0282,0.0926,2.9936,0.0326
2042-01-17,7.0132,0.0015,53.1697,11.7349,338.4931,1.9813,64.1322,0.9189,3.9055,0.3570
2042-01-18,7.7167,0.0000,44.9370,5.3327,339.5861,2.5790,75.8592,1.0540,5.0618,0.4558
2042-01-19,10.3220,0.0000,38.9380,5.1678,341.1480,3.4376,83.0317,2.1035,6.7063,1.1949
2042-01-20,8.7719,0.0000,38.6819,3.4942,342.4310,4.1828,85.6480,2.7490,8.1177,2.3887
2042-01-21,9.8397,0.0038,49.3872,4.1487,343.9061,4.8645,85.7842,2.8957,9.3967,2.8403
2042-01-22,10.3554,6.8359,84.1804,4.9494,325.5002,2.3173,38.4892,0.0331,4.5536,0.0137
2042-01-23,12.0728,11.2370,90.7503,4.5493,293.1037,0.6658,17.0908,0.0001,1.3240,0.0000
2042-01-24,10.1116,17.5491,89.0778,9.1665,243.5692,0.1508,14.6659,0.0000,0.3010,0.0000
2042-01-25,7.7993,0.9263,59.7903,7.3662,244.6771,0.5913,39.4951,0.0457,1.1755,0.0124
2042-01-26,8.2744,0.0003,43.6640,5.7146,245.8705,1.2415,62.5246,0.6294,2.4520,0.2073
2042-01-27,8.7474,0.0000,39.6758,3.7882,247.1490,1.9728,75.8237,0.9730,3.8684,0.3766
2042-01-28,10.9592,0.0002,46.1323,3.7682,248.8257,2.7725,81.9780,1.7190,5.3947,0.7645
2042-01-29,11.5197,0.0005,56.6629,3.9716,250.6032,3.4458,83.6082,2.1343,6.6625,1.2394
2042-01-30,10.6698,0.0000,55.6290,3.9035,252.2278,4.0887,84.3540,2.3492,7.8589,1.8216
2042-01-31,9.4406,0.0001,57.0191,4.4861,253.6311,4.6465,84.4575,2.4533,8.8859,2.1647
2042-02-01,15.2770,0.0000,45.9473,4.4544,256.0849,5.9039,86.3449,3.1818,11.1643,3.5708
2042-02-02,16.6162,0.0001,54.8142,4.7901,258.7799,7.0410,86.3930,3.2581,13.1852,4.0784
2042-02-03,13.6071,0.0001,57.0554,4.9417,260.9331,7.9382,86.4412,3.3055,14.7543,4.4473
2042-02-04,11.3321,0.0001,38.4640,8.1653,262.6769,9.0249,87.5115,4.5279,16.6221,6.5261
2042-02-05,8.8217,0.0000,36.6799,4.4017,263.9688,9.9174,87.7992,3.9030,18.1317,5.9634
2042-02-06,13.6408,0.0000,31.1553,3.8544,266.1282,11.3589,89.1769,4.6266,20.5274,7.5067
2042-02-07,12.0290,0.0035,46.5448,4.3943,267.9974,12.3558,88.6235,4.3911,22.1578,7.4830
2042-02-08,9.5047,1.9562,55.1911,6.8427,269.4122,11.2740,72.4038,0.9597,20.4126,0.8812
2042-02-09,11.4408,0.0019,46.0406,5.9261,271.1756,12.2353,80.9595,1.7011,21.9901,2.7280
2042-02-10,16.3222,0.0007,48.2975,4.4798,273.8176,13.5148,84.9764,2.6324,24.0607,4.8201
2042-02-11,14.2991,4.0250,75.8451,4.8894,268.0932,9.2610,53.8392,0.3200,17.0495,0.2627
2042-02-12,11.0886,5.6174,71.7173,7.5743,256.9481,5.4936,41.8365,0.0713,10.4297,0.0440
2042-02-13,11.3617,0.0001,41.2334,6.6831,258.6972,6.5339,67.1853,0.8001,12.2916,0.5413
2042-02-14,11.2714,0.0002,51.1995,5.3265,260.4301,7.3915,77.6414,1.1964,13.8035,0.8655
2042-02-15,12.8970,0.0000,34.5594,5.8874,262.4555,8.6926,85.1327,2.8873,16.0558,4.0597
2042-02-16,17.1763,0.0000,35.6536,5.6370,265.2513,10.3631,88.3107,4.4696,18.8820,6.9356
2042-02-17,12.4273,0.0009,48.9343,5.4839,267.1922,11.3444,88.0499,4.2725,20.5116,6.9799
2042-02-18,8.9746,0.0046,63.1157,4.7271,268.5116,11.8722,86.1672,3.1460,21.3810,5.3450
2042-02-19,8.3173,0.0595,67.8034,4.9645,269.7127,12.3029,84.8626,2.6557,22.0871,4.5930
2042-02-20,9.0662,0.0459,69.3489,4.7841,271.0486,12.7456,84.2469,2.4206,22.8097,4.2550
2042-02-21,9.4712,0.0277,68.1884,4.4137,272.4574,13.2233,84.1843,2.3559,23.5849,4.2299
2042-02-22,9.3644,0.0501,53.9566,4.5131,273.8470,13.9077,84.6546,2.5232,24.6816,4.6934
2042-02-23,11.3417,0.8202,65.1841,3.4032,275.5925,14.5230,80.2923,1.3922,25.6648,2.3788
2042-02-24,11.0641,0.0028,53.2555,3.8267,277.2881,15.3307,83.1418,1.9941,26.9380,3.8756
2042-02-25,11.3862,1.8264,68.2832,4.2218,279.0416,14.3116,68.8147,0.7453,25.3701,0.7873
2042-02-26,13.7951,0.0134,51.4111,5.8541,281.2287,15.3396,79.3040,1.4240,26.9978,2.5716
2042-02-27,13.5942,0.0000,44.7973,3.9299,283.3797,16.4919,84.2313,2.3138,28.7944,4.7678
2042-02-28,14.0474,0.1635,54.5065,5.2388,285.6122,17.4707,85.1286,2.7929,30.3069,5.9507
2042-03-01,15.5201,7.2290,76.6852,6.5654,269.5326,10.1377,46.4223,0.1417,18.5327,0.1225
2042-03-02,11.4611,9.3655,85.2901,6.6755,246.9424,5.1612,26.1453,0.0016,9.8098,0.0009
2042-03-03,14.1812,0.3102,57.2197,5.8272,249.1990,6.2755,54.8883,0.3705,11.8077,0.2450
2042-03-04,14.5144,1.6842,38.6367,10.3916,251.5156,7.0824,71.0949,1.0948,13.2332,0.7727
2042-03-05,16.7768,0.0652,30.8455,7.4948,254.2394,9.1897,85.0244,3.0846,16.8562,4.4995
2042-03-06,14.0117,1.5020,43.7619,6.3650,256.4655,10.2201,78.8092,1.3942,18.5883,1.7127
2042-03-07,12.1439,0.0075,39.0451,7.3000,258.3554,11.5962,84.8486,2.9816,20.8525,4.9836
2042-03-08,14.6003,0.0000,29.4801,4.6840,260.6875,13.4835,88.6445,4.4691,23.8792,7.9369
2042-03-09,19.3809,0.0012,38.1672,6.3973,263.8801,15.6422,89.2416,5.3081,27.2466,9.9172
2042-03-10,20.4112,0.0103,46.3264,6.0160,267.2581,17.6103,89.2907,5.2439,30.2392,10.4034
2042-03-11,23.6525,0.0000,39.9534,4.4282,271.2195,20.1438,89.7003,5.1337,33.9786,10.9110
2042-03-12,26.5450,0.0000,40.1332,3.6063,275.7016,22.9650,90.1569,5.2584,38.0139,11.8454
2042-03-13,26.2982,0.0002,42.5301,3.9486,280.1393,25.6490,90.2063,5.3879,41.7432,12.7225
2042-03-14,21.9339,0.0001,45.8518,4.6201,283.7914,27.7750,90.0540,5.4531,44.6300,13.3281
2042-03-15,21.1293,0.0002,45.8367,4.8220,287.2987,29.8274,89.9172,5.4020,47.3620,13.6723
2042-03-16,20.4987,0.0016,46.5506,5.4370,290.6924,31.7952,89.7128,5.4111,49.9358,14.0968
2042-03-17,21.7593,0.0006,45.1408,4.3391,294.3131,33.9329,89.7621,5.1562,52.6811,13.9876
2042-03-18,25.2739,0.0009,41.8284,3.1344,298.5664,36.5481,89.8113,4.8869,55.9682,13.8776
2042-03-19,20.6622,0.0302,47.1157,4.7358,301.9896,38.5099,89.6334,5.1641,58.4013,14.8297
2042-03-20,23.9062,0.0000,28.7165,4.1036,305.9967,41.5484,91.5990,6.6227,62.0379,18.4729
2042-03-21,26.7895,0.0000,34.0371,4.3555,310.5228,44.6843,91.6488,6.7549,65.7243,19.3281
2042-03-22,23.7642,0.3176,43.3444,4.5356,314.5044,47.0856,90.9908,6.2077,68.5238,18.5796
2042-03-23,21.5429,1.3202,53.0403,4.5197,318.0861,48.8981,82.3831,1.8761,70.6459,7.1727
2042-03-24,19.0298,9.0183,74.7147,7.6265,294.9952,26.8629,48.3823,0.1962,43.7629,0.3004
2042-03-25,18.5149,10.8061,64.2093,6.7091,267.5387,13.9554,44.9937,0.1152,24.6909,0.1196
2042-03-26,18.5694,1.0442,48.5558,6.5743,270.5852,15.6802,69.5749,0.8595,27.3921,0.9551
2042-03-27,18.5476,0.0104,31.2049,6.3887,273.6278,17.9843,84.9826,2.9006,30.8925,6.2460
2042-03-28,19.2245,0.0000,25.1623,5.2317,276.7922,20.5770,90.3664,5.8809,34.7042,12.3212
2042-03-29,20.4119,0.0000,28.0891,4.3672,280.1703,23.2139,91.3336,6.4630,38.4610,14.0314
2042-03-30,22.3456,0.0000,30.2737,4.1572,283.8965,26.0006,91.4571,6.5082,42.3131,14.8503
2042-03-31,22.9402,0.0023,39.5149,4.7890,287.7298,28.4792,91.3453,6.6129,45.6599,15.6593
2042-04-01,20.5664,1.5890,50.0599,7.1389,292.3857,29.9597,81.5087,1.9263,47.7002,5.6275
2042-04-02,21.5488,0.0013,45.9594,6.5903,297.2185,32.9270,86.6794,3.7150,51.5709,10.6318
2042-04-03,20.3129,0.9778,42.2171,9.7440,301.8288,35.9266,85.7271,3.8084,55.3750,11.3131
2042-04-04,18.4455,0.0005,25.1769,8.4518,306.1030,39.4720,90.5524,7.1034,59.6987,19.0532
2042-04-05,22.0830,0.0000,32.7814,5.0560,311.0320,43.2499,90.8541,6.2497,64.1865,18.0265
2042-04-06,23.9317,0.0000,37.2080,3.6656,316.2937,47.0604,90.9038,5.8682,68.6028,17.8360
2042-04-07,23.5690,0.0006,35.3069,5.0874,321.4901,50.9294,90.9534,6.3488,72.9626,19.5346
2042-04-08,22.3603,0.0000,32.6656,5.1157,326.4689,54.7591,91.0031,6.4030,77.1620,20.2526
2042-04-09,24.0135,0.0727,32.9664,4.0176,331.7454,58.8403,91.1793,6.2123,81.5293,20.3976
2042-04-10,24.4337,0.0894,37.8010,4.6369,337.0975,62.6906,91.2290,6.4547,85.5885,21.5204
2042-04-11,23.1289,0.0408,39.9731,5.0618,342.2147,66.2165,91.2412,6.6059,89.2565,22.3676
2042-04-12,24.0691,0.0000,37.5298,4.3051,347.5011,70.0283,91.2910,6.4039,93.1352,22.3674
2042-04-13,24.0254,0.0071,35.3036,4.6171,352.7797,73.9691,91.3408,6.5516,97.0603,23.2126
2042-04-14,21.0292,0.8164,53.0918,12.1516,357.5189,76.4856,86.1757,4.5788,99.6662,18.1705
2042-04-15,16.9868,0.2580,72.3744,5.9103,361.5306,77.6969,84.9511,2.8193,101.0838,12.6383
2042-04-16,21.4409,0.7290,52.6278,4.4311,366.3439,80.2857,84.9183,2.6051,103.7360,12.0358
2042-04-17,22.2307,0.0658,49.0080,5.5825,371.2994,83.1698,87.1816,3.7925,106.6285,16.3436
2042-04-18,23.4710,0.0001,29.5821,5.8543,376.4782,87.3645,90.9494,6.5952,110.5779,24.8198
2042-04-19,24.7884,0.0043,26.3544,4.8638,381.8941,91.9866,92.4197,7.7279,114.8273,28.1516
