,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2040-03-15,16.9186,0.7367,66.4289,7.9994,250.6638,11.5902,68.8638,0.9030,20.7786,0.8385
2040-03-16,16.5239,1.9290,73.0267,17.4026,253.3421,10.7564,68.2216,1.4208,19.4484,1.8624
2040-03-17,16.6378,2.5847,72.1390,8.6437,256.0409,8.8704,61.6062,0.6953,16.3268,0.5559
2040-03-18,17.5916,1.2666,65.7549,8.0782,258.9114,9.9615,70.0923,0.9426,18.1749,0.8049
2040-03-19,15.4263,3.7005,62.8945,11.9445,254.6745,7.3660,61.2931,0.8070,13.7386,0.5821
2040-03-20,14.3406,6.4200,66.5101,11.8774,242.1363,4.5283,50.2294,0.3069,8.6521,0.1715
2040-03-21,11.6106,7.3745,75.1925,14.5313,226.8095,2.3972,40.6462,0.0816,4.6709,0.0341
2040-03-22,9.8255,1.4232,79.2822,11.6858,228.2821,2.7830,50.3953,0.3101,5.4014,0.1380
2040-03-23,10.0700,4.1993,75.9917,11.9735,222.1552,1.5079,43.9153,0.1266,2.9655,0.0444
2040-03-24,12.9328,1.8462,55.8679,15.7087,224.1871,1.8346,62.4948,1.0399,3.5956,0.3913
2040-03-25,11.9630,2.5147,65.7329,8.5893,226.0445,1.4709,59.2353,0.6005,2.8947,0.2089
2040-03-26,12.5422,21.1988,81.1568,14.4485,175.1147,0.4592,32.3492,0.0133,0.9125,0.0034
2040-03-27,6.5955,2.3100,63.8323,17.6467,176.0059,0.4744,48.0134,0.3095,0.9425,0.0804
2040-03-28,7.9268,0.2541,53.1812,13.1817,177.1367,1.1948,67.9460,1.1384,2.3501,0.3699
2040-03-29,9.6260,4.8306,77.8913,11.6274,170.2635,0.4056,45.8689,0.1686,0.8064,0.0426
2040-03-30,9.9543,0.5409,64.4003,13.1538,171.7592,1.0764,65.0496,1.0253,2.1196,0.3229
2040-03-31,10.8814,0.0019,53.6431,8.9920,173.4219,2.0232,76.8515,1.3551,3.9317,0.5278
2040-04-01,13.6575,0.2331,53.2141,6.8966,176.8342,3.6970,82.4451,2.1312,7.0268,1.3270
2040-04-02,15.9384,0.0304,56.3990,7.4250,180.6571,5.4980,84.5569,2.8835,10.2186,2.9917
2040-04-03,16.7596,0.1246,60.6404,11.7537,184.6279,7.2022,84.9159,3.7664,13.1244,4.7450
2040-04-04,17.8195,0.8737,57.1510,17.1702,188.7894,9.1675,83.3528,4.0143,16.3502,5.7635
2040-04-05,13.5795,0.0132,47.7432,11.6468,192.1877,11.0272,85.7004,4.1760,19.2878,6.5933
2040-04-06,15.6611,0.0002,49.1139,7.9126,195.9607,13.0950,86.4968,3.8697,22.4409,6.7168
2040-04-07,19.8610,0.0446,55.0257,18.2039,200.4897,15.3804,86.5450,6.5441,25.8107,11.4426
2040-04-08,21.4594,0.0992,58.7830,16.1877,205.3064,17.6346,86.5933,5.9524,29.0345,11.2885
2040-04-09,16.3854,0.0255,52.3065,17.2867,209.2097,19.6563,86.6415,6.3345,31.8350,12.4745
2040-04-10,15.7589,0.0000,33.9302,8.8147,213.0003,22.3567,88.8516,5.6693,35.4193,12.0999
2040-04-11,19.0363,0.0000,41.3502,6.4308,217.3809,25.2198,88.9006,5.0630,39.0992,11.6716
2040-04-12,21.0041,0.0000,47.4980,4.6333,222.1156,28.0332,88.9496,4.6573,42.6191,11.4530
2040-04-13,22.9261,0.0000,45.9053,7.3529,227.1963,31.1841,88.9986,5.3790,46.4346,13.4785
2040-04-14,23.7168,0.0002,40.9357,8.1234,232.4193,34.7376,89.5205,6.0269,50.5770,15.4212
2040-04-15,25.1541,0.0094,36.6430,4.5119,237.9011,38.7702,90.4687,5.7550,55.0940,15.5997
2040-04-16,27.0134,0.0000,32.4843,4.3636,243.7175,43.3718,91.6040,6.7147,60.0344,18.3373
2040-04-17,27.7787,0.0062,28.5020,6.8946,249.6716,48.3774,92.6212,8.8069,65.1807,23.2755
2040-04-18,24.6840,0.2492,38.2511,11.9933,255.0688,52.2373,91.9897,10.4166,69.0973,26.9518
2040-04-19,20.0220,2.6918,57.3564,16.2852,259.6267,44.9873,76.1937,1.8701,62.7792,6.6051
2040-04-20,17.3537,0.8522,57.2218,13.9195,263.7044,46.9011,80.8061,2.5015,64.9314,8.7633
2040-04-21,17.2146,0.0208,50.2190,8.0996,267.7570,49.1114,85.0738,3.2017,67.3431,11.0261
2040-04-22,18.6274,0.0406,47.9399,9.2650,272.0639,51.6012,86.8984,4.3853,70.0074,14.4754
2040-04-23,17.9097,0.2243,50.6425,15.8553,276.2417,53.8759,86.9467,6.1548,72.4343,19.0229
2040-04-24,18.2706,0.0112,52.7203,12.6546,280.4844,56.0962,86.9951,5.2742,74.7952,17.2728
2040-04-25,22.2327,0.0002,46.4603,5.3425,285.4403,59.1247,88.0530,4.2440,77.9065,14.9961
2040-04-26,24.6061,0.0328,43.4580,5.4176,290.8234,62.6484,89.0651,4.9260,81.4386,17.1956
2040-04-27,25.9200,0.0025,40.6032,5.4260,296.4430,66.5392,89.8880,5.5456,85.2440,19.2438
2040-04-28,28.0738,0.0004,33.4572,5.6834,302.4503,71.2455,91.5350,7.1066,89.6789,23.6110
2040-04-29,29.2207,0.0079,31.5456,7.5763,308.6640,76.2774,92.2906,8.7000,94.2975,27.8655
2040-04-30,25.3046,0.0027,42.8274,11.9920,314.1728,79.9372,91.3174,9.4688,97.7172,30.0321
2040-05-01,23.2090,0.1425,39.8518,17.2476,320.7544,83.7865,91.2820,12.2779,101.3725,36.3206
2040-05-02,19.5186,0.6081,40.2765,15.8906,326.6718,87.0284,88.9385,8.1996,104.4744,28.1055
2040-05-03,20.3194,0.0687,43.9984,10.0737,332.7333,90.1864,88.9875,6.1596,107.5172,23.3554
2040-05-04,21.4385,0.0962,46.1868,6.4608,338.9962,93.3794,89.0365,5.1706,110.5968,20.8933
2040-05-05,22.5603,0.1133,47.0390,8.1421,345.4611,96.6783,89.0855,5.6675,113.7638,22.5969
2040-05-06,23.0774,0.3002,44.5159,11.1916,352.0190,100.2100,89.1346,6.6556,117.0896,25.6123
2040-05-07,22.4155,0.7021,52.9379,15.9758,358.4578,103.1235,86.6767,5.9593,119.9657,23.9552
2040-05-08,20.9320,0.8175,42.6997,15.2470,364.6296,106.4471,86.9840,6.0007,123.0723,24.3259
2040-05-09,20.8192,0.5578,45.2446,13.7955,370.7810,109.6068,87.8124,6.2777,126.0553,25.3435
2040-05-10,19.3465,3.3222,59.2603,13.0278,369.3364,78.7825,71.1525,1.2527,102.7640,6.3533
2040-05-11,21.7658,0.3933,51.5723,9.6841,375.6582,81.6977,83.3927,2.7672,105.8468,12.7668
2040-05-12,23.4918,0.1507,45.2999,6.7839,382.2907,85.2391,87.6361,4.2993,109.4617,18.1777
2040-05-13,22.6362,0.1043,49.9466,15.2646,388.7692,88.3669,87.8086,6.7564,112.6951,25.4554
2040-05-14,22.7815,0.6974,53.0694,14.1619,395.2739,91.3175,86.4675,5.2800,115.7707,21.6539
2040-05-15,20.5200,4.3964,59.6878,14.3579,388.9849,62.7935,68.9693,1.2482,89.4766,5.7606
2040-05-16,18.6638,0.4317,49.1593,10.6192,394.7483,65.4388,82.2482,2.5091,92.5300,10.9366
2040-05-17,17.4522,0.7290,44.8894,11.7268,400.2937,68.1305,85.0581,3.8355,95.5880,15.5657
2040-05-18,20.1204,0.0514,32.2485,9.9490,406.3194,71.9155,89.5587,6.6440,99.7108,23.7582
2040-05-19,23.5761,0.0319,28.6123,6.4591,412.9671,76.5531,91.5998,7.4581,104.6212,26.3512
2040-05-20,23.8872,0.2727,34.8036,9.2367,419.6708,80.8419,91.6497,8.6395,109.1294,29.7040
2040-05-21,23.7047,0.1150,38.9587,9.7923,426.3416,84.8281,91.5547,8.7659,113.2991,30.4908
2040-05-22,23.4096,0.4668,47.6027,8.9758,432.9594,88.2090,90.2771,7.0119,116.8844,26.5334
2040-05-23,24.4073,0.2268,47.2413,6.3652,439.7567,91.7519,90.1904,6.0718,120.5987,24.3244
2040-05-24,26.3202,0.1000,40.2301,6.8536,446.8983,96.0665,90.2398,6.2672,124.9722,25.2288
2040-05-25,25.9667,1.8540,47.0879,6.7241,453.9763,89.5396,82.8310,2.2177,119.9391,11.3938
2040-05-26,23.6612,3.5957,54.2236,12.6051,450.2757,66.6696,74.2340,1.3891,97.3165,6.7532
2040-05-27,20.8020,4.7472,59.2646,9.3017,440.5420,46.5899,64.0591,0.8103,73.6955,3.0900
2040-05-28,19.9619,8.0499,65.9731,7.2901,415.7133,27.6057,51.5738,0.2847,47.3505,0.4609
2040-05-29,21.2497,4.2932,63.2396,10.7276,409.3784,20.8268,59.9637,0.7012,36.9536,0.9544
2040-05-30,24.2377,2.9204,55.8926,9.3720,409.8734,18.9372,70.6406,1.0243,33.9527,1.9855
2040-05-31,26.0797,0.2665,49.9974,8.9906,416.9717,22.5151,84.9320,3.2841,39.6745,8.1786
2040-06-01,27.6957,0.0085,43.6905,9.8388,425.3610,26.7839,89.1067,6.1922,46.2822,15.0032
2040-06-02,27.5250,0.0129,40.4645,12.9328,433.7194,31.2705,90.2145,8.4828,52.9898,20.3640
2040-06-03,25.2362,0.0075,35.4896,10.1858,441.6660,35.7433,90.8237,8.0580,59.4572,20.8330
2040-06-04,25.9106,0.0028,37.5935,10.0295,449.7339,40.1810,90.8733,8.0516,65.6896,21.9302
2040-06-05,26.6036,0.0290,39.5917,8.6833,457.9265,44.5868,90.9230,7.5770,71.7166,21.9856
2040-06-06,30.4146,0.1774,32.7220,6.8276,466.8052,50.1687,92.1964,8.2673,79.0880,24.6013
2040-06-07,32.9828,0.0035,29.4652,7.1411,476.1460,56.4977,93.3530,9.8795,87.1447,29.2170
2040-06-08,33.7749,0.1199,28.5041,6.1306,485.6295,63.0620,93.7588,9.9349,95.2137,30.6375
2040-06-09,33.1030,0.0831,30.7745,9.3420,494.9921,69.2954,93.8094,11.7623,102.6612,35.5133
2040-06-10,32.6874,0.0036,32.7915,7.4586,504.2798,75.2736,93.8600,10.7728,109.6345,34.5004
2040-06-11,33.9493,0.5166,28.0976,12.3934,513.7947,81.9083,93.8789,13.8503,117.1335,41.7653
2040-06-12,30.6472,0.0083,37.1982,14.9206,522.7152,87.1572,93.1560,14.2243,123.0297,43.2880
2040-06-13,28.5974,0.0050,39.4007,15.8267,531.2667,91.8950,92.4051,13.3993,128.3062,42.2976
2040-06-14,27.9238,0.0785,41.1389,16.6241,539.6970,96.3926,91.9252,13.0349,133.2759,42.0979
2040-06-15,28.3010,0.0544,37.4288,11.2733,548.1951,101.2358,91.9752,10.0249,138.5200,35.9463
2040-06-16,25.4532,4.3362,48.7632,14.5155,538.5251,69.5230,77.4747,1.8760,105.1191,9.2447
2040-06-17,24.5546,0.8696,47.7837,12.3243,546.3489,73.0496,85.0687,3.9585,109.4981,17.1002
2040-06-18,25.7176,0.1509,44.9240,7.7293,554.3821,76.9381,88.4942,5.0991,114.2401,20.9947
2040-06-19,26.1579,0.1794,49.4148,5.7092,562.4945,80.5681,88.5430,4.6380,118.6497,19.9395
2040-06-20,29.1482,0.0692,42.5861,8.3240,571.1452,85.1402,90.0227,6.5427,124.0502,25.9174
2040-06-21,29.5826,0.3980,41.2919,8.7890,579.8740,89.8824,90.4951,7.1662,129.5595,28.0543
2040-06-22,29.5837,0.3449,37.3723,10.5683,588.6031,94.9415,91.2152,8.6861,135.3166,32.4402
2040-06-23,30.2704,0.0148,39.1963,14.6976,597.4558,99.9631,91.2650,10.7713,140.9632,37.8832
2040-06-24,27.6201,1.1689,47.0154,17.6510,605.8314,103.9693,87.4689,7.2584,145.5097,29.4220
2040-06-25,26.3454,1.8695,54.2050,16.7457,613.9775,94.9329,82.8756,3.6955,136.9341,17.8881
2040-06-26,28.6032,0.0850,45.5426,12.6310,622.5301,99.1914,88.7772,6.7984,141.8702,27.9189
2040-06-27,29.3257,0.1660,42.3413,7.1494,631.2127,103.8099,90.1111,6.2452,147.1278,26.6363
2040-06-28,30.9200,0.0872,38.9359,9.0992,640.1823,108.9574,91.1137,7.9506,152.8697,31.7289
2040-06-29,29.9799,1.6466,48.0322,9.5267,648.9827,104.9042,85.8659,3.8407,149.4245,18.9524
2040-06-30,26.2102,11.9842,72.6745,8.0924,578.7777,53.6657,55.7064,0.4468,87.1334,1.4935
2040-07-01,25.8363,9.0050,74.8665,9.7090,538.3284,30.2054,52.2665,0.3470,52.9792,0.6086
2040-07-02,27.8691,3.8239,62.4337,8.4004,532.9054,24.0031,67.0991,0.8699,43.1476,1.9941
2040-07-03,29.4957,0.7655,53.7902,7.4367,541.9186,27.3236,83.4249,2.4813,48.5299,7.2258
2040-07-04,30.7122,0.5604,47.5363,6.2471,551.1508,31.2433,88.4916,4.7304,54.7302,13.3602
2040-07-05,32.2117,0.0000,41.7310,6.4434,560.6529,35.8019,90.6487,6.5086,61.7464,18.1922
2040-07-06,33.4593,0.0074,38.0695,7.6094,570.3796,40.8285,91.7250,8.0447,69.2622,22.5289
2040-07-07,32.6296,1.1937,41.9481,9.9578,579.9569,45.4271,89.3536,6.4542,75.9764,20.2018
2040-07-08,30.6110,3.4858,46.3070,10.6353,575.7774,38.0912,82.2069,2.4984,65.3708,8.7913
2040-07-09,26.7642,11.6659,60.9367,12.8868,519.9133,20.3375,66.2167,1.0574,37.0516,2.2861
2040-07-10,23.5280,12.4927,71.5521,14.3351,467.0152,11.0287,54.9609,0.5727,20.8278,0.5326
2040-07-11,27.2030,0.0054,43.2942,8.1893,475.6158,14.7980,83.1578,2.4895,27.4601,4.9757
2040-07-12,28.7255,0.0000,39.7510,8.5160,484.4903,19.0183,89.6920,6.3004,34.6374,12.9997
2040-07-13,28.9343,0.0020,39.3984,10.0385,493.4025,23.2930,90.6734,7.8288,41.6682,16.9413
2040-07-14,29.3539,0.0000,34.2866,10.5132,502.3902,27.9930,91.7387,9.3305,49.1407,20.9801
2040-07-15,31.1433,0.0000,32.7676,7.9155,511.7000,33.0842,92.3992,8.9865,56.9612,22.0300
2040-07-16,30.9511,0.0449,35.0316,9.1729,520.9752,37.9746,92.4493,9.6422,64.2424,24.6207
2040-07-17,30.0369,0.0020,39.6448,7.6657,530.0858,42.3882,92.4825,8.9789,70.6522,24.5913
2040-07-18,32.1677,0.0454,36.5213,6.9376,539.5800,47.3478,92.5327,8.7167,77.6593,25.2871
2040-07-19,33.4597,0.0017,34.9041,5.0618,549.3068,52.6314,92.5829,7.9868,84.9211,24.9094
2040-07-20,35.0685,0.0000,33.4979,4.8634,559.3231,58.2803,92.9665,8.3449,92.4721,26.8183
2040-07-21,35.6285,0.0000,33.2842,6.2356,569.4402,64.0352,93.1287,9.1477,99.9665,29.6584
2040-07-22,35.7242,0.0009,34.7959,7.7028,579.5746,69.6743,93.1791,9.9193,107.1466,32.3318
2040-07-23,35.6378,0.0000,36.4695,7.7249,589.6934,75.1557,93.2295,10.0005,113.9913,33.3886
2040-07-24,37.3841,0.0000,31.0974,4.8341,600.1265,81.3833,93.8430,9.4161,121.5560,32.9222
2040-07-25,38.0184,0.0000,30.2688,6.9452,610.6738,87.7896,94.1483,10.9255,129.1597,37.1467
2040-07-26,38.5021,0.0000,30.1456,6.2321,621.3082,94.2866,94.2680,10.7158,136.7080,37.3925
2040-07-27,38.3638,0.0000,29.1281,7.6969,631.9177,100.8553,94.4498,11.8298,144.1815,40.5315
2040-07-28,38.5095,0.0000,28.1684,6.6414,642.5534,107.5374,94.6709,11.5638,151.6322,40.5038
2040-07-29,38.9002,0.0000,27.7474,7.6797,653.2595,114.3250,94.8299,12.4541,159.0590,42.9923
2040-07-30,38.8062,0.0000,28.6834,9.0230,663.9486,121.0090,94.8809,13.4198,166.2621,45.5356
2040-07-31,37.7323,0.0000,30.2197,10.6654,674.4444,127.3730,94.9319,14.6799,173.0446,48.5776
2040-08-01,36.2806,0.0018,33.7776,9.8238,683.9789,132.4834,94.7131,13.6542,178.5204,46.6702
2040-08-02,33.4332,0.2040,35.3084,18.8391,693.0009,137.0954,93.9678,19.4034,183.4578,58.3472
2040-08-03,29.9212,0.0000,30.3390,14.2879,701.3907,141.5566,94.0185,15.5356,188.1705,51.0423
2040-08-04,32.1095,0.0000,31.2316,6.9434,710.1744,146.2714,94.0692,10.8056,193.1085,40.6878
2040-08-05,33.8032,0.0000,34.5332,6.4650,719.2630,150.9887,94.0989,10.5917,198.0435,40.3021
2040-08-06,34.1919,0.0000,32.7882,10.5882,728.4215,155.8856,94.1496,13.1294,203.1068,46.3784
2040-08-07,34.1951,0.0000,27.2395,13.6104,737.5806,161.1873,94.2003,15.3968,208.4762,51.4091
2040-08-08,33.3827,0.0000,22.8290,16.2186,746.5935,166.6810,94.9002,19.3359,213.9489,59.3297
2040-08-09,33.4981,0.0000,23.1147,13.2621,755.6272,172.1726,94.9512,16.7764,219.3792,54.4862
2040-08-10,34.2376,0.0000,24.0046,9.2024,764.7939,177.7167,95.0022,13.7686,224.8255,48.2607
2040-08-11,34.7405,0.0000,27.5460,7.0496,774.0512,183.0777,95.0532,12.4398,230.0987,45.3398
2040-08-12,34.3976,0.0000,31.9244,7.8097,783.2468,188.0665,94.7646,12.4241,235.0422,45.3698
2040-08-13,32.2956,4.2721,42.9601,11.6499,761.5159,96.1911,83.8813,3.2581,146.2106,16.6620
2040-08-14,29.0236,2.0606,48.7742,13.9761,769.7441,85.7096,84.0178,3.7304,134.0920,17.8729
2040-08-15,30.3006,0.0017,41.3088,8.0382,778.2022,89.5143,89.8540,6.2951,139.0440,26.3085
2040-08-16,31.9721,0.0003,37.4963,6.8120,786.9612,93.7818,91.4922,7.4770,144.5104,29.9566
2040-08-17,32.8762,0.1720,36.5669,5.9167,795.8829,98.2311,91.9674,7.6450,150.1362,30.7511
2040-08-18,33.4746,0.0479,33.2129,7.2406,804.9123,102.9983,92.7146,9.0801,156.0692,34.8483
2040-08-19,32.2295,0.0000,29.3542,11.1197,813.7177,107.8592,93.3054,11.9927,162.0264,42.1442
2040-08-20,30.8372,0.0000,32.6144,11.5782,822.2723,112.3021,93.3558,12.3597,167.4354,43.2738
2040-08-21,32.3288,0.0000,28.9443,9.5708,831.0955,117.2059,93.4468,11.3134,173.3091,41.1687
2040-08-22,34.4989,0.0000,28.0869,6.9864,840.3093,122.4910,93.9657,10.6748,179.5499,39.9110
2040-08-23,34.7844,0.0000,28.4263,7.5982,849.5745,127.7933,94.0163,11.0866,185.7392,41.1289
2040-08-24,34.8043,0.0001,31.4874,7.0065,858.8433,132.8716,94.0670,10.8368,191.6268,40.7192
2040-08-25,34.4957,0.0000,33.7837,6.9954,868.0565,137.7376,94.1177,10.9070,197.2352,41.0503
2040-08-26,34.2599,0.0000,34.5847,11.6919,877.2273,142.5129,94.1658,13.9114,202.7000,48.0929
2040-08-27,28.8442,2.0562,39.6217,16.5037,885.4233,115.3484,87.2600,6.6493,174.0205,28.9915
2040-08-28,24.0390,7.9903,70.9919,11.7363,806.2587,62.2824,60.3694,0.7566,104.4024,3.8359
2040-08-29,31.2088,0.0898,43.3821,7.3631,814.8803,66.0588,86.1081,3.5631,109.8541,15.8248
2040-08-30,33.8780,0.0000,33.2385,6.1083,823.9823,70.8797,92.2381,8.0201,116.6694,29.0671
2040-08-31,34.6840,0.0000,30.3334,5.5317,833.2294,76.0263,93.4663,9.2550,123.8105,32.7777
2040-09-01,34.8304,0.0000,30.1809,6.2437,841.2029,80.4925,93.6184,9.7984,129.9086,34.6515
2040-09-02,34.5212,0.0000,31.7348,5.9669,849.1207,84.8218,93.6689,9.7309,135.7438,35.0174
2040-09-03,33.0442,0.0000,33.5874,10.8939,856.7727,88.8590,93.7195,12.5611,141.1262,41.8610
2040-09-04,30.7096,0.0000,28.4867,16.5139,864.0044,92.9090,93.7701,16.7908,146.4480,50.8499
2040-09-05,29.3610,0.0000,24.6820,17.2879,870.9934,96.9936,93.8484,17.6496,151.7422,52.9494
2040-09-06,29.7407,0.0000,24.9736,13.1739,878.0507,101.1131,93.8990,14.4462,157.0212,47.1011
2040-09-07,31.2978,0.0000,25.9334,7.7342,885.3883,105.3852,93.9497,11.0602,162.4350,40.0255
2040-09-08,30.4843,0.0000,30.4908,13.5897,892.5795,109.2938,94.0003,14.9608,167.3568,48.8381
2040-09-09,26.4814,0.0001,34.1358,16.1023,899.0502,112.5281,93.1004,14.9799,171.4180,49.1108
2040-09-10,25.6732,0.0000,27.0986,15.6658,905.3753,116.0030,93.1507,14.7577,175.7199,48.8770
2040-09-11,26.2417,0.0000,27.8947,9.9805,911.8028,119.5129,93.2011,11.1599,180.0323,41.0918
2040-09-12,28.9098,0.0000,30.0243,7.5803,918.7106,123.2516,93.2516,9.9585,184.5923,38.3302
2040-09-13,29.2229,0.8047,38.4089,10.1663,925.6747,126.5767,90.3623,7.5367,188.6600,32.0029
2040-09-14,24.2408,4.6235,52.5619,16.3268,883.6249,77.3720,75.2243,1.7659,126.9533,9.6968
2040-09-15,21.4260,0.4772,42.9011,15.4202,889.1856,79.6619,86.3045,5.4976,130.1693,23.3819
2040-09-16,21.4488,0.9888,38.4579,14.0157,894.7504,82.1325,86.9581,5.6190,133.6048,23.9732
2040-09-17,23.9738,0.0219,29.1565,9.7994,900.7697,85.2950,91.2108,8.3507,137.9366,31.7989
2040-09-18,26.2766,0.0000,26.4581,5.3321,907.2035,88.8795,92.6871,8.2158,142.7866,31.8010
2040-09-19,26.4103,0.0000,35.4212,8.7113,913.6613,92.0424,92.6579,9.7010,147.0502,35.8203
2040-09-20,26.2527,0.0000,38.1309,10.1456,920.0908,95.0553,92.2260,9.8127,151.0881,36.3637
2040-09-21,26.7027,0.0000,36.6606,9.2274,926.6013,98.1905,92.2761,9.4354,155.2516,35.6935
2040-09-22,27.4179,0.0258,41.3730,7.6097,933.2405,101.1672,91.8327,8.1686,159.1917,32.6465
2040-09-23,27.5400,0.2450,50.6337,9.1040,939.9017,103.6843,90.3721,7.1539,162.5420,30.0147
2040-09-24,26.4419,0.0918,50.0911,13.9133,946.3653,106.1316,90.0605,8.7181,165.7832,34.4133
2040-09-25,26.6855,0.7370,42.3841,20.8051,952.8727,108.9817,89.2439,10.9745,169.4988,40.1917
2040-09-26,21.0530,0.0000,27.1426,18.4425,958.3662,111.8552,91.5417,13.5300,173.1792,46.1463
2040-09-27,22.0090,0.0000,24.5340,11.0657,964.0318,114.9601,92.4841,10.6593,177.1174,39.7766
2040-09-28,22.5144,0.4958,30.1463,8.1148,969.7884,117.8969,92.5343,9.2516,180.8340,36.4037
2040-09-29,21.4013,2.9599,50.0261,11.5560,949.7908,86.1143,76.7721,1.5332,140.4037,8.9863
2040-09-30,22.0901,0.1117,46.2650,7.2087,955.4711,88.3328,85.6009,3.2931,143.4995,16.6910
2040-10-01,23.5757,0.0297,38.5597,10.8343,960.4187,90.6300,89.3025,6.6963,146.6608,27.9164
2040-10-02,22.7161,0.3409,40.3120,13.7147,965.2116,92.7839,89.5400,8.0107,149.6128,31.7007
2040-10-03,23.1680,0.0272,35.6778,9.4743,970.0858,95.1491,90.3699,7.2863,152.8244,29.9163
2040-10-04,25.1101,0.0003,30.7084,5.6396,975.3096,97.9009,91.6102,7.1671,156.5227,29.7725
2040-10-05,25.4936,0.0000,34.2075,6.8263,980.6025,100.5520,91.6601,7.6627,160.0697,31.3213
2040-10-06,26.1473,0.0000,35.4659,5.2090,986.0130,103.2163,91.7100,7.1132,163.6145,29.9453
2040-10-07,26.4944,0.0007,36.4210,5.9179,991.4860,105.8746,91.7600,7.4242,167.1318,30.9711
2040-10-08,27.5536,0.0006,33.0769,5.5342,997.1496,108.7801,91.8099,7.3337,170.9401,30.8651
2040-10-09,27.8266,0.2973,34.1575,5.8319,1002.8624,111.6660,91.8599,7.4974,174.7008,31.4642
2040-10-10,25.8363,0.4576,40.0420,4.6676,1008.2169,114.1131,91.7383,6.9496,177.8906,30.0002
2040-10-11,24.9151,0.4235,45.0366,6.3793,1013.4057,116.2796,90.8886,6.7135,180.7193,29.3913
2040-10-12,24.4375,0.3435,50.8036,7.2166,1018.5084,118.1833,89.8251,6.0148,183.2172,27.3343
2040-10-13,23.3806,1.0632,56.2315,6.2149,1023.4209,119.8068,84.0398,2.5304,185.3643,14.6223
2040-10-14,22.8912,0.4263,55.6761,9.7469,1028.2454,121.4180,86.2464,4.0969,187.4882,20.9591
2040-10-15,23.4706,0.1052,50.4110,6.3346,1033.1741,123.2642,87.5208,4.1344,189.8905,21.1413
2040-10-16,23.4796,0.0075,49.5122,6.3155,1038.1044,125.1445,87.9407,4.3862,192.3262,22.0985
2040-10-17,23.0854,0.1403,51.7922,7.6622,1042.9638,126.9111,87.9894,4.7270,194.6179,23.3435
2040-10-18,24.2649,0.0000,48.1675,4.8901,1048.0354,128.9032,88.3297,4.3163,197.1769,21.9290
2040-10-19,23.8012,0.0053,51.3702,5.5163,1053.0237,130.7380,88.3785,4.4860,199.5410,22.5762
2040-10-20,23.6487,0.0007,50.1718,7.6770,1057.9844,132.6065,88.4273,5.0371,201.9367,24.5342
2040-10-21,23.9507,0.0004,48.2207,9.5707,1062.9995,134.5719,88.4762,5.5804,204.4403,26.3847
2040-10-22,22.2290,0.0000,41.5272,10.2210,1067.7048,136.6388,89.1280,6.3320,207.0385,28.8149
2040-10-23,22.2935,0.0000,35.4081,10.5233,1072.4216,138.9283,90.2158,7.5143,209.8827,32.3896
2040-10-24,21.0949,0.0042,45.7956,10.0150,1076.9227,140.7512,89.9439,7.0446,212.1753,31.0544
2040-10-25,20.7620,0.1094,58.2669,8.3199,1081.3638,142.1336,88.1624,5.0090,213.9603,24.6052
2040-10-26,19.1906,15.7071,75.2534,13.2895,836.3045,61.7930,48.6977,0.2720,104.3166,0.7803
2040-10-27,17.2808,23.3762,89.6330,15.8950,622.7264,25.1118,25.2975,0.0019,45.6241,0.0030
2040-10-28,18.4350,6.2052,74.8203,13.6387,592.0625,15.3970,42.3092,0.1051,28.9142,0.1211
2040-10-29,18.4864,0.5993,64.8144,11.5756,596.0940,16.4412,67.8472,1.0465,30.7613,1.8402
2040-10-30,18.8094,0.1615,59.8317,7.8568,600.1837,17.6530,79.5182,1.6087,32.8876,3.5350
2040-10-31,19.1476,0.1834,58.1825,7.3498,604.3343,18.9359,83.8749,2.6211,35.1206,6.1632
2040-11-01,19.9117,0.0337,53.0300,9.1415,607.6224,20.2443,86.0858,3.8850,37.3755,9.1276
2040-11-02,18.6450,0.0171,53.7720,12.5605,610.6825,21.4545,86.4258,4.8420,39.4446,11.3129
2040-11-03,17.2719,0.0832,51.4389,13.6681,613.4955,22.6373,86.6424,5.2794,41.4509,12.4699
2040-11-04,16.1622,0.0247,52.2432,10.4387,616.1087,23.7303,86.6907,4.5173,43.2920,11.2729
2040-11-05,16.3149,0.3118,59.8543,10.4466,618.7493,24.6572,86.6746,4.5088,44.8466,11.4849
2040-11-06,16.0079,11.7666,75.6683,11.0223,549.6137,12.0064,45.7152,0.1598,22.7693,0.1574
2040-11-07,17.5076,4.1801,68.0951,11.7606,535.7171,8.2999,53.0675,0.4187,15.9809,0.3304
2040-11-08,17.6872,3.7295,68.8504,10.4488,525.1208,5.8385,55.4708,0.4929,11.3611,0.3189
2040-11-09,17.3785,7.5115,69.7695,15.8681,493.1872,3.3521,51.2799,0.4244,6.5923,0.2070
2040-11-10,17.2552,0.0531,53.3590,10.7039,495.9972,4.4872,74.4174,1.2738,8.7758,0.7169
2040-11-11,17.7996,0.2511,59.7911,8.7464,498.9051,5.4947,81.7271,2.1435,10.6949,2.0490
2040-11-12,17.1309,0.0084,50.6217,7.6690,501.6927,6.6882,85.2690,3.2186,12.9449,3.9771
2040-11-13,16.2910,0.0128,50.3859,9.3938,504.3290,7.8321,86.3046,4.0578,15.0788,5.5538
