valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2043-03-09,21.0201,0.0000,39.8560,20.5339,430.1277,72.7867,90.8940,13.7102,102.2966,39.1916
2043-03-10,20.2506,0.0000,42.1198,16.6007,433.4768,74.8932,90.4807,10.6010,104.6044,33.4348
2043-03-11,18.9562,0.7760,44.7971,15.4512,436.5929,76.7805,87.1478,6.2058,106.6650,23.3912
2043-03-12,16.5267,2.2302,57.1878,14.2201,439.2717,66.9354,75.0166,1.5697,96.9414,7.5307
2043-03-13,18.7798,1.1538,55.9624,7.4990,442.3561,68.4277,78.2592,1.4054,98.6898,6.8889
2043-03-14,19.5765,0.0022,56.4930,9.5527,445.5838,69.9611,83.9691,2.9658,100.4809,13.1112
2043-03-15,20.3361,0.0018,56.1341,9.8947,448.9484,71.5639,85.7733,3.8623,102.3432,16.2261
2043-03-16,18.7058,2.5527,65.4531,6.4038,452.0194,59.9450,69.4180,0.8480,90.0386,3.8754
2043-03-17,20.8804,2.4444,62.1149,5.6363,455.4819,51.8741,67.7581,0.7736,80.7554,3.1689
2043-03-18,23.4922,0.0000,42.9878,4.3440,459.4145,54.2640,83.7000,2.2012,83.7867,9.2216
2043-03-19,24.5732,0.0003,39.6481,6.1190,463.5416,56.9052,88.7859,4.9028,87.0839,17.7835
2043-03-20,24.9003,0.0000,35.5140,4.7508,467.7277,59.7632,90.4721,5.8275,90.5892,20.6084
2043-03-21,23.8137,0.0909,39.6234,12.6628,471.7181,62.3273,90.5216,8.7439,93.7026,27.8745
2043-03-22,21.8991,0.0000,35.5914,6.4769,475.3640,64.8524,90.5711,6.4477,96.7176,22.9113
2043-03-23,24.3641,0.0024,27.3953,13.6888,479.4535,68.0038,92.1909,11.6728,100.4050,34.9789
2043-03-24,25.4144,0.0063,29.5172,7.8232,483.7321,71.1894,92.2409,8.7475,104.0844,29.3201
2043-03-25,27.9015,0.0108,25.4731,9.2729,488.4584,74.8737,93.3050,10.9264,108.2605,34.6349
2043-03-26,22.4223,0.0000,41.9568,12.7034,492.1984,77.2010,91.3120,9.8069,110.9112,32.5754
2043-03-27,20.5468,0.1960,60.5529,11.6948,495.6008,78.6566,88.0201,5.8176,112.6261,22.9154
2043-03-28,23.3762,0.0018,51.2700,4.5031,499.5126,80.6897,88.0688,4.0775,114.9555,17.8888
2043-03-29,25.4073,0.0001,37.6661,6.4450,503.7899,83.5062,90.1070,6.0239,118.0809,23.9763
2043-03-30,23.9323,0.0000,46.4575,12.2268,507.8017,85.7909,90.1564,8.1185,120.6314,29.7118
2043-03-31,22.6651,0.4999,51.0628,6.1054,511.5854,87.7734,89.4341,5.3771,122.8520,22.4997
2043-04-01,28.1227,0.3081,34.8397,10.2531,517.6015,92.3896,91.2953,8.6472,127.7654,31.6945
2043-04-02,20.9600,1.5636,57.2902,12.9781,522.3283,90.4490,81.3566,2.5398,126.2450,13.0039
2043-04-03,19.6162,0.2171,53.4085,15.9278,526.8132,92.7890,85.5350,5.0633,128.8439,21.9713
2043-04-04,18.3073,0.0044,35.0479,14.7934,531.0625,95.8450,88.9759,7.8004,132.0911,29.9278
2043-04-05,16.9456,3.2835,58.9191,16.2366,524.4036,71.2593,70.8312,1.4567,106.3797,7.4599
2043-04-06,20.7504,0.4999,58.8322,14.6542,529.0927,73.4401,82.2064,3.0590,109.0416,14.0259
2043-04-07,18.4315,1.6567,60.6822,16.3377,533.3643,71.2370,77.6706,2.0886,106.8097,10.2115
2043-04-08,15.8805,2.9533,57.9158,21.0400,528.4505,57.4182,70.6574,1.8450,90.3061,8.3056
2043-04-09,15.7335,0.0895,49.1837,9.1474,532.2365,59.4920,81.5857,2.1509,92.9967,9.6518
2043-04-10,18.3987,0.0431,39.6232,5.1373,536.5023,62.3461,86.8889,3.5570,96.6215,14.7812
2043-04-11,19.7760,0.0022,47.1796,7.3878,541.0160,65.0193,87.6134,4.4178,99.9951,17.7260
2043-04-12,23.8360,0.0000,35.2913,5.2447,546.2605,68.9312,90.1127,5.6750,104.8009,21.7704
2043-04-13,26.9330,0.0000,31.4127,6.6329,552.0624,73.5924,91.7510,7.6868,110.3946,27.5720
2043-04-14,29.1056,0.0080,31.3599,7.4068,558.2554,78.6188,92.3306,8.6748,116.2937,30.6113
2043-04-15,22.0468,3.1267,50.6295,20.1226,552.7815,62.5027,78.5556,2.7251,97.4569,12.0516
2043-04-16,18.3862,2.8682,56.4519,18.3448,548.4314,51.7874,72.7736,1.7384,83.7936,7.5004
2043-04-17,16.3059,0.0639,47.6990,13.0246,552.3204,53.9944,83.1413,3.1696,86.7799,12.7106
2043-04-18,17.1716,0.0010,33.3567,9.5854,556.3653,56.9464,88.3091,5.4523,90.6872,19.6506
2043-04-19,17.7342,0.0072,36.3920,14.2219,560.5115,59.8508,89.2463,7.8790,94.4803,26.0533
2043-04-20,16.4026,1.1426,49.1855,13.6796,564.4179,62.0069,83.3890,3.3827,97.2925,14.2738
2043-04-21,18.3621,0.1584,53.2921,13.4694,568.6771,64.2107,85.7699,4.6223,100.1508,18.3433
2043-04-22,19.2695,0.0007,43.8662,12.1805,573.0996,66.9827,87.7899,5.7684,103.6728,21.9103
2043-04-23,20.7099,0.0000,32.9984,8.2358,577.7814,70.5254,90.0676,6.5557,108.0720,24.4584
2043-04-24,21.8188,0.0000,35.0507,7.8703,582.6628,74.1341,90.3671,6.7179,112.4878,25.3339
2043-04-25,23.7415,0.0000,31.7974,7.4190,587.8903,78.2416,91.2302,7.4273,117.4162,27.6571
2043-04-26,25.3562,0.0000,30.1372,5.8087,593.4084,82.7224,91.8930,7.5239,122.6876,28.4055
2043-04-27,27.3084,0.0000,28.2887,8.5255,599.2779,87.6613,92.6325,9.5764,128.3760,33.9848
2043-04-28,28.2204,0.0024,24.9263,7.2959,605.3116,92.9977,93.4962,10.1577,134.3809,35.9005
2043-04-29,29.9903,0.0076,26.6031,4.7222,611.6638,98.5298,93.5467,8.9851,140.4847,33.5871
2043-04-30,31.3404,0.3414,24.2695,5.6821,618.2591,104.4857,94.2074,10.3360,146.9043,37.3300
2043-05-01,27.9201,0.4248,41.6991,12.5257,625.6887,108.9399,92.1313,10.9162,151.8030,39.0321
2043-05-02,22.9007,0.2021,51.7038,19.1497,632.2148,111.9915,89.5904,10.6110,155.2361,38.5421
2043-05-03,18.6127,0.0975,45.9780,17.0495,637.9691,114.7951,89.4485,9.3529,158.3549,35.6642
2043-05-04,17.7692,0.6376,49.1457,13.4298,643.5716,117.3213,86.8783,5.3940,161.1841,24.6721
2043-05-05,17.1193,15.4851,69.1437,15.0149,548.7969,55.3719,51.0207,0.3946,88.4364,1.0624
2043-05-06,17.8634,13.3895,67.9151,11.6693,484.4947,27.5284,45.6310,0.1631,48.2088,0.2673
2043-05-07,20.6063,0.7772,53.4686,4.2470,490.6078,30.1874,69.8763,0.7718,52.3257,2.0495
2043-05-08,25.0302,0.0000,42.6697,6.9007,497.5173,34.1313,85.4737,3.1855,58.2690,10.0653
2043-05-09,27.0309,0.0000,39.3727,7.8677,504.7868,38.6213,89.7226,6.1248,64.8402,17.8567
2043-05-10,25.1692,0.0007,48.1354,9.9514,511.7213,42.2081,89.7719,6.8511,69.9849,20.1905
2043-05-11,21.9410,0.4641,58.9836,13.3991,518.0747,44.6961,88.0850,6.3986,73.5325,19.7278
2043-05-12,20.1323,0.0026,44.3224,16.2731,524.1025,47.8084,88.3612,7.6945,77.8607,23.2025
2043-05-13,21.6589,0.0001,29.6681,9.0153,530.4051,52.0224,90.9195,7.7010,83.5566,24.0785
2043-05-14,25.5991,0.0000,26.9045,7.5439,537.4169,57.1603,92.4783,8.9187,90.3075,27.7404
2043-05-15,28.7381,0.0001,31.2530,5.2921,544.9938,62.5606,92.5285,8.0184,97.2209,26.7453
2043-05-16,30.1974,0.0000,28.8124,5.4378,552.8333,68.4261,93.0503,8.6913,104.5125,29.2475
2043-05-17,32.3954,0.0000,23.6483,7.6143,561.0685,75.1590,94.4681,11.8105,112.6068,37.0700
2043-05-18,32.9304,0.0000,24.6075,11.1613,569.3999,81.9134,94.5190,14.2211,120.4921,42.9454
2043-05-19,33.3172,0.0000,24.2450,8.7297,577.8010,88.7775,94.6117,12.7427,128.2802,40.9500
2043-05-20,33.7700,0.0000,23.2516,6.1294,586.2836,95.8230,94.8880,11.6104,136.0539,39.3343
2043-05-21,35.1471,0.0004,21.4055,8.4060,595.0141,103.3230,95.5066,14.1704,144.0926,45.4887
2043-05-22,28.9490,0.0015,35.0990,16.3228,602.6289,108.4573,93.4958,16.0072,149.6030,49.6347
2043-05-23,25.6228,0.0015,42.2774,14.4687,609.6450,112.5182,91.6271,11.2098,153.9859,39.8575
2043-05-24,27.9360,0.0010,33.4576,9.3807,617.0775,117.6048,91.7670,8.8483,159.3066,34.4329
2043-05-25,27.3942,0.0000,35.0561,10.0843,624.4125,122.4766,91.8169,9.2327,164.3576,35.6720
2043-05-26,31.8523,0.0011,21.6179,4.6543,632.5499,129.2764,94.6361,10.4120,171.1212,38.9195
2043-05-27,34.0020,0.0001,20.1240,4.8468,641.0742,136.6579,95.5577,11.9265,178.2968,42.8108
2043-05-28,35.2858,0.0000,18.0066,5.9549,649.8297,144.5121,96.2686,13.8863,185.7528,47.4775
2043-05-29,35.6739,0.0000,16.7578,7.9400,658.6550,152.5711,96.6350,16.1231,193.2379,52.4325
2043-05-30,35.5426,0.0000,18.5930,8.8679,667.4566,160.4242,96.6866,17.0122,200.4202,54.4590
2043-05-31,36.2355,0.0000,17.2971,5.9191,676.3830,168.5532,96.7381,14.7650,207.7064,50.0605
2043-06-01,37.2772,0.0000,18.6583,7.5637,686.4969,176.7715,96.7897,16.1520,215.0839,53.1266
2043-06-02,37.0317,0.0001,20.7585,10.2406,696.5666,184.7264,96.8413,18.6128,222.1619,58.1488
2043-06-03,34.8992,0.0340,30.1426,11.6224,706.2525,191.3470,95.3711,16.3588,228.1564,53.8079
2043-06-04,37.2254,0.0000,26.8170,6.4526,716.3571,198.7310,95.4223,12.6954,234.6920,45.9913
2043-06-05,36.8890,0.0000,24.9742,8.3146,726.4011,206.2345,95.4734,14.0417,241.2407,49.0944
2043-06-06,34.3170,0.0049,28.5371,9.1289,735.9821,212.8978,95.3757,14.4363,247.0993,50.0212
2043-06-07,35.1611,0.0075,27.3523,7.6916,745.7151,219.8329,95.4269,13.5217,253.1199,48.0633
2043-06-08,34.7624,0.0052,29.8460,8.3365,755.3764,226.4564,95.2181,13.5761,258.8840,48.2329
2043-06-09,33.8698,0.0000,34.2980,9.0889,764.8769,232.5052,94.3130,12.4520,264.2190,45.7064
2043-06-10,33.2009,0.0085,36.1652,9.8794,774.2571,238.2697,93.7748,12.0272,269.3303,44.7406
2043-06-11,31.3558,0.0527,40.4318,10.9706,783.3052,243.3595,92.7349,10.9890,273.9444,42.2567
2043-06-12,28.6754,0.0019,45.9674,13.0382,791.8707,247.5950,91.3300,9.9993,277.9347,39.7809
2043-06-13,30.4848,0.0023,33.5293,12.6640,800.7620,253.1222,92.1306,10.9914,282.7779,42.3022
2043-06-14,30.3235,0.0091,23.3135,12.0010,809.6242,259.4663,94.1430,14.0853,288.1048,49.5319
2043-06-15,28.6562,0.0023,39.1929,13.5962,818.1864,264.2298,92.6053,12.3170,292.3924,45.5274
2043-06-16,29.4606,0.0000,32.8334,10.9987,826.8933,269.6337,92.6555,10.8825,297.0841,42.0816
2043-06-17,33.7793,0.0000,23.3643,5.0899,836.3775,276.6708,94.7028,10.7412,302.8704,41.7453
2043-06-18,36.2480,0.0000,26.0650,8.4434,846.3062,283.9404,94.7537,12.8079,308.8384,46.7172
2043-06-19,37.3906,0.0000,21.1928,8.9476,856.4405,291.9262,95.9134,15.3896,315.2296,52.4367
2043-06-20,37.9924,0.0000,19.1790,9.1318,866.6831,300.2440,96.4778,16.7630,321.7925,55.3057
2043-06-21,37.0621,0.0000,24.3613,12.6419,876.7583,307.8433,96.5293,20.1454,327.8786,61.9154
2043-06-22,38.0415,0.0001,19.9291,11.6612,887.0098,316.0943,96.5808,19.3073,334.3324,60.3441
2043-06-23,35.9232,0.0264,19.8570,8.8376,896.8799,323.9058,96.6323,16.8630,340.4395,55.5408
2043-06-24,33.7496,0.3585,35.7847,10.2838,906.3589,329.7973,94.2185,13.0534,345.3960,47.3416
2043-06-25,26.1779,0.2905,60.2667,11.4935,914.4749,332.6507,89.0062,6.6343,348.4342,30.4544
2043-06-26,27.7290,0.0262,48.9791,10.0645,922.8701,336.5231,89.0553,6.2170,352.0814,29.1465
2043-06-27,30.8811,0.0000,40.1427,9.0755,931.8327,341.5628,90.7876,7.5805,356.4678,33.3042
2043-06-28,31.4593,0.0000,37.1836,11.5635,940.8994,346.9472,91.5818,9.6212,361.0555,38.9548
2043-06-29,27.3249,0.0001,41.3186,14.8743,949.2218,351.3385,91.6317,11.4487,364.9639,43.5738
2043-06-30,28.2664,0.0001,38.7767,13.0669,957.7138,356.0718,91.6816,10.5264,369.0850,41.2912
2043-07-01,27.9869,0.0000,38.7788,11.2662,966.4554,360.2540,91.7315,9.6815,372.9540,39.1195
2043-07-02,30.3002,0.0000,29.7295,8.4919,975.6135,365.4361,92.8244,9.8214,377.4335,39.4873
2043-07-03,32.0653,0.0000,28.8766,6.3669,985.0892,370.9760,93.3676,9.5209,382.1583,38.7008
2043-07-04,34.4385,0.0000,26.6538,4.7218,994.9922,377.0977,94.2196,9.8643,387.2655,39.6027
2043-07-05,35.1097,0.0828,27.8828,5.6584,1005.0159,383.2306,94.2703,10.4138,392.3940,41.0161
2043-07-06,35.7248,0.0506,28.7215,6.1813,1015.1504,389.3952,94.3211,10.7671,397.5531,41.9075
2043-07-07,33.0966,0.5632,38.5518,5.4430,1024.8118,394.3302,92.6053,8.1674,401.9763,35.0088
2043-07-08,35.8873,0.0221,32.0248,6.0043,1034.9755,400.2350,93.3794,9.3638,406.9964,38.2915
2043-07-09,33.2031,0.0854,37.6406,9.8394,1044.6560,405.2589,93.4072,11.4044,411.4642,43.4837
2043-07-10,32.0138,0.5631,45.0312,11.2121,1054.1225,409.5338,91.7156,9.6334,415.5031,39.0062
2043-07-11,35.0351,0.0000,32.4586,12.9864,1064.1328,415.2657,93.1234,12.8446,420.3953,46.8993
2043-07-12,37.1279,0.0067,25.9436,12.8744,1074.5199,421.9145,94.8382,16.1989,425.8247,54.2275
2043-07-13,36.6986,0.0399,27.3299,10.6387,1084.8296,428.3656,94.8891,14.5745,431.1308,50.7778
2043-07-14,37.4602,0.0851,28.9868,7.8125,1095.2764,434.7967,94.9401,12.7286,436.4473,46.6336
2043-07-15,36.2055,0.0107,37.9902,6.2652,1105.4974,440.2296,94.0137,10.3625,441.2121,40.8951
2043-07-16,35.6606,0.0004,38.2073,9.5660,1115.6203,445.5644,93.7679,11.8275,445.9060,44.5114
2043-07-17,36.5698,0.0000,32.8324,7.7141,1125.9069,451.5067,93.8185,10.8498,451.4850,42.1229
2043-07-18,34.0983,0.0000,38.0074,11.8322,1135.7486,456.6314,93.5352,12.8360,456.5867,46.8841
2043-07-19,32.9772,0.0000,29.4877,8.7910,1145.3885,462.2746,93.5857,11.0900,462.1950,42.7194
2043-07-20,36.4225,0.0000,18.7800,6.2383,1155.6485,469.4321,96.1760,13.9112,469.2917,49.3216
2043-07-21,38.2976,0.0000,14.6907,7.0028,1166.2461,477.3255,97.4601,17.1714,477.1107,56.2224
2043-07-22,38.1274,0.0000,18.2312,7.9339,1176.8130,484.8587,97.5119,18.1205,484.5746,58.1143
2043-07-23,37.1807,0.0000,24.0535,8.1418,1187.2096,491.6867,96.8792,16.8300,491.3450,55.5310
2043-07-24,36.4152,0.0014,25.8501,8.5849,1197.4683,498.2198,96.3589,16.0484,497.8246,53.9214
2043-07-25,34.7176,0.0000,27.9739,10.0013,1207.4215,504.2786,95.6681,15.6977,503.8366,53.1873
2043-07-26,35.7267,0.0000,24.6858,8.6021,1217.5563,510.7925,95.7194,14.7312,510.2944,51.1237
2043-07-27,36.2277,0.0000,19.1277,8.5692,1227.7813,517.8823,96.1972,15.6898,517.3150,53.1711
2043-07-28,34.1957,0.0000,23.7255,11.9767,1237.6405,524.2050,96.2486,18.7587,523.5813,59.3614
2043-07-29,32.4208,0.0000,32.0192,11.6957,1247.1802,529.5568,94.6298,14.8338,528.8953,51.3462
2043-07-30,32.0007,0.0000,29.2868,10.7438,1256.6444,535.0540,94.6807,14.2384,534.3500,50.0479
2043-07-31,30.4864,0.0000,29.8925,10.5943,1265.8359,540.2547,94.4702,13.7280,539.5123,48.9148
2043-08-01,28.2013,0.0000,40.3097,12.3414,1273.9161,543.8655,92.4329,11.2852,543.1115,43.2017
2043-08-02,25.4284,0.0003,48.9846,14.4323,1281.4972,546.6594,90.3959,9.3891,545.9085,38.3678
2043-08-03,28.6008,0.0000,46.8159,11.3535,1289.6494,549.9204,90.4454,8.0970,549.1669,34.8184
2043-08-04,32.9064,0.0000,36.9844,4.6752,1298.5765,554.3444,91.7790,6.9924,553.5677,31.5807
2043-08-05,35.0716,0.0000,29.9517,6.8341,1307.8934,559.5753,93.5806,10.0414,558.7593,40.0765
2043-08-06,34.2823,0.0000,26.5326,8.1279,1317.0682,564.9417,94.2465,11.7550,564.0815,44.3414
2043-08-07,35.0687,0.0000,25.1780,6.6246,1326.3846,570.5286,94.6853,11.5770,569.6195,43.9120
2043-08-08,37.0650,0.0000,26.6013,4.8734,1336.0603,576.3117,94.7544,10.7003,575.3516,41.7526
2043-08-09,37.3213,0.0000,31.5262,7.6873,1345.7821,581.7430,94.8054,12.4169,580.7405,45.9125
2043-08-10,38.3561,0.0000,28.2204,8.0018,1355.6902,587.5898,94.8563,12.7038,586.5358,46.5814
2043-08-11,37.1431,0.0000,25.5871,8.8199,1365.3800,593.4648,94.9790,13.4630,592.3558,48.3194
2043-08-12,34.2902,0.0000,32.0484,11.4438,1374.5562,598.4295,94.7069,14.8028,597.2831,51.2798
2043-08-13,31.7233,0.0000,37.8943,11.9282,1383.2704,602.6379,93.3195,12.5161,601.4688,46.1445
2043-08-14,30.1236,0.0000,45.8193,11.2744,1391.6967,606.1304,91.6375,9.5572,604.9542,38.8132
2043-08-15,31.0324,0.0000,37.6924,9.4919,1400.2865,610.2636,91.6874,8.7982,609.0653,36.7738
2043-08-16,31.8206,0.0000,35.2802,9.8388,1409.0182,614.6622,92.0541,9.4304,613.4360,38.4778
2043-08-17,30.4802,0.0000,43.1126,11.5255,1417.5086,618.3710,91.9491,10.1157,617.1325,40.2679
2043-08-18,32.1794,0.0000,27.8399,6.2679,1426.3049,623.3287,93.5002,9.6503,622.0478,39.0584
2043-08-19,34.1267,0.0000,29.8992,6.1088,1435.4517,628.4267,93.5618,9.6558,627.1029,39.0727
2043-08-20,35.9240,0.0000,30.3259,4.8287,1444.9221,633.7523,93.7733,9.3229,632.3822,38.1915
2043-08-21,37.1502,0.0000,27.9896,5.6149,1454.6131,639.4386,94.4406,10.6382,638.0144,41.5968
2043-08-22,36.8753,0.0000,23.3152,8.3600,1464.2547,645.4506,95.3746,13.8855,643.9621,49.2672
2043-08-23,32.4673,0.0000,25.9436,10.0990,1473.1028,650.5826,95.4257,15.2632,649.0452,52.2684
2043-08-24,35.0826,0.0000,24.3983,7.7184,1482.4217,656.2299,95.4769,13.6325,654.6336,48.7012
2043-08-25,32.8387,0.0000,34.1274,8.8591,1491.3366,660.8452,94.2425,12.1895,659.2143,45.3773
2043-08-26,30.1985,0.0000,39.2485,12.2231,1499.7763,664.7707,92.8250,11.8538,663.1192,44.5787
2043-08-27,27.9933,0.0000,40.3636,11.5444,1507.8192,668.3525,92.1401,10.4024,666.6860,41.0010
2043-08-28,31.4915,0.0000,23.7183,6.3334,1516.4916,673.4851,94.2096,10.6841,671.7659,41.7121
2043-08-29,30.6970,0.0000,36.9853,14.2414,1525.0211,677.6216,93.2457,13.9191,675.8764,49.3418
2043-08-30,31.1649,0.0000,33.0269,13.8073,1533.6348,682.0826,93.2961,13.7141,680.3028,48.8843
2043-08-31,32.5152,0.0000,35.8643,10.8676,1542.4915,686.5335,93.3465,11.9095,684.7218,44.7120
2043-09-01,35.8227,0.0008,32.9624,11.9556,1550.6436,690.9402,93.3970,12.6696,689.0900,46.5023
2043-09-02,32.5554,0.4307,43.2072,9.8227,1558.2076,694.3432,92.4129,9.9122,692.4770,39.7423
2043-09-03,32.9172,7.8324,54.0072,8.1048,1238.6196,97.4477,76.0439,1.2264,162.8626,7.7981
2043-09-04,35.8626,10.3717,48.6750,5.8247,1011.9066,53.5024,77.2068,1.1859,94.5120,5.6975
2043-09-05,41.0873,0.1259,22.5240,6.9161,1021.0064,59.3215,95.6093,13.3304,103.5955,38.6997
2043-09-06,41.3163,0.0000,17.9945,6.3295,1030.1473,65.5142,97.2452,16.1307,113.0538,45.3913
2043-09-07,41.1260,0.0008,19.3479,7.0695,1039.2540,71.5774,97.2970,16.8594,122.1266,48.0868
2043-09-08,28.5978,0.0000,47.5191,15.4030,1046.1056,74.3523,91.5860,11.6818,126.2681,38.4904
2043-09-09,28.3458,0.0000,48.4877,9.2191,1052.9118,77.0527,90.7620,7.6077,130.2720,29.2788
2043-09-10,30.7993,0.0000,37.4289,6.3880,1060.1597,80.6063,91.4117,7.2356,135.4636,28.6905
2043-09-11,29.3927,0.0000,44.0751,9.9682,1067.1543,83.6423,91.4615,8.7277,139.8763,32.8987
2043-09-12,30.0924,0.0000,40.6037,6.3273,1074.2750,86.9408,91.5113,7.3164,144.6212,29.5263
2043-09-13,31.5736,0.0000,33.0571,5.8911,1081.6622,90.8350,92.3833,8.0968,150.1475,31.9605
2043-09-14,32.0422,0.0001,30.2585,5.7707,1089.1338,94.9501,93.0601,8.8504,155.9180,34.2545
2043-09-15,32.4915,0.0000,31.3494,7.8618,1096.6863,99.0557,93.1104,9.9034,161.6171,37.2080
2043-09-16,33.3666,0.0000,30.6137,9.3376,1104.3963,103.3134,93.2761,10.9180,167.4626,39.9574
2043-09-17,33.9230,0.0000,24.4059,8.1340,1112.2064,108.0270,94.5904,12.3297,173.8416,43.5296
2043-09-18,33.5712,0.0000,26.6279,8.3087,1119.9532,112.5561,94.6413,12.5261,179.9095,44.2428
2043-09-19,32.3556,0.1202,37.7591,5.5759,1127.4812,116.2633,93.4920,9.3089,184.8686,36.6871
2043-09-20,32.0434,0.0019,46.8484,6.9472,1134.9530,119.3996,91.8015,7.8656,189.0722,32.9398
2043-09-21,29.8287,0.8721,55.5004,12.4982,1142.0262,121.8500,87.2843,5.4529,192.3834,25.7504
2043-09-22,26.9205,5.1413,64.3970,7.3906,1057.3098,72.8737,67.8789,0.8484,124.3251,4.8772
2043-09-23,26.9734,9.8654,66.8149,6.7104,907.4129,39.8037,57.7217,0.4906,71.7402,1.3273
2043-09-24,27.1602,11.8112,67.0189,6.9820,777.7385,20.3557,55.4710,0.4139,38.2112,0.5764
2043-09-25,28.1574,6.8155,64.6523,4.6488,728.2977,13.2136,58.5644,0.4702,25.2804,0.4956
2043-09-26,25.9047,11.8075,73.2014,5.3472,642.4474,7.4437,47.8629,0.1632,14.4682,0.1213
2043-09-27,29.5227,0.4525,48.5173,7.4605,649.4655,10.2505,81.3008,1.9110,19.7227,2.8999
2043-09-28,29.2772,0.0017,39.1772,5.6183,656.4394,13.5399,89.4699,5.2738,25.7519,9.5588
2043-09-29,28.6545,0.1874,41.3262,4.9138,663.3012,16.6481,90.2509,5.6926,31.3303,11.3487
2043-09-30,27.3484,0.0000,39.2051,11.8153,669.9279,19.7272,90.5326,8.3916,36.7491,16.7165
2043-10-01,26.6362,0.0000,44.2496,22.6665,675.4265,22.0702,90.5822,14.6011,40.8069,26.2256
2043-10-02,27.6292,0.0000,45.0151,7.2688,681.1037,24.4637,90.6317,6.7686,44.8960,15.7949
2043-10-03,29.0124,0.0000,41.7426,4.6471,687.0300,27.1218,90.6813,5.9730,49.3711,15.1162
2043-10-04,30.4204,0.0000,33.5978,7.0457,693.2096,30.2931,92.0148,8.1470,54.6192,20.0912
2043-10-05,30.1690,0.0000,34.9481,11.2751,699.3440,33.3752,92.0649,10.1537,59.6354,24.5799
2043-10-06,30.7871,0.0000,36.3854,7.2267,705.5897,36.4488,92.1149,8.3387,64.5601,22.2823
2043-10-07,32.0459,0.0000,36.3257,5.4352,712.0620,39.6467,92.1650,7.6730,69.6046,21.8395
2043-10-08,32.9785,0.0161,30.3942,7.3292,718.7021,43.2408,93.1747,9.7282,75.1745,26.8334
2043-10-09,27.6085,0.0037,56.1323,11.6306,724.3756,45.1490,89.6728,7.3508,78.1247,22.5040
2043-10-10,23.0466,0.0342,59.3516,15.0041,729.2280,46.6362,88.1295,6.9819,80.4155,22.0159
2043-10-11,21.4840,0.0637,42.5533,6.2132,733.7992,48.6020,88.7763,4.9193,83.3952,17.4069
2043-10-12,24.3122,0.0683,35.3490,6.0555,738.8793,51.0914,90.4269,6.1834,87.1221,21.0664
2043-10-13,24.0854,0.0016,41.7525,7.8966,743.9187,53.3142,90.4764,6.8327,90.4268,23.0646
2043-10-14,23.5486,0.3666,56.4267,6.5240,748.8615,54.9415,88.8558,5.0543,92.8523,18.8277
2043-10-15,23.5401,1.2760,65.4742,7.0816,753.8027,56.2305,80.9282,1.7968,94.7847,8.3686
2043-10-16,25.7746,0.0005,57.6791,4.6135,759.1461,57.9538,85.4591,2.8330,97.3317,12.4222
2043-10-17,26.8412,0.0003,56.4947,7.2750,764.6815,59.7957,87.0090,4.0298,100.0353,16.5548
2043-10-18,23.0196,3.6321,66.8825,11.7898,746.9472,45.1500,69.6777,1.1216,78.4457,4.6938
2043-10-19,23.1114,0.0000,52.8533,4.6708,751.8113,46.8796,82.3078,1.8729,81.1144,7.8449
2043-10-20,27.2053,0.0000,40.8822,7.0869,757.4122,49.4151,88.9484,5.2693,84.9710,18.5043
2043-10-21,25.3685,0.0025,55.7933,13.0338,762.6826,51.1880,88.8605,7.0212,87.6665,23.1365
2043-10-22,20.6939,2.1637,62.7651,8.9719,767.1115,46.2385,75.2918,1.2238,80.3665,5.2213
2043-10-23,19.0448,0.1841,57.2712,7.2509,771.2435,47.5427,82.5818,2.2069,82.3884,9.1432
2043-10-24,20.5112,0.0000,54.5527,5.3193,775.6396,49.0309,85.4705,2.9402,84.6795,11.7973
2043-10-25,24.4524,0.0000,41.0910,6.2413,780.7450,51.3116,88.8934,5.0098,88.1414,18.1891
2043-10-26,25.9030,0.5269,42.4075,8.5576,786.1115,53.6680,89.4829,6.1271,91.6873,21.4989
2043-10-27,24.8590,0.0925,52.9372,9.4916,791.2901,55.5192,89.2933,6.2500,94.4680,22.1447
2043-10-28,24.7276,0.0000,53.2291,8.5242,796.4451,57.3495,89.2014,5.8747,97.2011,21.4979
2043-10-29,25.1307,0.0000,52.2542,7.2468,801.6727,59.2471,89.2505,5.5474,100.0154,20.9316
2043-10-30,24.9248,0.0000,48.3890,7.4706,806.8631,61.2823,89.2997,5.6500,103.0060,21.5204
2043-10-31,23.9997,0.0000,45.6184,8.6302,811.8871,63.3505,89.3488,6.0324,106.0196,22.8621
2043-11-01,25.4506,0.0000,35.5316,11.3150,816.1722,65.6198,90.7318,8.4188,109.2754,29.2047
2043-11-02,25.0470,0.0000,36.8984,9.9909,820.3846,67.8073,90.7814,7.9314,112.3910,28.3919
2043-11-03,24.4921,0.0000,36.4562,10.4148,824.4972,69.9633,90.8311,8.1602,115.4378,29.2802
2043-11-04,23.4530,0.0000,41.5611,10.3718,828.4228,71.8657,90.8807,8.2003,118.1151,29.6596
2043-11-05,23.4620,0.0000,48.2047,11.6543,832.3499,73.5524,90.0357,7.7526,120.4870,28.7820
2043-11-06,22.5897,0.2783,55.9942,10.4117,836.1201,74.9345,88.6695,5.9858,122.4365,24.2328
