valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2044-03-20,19.088775000000037,11.301140000000023,15.059733333333355,0.0,1.64158765,65.04547058439168,7.787635000000014,14.319671731925805,2044,3
2044-03-21,19.42810166666669,10.956285000000017,15.222875000000036,0.0,1.6060278333333333,64.90944752473439,8.471816666666674,14.495575852034774,2044,3
2044-03-22,20.121228333333363,10.809118333333354,15.559716666666702,0.00010960075647166667,1.4134108233333336,64.25913672356363,9.31211000000001,14.849121347781976,2044,3
2044-03-23,20.523363333333368,11.981181666666686,16.17276833333335,0.0016158516433333334,2.93112505,59.39402508275438,8.542181666666682,15.396444710494166,2044,3
2044-03-24,16.952970000000033,10.48855500000002,13.746565000000032,0.0015927608448335665,5.71411135,60.27430697886807,6.464415000000013,12.750606182226036,2044,3
2044-03-25,14.04658333333336,8.547405000000017,11.279310000000018,0.00342513547395198,4.827205066666667,60.509173183897424,5.499178333333342,10.042758299801793,2044,3
2044-03-26,13.09656833333336,6.861425000000035,9.863216666666688,0.014198593866153119,4.438816549999999,57.97514793888351,6.235143333333325,8.418889418404206,2044,3
2044-03-27,14.817925000000022,6.224130000000021,10.469135000000023,0.0038804190166666663,4.0242687,53.7467852186607,8.593795,8.974992336265053,2044,3
2044-03-28,15.859468333333353,7.434335000000014,11.624441666666693,1.2682761050916668e-08,3.8737039166666665,53.14471147035406,8.425133333333338,10.230108855059273,2044,3
2044-03-29,16.099958333333348,7.3887250000000035,11.693491666666688,0.00017745304660894004,3.205890716666667,57.128416767126865,8.711233333333343,10.410082826697224,2044,3
2044-03-30,18.114181666666695,8.671903333333347,13.023451666666697,0.0,2.7248333000000002,47.12422097100874,9.442278333333348,11.611818158687486,2044,3
2044-03-31,18.929543333333367,9.256366666666688,13.817245000000023,0.0,2.3610091333333334,43.13705243238096,9.673176666666679,12.380881424623308,2044,3
2044-04-01,19.433168333333345,9.121021666666698,14.538743333333363,5.560165666666667e-09,1.81549525,46.05455579880655,10.312146666666647,13.250708845857757,2044,4
2044-04-02,18.573113333333367,10.60111333333335,14.440140000000023,1.1549272004322517,2.0848590166666665,67.98211611417877,7.972000000000017,13.714798142981358,2044,4
2044-04-03,18.245398333333366,10.479893333333345,14.423575000000028,0.006982290022833334,3.1681442499999997,62.378345770692455,7.7655050000000205,13.550255972901445,2044,4
2044-04-04,14.582330000000033,10.164735000000036,12.887290000000027,0.226047035,3.059996266666667,63.23987116281457,4.417594999999997,11.882837858140189,2044,4
2044-04-05,14.620053333333345,8.003675000000024,11.29624000000002,0.01359371250999,3.7295629333333333,46.456746446084516,6.616378333333321,9.69445682387001,2044,4
2044-04-06,17.16588333333336,8.627781666666701,13.23833833333336,0.0005035952382908829,2.4422271666666666,51.21102540097429,8.538101666666657,11.954904496581022,2044,4
2044-04-07,20.426876666666697,10.996995000000018,15.948483333333352,5.162952062653293e-06,1.9439087166666666,56.7410003140691,9.42988166666668,15.080457785978492,2044,4
2044-04-08,21.565816666666688,12.09692000000002,17.238780000000038,0.06619131316666667,1.4719657833333333,57.54887050709885,9.468896666666668,16.5208785076854,2044,4
2044-04-09,16.96162666666669,12.787340000000029,14.676171666666695,1.8240651733333335,2.1923587,63.71702792032706,4.17428666666666,13.863066784586351,2044,4
2044-04-10,18.700610000000022,12.146426666666704,15.19836166666669,0.021828855281666667,2.2417711666666666,62.06316882191358,6.554183333333318,14.394291685905545,2044,4
2044-04-11,20.77014166666669,12.132841666666687,16.32620666666669,0.07347023276666667,2.1685369833333334,59.390789657559914,8.637300000000002,15.565142396614087,2044,4
2044-04-12,21.45105000000002,12.922310000000019,17.689198333333355,0.29681034316666666,2.2295667666666668,55.142900237235985,8.52874,16.953516117305632,2044,4
2044-04-13,18.037306666666694,10.735811666666686,14.81358000000003,4.6601255,3.5508289000000004,75.68823010334151,7.301495000000008,14.326797341587284,2044,4
2044-04-14,17.84445666666669,9.434131666666673,13.821035000000023,0.03874213787903033,3.002298683333333,60.457872879302016,8.410325000000018,12.837316291848468,2044,4
2044-04-15,20.990341666666684,11.983070000000026,16.94935833333335,0.01816464848494333,2.3271586,55.213447980629624,9.007271666666657,16.141534197272012,2044,4
2044-04-16,22.264020000000016,13.766203333333342,18.182785000000024,0.16360511665278335,1.4361145100000001,53.67392632660422,8.497816666666674,17.458104909639133,2044,4
2044-04-17,23.424140000000023,14.095906666666698,18.93971833333336,1.5898141867333332e-06,1.3865333333333334,51.040295100096436,9.328233333333324,18.22196453872477,2044,4
2044-04-18,23.61886500000004,14.078960000000032,18.969406666666696,6.758898547360166e-08,2.382676233333333,48.07607727960015,9.539905000000006,18.177222684522924,2044,4
2044-04-19,22.469810000000013,13.956091666666689,18.428898333333354,0.059138299514618874,1.9607995,58.76318188640984,8.513718333333324,17.86171569370073,2044,4
2044-04-20,22.300410000000028,14.656373333333354,18.613781666666693,0.41808901002340043,1.7954913033333335,60.6483612182366,7.644036666666674,18.114311487365093,2044,4
2044-04-21,23.555943333333357,14.811246666666696,19.30979833333335,0.009929279811751,1.79667395,50.684392045272894,8.74469666666666,18.61975951451548,2044,4
2044-04-22,24.35199666666669,15.531935000000013,19.777705000000026,0.056306046916666665,2.4507617666666666,45.033585456986415,8.820061666666676,18.986908009154668,2044,4
2044-04-23,20.190065000000022,13.89381000000001,17.094463333333362,1.51554446,3.2203840833333337,69.18295763872011,6.296255000000011,16.665909116122172,2044,4
2044-04-24,19.340531666666692,13.591185000000015,16.393320000000028,1.8155961516666668,2.3407971,68.51865684100959,5.749346666666677,15.877305817515277,2044,4
2044-04-25,18.40161500000002,13.088135000000014,16.01280000000001,3.204132319833333,1.99707905,72.46231891304912,5.313480000000007,15.56170721606296,2044,4
2044-04-26,22.08319666666669,12.382033333333368,17.551688333333345,0.2850532108791529,1.9732691166666667,60.79173797398073,9.701163333333323,16.949752547098395,2044,4
2044-04-27,23.688746666666685,14.559783333333352,19.45622500000003,0.14421215068066667,1.95739305,56.093005536921254,9.128963333333333,18.922053755686306,2044,4
2044-04-28,21.770786666666698,15.252598333333347,18.706058333333345,0.06750954816666667,3.691178933333333,49.86320266930555,6.518188333333351,17.934203347476323,2044,4
2044-04-29,23.315518333333358,14.312275000000028,19.121693333333365,0.005825748694519353,3.3089689166666667,47.44889093843428,9.00324333333333,18.328361485614707,2044,4
2044-04-30,23.68704333333336,15.633288333333354,19.690506666666693,9.949099333333333e-10,2.7074786166666662,48.3204070770466,8.053755000000006,18.976812407011796,2044,4
2044-05-01,26.15885833333336,14.96884833333336,21.25266000000002,0.0,1.3497747999999998,46.00134420861919,11.19001,20.634627765447288,2044,5
2044-05-02,28.721570000000025,17.480655000000024,23.31627833333336,0.003823711299865666,1.7063259833333333,42.977717256238755,11.240915000000001,22.825657672801825,2044,5
2044-05-03,25.589850000000023,16.672546666666705,21.19825000000003,0.6667510974083567,3.6504024333333334,55.660778005034246,8.917303333333319,20.826995314575925,2044,5
2044-05-04,19.166431666666693,15.081961666666691,17.156370000000027,1.0123205450000001,4.075533733333334,71.74788425330372,4.084470000000001,16.80097953328074,2044,5
2044-05-05,15.9356066666667,12.645783333333355,14.57190833333336,0.6253067893333334,4.119996983333333,70.05369419581527,3.289823333333345,13.913834515112985,2044,5
2044-05-06,19.241120000000024,11.209286666666694,15.334226666666694,0.0099904329116871,4.432627383333333,42.750813753701635,8.03183333333333,14.039476136902241,2044,5
2044-05-07,19.52272833333335,11.103018333333353,15.845573333333354,0.04622486176666666,3.1209377666666662,40.25214850089805,8.419709999999998,14.536714544190138,2044,5
2044-05-08,22.91596666666669,12.50790333333336,18.060716666666696,0.017049834383333334,2.9324809000000003,43.75830737085862,10.408063333333331,17.064921914683563,2044,5
2044-05-09,21.731958333333342,13.599791666666704,17.888253333333353,0.788640211,2.8391903166666665,54.0552193560213,8.132166666666638,17.1440760609628,2044,5
2044-05-10,22.19363500000003,12.986268333333356,18.006196666666693,0.0018318820956674167,2.4466274,41.71145833652117,9.207366666666672,16.951504412120297,2044,5
2044-05-11,25.433383333333364,14.685026666666687,20.350926666666698,0.0,3.3062196833333335,45.010423451028515,10.748356666666677,19.616847056776887,2044,5
2044-05-12,24.275415000000027,15.548115000000024,19.886951666666693,0.007096988895,4.508473466666667,57.51752123128888,8.727300000000003,19.433048776594795,2044,5
2044-05-13,21.530933333333365,14.264938333333362,17.992328333333365,6.433199283333333,4.1204153833333335,74.72274660085888,7.265995000000004,17.79821066124468,2044,5
2044-05-14,18.422080000000022,12.413340000000025,15.44458666666669,0.37473883328766666,5.483228466666667,49.64643367686627,6.008739999999998,14.340924434895978,2044,5
2044-05-15,20.654810000000015,11.59499500000002,16.443828333333347,0.0025442602,3.86070825,39.77937769879016,9.059814999999995,15.182450473246202,2044,5
2044-05-16,23.016931666666682,13.213423333333347,18.473801666666684,1.78852985e-09,2.9933418166666663,38.631947678278465,9.803508333333335,17.385460467155067,2044,5
2044-05-17,25.97011166666668,14.841275000000024,20.994716666666687,3.91168975e-11,2.236987,40.30856686264282,11.128836666666654,20.202245356969026,2044,5
2044-05-18,27.81675500000001,16.821270000000016,22.95404500000002,0.7804616624583333,1.6783428166666667,47.88741636667976,10.995484999999995,22.55539870513,2044,5
2044-05-19,27.782458333333352,19.657548333333352,23.817500000000024,2.179725755166667,1.5598447999999998,62.82252240368218,8.12491,23.89517141831839,2044,5
2044-05-20,26.974103333333346,19.270108333333354,23.37828833333336,0.8091357966,2.0321262499999997,65.07522459495931,7.703994999999992,23.470859142201746,2044,5
2044-05-21,28.176380000000023,19.6173616666667,23.967970000000026,0.7716393257393569,2.3743694833333335,61.300031255272195,8.559018333333324,24.020934482776582,2044,5
2044-05-22,29.545315000000027,19.331746666666692,24.59632833333336,6.910553795e-08,2.5778192333333334,54.27780629955558,10.213568333333335,24.528770553377324,2044,5
2044-05-23,29.771250000000027,19.642728333333366,24.523690000000016,3.5357515059839164e-10,2.8968253833333333,54.76297815695883,10.12852166666666,24.461536762987272,2044,5
2044-05-24,27.638141666666684,18.842445000000016,23.319306666666694,1.1079637683333334,3.6508754499999996,59.69840388452607,8.795696666666668,23.26558454587377,2044,5
2044-05-25,24.41374000000003,17.15558500000002,20.547838333333363,0.014116443670666667,2.935559,41.96548091631665,7.258155000000009,19.75394305725942,2044,5
2044-05-26,25.939086666666686,17.05652333333336,21.79003000000002,2.1033536492666666e-11,2.007809283333333,40.123267587895526,8.882563333333326,21.072251653683963,2044,5
2044-05-27,25.971835000000027,18.152463333333355,22.274841666666692,3.2619237666666666e-11,2.6269993,42.02522090665444,7.819371666666672,21.65520660145157,2044,5
2044-05-28,27.624403333333362,17.809743333333348,22.990756666666687,7.0000017815e-05,2.761169216666667,40.50460352932857,9.814660000000014,22.403008092154707,2044,5
2044-05-29,29.34526500000003,18.82227500000002,24.54089000000003,0.0008575859306146667,1.9097158666666667,43.08847122754613,10.52299000000001,24.175622415385956,2044,5
2044-05-30,31.182566666666673,20.599500000000024,26.12889500000003,0.020941854857288486,1.6950419666666665,41.27633963766777,10.58306666666665,25.875111146094696,2044,5
2044-05-31,31.282978333333357,21.184131666666683,26.300495000000012,0.09910177168833334,2.0830312333333336,42.317320621921894,10.098846666666674,26.091052316239086,2044,5
2044-06-01,31.593915000000028,21.48070666666668,26.696838333333357,0.063021727375,1.7107889433333332,42.13587459962918,10.113208333333347,26.746519799088755,2044,6
2044-06-02,33.10985833333336,22.023285000000026,27.80941000000003,0.007668297525978334,1.5998812166666667,37.92550863559897,11.08657333333333,27.372229984524335,2044,6
2044-06-03,33.422375000000024,24.029410000000013,28.78069500000002,0.12910897480833333,2.3986127333333336,37.667208347555395,9.392965000000011,28.19920879103092,2044,6
2044-06-04,33.612820000000006,24.312143333333363,29.017705000000035,0.0068022842801549995,2.1906839333333337,35.186060811510984,9.300676666666643,28.22950877239256,2044,6
2044-06-05,33.99088333333336,24.654590000000013,29.22652500000002,0.04576477081666667,2.3687515,31.25808609146274,9.336293333333344,28.142053996769782,2044,6
2044-06-06,33.72998666666669,23.61460333333336,28.76899666666669,0.04495846096,2.25922145,33.95520456809716,10.11538333333333,27.92261737922132,2044,6
2044-06-07,33.9329016666667,24.546168333333355,29.51107166666669,0.31297319583333333,2.4505658783333333,39.95246304396188,9.386733333333346,29.13728733935905,2044,6
2044-06-08,33.31097166666669,24.758593333333362,29.083005000000014,1.9975593972899997e-09,2.605926166666667,38.886904034082974,8.552378333333326,28.591235651510317,2044,6
2044-06-09,33.00474833333337,23.969888333333348,28.220335000000034,0.12893828166666668,3.20021015,39.899662962625165,9.03486000000002,27.852542251068638,2044,6
2044-06-10,29.768881666666697,21.986135000000008,25.933368333333373,2.1416730449999997,3.6423754,43.821268727301536,7.782746666666689,25.726482738990697,2044,6
2044-06-11,29.108715000000018,21.749706666666697,25.613093333333353,0.041242683333333335,2.8342583666666665,33.42398312729468,7.359008333333321,25.10269555943494,2044,6
2044-06-12,32.1182516666667,21.72523000000001,27.525456666666685,0.0,2.1617358833333333,35.71146741891472,10.39302166666669,27.029889735482854,2044,6
2044-06-13,33.83783500000002,23.691008333333354,28.93703666666669,2.750102316666667e-15,2.0714992333333333,40.1196249501895,10.146826666666666,28.553373510847493,2044,6
2044-06-14,33.673671666666685,24.221423333333348,29.104813333333357,0.0006973090366666667,1.9194791166666667,42.43907757298859,9.452248333333337,28.947017317065413,2044,6
2044-06-15,32.89409000000001,24.8843416666667,29.320106666666693,0.7687821085571099,2.6681833000000004,42.64064636086974,8.009748333333313,29.206279480482408,2044,6
2044-06-16,32.5177516666667,25.326070000000016,29.123621666666697,1.4614329723186834e-08,2.5626697166666665,38.8997842268752,7.191681666666682,28.63303119667357,2044,6
2044-06-17,33.6624916666667,25.047568333333363,29.812340000000017,0.03131996134214332,2.0272819833333333,38.761315094076004,8.61492333333334,29.34235959210937,2044,6
2044-06-18,34.89986166666668,25.323136666666688,30.24064666666669,1.1114784666666666e-09,2.3437402833333336,38.370495757701796,9.576724999999993,29.77865003256038,2044,6
2044-06-19,33.50937166666669,23.16180166666669,28.849345000000017,0.23827905408333336,4.546181233333333,40.622477981888935,10.347569999999997,28.509393473971627,2044,6
2044-06-20,28.183766666666695,20.740925000000022,24.504135000000037,2.7964748333333335e-15,5.1434248,32.717799488074704,7.4428416666666735,23.86440215329977,2044,6
2044-06-21,28.690248333333358,20.369803333333362,25.086898333333362,0.028420892797833334,2.5178204166666664,28.407269801832033,8.320444999999996,24.392889100381197,2044,6
2044-06-22,27.580700000000018,21.572661666666686,24.908891666666687,0.3219741916666667,2.4053894833333334,35.46450109157369,6.008038333333332,24.381353917391102,2044,6
2044-06-23,29.658938333333356,21.95855833333336,25.992288333333352,0.029768163,3.4956851666666666,30.751623617789267,7.700379999999996,25.450031783353406,2044,6
2044-06-24,30.575583333333345,21.612810000000025,26.35286000000003,9.304281233333334e-14,3.1497234333333335,26.755633577745293,8.96277333333332,25.742320876752274,2044,6
2044-06-25,31.647088333333368,22.451963333333357,27.293120000000027,0.0014248702211180466,3.0228909500000003,26.960889832841247,9.195125000000012,26.49045128525757,2044,6
2044-06-26,32.44387333333336,23.80300333333335,28.297681666666694,0.0024319033630998844,2.6055766,27.14584366860958,8.640870000000007,27.18653377172309,2044,6
2044-06-27,32.69700000000003,23.87318666666668,28.629843333333355,3.918761088518454e-05,2.042068216666667,28.11808153089699,8.823813333333351,27.479231846549858,2044,6
2044-06-28,33.38089500000004,24.301900000000007,29.239450000000023,0.13993526666666667,1.6703111166666667,30.719954862187233,9.078995000000031,28.1188639555574,2044,6
2044-06-29,35.37719833333336,25.022625000000023,30.763248333333355,5.732864276765251e-09,1.74251385,29.540696405450362,10.354573333333338,29.452373176265755,2044,6
2044-06-30,36.33782500000003,26.336130000000026,32.05120166666669,0.0,1.6826632666666665,28.74389640883046,10.001695000000005,30.732716174406296,2044,6
2044-07-01,37.99878833333336,27.809411666666694,33.298901666666694,0.0,2.009149266666667,27.30179734551379,10.189376666666664,31.99316994123731,2044,7
2044-07-02,38.29743000000001,28.202495000000017,33.47622666666667,0.0,2.177483066666667,27.752231475029454,10.094934999999996,32.26699428640254,2044,7
2044-07-03,38.59117666666669,28.63222833333336,33.776873333333356,0.0,2.1653422333333334,32.05633933472151,9.958948333333332,33.348183396982705,2044,7
2044-07-04,39.25910333333335,28.76726500000002,34.25575333333335,0.0,1.9144046233333334,32.45929473443783,10.49183833333333,34.10378888358903,2044,7
2044-07-05,38.145851666666694,29.004288333333346,33.77933166666668,0.0,1.8808404666666665,33.22312434666487,9.141563333333348,33.57003030025655,2044,7
2044-07-06,38.66298333333336,28.757718333333354,34.09671833333335,0.0,1.6699591500000002,31.328128824415778,9.905265000000004,33.657130915446864,2044,7
2044-07-07,38.90059500000003,29.312048333333365,34.52335833333336,0.0,1.7995297333333333,29.951534218063287,9.588546666666666,33.98970173681811,2044,7
2044-07-08,39.05441333333335,29.88996666666669,34.75496500000003,0.0,1.8150543499999998,26.555137618210026,9.16444666666666,33.689044419554826,2044,7
2044-07-09,39.83639833333334,29.73532000000003,35.2633016666667,0.0,1.75657565,26.727425981885226,10.101078333333312,34.39049897123115,2044,7
2044-07-10,39.78719333333334,30.578435000000013,35.35898666666669,2.2460338333333332e-14,2.1907075,25.441616790881703,9.208758333333328,34.28174061130026,2044,7
2044-07-11,39.42009333333336,30.463663333333358,35.32016500000001,0.0,1.8674910833333334,26.587266274379612,8.956430000000005,34.44062142014109,2044,7
2044-07-12,40.667795000000034,30.560371666666686,36.10898666666669,0.0,2.0190255666666665,25.443263305690298,10.107423333333347,35.28686028615803,2044,7
2044-07-13,41.900010000000016,30.50894333333335,36.34287833333337,0.0,2.28158115,27.338201809091665,11.391066666666667,36.03520796305324,2044,7
2044-07-14,38.57872666666669,30.955878333333363,34.67283000000003,1.1580741666666667e-16,3.9826143666666667,31.319402345070657,7.622848333333327,34.47493130820558,2044,7
2044-07-15,36.313783333333355,29.20589000000003,32.88669333333335,0.0,2.735590333333333,38.07785880911312,7.107893333333326,33.21461490534763,2044,7
2044-07-16,37.08141000000003,29.52483166666669,33.47835666666669,0.0,2.2614885333333334,31.72632980501409,7.556578333333338,32.883931257029786,2044,7
2044-07-17,37.439480000000025,28.46456333333335,33.23535666666668,0.0,2.0877194666666665,29.041279328509862,8.974916666666676,32.15365734119861,2044,7
2044-07-18,38.021185000000024,28.573096666666704,33.826018333333344,0.0,2.0417281,31.402968269035632,9.44808833333332,33.297637344749404,2044,7
2044-07-19,38.55068000000003,29.920891666666694,34.37939333333336,0.0,2.8439742333333338,28.104269192583768,8.629788333333334,33.46224925267948,2044,7
2044-07-20,38.430410000000016,30.307251666666684,34.491725000000024,0.0,3.6219175333333333,25.20287391952917,8.123158333333333,33.14255467712306,2044,7
2044-07-21,38.55105666666669,29.927536666666686,34.374246666666686,0.0,2.6942371,25.93660236305762,8.623520000000003,33.107451408396024,2044,7
2044-07-22,39.516911666666694,29.385970000000025,34.84986166666669,0.0,1.9565313333333334,27.260030100935268,10.130941666666669,33.935717350371334,2044,7
2044-07-23,39.890658333333356,29.751676666666697,35.078091666666694,0.0,1.798113325,28.842564272502397,10.138981666666659,34.54697638976961,2044,7
2044-07-24,40.116345,29.88004333333336,35.21237000000003,0.0,1.867916705,31.97209542625221,10.236301666666641,35.42591324310554,2044,7
2044-07-25,39.12127166666669,30.3802216666667,34.86943833333336,0.0,1.97733205,33.989532275592545,8.741049999999994,35.3707232985755,2044,7
2044-07-26,40.00565333333335,30.469346666666684,35.560196666666684,0.0,1.5663664333333334,30.039870646483834,9.536306666666665,35.50375696905876,2044,7
2044-07-27,40.54270500000002,31.348330000000022,36.16735166666668,0.0,2.5159217,26.412921364827838,9.194374999999997,35.57349273418602,2044,7
2044-07-28,40.264348333333366,31.40877500000003,36.00420333333336,0.0,2.52660425,26.557596118031608,8.855573333333336,35.3748939305467,2044,7
2044-07-29,40.78504833333336,30.83202666666668,36.118453333333356,0.0,1.7238382833333332,27.22186605748955,9.953021666666679,35.682609689249375,2044,7
2044-07-30,41.26681833333334,30.901343333333347,36.30482333333335,0.0,1.8625163833333334,28.83564148485629,10.365474999999993,36.33984361609691,2044,7
2044-07-31,41.81605500000003,31.008620000000025,36.66909666666668,0.0,1.4135143666666667,29.37941915464542,10.807435000000002,37.04572838933461,2044,7
2044-08-01,41.35050500000002,31.873320000000025,37.034798333333356,0.0,2.7572003166666668,26.6687087798767,9.477184999999995,36.89683545233313,2044,8
2044-08-02,40.95855666666669,31.400361666666686,36.08745833333335,0.0,3.029087133333333,28.738616927872318,9.558195000000001,35.988089723458174,2044,8
2044-08-03,41.265555000000006,30.998051666666687,36.23321500000002,0.0,2.792305883333333,23.877324736078176,10.26750333333332,35.14092362960288,2044,8
2044-08-04,41.02565166666668,30.681925000000017,35.993526666666675,0.0,2.2392499166666666,24.475882276005443,10.343726666666665,34.9389281717392,2044,8
2044-08-05,39.036975000000034,29.690530000000024,34.542575000000035,0.0,2.4539461166666667,27.912282361510357,9.34644500000001,33.643924570333176,2044,8
2044-08-06,35.577711666666666,29.09778166666669,32.293283333333356,0.0,3.6180343833333333,30.894882493103562,6.479929999999975,31.26464238930809,2044,8
2044-08-07,35.61420166666668,28.057591666666685,31.962663333333342,0.0,3.0733048333333333,29.498205990381006,7.556609999999996,30.716945233294545,2044,8
2044-08-08,34.73092166666669,27.79544500000003,31.396015000000016,0.14801562207,3.0131904833333336,29.531903245376615,6.935476666666659,30.10325030803838,2044,8
2044-08-09,34.877280000000034,27.70747833333336,31.345941666666693,0.05280221957175,2.7151597333333335,29.6697980077788,7.169801666666675,30.063619001708926,2044,8
2044-08-10,36.244063333333344,27.364661666666688,31.934030000000025,0.0,2.4256097000000003,30.81078075265979,8.879401666666656,30.834981461849377,2044,8
2044-08-11,37.533778333333345,27.436476666666692,32.802260000000025,0.0,1.8363681666666667,29.0532041429358,10.097301666666652,31.63148515073577,2044,8
2044-08-12,38.80145500000003,28.20116166666669,34.18385833333337,0.0,1.3502027666666667,29.368714852492065,10.600293333333344,33.42131782418946,2044,8
2044-08-13,39.84905333333335,29.787328333333353,35.06301333333335,0.0,1.6663244,28.20420758661311,10.061725,34.399878534952194,2044,8
2044-08-14,38.93060000000002,29.390385000000027,34.21922500000002,0.0,1.8231197666666665,30.97433501993817,9.540214999999993,33.76107636798378,2044,8
2044-08-15,37.75810666666669,28.848215000000028,33.33771333333337,0.0,2.01624531,37.352072638689464,8.909891666666663,33.74630491563616,2044,8
2044-08-16,38.81920500000002,29.196700000000032,34.202825000000026,0.0,1.8469649333333333,35.532227561355576,9.622504999999986,34.683985933634396,2044,8
2044-08-17,36.40352500000002,29.321765000000028,33.2027316666667,0.0,3.8317111166666664,32.332314123191765,7.081759999999996,32.617988878149816,2044,8
2044-08-18,34.66893000000002,27.810045000000013,31.08216500000002,0.0,3.5900013333333334,31.288441873214207,6.858885000000004,29.943147929633053,2044,8
2044-08-19,34.63810166666668,26.981560000000012,30.67437666666669,0.0,3.72664585,28.56152624688536,7.656541666666666,29.285318915452635,2044,8
2044-08-20,33.94162500000004,26.382816666666695,30.208575000000025,0.0,3.4834823666666668,30.285215794514365,7.558808333333342,28.97039354286148,2044,8
2044-08-21,34.409593333333355,26.873163333333355,30.797561666666695,0.0,3.2303063499999998,31.064021336471814,7.536429999999999,29.622365173762415,2044,8
2044-08-22,34.9614066666667,27.196836666666695,31.221578333333355,0.0,2.883191716666667,30.238265816033845,7.764570000000003,29.987384986656252,2044,8
2044-08-23,35.51158166666668,27.101673333333338,31.405065000000025,0.0,2.4118628333333336,28.819388938967762,8.409908333333341,30.044447033864905,2044,8
2044-08-24,36.526940000000025,27.080580000000044,32.0784016666667,0.0,2.2875762500000003,27.210944148035615,9.44635999999998,30.60318971751935,2044,8
2044-08-25,37.238288333333365,27.13789833333335,32.62700166666668,0.0,1.8862716666666666,29.4227055731072,10.100390000000015,31.47138926782107,2044,8
2044-08-26,37.516123333333354,27.80166166666668,32.70746666666668,0.0,2.4692386166666664,33.629999390211594,9.714461666666676,32.17426311276988,2044,8
2044-08-27,35.273126666666684,26.654763333333346,31.35751000000002,6.518129e-10,3.5152369833333332,37.99098675049023,8.618363333333338,31.083208588083885,2044,8
2044-08-28,29.37262000000003,23.79134166666671,26.76702666666669,0.0010787953333333334,5.158640316666666,25.22740689106009,5.581278333333319,26.106333853603402,2044,8
2044-08-29,28.989591666666684,22.30454000000002,25.628431666666682,0.0,4.692119483333333,27.589282457333468,6.685051666666663,24.967217208608165,2044,8
2044-08-30,30.583351666666687,21.697563333333363,26.08594666666669,0.0,3.4697372333333334,31.597004270810068,8.885788333333323,25.575129778182298,2044,8
2044-08-31,32.32374000000002,23.01454666666669,27.74660666666669,0.0,3.164444566666667,31.955582812242525,9.309193333333333,27.00402640790846,2044,8
2044-09-01,32.71493666666669,24.254783333333354,28.388361666666697,0.0,3.1512663333333335,29.699613306130253,8.460153333333334,27.37051454083582,2044,9
2044-09-02,33.6117466666667,24.12855166666668,28.914245000000033,0.0,2.5283588333333333,28.313073136936886,9.483195000000016,27.71204320694952,2044,9
2044-09-03,33.97086333333337,24.66393500000002,29.42027333333336,0.0,2.1265492166666666,29.400349790875527,9.30692833333335,28.19294046984902,2044,9
2044-09-04,35.098666666666695,24.880383333333356,29.89204833333335,0.0,2.6794331000000002,35.087427968273694,10.21828333333334,29.065479346389697,2044,9
2044-09-05,33.44602000000001,25.242035000000016,29.51537166666669,0.0,2.3650244666666667,40.97989941338477,8.203984999999996,29.24853146531713,2044,9
2044-09-06,31.73240500000001,25.134930000000026,28.82522666666669,0.0030214323106236905,3.4501150166666665,37.49890240654689,6.597474999999985,28.22769002896343,2044,9
2044-09-07,27.946645000000018,23.384525000000025,25.68683333333335,0.3759021064355577,3.8134474,49.9915137584446,4.562119999999993,25.61640619258162,2044,9
2044-09-08,27.63118000000004,22.904763333333346,25.198746666666683,1.0187682201216652,2.8584896499999997,50.17787164239538,4.726416666666694,25.08437687066256,2044,9
2044-09-09,28.738956666666684,22.069553333333356,25.37408000000003,0.03468337179616667,2.243707366666667,46.934821161670925,6.669403333333328,25.192563885888102,2044,9
2044-09-10,31.00334833333335,22.311563333333357,26.89169000000003,3.6124325175566664e-07,2.1181448,42.879542637627964,8.691784999999992,26.92767411391438,2044,9
2044-09-11,31.72865333333336,23.479133333333362,27.684716666666684,0.0012128415472207833,1.5587966833333333,45.375829218411845,8.249519999999997,27.754348267886282,2044,9
2044-09-12,31.70134500000002,24.040866666666687,27.890390000000025,0.0006800146639658333,2.4677955,39.73689280146323,7.660478333333334,27.55245112835024,2044,9
2044-09-13,32.63706833333335,23.608700000000027,28.000623333333362,0.0005799125859276137,2.4259854666666665,42.07795616853587,9.028368333333326,27.810175933126654,2044,9
2044-09-14,31.376520000000017,24.237045000000034,27.623970000000025,0.08802453666920722,2.83324605,57.97236068575626,7.139474999999983,28.719283092992278,2044,9
2044-09-15,31.53204500000001,23.69556166666669,27.818576666666683,0.05461696333333333,2.8529703000000004,51.11724649505431,7.8364833333333195,28.34348180450023,2044,9
2044-09-16,30.182995000000016,23.493503333333354,26.83585666666669,0.0016941036666666667,2.8007214833333336,48.824186079715055,6.689491666666662,27.19879866148082,2044,9
2044-09-17,30.290580000000023,23.349238333333357,26.68986166666669,5.125875705833334e-09,3.378137033333333,42.43039889300969,6.941341666666666,26.755299176908775,2044,9
2044-09-18,30.30329500000001,22.60508500000003,26.1062366666667,4.3561176666666664e-10,3.786050566666667,35.44751539305495,7.698209999999978,25.697989901929798,2044,9
2044-09-19,30.448846666666697,21.60754666666668,26.010191666666685,6.337941166666667e-12,2.5435027333333333,33.52190527252107,8.841300000000018,25.542060582115845,2044,9
