valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2040-01-30,16.179501185464684,10.591669630751417,13.561632378543589,0.0023567204750000004,2.9380456592083215,75.7499524115429,64.46428411328202,2040,1
2040-01-31,14.430018790900016,10.421474632439,12.921176609548647,1.178009107562305,3.7371231746252187,84.34992639563275,78.12745172964394,2040,1
2040-02-01,15.0930367865955,9.668161806527435,12.219780194468411,0.0016500763900796475,2.139873690153242,73.7091347120441,64.5632667354804,2040,2
2040-02-02,15.499105974486675,7.582390880673467,11.678763398587641,5.313186175000001e-05,3.965270982541236,62.9146570866967,50.337413005328436,2040,2
2040-02-03,17.66668379723844,8.269234507846077,13.031888411679226,0.0006422511052500001,2.6365770300205518,78.77922993010095,61.731174023188345,2040,2
2040-02-04,15.60105686352493,11.448575955002546,13.480384726730165,0.06382951315180292,1.1771985505205265,84.36742219332595,75.85839995882368,2040,2
2040-02-05,17.61775816285834,9.850998057028393,13.628564474501824,3.7359277903193404e-05,2.0180351138998556,77.8194365436747,63.10987999478806,2040,2
2040-02-06,17.49432732778237,10.330278534575607,13.912634462254092,6.085585635651672e-05,3.0006687771424905,78.59225405858736,65.38608806511219,2040,2
2040-02-07,18.605307641439186,10.071860977076968,14.210003344101638,0.000195598149,2.1856915685040867,77.11932768849186,59.70752762655118,2040,2
2040-02-08,15.45091564316934,10.810446576883049,13.300471253971475,7.7284952199577015,1.7248315487658927,84.58542660869503,75.99627764301097,2040,2
2040-02-09,15.777170876367896,12.289021240509458,13.867344435545771,5.873022051151723,2.3753984852475614,83.98349632946743,75.61552902462452,2040,2
2040-02-10,17.2010683607486,10.48184123213481,13.825507503475556,0.4633639912064067,2.8980423143411134,77.03755239930618,64.90154712505881,2040,2
2040-02-11,16.906248016008718,9.624705736120612,13.381323238599853,0.001466557509204075,3.0296185250139462,72.76062830756989,60.15263320739134,2040,2
2040-02-12,16.564853580772375,9.792531003402472,13.294610719744828,0.004855713415750001,3.7950994558294058,71.16912698979013,59.749450999880935,2040,2
2040-02-13,17.40894768190877,9.464523180189522,13.390521463297286,0.0358803911225943,3.550123741626572,67.90337909084005,53.24666030703456,2040,2
2040-02-14,17.11234994611415,9.420983620084899,13.451907027107913,0.6425130100399894,2.136626662139112,73.04449645382509,60.11430565000624,2040,2
2040-02-15,18.332830288153108,9.811537445507028,14.205329150101674,5.211582174800001e-06,1.4672276087636447,72.47714219311828,56.94573404489501,2040,2
2040-02-16,18.69414042379154,10.24237806994922,15.043006483700019,0.047967600006483146,1.627033643182633,64.12869483068633,51.44915135478343,2040,2
2040-02-17,17.401386693971617,11.065319370670334,14.226844963297074,5.390631678373251e-06,2.75068990773679,63.620785222027926,53.35501765596901,2040,2
2040-02-18,17.05272526347585,9.21665314189169,13.450560955270127,8.331416957440251e-10,1.4447150845981709,63.950077715506026,52.546756275216204,2040,2
2040-02-19,16.805573149766502,8.955121072467758,13.347429961166789,0.0006895347958334751,3.132654799917075,63.11263355258955,51.86531073414158,2040,2
2040-02-20,14.981676368643372,6.616698627998636,11.740769021257739,0.00114448601075,2.3193824875010707,37.73506220852516,31.496011199730262,2040,2
2040-02-21,17.24678436938339,12.462635440436431,14.406171764177476,0.4498680041594409,2.447115759064522,68.81344917912932,59.86188058152991,2040,2
2040-02-22,19.377020993773716,10.41856842482724,15.400806495746908,0.0,1.8330097088364383,66.14288777236541,49.43250692524302,2040,2
2040-02-23,21.69301961310805,13.471603803745605,16.82271940251456,0.0,2.746912204441327,57.816751289773364,41.120263495578584,2040,2
2040-02-24,20.59209957541878,14.099547344421687,16.470200966526917,1.04153435e-11,3.205917033599362,61.29295571229748,45.61429746391149,2040,2
2040-02-25,21.80732053039296,12.597550582362596,16.65534686863545,4.6831380199999996e-07,2.940752690980943,51.366049680977845,30.021159002719212,2040,2
2040-02-26,19.00663540929709,14.07107588867546,16.230407915679287,3.709607237500001e-05,2.119165366528344,52.27328243826398,45.009779048018274,2040,2
2040-02-27,13.146749864711836,6.625368867624414,10.612332965802109,0.8624143451236493,6.466410728541925,38.092994994146146,40.28173863612269,2040,2
2040-02-28,12.452295019874038,3.9286471618969907,8.835312157644877,0.0030410286139150003,4.421078370910505,32.320864851686395,21.620481480098668,2040,2
2040-03-01,14.028015837146473,3.199825971778893,9.334053312859606,0.0023513413357098504,2.8582718363016175,56.1674768789458,40.04792491330927,2040,3
2040-03-02,15.27973478614163,5.26867058468494,11.339069419905428,3.81114245745e-06,2.107409182565381,57.61305655679202,41.5327301487936,2040,3
2040-03-03,16.528988696957423,6.156333493739016,12.59534366357122,0.005218305425750001,2.1218513149388736,67.48312719709725,50.82131758354795,2040,3
2040-03-04,16.513220691731384,9.335371713421234,14.04828511304101,0.09339439532432942,3.1046061425584583,77.86492653498183,65.87135653219896,2040,3
2040-03-05,17.57469567357687,13.849433883702098,16.29388384340691,0.52666982619598,4.369057613574981,81.36998180030626,75.85741520986164,2040,3
2040-03-06,19.854511088688394,13.379754597488903,16.827029153850805,0.0425656208726426,2.5137385791642286,78.98257703219673,66.3114607893484,2040,3
2040-03-07,20.806326823282706,10.90298314482719,16.41104197995569,0.0011680459041209926,1.6635218852470373,74.34034430028835,57.86159015263421,2040,3
2040-03-08,19.552942628465278,11.626716754987084,15.997159062187686,0.0066445134625,2.594682863128386,69.38326122989778,55.05588753699817,2040,3
2040-03-09,21.0925163332859,9.307504026710841,15.632225636883893,1.1254334926500002e-09,1.9879750237471103,56.175169429383,37.12547139588694,2040,3
2040-03-10,21.546545671329728,10.617160574204775,16.409857846903655,0.0012855873725000002,3.1340984836139256,57.57389263125962,39.86096239166302,2040,3
2040-03-11,21.857419140184597,11.558233006586061,16.80879755150127,0.004414283675,4.318006529944377,47.892398939452086,32.89935471173502,2040,3
2040-03-12,19.87828951191662,11.112973450295046,15.590193400821741,0.00071777336896,4.677545759473648,56.35676994087954,40.27905510932228,2040,3
2040-03-13,19.14247506712962,9.291547263470347,14.623554014692568,5.765158675000001e-11,4.288313144280776,56.540894219581084,39.91683616569855,2040,3
2040-03-14,19.34451154614522,9.568926075477378,14.724466946866476,0.0,3.4331883692108027,54.15435684658071,36.81776263424878,2040,3
2040-03-15,21.445570253555868,10.117237434247414,16.13552999244575,0.0,3.34956966624889,45.69044364028197,30.2650429123415,2040,3
2040-03-16,22.294489647756055,11.0664471383841,16.726732516680254,6.341312782e-12,2.392972481736346,45.15608043170051,29.68204197052861,2040,3
2040-03-17,23.96637726689854,11.786806660766409,17.958358264903,1.7190968750000001e-18,1.3960200743175648,41.48122799072875,23.686375366891866,2040,3
2040-03-18,24.78655546921096,13.363150032264825,18.969190241272806,7.968043320750001e-13,1.3186077439676196,39.55807770118302,22.798608440075,2040,3
2040-03-19,25.50488521170597,14.970251487600986,20.20277697828386,1.3845087150000001e-08,1.6094724026998677,42.94564676615868,27.028479642499576,2040,3
2040-03-20,24.93729010691833,16.776072588247896,20.340532666595788,2.115279387125e-10,2.556368232096092,49.35690102916902,35.10265233086312,2040,3
2040-03-21,18.6738335115639,10.745191891458177,14.530412813890385,8.022042736575e-07,8.550470685252847,43.29739424592346,30.2544991429645,2040,3
2040-03-22,15.305105475717841,7.863704370802852,12.193252567258192,4.636687831225001e-07,4.985593707208778,31.57571090684242,22.664249819228896,2040,3
2040-03-23,17.913314103093615,8.19891736481405,13.678016429790464,3.027026145677125e-11,3.0359250135652727,32.821111218523875,22.428058315104597,2040,3
2040-03-24,20.522962795480264,9.768223796742348,15.588163082445915,0.0,2.72414632166551,37.83752491636554,22.668277846090525,2040,3
2040-03-25,22.550644773312044,10.643570145272028,17.049668577204038,0.0,2.111296078249711,39.89586096217218,23.37619938538177,2040,3
2040-03-26,21.248369684389772,11.995969813123622,16.874951111127988,3.7937340000000007e-16,3.574048778191838,39.581882912749045,26.516378424234286,2040,3
2040-03-27,21.164825384029612,11.48635060263999,16.525240925879224,0.0,2.608369450904598,43.407251332898696,30.071008656981064,2040,3
2040-03-28,23.647605008330732,11.781986575257497,17.819291882107876,0.0,2.039814243886587,38.5686694023688,21.387907897927263,2040,3
2040-03-29,22.96889702691336,13.071265725618293,17.91986833612954,5.338783105900001e-10,2.759584233100363,40.17919405668269,27.192486345440685,2040,3
2040-03-30,20.981432275656648,13.00790015359235,17.091389866063917,2.98185946075e-07,4.267155734381308,52.356143205726084,37.041283449683974,2040,3
2040-03-31,20.46084281261781,11.604154061641138,16.30593374816051,6.596005425585e-10,2.9496414122633072,49.00842013134136,34.89863786472478,2040,3
2040-04-01,22.187106009866305,10.678122505614898,16.66432975247538,0.0,1.8603947209898053,42.270645076326076,25.46194529320415,2040,4
2040-04-02,23.760775294264697,12.328152548749589,18.171548320668638,0.0,1.8779993323465203,39.90029758528008,24.369078305889133,2040,4
2040-04-03,23.598259066966804,13.148186275874679,18.379134242276503,0.0,2.09078851746723,47.32716423252734,31.789562500548957,2040,4
2040-04-04,23.544748988403384,13.109521191604667,18.208627638856754,0.0,2.4672502554691595,47.51332217610477,31.810223383007443,2040,4
2040-04-05,25.29551344197851,13.460952186942837,19.311057032636896,2.5467758100000002e-11,1.5915282992364874,44.701544287648524,28.279932370961706,2040,4
2040-04-06,26.14197833052694,14.458694433914154,20.079429248361517,3.7589308555e-08,1.6646430261338998,42.83812208937022,26.657215754148133,2040,4
2040-04-07,26.427038371174127,14.7100272366318,20.398448140767748,0.00270791245,1.7595852211469307,44.4908177065598,28.811599978444995,2040,4
2040-04-08,26.18254648454354,15.593687809335659,20.61039735211877,0.023104190295234136,2.223234826662594,46.362887111890856,30.802437062037605,2040,4
2040-04-09,26.733913509297228,14.899982970333964,20.524754456863448,5.830653215e-09,2.0938095185779693,40.585234849890234,24.863812372163355,2040,4
2040-04-10,26.22862179613718,15.251280516330024,20.62204872984211,0.0047713820250000006,2.9848791767080076,43.55155041429312,28.719347111960747,2040,4
2040-04-11,24.54486819263267,15.271940596429634,19.816060201357452,0.1802305571119624,5.611672826718512,50.34108454529262,34.68444182043599,2040,4
2040-04-12,20.72956939699061,14.066207590918784,17.67044781590358,0.0070443912,4.211770565898345,65.61869383390963,50.077453951417155,2040,4
2040-04-13,21.04835677177986,14.525513939007862,17.98115598943117,0.0029312274755000003,3.660546748604389,61.84025718792278,47.92585656318851,2040,4
2040-04-14,21.750025336225544,13.999074110513867,17.777480538436908,8.793579699999999e-05,3.8908466157153825,61.36248938970511,45.58831971124735,2040,4
2040-04-15,24.213737934203234,13.523480054263558,18.764485988226696,0.000195641048725,3.363169456009423,58.875136263261666,40.286557124665116,2040,4
2040-04-16,25.922142585705124,14.778733856043042,20.039744766997895,6.9175175e-14,2.1050570547762066,53.63107567072956,36.335023666852216,2040,4
2040-04-17,28.13655477188408,15.698794294725271,21.772483764338993,0.000932502844067875,1.9266720859939699,51.01759130869419,34.07305151674243,2040,4
2040-04-18,28.115592704382042,18.096680862562717,22.38016460457655,1.568546391622976,4.912219772633879,52.974937682276014,35.861077836998135,2040,4
2040-04-19,24.14067778860314,16.002988899936184,19.797512010177055,0.3226847434244096,3.043617325313236,66.45505124243695,49.282049739735264,2040,4
2040-04-20,22.155418055288877,14.08678204436844,18.028257377491837,1.348011120443368,4.284132387622795,68.72120045188704,50.781772315101655,2040,4
2040-04-21,21.525607879166117,14.06253029323726,17.808475613423997,1.2300979769115432,2.838559207377455,73.830065801459,56.52402771253704,2040,4
2040-04-22,23.84722458567528,14.573991657957524,19.5348904387609,0.0027344502112250004,1.573928311885867,67.34718517806954,49.58583591494464,2040,4
2040-04-23,26.922619865827247,15.259226180194672,21.380378200900363,0.0015023183775000001,1.3397063461245737,55.088073910283505,38.77874947034622,2040,4
2040-04-24,27.96729329600373,18.051091092494545,22.702424548462126,0.23142710265365227,1.6698878554597754,46.74401945084107,32.04441864877114,2040,4
2040-04-25,27.358389279634586,16.940018488136833,22.145310005175293,5.543210250000001e-19,2.7061007262489105,49.652648035015304,34.522582783976056,2040,4
2040-04-26,28.29974410001795,16.785354037177385,22.745422258768226,2.896294193205e-06,1.6381641132374307,42.58508594005899,28.414549182759913,2040,4
2040-04-27,29.532011866930606,17.47936169735623,23.881731574971376,2.007537005e-05,1.3307209270777312,36.6278912594521,21.89943250003404,2040,4
2040-04-28,29.471993396027184,19.29308000000003,24.291195907775183,0.0024820105250000003,1.817169089119008,37.860127407782734,23.741360080408867,2040,4
2040-04-29,29.644636702832344,19.00012783848708,24.3710691789238,7.74406794265e-11,2.199646978681349,38.446720866142115,24.63569163338926,2040,4
2040-04-30,30.875714287838044,19.709802500000023,25.066121249999984,1.7854973947500003e-05,3.4819564122268796,34.88107575787358,20.96594466966427,2040,4
2040-05-01,28.72310017176607,17.996131884981928,23.426425195545423,2.2529388007000003e-08,3.540578245852882,35.42166894580908,22.057599697602758,2040,5
2040-05-02,27.06733937764363,17.511148412774922,22.819282940508078,1.1339500377650001e-09,3.610859806282166,34.89788513765875,22.602763959644818,2040,5
2040-05-03,26.972998816673453,17.45339705527236,22.494910389701666,0.0,3.70651519968616,37.12275514176679,24.276271075933103,2040,5
2040-05-04,27.484242332428835,16.315030879568535,21.843609230225894,1.2264808191287216e-07,3.9416749306170416,35.29365633755007,21.311273928295474,2040,5
2040-05-05,29.888084549328706,16.708948017703538,23.379498887713783,0.002984468175,2.6237457098860766,28.833282818842537,14.037894456081748,2040,5
2040-05-06,31.19955949988367,18.036857777537815,24.796323927517793,0.0034433106425,1.5120472735957506,26.850061658261318,12.646931427359592,2040,5
2040-05-07,32.829738740831495,18.00099070056711,25.605109342249463,4.944662875e-11,1.7454035359187274,27.41272199063216,12.821407670241456,2040,5
2040-05-08,33.416204100204375,18.80576923850674,26.270970157862166,0.0,1.5946858629020924,25.954761387493193,11.834794877893064,2040,5
2040-05-09,33.262638613958124,19.311491233343272,26.522420231850464,0.0,2.4596735793201976,29.281407649185304,15.138119210515166,2040,5
2040-05-10,30.884073455992212,19.720393699628616,25.687237657183346,5.99550955e-11,2.6739511729730916,44.86612186848955,30.54408344856003,2040,5
2040-05-11,29.31138527257297,19.28247584989268,24.78265595258039,1.3878138799999998e-10,2.687719294454152,48.77611554027139,34.98225443958991,2040,5
2040-05-12,29.16629160798681,18.93985220374027,24.029015847197293,0.005605603284500001,2.604697086880126,47.51402622559104,32.918584199351784,2040,5
2040-05-13,32.90721860991779,19.48647776208197,26.12124257028734,0.000571494813575,2.2209856851882437,38.783742639763446,24.18697417842009,2040,5
2040-05-14,33.24547350977244,19.905965664368996,26.749357122758745,5.447241245000001e-09,2.039889789786621,37.32067734917103,23.403423540061958,2040,5
2040-05-15,32.27181911585009,20.519414759816197,26.36544982528697,0.0,2.5468406408962165,44.22954553610576,30.159988101392745,2040,5
2040-05-16,33.06736481954836,20.637237127476528,26.96844235108447,5.315750375325e-07,1.8946993062847353,36.318185885538476,23.245528221810577,2040,5
2040-05-17,34.86825874050344,21.845795084288795,28.668970054925605,0.04105354027108865,1.4579672542527338,33.73890538945666,21.256621619004605,2040,5
2040-05-18,34.697299704614174,23.792537499999995,28.744158014509704,0.518365213977839,1.9296339352093204,36.18719019274882,23.079026219805385,2040,5
2040-05-19,34.98382990042564,22.14143557035764,28.574456556422643,0.0026668860233695305,2.8053597785924986,32.83519207552183,19.967583914844063,2040,5
2040-05-20,34.72669695409724,21.800816515059854,28.361924354985817,1.20281305725e-10,2.6157984551551534,28.639112285440657,14.945526314295913,2040,5
2040-05-21,33.20761224427278,21.699555489604045,27.554603568157944,0.002233470875,2.420778843020234,37.429517498074226,24.328132679616598,2040,5
2040-05-22,31.320909992016325,21.034733369561174,26.369179402014666,2.63698502e-05,2.7097968538849964,47.80557085449547,33.674362824059415,2040,5
2040-05-23,31.42802868479144,19.966082688941498,25.900066106011458,1.2348925833660395e-06,2.4290674628261013,53.275162635893565,36.0402715534345,2040,5
2040-05-24,33.18530548674762,20.714924318038367,26.932762002200974,0.00032176981275,2.1251462094346976,53.07180783222575,35.74034084830279,2040,5
2040-05-25,35.344023769562355,23.20542756032285,29.11484074609315,3.0158081200000004e-10,1.5747238367183023,40.3240092999901,25.998294085976106,2040,5
2040-05-26,36.85394500000004,24.40652999999999,30.608410625000026,4.0436975e-11,2.2967357853760215,29.901500147413973,16.035665224596947,2040,5
2040-05-27,36.95672000000005,25.19203499999999,30.993948125000024,3.1039092500000005e-15,3.259697939605155,30.728856355598577,17.038844733236438,2040,5
2040-05-28,36.40475266003624,24.759562499999973,30.33839312500003,0.0,3.233157872545709,26.71598819193396,12.975986222504089,2040,5
2040-05-29,37.544925000000006,24.38818499999998,31.029795625000013,0.0,2.587096816394445,24.751265660230562,11.260953544923884,2040,5
2040-05-30,37.64944249999999,25.715265000000002,31.581523124999983,0.0,2.994033382841778,28.08227262677287,14.410127893831046,2040,5
2040-05-31,36.36463438548186,24.915350000000004,30.339675625000034,0.0,3.6973739121034033,27.83660387724088,14.21156634197978,2040,5
2040-06-01,37.791861788691264,23.478974354219247,30.661209096308127,4.34322401048875e-09,3.049927879629406,24.423124156660023,12.836625992162592,2040,6
2040-06-02,38.19081219307847,23.915100909533685,31.47598558102255,0.0011875805400000002,1.932784747982431,23.086940548415228,11.682831337007743,2040,6
2040-06-03,37.372500506948,24.65996814680521,30.963503371074903,0.01149600915,2.29422662411244,24.844394894125116,13.799873498997455,2040,6
2040-06-04,38.64871079556559,24.191509839112612,31.1986440392176,0.0332373227583618,2.9159529284841117,31.017975527647454,18.162704583147722,2040,6
2040-06-05,34.59143729582406,22.300640861787155,28.502951580195067,0.0006096968224923932,3.8781154796152637,51.00911024429261,33.070651763872064,2040,6
2040-06-06,30.300112182168192,20.163503336421353,25.3897099733502,0.048921644014500006,3.373101575871743,60.01152189645431,41.50820061771081,2040,6
2040-06-07,30.396252899729642,21.625627430106807,26.20698492785662,0.09376790750000001,2.292569455242382,52.899355465074926,37.10615199458374,2040,6
2040-06-08,32.95379539912371,22.02253678713109,28.04994175249982,0.020819112304,1.424863125866408,42.086755386431555,27.86544071445389,2040,6
2040-06-09,34.416397170697685,23.035245483928446,29.524700466331456,1.7471988200000001e-10,1.4298766191487802,37.79448365316343,24.146025233122405,2040,6
2040-06-10,35.22863020682042,24.825848517590543,30.046765396677117,0.03256131392126073,2.458925836773341,36.35277337547873,23.26349949733327,2040,6
2040-06-11,29.25478345943381,18.728383951087334,23.362543263179887,2.3585255278285975,4.326215789532572,70.07551233328265,49.09010413966432,2040,6
2040-06-12,26.595657594320723,18.47255425384121,22.840072601122856,0.08543491190000001,3.2048465119981926,67.03390353624945,50.501648957635055,2040,6
2040-06-13,28.720510702354197,19.689757989357023,24.178459557278014,0.022886165782500002,2.43751824629659,62.93652010450146,45.6157195080903,2040,6
2040-06-14,31.136072053600266,19.866916395801013,25.363413972541682,4.1248238510695e-06,2.798380507322322,56.90846966568063,36.93301183401184,2040,6
2040-06-15,28.650900147279554,19.409794550021918,24.031029311126403,0.0038846712150877346,4.154196381877053,60.93345400854101,42.85843625633471,2040,6
2040-06-16,25.80641941298476,18.018037229206268,22.237997728951967,0.04503842550000001,4.53239054632011,57.01580005416174,39.730816423293454,2040,6
2040-06-17,27.987827363865073,17.644608265436112,23.16373516943179,0.00046295201540775,2.0305223515785813,51.635637061724054,34.16545353625813,2040,6
2040-06-18,33.087815421067646,19.686261844637105,26.798832150765804,0.00048281133825,1.5337486700593266,35.926216488620106,20.648028719270535,2040,6
2040-06-19,32.60530686913463,21.413148932522667,27.2179665330694,1.09540235e-06,2.9687695871739983,39.500245911319595,24.388258283811773,2040,6
2040-06-20,31.124355081207536,20.125101033523976,25.87140836632504,5.8331852797500004e-08,3.171653619254288,39.95617549214008,24.837607352928764,2040,6
2040-06-21,35.03733861803405,21.469873020641174,28.821983742518317,0.0,2.3594819733128887,35.00121646424419,20.58536220924306,2040,6
2040-06-22,33.1580026354332,22.703790410397794,28.536338149118418,1.33803741e-08,3.397478662724268,44.52781731402172,29.77239450857711,2040,6
2040-06-23,35.020409126433535,23.208294107312792,29.37403510087896,0.0,3.540519726485344,37.09031664600603,23.15775320254877,2040,6
2040-06-24,35.91739914763438,23.991920129601912,29.8151338800691,2.7287389375e-06,2.845858288514051,36.29813182039234,22.261831520169178,2040,6
2040-06-25,36.30677150762809,24.06972525392364,30.069830879457626,2.195930674686051e-06,2.515878259985525,39.37211711781154,23.961825719337753,2040,6
2040-06-26,36.13998477104934,25.05849847702253,30.279274539781976,0.0,2.229691795742934,41.11933481367238,26.017971004410942,2040,6
2040-06-27,36.70264599011322,25.336473823170166,30.37753728123289,0.0,2.669886394497449,42.119480872076444,27.236458266337003,2040,6
2040-06-28,34.35279799110155,23.922805192255495,29.217338035424014,0.0017687927100000001,3.4468433252949566,42.933694579442616,27.801421117518608,2040,6
2040-06-29,32.37557633836234,22.32498331705699,27.3181330671798,0.000166632419125,3.4765558074800738,51.72210610663967,35.245129901602276,2040,6
2040-06-30,33.06296479486291,22.06477454167098,27.47760679874644,0.0,3.015202412658816,50.37943218750376,33.5300145584792,2040,6
2040-07-01,31.637005497073726,20.33413280441136,26.14636066588365,9.983004523820001e-06,2.9573057343747973,52.19135798207324,35.32897648486322,2040,7
2040-07-02,31.985826004010132,20.274908005391428,26.292221190260786,0.018607127750070857,2.8631865589302885,54.42632640293618,36.823340849814265,2040,7
2040-07-03,33.625504899261024,21.04667585608976,27.524467861583886,0.0077853545,2.6930953418025876,53.8283650197875,36.37368233880054,2040,7
2040-07-04,34.27121106058609,22.098254794073505,28.513018178792144,8.3476602475e-11,2.8692209783269527,53.54807840279917,37.14058989695457,2040,7
2040-07-05,37.04957646924937,23.02662970873995,30.14955801132297,9.94840582875e-08,1.9150973643434732,49.93814704894961,32.04443739379382,2040,7
2040-07-06,37.199059259486866,24.55140096582607,31.061109033237514,6.636789325e-14,1.9650634813798655,50.59730846562109,33.12849811244661,2040,7
2040-07-07,37.26318806725972,27.962865010793497,31.62268384049398,0.06692130296175,2.0783864216586236,49.8756809101291,32.954376988597744,2040,7
2040-07-08,37.08597611438724,27.917775868855205,31.327834845063705,0.12861615901,2.2062902339561385,49.98575497190765,33.015541175768455,2040,7
2040-07-09,38.696032445985516,27.70047736387533,33.06884759503057,0.009217342160719426,2.0392221660907057,41.914452251170744,26.45210476587895,2040,7
2040-07-10,43.240495000000024,29.61550000000004,36.420302500000005,4.20859354075e-06,1.4337402750730381,33.31542021015527,19.9792163075469,2040,7
2040-07-11,44.820427500000065,31.42057750000008,37.88751249999997,0.026962905250000002,2.1266319577036916,29.47560495085191,17.62879991186471,2040,7
2040-07-12,42.99539250000005,30.84380000000003,36.52852750000001,0.0014385921475,2.844925155936983,27.17964857360141,15.7972822711879,2040,7
2040-07-13,35.86665576310925,23.302837950686524,29.73145980672971,0.0,2.891971322812947,39.123893619708774,23.997477287567907,2040,7
2040-07-14,38.017405741068906,24.152990549106587,31.33104777973843,0.0,1.9156554058937054,36.97316767546214,22.365954265442237,2040,7
2040-07-15,37.91984197429082,25.425494163494115,31.347905341164303,0.0,2.195698918311366,43.147818983532574,27.239658857852508,2040,7
2040-07-16,37.056159640454744,27.327630483667768,31.355978232668047,0.0,2.1222029750312323,46.28952755845197,30.492759981221212,2040,7
2040-07-17,37.566555735756225,26.30998138036234,31.29942992027304,0.0,2.398582860345907,48.13472041478622,31.28423432180168,2040,7
2040-07-18,38.17078004689517,24.96736766470175,31.35179032708994,0.0,2.3358936391554033,43.95612840764502,27.451470285493087,2040,7
2040-07-19,38.285295812869116,28.29864165133816,31.85696715222578,0.0,2.562893572504869,40.684220825227385,25.028918874137425,2040,7
2040-07-20,38.18057169499721,26.703118374442223,31.780960415850508,7.437247166598136e-06,2.072709879978203,41.61392183896759,25.90613921027094,2040,7
2040-07-21,37.078201120591274,25.172991209287584,30.993577458919052,0.02013222665,2.61719420424702,51.39513944568298,34.51912661572108,2040,7
2040-07-22,31.40815486070696,20.66471689674568,26.223512770521513,0.0019558337932675004,4.113092169886165,59.301154739248545,42.35032792016448,2040,7
2040-07-23,33.42251296508011,20.755638065324067,27.333335028802757,4.4420387500000004e-12,3.162619456888606,59.68485933871983,40.316569641044296,2040,7
2040-07-24,35.13922859731567,22.37128611515526,28.840707671571355,0.000232433625,2.9505752099443376,58.091725224578695,39.210122112997716,2040,7
2040-07-25,34.960621188138056,22.942889580591636,28.715360766395232,0.028577097750000002,2.7466799024046473,58.45651669220109,39.924052662926854,2040,7
2040-07-26,35.90481842005528,21.63391716306987,28.66311543831467,9.263967835395931e-05,2.290990002105462,57.95276807571223,37.85719997354718,2040,7
2040-07-27,33.89772285029461,23.319200534671925,28.754200476142795,0.3493263916320343,2.0195199373861863,57.92971903104922,41.42588016163586,2040,7
2040-07-28,32.374779184270224,22.184977140468973,27.518422328845897,0.6594715068200191,1.9489092109389117,66.30680126735365,49.493653290696415,2040,7
2040-07-29,37.8954459244499,22.391945687855998,30.48152417731615,1.572579205058575e-05,2.4923082671871084,50.49721892319255,32.207618107391276,2040,7
2040-07-30,39.226949054864974,26.942668187679345,33.805019369539885,3.68337129325e-07,2.7176342801116427,36.14114687496096,21.56287944505496,2040,7
2040-07-31,39.47915245367515,28.434019050670127,34.017982970899546,0.0,2.1456143004577886,31.058534560672413,18.246699576329775,2040,7
2040-08-01,39.37651053212157,26.43187251465862,32.80257843375013,0.0,1.8931557092245181,33.63935469357203,20.200105967774217,2040,8
2040-08-02,38.11462004481404,26.31362534398857,32.12507518385314,0.0,2.8322910817036853,46.30619662014584,29.14188046665939,2040,8
2040-08-03,34.91678115769869,23.26324233007905,29.006703124806773,0.0,2.85619579610547,60.34887699226588,42.012303371489246,2040,8
2040-08-04,35.05845317975429,23.250445877543775,29.054778113572958,0.0,2.3460726858775938,57.23792187247427,38.64598649930638,2040,8
2040-08-05,34.94568598031552,22.852460779014486,28.952828295838522,0.0,2.162283651942366,57.145792365223684,38.53504994040929,2040,8
2040-08-06,34.30699622652207,22.86402569962621,28.71197120347612,0.0,2.415956089410974,62.9544782197699,45.09868010905975,2040,8
2040-08-07,36.99320711696388,24.69242785627403,30.87002707102063,0.0,2.220424294428333,55.21518866183547,36.76553845125725,2040,8
2040-08-08,35.64348646927717,24.78590404869324,30.263156447004324,0.00044620717500000007,2.7776054632635794,57.87780812698183,40.100420700277006,2040,8
2040-08-09,32.91400099217551,23.846236217132574,28.32468057861687,0.0020193802,2.780665557347275,64.08127733760857,47.166441698531614,2040,8
2040-08-10,34.31983985699549,22.716078759493804,28.61318749483927,0.0,2.471364027225664,57.26490545404988,38.902737214977215,2040,8
2040-08-11,34.517325413100814,23.10777226453029,28.948486326165195,5.448593925e-08,3.1198037119265365,50.16132869559032,33.962410857042904,2040,8
2040-08-12,32.68742253064326,21.73684967420992,27.775811432903353,2.99140011e-05,2.955590668069275,53.70015805982915,36.250321838711486,2040,8
2040-08-13,36.29980811467506,23.567736802507515,30.414435635643287,3.380579625e-14,1.3070968303111725,49.72835720866102,33.233008768303144,2040,8
2040-08-14,38.442577859345754,26.5503318201846,32.37873269538234,0.0,1.6278121178359906,43.912699539481245,28.067751975673847,2040,8
2040-08-15,38.18562199639937,27.37374326941429,32.36553001646184,0.0,2.081081712503144,43.166283000500925,28.001595597349343,2040,8
2040-08-16,37.149499765908125,26.832835409971192,31.761417710181505,0.0,2.5765332025446286,51.80863900491018,34.93363430621021,2040,8
2040-08-17,35.46440018924922,24.550971463165315,30.175029192751417,0.0,2.1335538721595975,57.442793009975276,39.90238965316317,2040,8
2040-08-18,35.56655203842271,25.559099697521443,30.543237099941326,0.00228572795,3.217241527740376,57.909173189548945,40.812021276883506,2040,8
2040-08-19,32.92703464994319,23.916392513070907,28.472919804154454,0.0,4.310240995861307,40.51872702734911,26.82692339530774,2040,8
