,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2043-11-24,21.0573,0.0164,63.9503,4.5622,362.7336,92.7204,86.8730,3.4476,113.1399,15.6575
2043-11-25,19.1135,0.0098,71.5440,5.3980,365.8780,93.4830,85.4621,2.9485,114.0901,13.9418
2043-11-26,21.0559,0.0005,56.9014,7.0221,369.3721,94.7490,86.1381,3.5173,115.4571,16.0503
2043-11-27,20.0345,0.0000,55.3344,8.7396,372.6823,96.0005,86.4035,3.9814,116.7901,17.7038
2043-11-28,19.2101,0.0000,53.9364,8.7847,375.8441,97.2409,86.5509,4.0745,118.0956,18.0996
2043-11-29,19.2389,0.0000,56.9432,5.7042,379.0111,98.4019,86.5991,3.5126,119.3423,16.2805
2043-11-30,17.7339,0.0101,62.2619,4.9777,381.9072,99.3442,86.5210,3.3491,120.3942,15.7667
2043-12-01,19.0001,2.4166,77.7282,4.0941,385.0313,80.3844,65.1183,0.6513,105.6345,3.2530
2043-12-02,20.2908,0.6868,65.9009,8.8796,388.3876,81.2133,76.7535,1.3380,106.6660,6.9155
2043-12-03,18.5415,0.0000,55.4115,8.2449,391.4291,82.2086,83.3312,2.5531,107.8107,12.0913
2043-12-04,18.8052,0.0000,51.0636,8.0030,394.5180,83.3155,85.9918,3.6202,109.0547,15.9586
2043-12-05,19.2692,0.0040,54.9025,6.9067,397.6905,84.3594,86.3171,3.5862,110.2515,15.9304
2043-12-06,19.0726,0.0248,62.4327,7.1867,400.8275,85.2206,86.3652,3.6619,111.2883,16.2579
2043-12-07,19.2351,0.4103,63.2742,6.3233,403.9938,86.0693,86.4134,3.5299,112.3169,15.8841
2043-12-08,19.8779,0.1660,60.8351,7.2110,407.2759,87.0030,86.4615,3.7167,113.4288,16.5913
2043-12-09,20.6088,0.2454,59.0681,10.1377,410.6894,88.0127,86.5097,4.3367,114.6177,18.6944
2043-12-10,21.4715,0.0358,56.9622,6.0373,414.2583,89.1167,86.5579,3.5513,115.9009,16.1965
2043-12-11,21.9593,0.0001,44.2352,8.5841,417.9150,90.5780,88.2783,5.1611,117.4930,21.4430
2043-12-12,21.8014,0.0076,40.7711,6.4191,421.5432,92.1194,89.1127,5.2166,119.1464,21.7383
2043-12-13,18.4123,2.5733,77.8518,8.1614,424.5615,73.8262,66.3333,0.8368,102.9138,4.2398
2043-12-14,18.4520,7.9802,86.5326,17.0732,398.2300,41.5182,41.3879,0.1062,65.8683,0.2180
2043-12-15,20.0244,7.5500,87.6701,13.4912,375.7686,23.5018,33.9754,0.0189,40.6479,0.0274
2043-12-16,19.9805,0.8416,80.6200,6.3483,379.0691,23.9660,52.5923,0.3033,41.3900,0.4466
2043-12-17,18.8504,0.0041,79.1603,4.8737,382.1661,24.4385,65.8322,0.6962,42.1401,1.2081
2043-12-18,18.0773,0.0527,74.9779,8.2432,385.1240,24.9838,75.2136,1.1744,42.9947,3.0256
2043-12-19,14.1661,0.0000,45.2557,8.8162,387.3779,25.9335,83.3006,2.6172,44.4309,7.1663
2043-12-20,13.4616,1.6878,63.7830,12.5280,389.5050,25.0048,74.1711,1.3795,43.0935,3.6725
2043-12-21,13.2226,2.2150,65.2170,16.5484,391.5891,22.0607,68.4221,1.3698,38.6744,3.3353
2043-12-22,11.0219,0.0000,44.8702,10.0896,393.2771,22.8201,79.9688,1.8846,39.8582,4.8510
2043-12-23,11.5255,0.0000,35.2573,11.6625,395.0557,23.7490,85.9567,4.3319,41.2922,10.6007
2043-12-24,14.9675,0.0000,37.4710,10.0615,397.4538,24.8907,88.0446,5.3768,43.0426,12.9195
2043-12-25,14.6810,2.9905,78.3668,5.2015,393.4071,19.5909,59.7477,0.5236,34.8439,0.6843
2043-12-26,14.2518,3.6934,80.0613,11.9639,386.3356,14.0295,49.4511,0.2802,25.7237,0.2987
2043-12-27,13.5346,7.6380,71.5102,15.9899,363.0833,7.8183,44.8052,0.1786,14.8378,0.1348
2043-12-28,13.2283,0.0000,58.1251,7.1371,365.1684,8.5001,66.2489,0.7923,16.0654,0.6273
2043-12-29,13.6421,0.0000,53.9844,7.5241,367.3279,9.2710,78.0516,1.3824,17.4415,1.5605
2043-12-30,13.6694,0.0005,57.5513,6.8382,369.4924,9.9835,82.3390,2.0972,18.7036,3.1249
2043-12-31,14.0998,0.0026,64.5767,3.8716,371.7344,10.5953,83.2436,2.0250,19.7812,3.1252
2044-01-01,14.8337,2.7718,80.4264,9.4489,374.1085,8.0376,60.7632,0.6903,15.2557,0.5298
2044-01-02,15.6253,6.7452,79.5784,9.9649,355.4837,4.4233,42.3117,0.0874,8.5797,0.0486
2044-01-03,15.2108,4.7100,82.5351,15.3187,345.4858,2.4048,41.1891,0.0938,4.7273,0.0394
2044-01-04,15.8553,12.9796,86.1374,15.5341,305.9649,0.8357,29.7266,0.0070,1.6601,0.0021
2044-01-05,16.7073,5.0085,86.8865,17.0591,296.6469,0.2875,34.0054,0.0227,0.5736,0.0055
2044-01-06,17.7493,3.8013,84.1404,20.8794,291.8304,0.3680,43.5670,0.1873,0.7337,0.0466
2044-01-07,15.3900,17.5025,87.8926,23.1388,243.5374,0.2458,29.1977,0.0088,0.4903,0.0021
2044-01-08,16.8772,4.4675,77.6930,15.7202,237.5527,0.4937,43.1131,0.1339,0.9823,0.0351
2044-01-09,16.2578,9.9069,88.5551,13.8472,216.1346,0.2446,28.4846,0.0045,0.4878,0.0011
2044-01-10,18.6518,4.3864,84.4128,9.3808,211.2642,0.3790,34.9427,0.0192,0.7547,0.0048
2044-01-11,16.0177,0.6656,86.7857,7.5144,213.8514,0.6575,48.1028,0.1880,1.3050,0.0522
2044-01-12,15.9873,4.4739,75.2889,15.3508,208.3069,0.5198,49.5250,0.3354,1.0332,0.0886
2044-01-13,13.0608,0.0000,38.9215,10.4775,210.3618,1.5846,74.1544,1.2430,3.1107,0.4435
2044-01-14,14.9580,0.0000,44.4808,10.9866,212.7582,2.6822,83.4987,2.9961,5.2005,1.9754
2044-01-15,16.9464,0.0007,52.9122,6.8830,215.5126,3.7283,85.4773,3.1843,7.1475,2.6785
2044-01-16,17.9939,0.0000,59.6177,5.7123,218.4555,4.6776,85.5252,3.0219,8.8798,2.8874
2044-01-17,17.3665,0.0042,51.7675,5.6561,221.2854,5.7741,86.3083,3.3630,10.8410,3.7342
2044-01-18,16.4873,0.0010,49.8384,9.4122,223.9572,6.8602,86.7047,4.2982,12.7444,5.3332
2044-01-19,15.9501,0.0000,54.9587,11.7596,226.5322,7.8056,86.7530,4.8711,14.3731,6.4402
2044-01-20,16.3515,0.0000,57.3166,7.2153,229.1795,8.7227,86.8013,3.9008,15.9296,5.5183
2044-01-21,20.7005,0.0000,50.2711,8.8625,232.6095,10.0573,87.3125,4.5584,18.1525,6.9048
2044-01-22,21.1224,0.0004,47.3327,6.2728,236.1156,11.4982,87.8717,4.3337,20.5006,7.0692
2044-01-23,17.8398,0.0484,55.7114,5.5900,239.0308,12.5309,87.6942,4.0821,22.1577,7.0031
2044-01-24,16.8865,0.0009,58.6696,4.4146,241.7743,13.4460,87.1904,3.5802,23.6095,6.4407
2044-01-25,17.4372,0.0000,49.6106,10.9396,244.6170,14.5960,87.2389,5.0085,25.4026,9.0785
2044-01-26,16.2870,0.0000,56.9343,8.9809,247.2527,15.5178,87.1812,4.5006,26.8265,8.5391
2044-01-27,16.3695,0.0003,60.6097,9.6968,249.9032,16.3650,86.7139,4.3659,28.1254,8.5465
2044-01-28,15.2376,0.0005,67.6819,5.6936,252.3500,17.0150,85.5954,3.0487,29.1212,6.3061
2044-01-29,14.9509,0.0021,58.8905,6.2826,254.7451,17.8273,85.6433,3.1616,30.3456,6.6956
2044-01-30,15.2880,0.0013,61.1010,7.6256,257.2010,18.6121,85.6912,3.4056,31.5217,7.3384
2044-01-31,15.8856,1.3500,73.7492,8.1909,259.7644,19.1611,75.5548,1.1949,32.3555,2.3853
2044-02-01,15.3737,2.7974,73.9402,6.3531,262.2356,15.4574,59.9707,0.5628,26.9443,0.6186
2044-02-02,17.4367,0.0012,60.5469,8.0331,265.0783,16.4963,75.7313,1.1982,28.5507,2.1144
2044-02-03,15.6633,0.3464,74.1769,5.5659,267.6016,17.1112,79.2009,1.3895,29.5057,2.6941
2044-02-04,17.2163,4.8316,73.6125,15.1199,260.0098,11.3380,58.2256,0.7779,20.4469,0.7151
2044-02-05,16.8313,12.9967,73.5941,16.6567,228.3750,5.7960,45.5387,0.2067,10.9004,0.1307
2044-02-06,16.8597,0.0136,72.2859,5.4485,231.1137,6.5030,63.5995,0.6538,12.1513,0.4394
2044-02-07,18.7465,0.4740,75.7481,4.2416,234.1921,7.1867,73.0375,0.8634,13.3493,0.6125
2044-02-08,20.6709,0.0000,65.4450,5.2233,237.6169,8.2554,80.5196,1.5638,15.1913,1.6863
2044-02-09,19.8959,0.0001,66.5209,6.5983,240.9021,9.2539,83.1298,2.2894,16.8861,3.2203
2044-02-10,19.7726,0.0001,63.1711,4.9125,244.1652,10.3458,84.4175,2.4930,18.7097,3.8281
2044-02-11,19.7522,0.0001,57.0161,5.4231,247.4246,11.6190,85.6172,3.0166,20.7966,5.0342
2044-02-12,15.7675,1.9131,67.5005,11.4218,249.9668,10.7889,73.1115,1.2436,19.4763,1.4398
2044-02-13,12.2809,0.0042,56.8687,11.7425,251.8813,11.6087,80.5695,2.1838,20.8187,3.5535
2044-02-14,13.5935,0.9046,67.8978,10.4118,254.0322,12.2788,78.5397,1.6682,21.9100,2.6500
2044-02-15,15.7959,2.2018,68.3194,10.2817,256.5794,10.7600,68.5978,1.0045,19.4779,0.8955
2044-02-16,15.6313,0.0002,57.2369,5.4044,259.0970,11.7763,78.7293,1.3186,21.1495,1.7936
2044-02-17,17.2106,0.0003,63.5773,4.2155,261.8990,12.7237,82.2303,1.8131,22.6914,3.0370
2044-02-18,19.8143,0.0000,44.2024,7.5806,265.1695,14.3814,86.8342,3.9919,25.3285,7.4258
2044-02-19,20.4203,0.0000,42.5650,8.3515,268.5492,16.1371,88.3434,5.1489,28.0591,9.8267
2044-02-20,19.9041,0.0000,37.9238,7.2614,271.8359,17.9893,89.2842,5.5783,30.8711,11.0725
2044-02-21,19.3581,0.0000,42.5764,12.1022,275.0244,19.6580,89.3333,7.1698,33.3556,14.0955
2044-02-22,17.8802,0.0000,50.2717,15.3088,277.9468,20.9988,88.7288,7.7266,35.3255,15.3865
2044-02-23,17.7327,0.0219,48.5517,11.4160,280.8427,22.3751,88.7777,6.3952,37.3174,13.6923
2044-02-24,18.6662,0.0000,50.9162,7.8828,283.9066,23.7533,88.6261,5.2369,39.2888,12.0256
2044-02-25,19.3641,0.0053,48.9486,9.1089,287.0961,25.2373,88.6750,5.6099,41.3807,13.0718
2044-02-26,19.8873,0.0003,45.8016,9.1137,290.3799,26.8531,88.7239,5.6509,43.6214,13.5336
2044-02-27,19.8885,0.0000,43.6110,11.7994,293.6638,28.5343,88.7729,6.5153,45.9151,15.5300
2044-02-28,19.3711,0.0000,44.4610,15.3057,296.8546,30.1493,88.8218,7.8293,48.0886,18.2612
2044-02-29,19.5959,0.0000,46.9042,15.7107,300.0859,31.7103,88.8708,8.0471,50.1675,19.0492
2044-03-01,19.8208,0.0000,49.3475,16.1158,303.3576,33.5166,88.9198,8.2710,52.5251,19.9036
2044-03-02,21.3865,0.0001,49.6774,11.4165,306.9112,35.4455,88.9688,6.5732,55.0085,17.2257
2044-03-03,22.0677,0.0000,50.7150,13.8851,310.5874,37.3919,89.0178,7.4964,57.4827,19.4252
2044-03-04,21.5547,2.7830,58.3282,9.0034,314.1712,31.7998,73.9294,1.1417,50.7560,3.3724
2044-03-05,19.9306,0.0110,65.0132,7.0073,317.4627,33.0540,81.0138,1.8074,52.4543,5.6496
2044-03-06,20.8792,0.0000,49.2909,11.5591,320.9250,34.9539,86.1709,4.4412,54.9464,12.7408
2044-03-07,21.0359,0.0066,45.8469,17.3170,324.4154,36.9972,87.9196,7.6125,57.5784,19.6608
2044-03-08,22.2358,0.2475,46.7893,16.0164,328.1219,39.1138,88.2622,7.4885,60.2673,19.8992
2044-03-09,22.8686,0.4486,45.2679,11.3179,331.9422,41.3500,88.6270,6.2274,63.0612,17.8086
2044-03-10,23.8138,0.6726,35.6761,12.5384,335.9327,44.0817,89.6651,7.6864,66.3854,21.3316
2044-03-11,23.8283,0.0089,33.8631,13.9561,339.9258,46.8921,90.8198,9.7386,69.7347,25.8480
2044-03-12,22.0614,0.7779,48.3621,10.0625,343.6008,48.9308,87.0990,4.6973,72.1685,15.5208
2044-03-13,22.4533,0.0070,50.6311,4.2954,347.3464,50.9129,87.5417,3.7418,74.5189,13.2592
2044-03-14,23.9706,0.0004,39.0991,7.1388,351.3651,53.5155,89.5565,5.7649,77.5155,18.8090
2044-03-15,24.1145,0.0062,42.8323,9.2556,355.4098,55.9726,89.6057,6.4593,80.3212,20.8103
2044-03-16,24.9443,0.0616,40.2162,9.6380,359.6037,58.6267,89.9185,6.8870,83.3015,22.2163
2044-03-17,25.2766,0.0045,33.3124,10.5730,363.8575,61.6251,91.1601,8.6203,86.5877,26.5278
2044-03-18,25.1762,0.0739,35.6234,9.9996,368.0932,64.5085,91.2098,8.4343,89.7119,26.6073
2044-03-19,22.2284,0.9683,53.6552,13.4471,371.7983,66.3515,85.5324,4.4667,91.7628,17.0746
2044-03-20,17.6321,0.9963,52.5542,14.7114,374.6761,67.8664,83.3004,3.5224,93.4263,14.4004
2044-03-21,16.3897,0.0080,41.0122,10.5199,377.3302,69.6250,87.0557,4.7773,95.2919,18.3137
2044-03-22,20.4343,0.0000,24.1558,8.9538,380.7124,72.4091,91.4417,8.2695,98.1496,27.4448
2044-03-23,23.0576,0.0000,22.6033,7.6241,384.5668,75.5962,92.9705,9.5957,101.3736,30.8331
2044-03-24,24.0054,0.0000,22.4476,5.6856,388.5917,78.9150,93.3834,9.2198,104.6828,30.4621
2044-03-25,22.6472,0.0362,44.9896,12.8300,392.3722,81.1418,90.8916,9.2961,106.9770,30.9337
2044-03-26,16.8848,0.0017,34.5197,17.5251,395.1155,83.1493,90.9413,11.8611,108.9691,36.6609
2044-03-27,18.7373,0.0000,21.3721,9.0682,398.1922,85.8080,92.4687,9.6176,111.5306,32.2313
2044-03-28,21.1110,0.0198,22.8614,10.0706,401.6962,88.7286,92.8225,10.6317,114.3253,34.8128
2044-03-29,20.9991,0.0811,40.8003,10.8294,405.1800,90.9586,91.2569,8.8535,116.5222,31.0595
2044-03-30,17.2332,17.9684,74.1121,13.8002,340.1239,42.9160,47.3645,0.2333,65.2495,0.4757
2044-03-31,17.4535,4.6589,69.2652,10.9231,331.1809,29.8825,51.2803,0.3308,48.7648,0.5468
2044-04-01,14.9604,1.8534,60.9851,16.1506,334.8278,28.9246,65.5002,1.2136,47.5746,3.4326
2044-04-02,15.0130,14.1419,74.9137,12.2542,293.5181,13.3914,41.0939,0.0790,24.0407,0.0805
2044-04-03,15.6701,0.1963,56.9956,7.3998,297.2928,15.1398,66.3002,0.8044,26.8599,0.8823
2044-04-04,18.9862,0.2630,55.2179,6.8752,301.6643,17.3204,79.6972,1.5588,30.2927,3.1874
2044-04-05,20.6392,0.6723,55.9964,7.8308,306.3334,19.6396,83.4547,2.5409,33.8531,5.8396
2044-04-06,20.5341,1.3476,56.6472,7.4626,310.9835,21.9133,79.9273,1.6439,37.2624,3.9910
2044-04-07,17.2947,9.8000,75.7030,12.2622,286.6799,11.9361,48.0554,0.2373,21.6215,0.2260
2044-04-08,19.3170,7.4048,64.0287,13.0516,271.9244,7.9708,53.4497,0.4645,14.8531,0.3508
2044-04-09,17.6414,24.7399,78.5680,13.8401,207.4503,4.1542,37.4580,0.0419,7.9123,0.0224
2044-04-10,17.6546,17.0501,74.5803,13.9364,171.1074,2.5793,39.1654,0.0596,4.9713,0.0256
2044-04-11,18.1844,5.5679,74.2590,10.5143,165.3415,2.0115,44.8664,0.1368,3.9042,0.0532
2044-04-12,18.3551,14.3260,79.6654,12.4853,139.1780,1.2867,37.0921,0.0362,2.5153,0.0120
2044-04-13,18.2690,0.4784,51.5545,9.5145,143.4204,3.5616,68.8730,0.9749,6.7067,0.4795
2044-04-14,21.0666,0.0000,43.3362,4.6538,148.1664,6.6066,83.0949,2.0664,11.8880,2.1218
2044-04-15,24.5761,0.0000,41.9412,7.3814,153.5441,10.2206,88.3567,4.9126,17.5248,7.2484
2044-04-16,26.7037,0.0000,42.9390,9.7140,159.3047,14.0668,89.5605,6.5675,23.0461,10.8047
2044-04-17,27.8452,0.0000,38.2058,10.9828,165.2709,18.4030,90.6894,8.2290,28.7913,14.5211
2044-04-18,28.5753,0.0017,39.7913,8.9386,171.3684,22.7346,90.7390,7.4763,34.1447,14.7388
2044-04-19,23.9601,0.0176,51.3358,10.4866,176.6353,25.6911,89.6289,6.8955,37.6808,14.5910
2044-04-20,20.8701,0.0015,45.4302,12.9836,181.3459,28.5976,89.6781,7.8755,41.0225,16.8785
2044-04-21,24.2209,0.0036,32.0788,7.1910,186.6596,32.7671,91.1350,7.2436,45.5458,16.7506
2044-04-22,24.7154,0.0067,36.6166,7.6985,192.0624,36.7339,91.1847,7.4841,49.7025,17.9722
2044-04-23,24.1588,0.0000,35.1887,7.9448,197.3650,40.7026,91.2344,7.6314,53.7124,18.9907
2044-04-24,27.8185,0.0000,29.4914,8.1130,203.3263,45.6458,92.4073,9.0867,58.4739,22.5051
2044-04-25,28.4609,0.0000,24.5948,8.2012,209.4033,51.0497,93.5782,10.7540,63.4368,26.3901
2044-04-26,28.9478,0.0007,31.0637,6.5359,215.5679,56.0714,93.6288,9.9582,67.9540,25.9079
2044-04-27,27.3335,0.0000,31.1119,9.9250,221.4419,60.8200,93.6340,11.8213,72.1199,30.0167
2044-04-28,21.8734,0.0001,34.6593,14.6707,226.3331,64.4592,92.4037,12.6385,75.3030,32.0754
2044-04-29,24.9619,0.0000,31.6035,5.7529,231.7802,68.7806,92.4538,8.1210,78.9732,24.2776
2044-04-30,26.2886,0.0002,35.2227,5.7029,237.4662,73.0817,92.5040,8.1579,82.6067,24.9193
2044-05-01,28.8463,0.0004,33.8178,5.5712,245.0625,78.2994,92.5542,8.1614,87.0589,25.6137
2044-05-02,29.4744,0.0000,30.5187,5.9013,252.7719,83.8921,92.6322,8.3898,91.6993,26.8049
2044-05-03,30.3302,0.0000,30.9715,5.0365,260.6353,89.6039,92.6891,8.0965,96.3754,26.8096
2044-05-04,31.9813,0.0000,28.3846,4.8508,268.7960,95.8410,93.4271,8.8941,101.3444,29.2868
2044-05-05,32.1399,0.0001,27.9896,6.7787,276.9852,102.1426,93.6043,10.0465,106.2926,32.4921
2044-05-06,31.4468,0.0000,27.9383,9.3401,285.0496,108.3172,93.6549,11.5113,111.0954,36.2458
2044-05-07,27.6284,0.0083,36.5231,17.1416,292.4267,113.1181,92.8033,15.1417,115.0121,43.9004
2044-05-08,27.9149,0.1685,23.6955,17.2741,299.8554,118.9467,93.7447,17.3851,119.4423,48.6217
2044-05-09,27.1031,0.0092,27.7548,11.7240,307.1379,124.3108,93.7953,13.2364,124.2948,41.4910
2044-05-10,27.2805,0.0000,35.4631,6.0987,314.4524,129.1328,93.0374,8.9694,129.0953,32.6023
2044-05-11,27.4726,0.0088,41.2671,6.9012,321.8015,133.5508,92.0153,8.0884,133.4962,30.7831
2044-05-12,23.2167,4.7072,61.5401,10.7847,316.9448,79.6347,69.2438,1.0516,97.8227,5.1829
2044-05-13,22.5092,4.6505,66.9267,7.8206,312.2962,54.8213,60.7256,0.6345,76.2012,2.3049
2044-05-14,22.8140,22.9770,71.0045,4.8703,248.8073,23.9473,42.3817,0.0684,38.6054,0.0960
2044-05-15,20.5000,26.8344,80.7619,5.3735,184.4722,10.0817,29.2888,0.0037,17.7397,0.0031
2044-05-16,20.9993,16.2895,73.6042,6.7025,154.1311,5.8762,36.5251,0.0240,10.7297,0.0150
2044-05-17,23.0916,5.8708,68.6766,7.8837,150.3992,4.8047,50.6110,0.2627,8.8987,0.1489
2044-05-18,23.6738,0.5424,65.9065,8.8563,157.0645,7.0283,73.7794,1.1254,12.6423,0.7737
2044-05-19,24.7716,0.0032,53.3549,5.6959,163.9274,10.2054,84.1606,2.5052,17.6619,3.6970
2044-05-20,26.1748,0.0000,51.2968,5.4385,171.0429,13.7025,87.3318,3.8466,22.8322,6.7489
2044-05-21,29.2724,0.0000,45.8028,4.3656,178.7159,18.0361,89.2823,4.8196,28.8048,9.4318
2044-05-22,30.1358,0.0000,42.5436,4.7640,186.5443,22.7609,90.2549,5.6530,34.8818,11.9710
2044-05-23,32.1011,0.0000,37.3945,4.4040,194.7265,28.2331,91.5497,6.6768,41.4440,14.9766
2044-05-24,33.3365,0.0000,30.5365,6.1282,203.1311,34.5307,93.1459,9.1201,48.4648,20.4927
2044-05-25,33.9222,0.0000,25.8212,7.3768,211.6411,41.3701,94.2942,11.3933,55.5795,25.7055
2044-05-26,33.5351,0.4734,35.2760,7.7938,220.0814,47.2718,93.9744,11.1316,61.5125,26.6115
2044-05-27,34.6781,0.0426,33.6687,9.8230,228.7275,53.5196,94.0251,12.4169,67.5338,30.0362
2044-05-28,32.4229,0.1723,33.7419,10.6433,236.9676,59.3672,94.0136,12.9203,73.0079,32.0593
2044-05-29,31.6284,0.0111,43.0293,8.4008,245.0647,64.2759,92.4099,9.2228,77.6418,26.2929
2044-05-30,24.6858,0.0419,47.0535,19.1374,251.9121,67.8702,90.5545,12.1741,81.1092,32.4378
2044-05-31,19.1306,0.4336,43.1578,18.1884,257.7596,70.8976,90.1156,10.8994,84.0202,30.6564
2044-06-01,21.7372,0.0029,33.6947,10.5763,265.0763,74.8841,90.5896,7.9481,87.7762,25.2532
2044-06-02,22.4447,0.0001,35.8292,11.1474,272.5204,78.8617,90.6392,8.2383,91.5162,26.4435
2044-06-03,25.5100,0.0000,34.8881,6.4563,280.5162,83.4231,91.0182,6.8653,95.6973,23.8202
2044-06-04,29.7246,0.0000,30.9831,4.9133,289.2706,89.0239,92.3887,7.7134,100.6271,26.4776
2044-06-05,32.9210,0.0000,28.1121,4.2828,298.6004,95.4626,93.5963,8.8493,106.1137,29.8133
2044-06-06,35.7788,0.0000,21.3970,9.0287,308.4446,103.0941,95.5448,14.6983,112.3276,42.6654
2044-06-07,35.2891,0.0000,23.4728,11.3833,318.2006,110.4254,95.5960,16.6655,118.2553,47.1644
2044-06-08,35.5527,0.0026,23.3514,12.0354,328.0041,117.8216,95.6472,17.3426,124.1521,49.2419
2044-06-09,35.0577,0.2035,31.9994,13.3572,337.7185,124.2946,94.9061,16.7531,129.4665,48.8936
2044-06-10,33.5256,0.0110,38.0823,8.3357,347.1571,129.9389,93.5971,10.8557,134.2527,37.4865
2044-06-11,31.8369,0.0002,34.2551,10.5362,356.2918,135.6397,93.6477,12.2143,138.9932,40.9220
2044-06-12,30.7096,0.0000,37.1853,12.1575,365.2235,140.9001,93.1462,12.3585,143.4478,41.6273
2044-06-13,30.3834,0.0000,28.6085,10.7617,374.0965,146.8174,93.1966,11.6006,148.2146,40.3376
2044-06-14,32.7908,0.0002,23.1610,7.2835,383.4028,153.6732,94.6419,11.8965,153.6696,41.3945
2044-06-15,31.0514,0.0486,33.0707,7.4350,392.3961,159.3383,94.0475,11.0434,159.3106,39.8061
2044-06-16,32.6838,0.0004,26.2453,6.8981,401.6832,165.8981,94.0982,10.8243,165.8362,39.6526
2044-06-17,32.0514,0.0001,29.7529,9.3300,410.8564,172.0291,94.1489,12.3216,171.9362,43.4197
2044-06-18,34.7657,0.0001,26.6494,6.9908,420.5183,178.9550,94.3391,11.2433,178.8225,41.2409
2044-06-19,34.8691,0.0000,21.6472,8.8736,430.1987,186.3746,95.3811,14.2622,186.1943,48.3010
2044-06-20,35.6515,0.0000,19.8705,9.9727,440.0200,194.1274,95.9355,16.2541,193.8935,52.7210
2044-06-21,34.7388,0.0000,23.8045,9.4470,449.6770,201.3166,95.9869,15.9396,201.0339,52.3203
2044-06-22,33.3055,0.0001,28.4845,9.0914,459.0759,207.7943,95.3330,14.3254,207.4701,49.1147
2044-06-23,34.7497,0.0000,23.4729,7.6991,468.7349,215.0170,95.3842,13.4483,214.6401,47.3603
2044-06-24,35.8887,0.0000,19.8795,6.7585,478.5989,222.8190,95.9662,13.8812,222.3798,48.4663
2044-06-25,34.2121,0.0146,29.2328,10.0619,488.1610,229.3979,95.3211,15.0189,228.9119,51.0333
2044-06-26,29.7641,0.3173,48.1580,10.8777,496.9226,233.6103,91.4744,9.1537,233.1101,37.2439
2044-06-27,31.7209,0.0003,35.7925,10.5432,506.0363,239.1582,91.9290,9.5998,238.6238,38.4777
2044-06-28,32.4371,0.0000,31.9598,8.3280,515.2790,245.1656,92.7767,9.6756,244.5893,38.7319
2044-06-29,36.5514,0.0000,26.0890,5.9147,525.2623,252.4919,94.6539,11.1220,251.8548,42.4415
2044-06-30,39.4427,0.0000,22.3261,5.1067,535.7660,260.7824,96.0055,12.8407,260.0689,46.5760
2044-07-01,40.3337,0.0000,22.3484,4.4305,546.7300,268.3387,96.2081,12.7551,267.5628,46.4298
2044-07-02,42.9400,0.0000,20.5132,7.2808,558.1632,276.5600,97.0237,16.4299,275.7109,54.4555
2044-07-03,40.1173,0.0000,24.0991,8.3622,569.0884,283.9073,97.0754,17.4702,282.9960,56.6004
2044-07-04,37.4430,0.0123,30.5005,11.0740,579.5321,290.1985,95.6964,16.6332,289.2406,54.9405
2044-07-05,31.3054,0.0102,32.7660,13.8300,588.8711,295.3154,94.2506,15.6768,294.3253,52.9805
2044-07-06,28.1685,0.0000,35.3766,13.5575,597.6454,299.7575,93.1797,13.3242,298.7440,47.8693
2044-07-07,30.9741,0.0000,29.5976,6.6248,606.9247,305.0608,93.2301,9.4620,304.0100,38.4617
2044-07-08,34.2430,0.0000,24.6222,7.3203,616.7925,311.3175,94.5929,11.8385,310.2139,44.4441
2044-07-09,32.9065,0.0000,30.7720,11.6472,626.4196,316.8465,94.6438,14.8261,315.7024,51.2327
2044-07-10,32.9114,0.0000,25.9326,8.9205,636.0477,322.7629,94.6946,13.0135,321.5694,47.2168
2044-07-11,33.8155,0.0000,25.8064,9.5017,645.8385,328.8468,94.7456,13.4944,327.6011,48.3197
2044-07-12,33.6272,0.0000,27.8192,10.8278,655.5954,334.7338,94.7965,14.5282,333.4388,50.6192
2044-07-13,33.8327,0.0000,26.6549,8.9347,665.3893,340.7512,94.8474,13.2990,339.4037,47.8946
2044-07-14,34.9130,0.0000,26.4917,7.6116,675.3776,346.9684,94.8984,12.5285,345.5647,46.1289
2044-07-15,35.2056,0.0000,29.2188,7.4988,685.4186,353.0036,94.9494,12.5449,351.5474,46.1729
2044-07-16,37.3909,0.0000,24.1755,6.8749,695.8530,359.8580,95.3077,12.7673,358.3330,46.6950
2044-07-17,38.7925,0.0000,22.9064,7.2985,706.5397,367.0809,95.8140,13.9730,365.4795,49.4315
2044-07-18,38.7221,0.0000,23.6117,6.4701,717.2136,374.2251,95.8653,13.4952,372.5476,48.3671
2044-07-19,40.0686,0.0000,23.2409,5.6210,728.1300,381.6467,95.9785,13.1298,379.8872,47.5416
2044-07-20,39.3571,0.0000,25.7720,7.5370,738.9183,388.6996,96.0299,14.5615,386.8645,50.7373
2044-07-21,37.7144,0.0000,31.0413,9.0452,749.4109,394.9857,95.5336,14.6881,393.0902,51.0151
2044-07-22,35.8640,0.0000,35.0966,9.9779,759.5704,400.6201,94.4952,13.3540,398.6766,48.0591
2044-07-23,35.8456,0.0000,30.7347,9.0016,769.7266,406.6302,94.5460,12.8023,404.6287,46.7981
2044-07-24,36.9956,0.0000,27.3915,7.9340,780.0898,413.1265,94.5969,12.2170,411.0557,45.4326
