,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2041-07-14,37.0179,0.0000,25.3657,15.0951,775.8870,195.1729,96.6345,23.1207,239.6420,66.6891
2041-07-15,29.2362,1.2686,48.2434,17.9458,784.8535,198.8603,87.9268,7.8657,243.4878,33.7987
2041-07-16,31.1604,0.4245,44.7815,9.4869,794.1664,203.0440,89.9343,6.8502,247.7395,30.8468
2041-07-17,33.1082,3.0922,42.2780,6.9182,785.6632,111.2757,84.5099,2.7929,164.3559,15.3512
2041-07-18,35.8464,0.9083,28.7277,8.5544,795.8196,117.4600,92.8715,9.9176,171.6009,37.7273
2041-07-19,37.0441,0.0749,21.0525,8.4627,806.1915,124.5325,95.7947,14.7784,179.6778,49.1107
2041-07-20,38.6467,0.0000,19.7152,6.2544,816.8519,132.0268,96.4630,14.4717,188.0628,48.8192
2041-07-21,40.0342,0.0000,17.0756,7.6943,827.7621,140.0378,97.2558,17.3034,196.8287,54.9127
2041-07-22,40.4263,0.0000,16.3758,10.4204,838.7428,148.1935,97.4855,20.4674,205.5797,61.1831
2041-07-23,36.4049,1.0304,28.9093,12.5655,848.9997,154.4553,93.6470,13.5281,212.3366,47.4881
2041-07-24,32.1313,0.0293,44.7282,13.6763,858.4873,158.7691,92.1042,11.5236,217.1422,42.9782
2041-07-25,33.2797,0.0000,35.4283,11.7329,868.1817,163.9827,92.2962,10.7356,222.7721,41.1594
2041-07-26,33.7811,0.0000,30.7421,10.4667,877.9663,169.6564,93.2650,11.5392,228.7870,43.2015
2041-07-27,33.0721,0.0000,31.3682,12.3200,887.6232,175.1644,93.3154,12.7583,234.5922,46.1343
2041-07-28,29.3272,0.0021,38.4856,15.3155,896.6061,179.5603,92.6798,13.5732,239.3074,48.0348
2041-07-29,28.8091,0.0041,34.4550,14.3919,905.4958,184.1644,92.7301,13.0477,244.1749,46.9074
2041-07-30,29.9097,0.0120,33.4434,11.9888,914.5835,189.0116,92.7803,11.6415,249.2471,43.6771
2041-07-31,32.9308,0.0122,34.7972,10.2072,924.2151,194.2228,92.8306,10.7173,254.6563,41.4649
2041-08-01,36.0470,0.0500,28.9900,7.0086,933.7075,199.6684,94.0066,10.7476,260.2201,41.5796
2041-08-02,37.6779,0.0008,21.5642,7.1275,943.4936,205.9477,95.8428,13.9073,266.4773,49.0248
2041-08-03,39.0423,0.0000,20.3504,7.0785,953.5252,212.5484,96.4004,14.9586,272.9756,51.3551
2041-08-04,37.5460,0.0150,30.2064,9.8582,963.2875,218.1168,95.6943,15.6404,278.5523,52.8328
2041-08-05,34.9456,1.6931,40.4032,11.6905,972.5817,163.1862,89.8026,7.5115,229.9261,32.6528
2041-08-06,35.4616,0.0573,39.2184,10.8888,981.9688,167.7740,91.8179,9.6161,235.1197,38.4829
2041-08-07,37.1947,0.0341,32.8671,9.3960,991.6678,173.0813,93.4098,11.1564,241.0035,42.4248
2041-08-08,37.2636,0.6648,33.0162,8.1017,1001.3793,178.3865,93.2230,10.1829,246.8416,40.0567
2041-08-09,38.0330,0.0000,33.9256,7.7192,1011.2292,183.7245,93.4202,10.2673,252.6793,40.3191
2041-08-10,36.6080,0.0000,36.3548,12.8497,1020.8226,188.6791,93.4707,13.3904,258.0975,47.8101
2041-08-11,35.5260,0.0000,29.0482,13.9332,1030.2213,194.0440,93.9590,15.1352,263.8476,51.6716
2041-08-12,32.0860,0.0000,28.1402,14.6185,1039.0008,198.9672,94.0097,15.7773,269.1025,53.0627
2041-08-13,30.4946,0.0000,29.0860,14.0966,1047.4938,203.5926,94.0604,15.4761,274.0319,52.4615
2041-08-14,32.2615,0.0000,27.2439,10.2410,1056.3049,208.6036,94.1111,12.8331,279.3092,46.6733
2041-08-15,31.4310,0.0000,30.9902,14.6879,1064.9665,213.2382,94.1618,16.1695,284.2087,53.9643
2041-08-16,26.4401,2.5853,40.6195,16.5553,1072.7297,120.8401,84.6029,4.5966,188.5742,22.7739
2041-08-17,28.3281,0.0019,31.1913,10.4131,1080.8328,125.0204,91.4304,8.8862,193.9540,35.8439
2041-08-18,31.9037,0.0000,21.4908,6.1681,1089.5794,130.3696,94.6639,11.2804,200.7032,42.0412
2041-08-19,34.3859,0.0000,22.4974,7.6791,1098.7729,136.0474,95.1448,13.0027,207.7783,46.2111
2041-08-20,34.2731,0.0000,22.5303,10.9255,1107.9461,141.7047,95.1959,15.4209,214.7454,51.6094
2041-08-21,34.7814,0.0000,25.4224,7.7987,1117.2107,147.2291,95.2469,13.2652,221.4876,47.0833
2041-08-22,33.1002,0.0036,28.8242,12.9570,1126.1728,152.2545,95.1094,16.8824,227.5867,54.8579
2041-08-23,32.6364,0.0045,23.1965,9.7581,1135.0513,157.6036,95.1604,14.4697,233.9845,49.9332
2041-08-24,34.7619,0.0000,18.7686,7.8554,1144.3124,163.6176,96.0082,14.7537,241.0647,50.6378
2041-08-25,33.6803,0.0000,25.8297,12.7709,1153.3789,168.9433,95.8182,18.4201,247.3199,58.1805
2041-08-26,31.3113,0.0000,22.7756,11.2258,1162.0189,174.1105,95.8694,17.1592,253.3279,55.7610
2041-08-27,33.3629,0.0000,17.8092,8.4757,1171.0283,179.9582,96.0393,15.2864,260.0198,51.9631
2041-08-28,32.0047,0.0000,23.6849,11.6211,1179.7931,185.1738,95.9492,17.6947,265.9805,56.9390
2041-08-29,30.9861,0.0116,33.7758,11.7865,1188.3746,189.5605,94.0991,13.8496,271.0367,48.9255
2041-08-30,32.0211,0.0404,29.7239,7.5088,1197.1424,194.3658,94.1499,11.2427,276.5011,42.8918
2041-08-31,33.4789,0.1982,28.7877,9.8761,1206.1726,199.4494,94.2006,12.7563,282.2278,46.5096
2041-09-01,31.3696,0.0002,35.1121,9.7093,1213.5232,203.2004,93.6704,11.7528,286.4769,44.1683
2041-09-02,32.0535,0.0000,32.5163,8.3041,1220.9968,207.1837,93.7210,11.0266,290.9454,42.4192
2041-09-03,31.3275,0.0027,36.7431,9.6605,1228.3397,210.8357,93.3259,11.1744,295.0593,42.7960
2041-09-04,29.7115,0.0024,39.1818,13.4453,1235.3918,214.1719,92.6310,12.2679,298.8287,45.4328
2041-09-05,29.4015,0.0694,33.1709,9.8282,1242.3881,217.8009,92.6812,10.2963,302.8650,40.6234
2041-09-06,30.7183,0.0171,24.9630,6.8690,1249.6214,222.0516,93.8917,10.5036,307.5001,41.1598
2041-09-07,33.3250,0.0000,24.3982,4.2442,1257.3239,226.6852,94.5239,10.0427,312.5120,39.9952
2041-09-08,35.2177,0.0000,24.6518,9.2955,1265.3671,231.5571,94.8356,13.5210,317.7478,48.3617
2041-09-09,35.1298,0.0000,19.1487,11.1189,1273.3944,236.7722,95.9790,17.3223,323.2728,56.4398
2041-09-10,35.1669,0.0003,19.5981,10.1981,1281.4285,241.9636,96.0303,16.6522,328.7418,55.0927
2041-09-11,34.8510,0.0334,23.0185,9.2506,1289.4056,246.8908,96.0817,15.9864,333.9316,53.7269
2041-09-12,35.3604,0.0000,21.2227,7.5484,1297.4745,252.0044,96.1331,14.7746,339.2703,51.1621
2041-09-13,36.1248,0.0000,18.8748,8.4792,1305.6810,257.3809,96.2542,15.7394,344.8275,53.2247
2041-09-14,35.6223,0.0000,18.4695,7.9946,1313.7970,262.7113,96.3056,15.4666,350.3031,52.6556
2041-09-15,35.2736,0.0000,19.1159,6.1111,1321.8502,267.9492,96.3570,14.1640,355.6606,49.8466
2041-09-16,35.6580,0.0000,22.4897,6.2548,1329.9727,273.0216,96.4085,14.3662,360.8512,50.2952
2041-09-17,36.5029,0.0000,19.2347,5.7118,1338.2472,278.4286,96.4600,14.0756,366.3205,49.6595
2041-09-18,35.9458,0.0000,19.2120,7.5105,1346.4214,283.7570,96.5115,15.5181,371.6839,52.7821
2041-09-19,34.9241,0.0225,19.5379,5.8949,1354.4118,288.9175,96.5630,14.4042,376.8596,50.3891
2041-09-20,35.3498,0.0000,22.6411,5.7916,1362.4787,293.9376,96.6145,14.4290,381.9000,50.4458
2041-09-21,33.8922,0.0000,27.5691,12.2417,1370.2833,298.4500,95.6483,17.5264,386.4670,56.9171
2041-09-22,29.2911,3.9121,53.1126,12.4799,1272.5815,105.9458,79.7186,2.0720,175.3878,12.3603
2041-09-23,27.2634,0.3482,64.6433,10.0413,1279.1929,107.7312,84.6944,3.3519,177.9879,17.9320
2041-09-24,28.4841,0.1878,50.5889,11.1077,1286.0240,110.3337,88.1300,5.7377,181.6961,26.4221
2041-09-25,29.4250,0.0000,36.1903,5.5825,1293.0245,113.8015,91.0419,6.5918,186.5553,29.1872
2041-09-26,30.2370,0.0000,35.9531,4.9578,1300.1712,117.3747,91.6039,6.9187,191.5242,30.2843
2041-09-27,31.5744,0.1222,35.5832,5.2117,1307.5585,121.1220,91.9448,7.3546,196.6936,31.6753
2041-09-28,31.2338,0.0174,40.8753,8.4549,1314.8846,124.5255,91.9948,8.7218,201.3736,35.5820
2041-09-29,31.2189,0.1065,40.6494,5.9367,1322.2080,127.9405,92.0448,7.7369,206.0389,32.9582
2041-09-30,30.3395,0.0000,41.7957,13.9012,1329.3732,131.1985,92.0949,11.6395,210.4681,43.1236
2041-10-01,30.5072,0.0000,42.9478,18.2963,1335.5685,133.9308,91.9789,14.2889,214.1693,49.1928
2041-10-02,30.1659,0.0000,44.7611,15.7763,1341.7023,136.5476,91.6261,11.9715,217.7047,44.0486
2041-10-03,29.8262,0.0003,41.1202,10.2839,1347.7750,139.3067,91.6760,9.1417,221.4027,37.0625
2041-10-04,30.5293,0.0009,36.3908,9.4082,1353.9743,142.3552,91.7259,8.8092,225.4512,36.2284
2041-10-05,29.6043,0.0000,37.3615,12.4831,1360.0071,145.2693,91.7758,10.3586,229.3054,40.3126
2041-10-06,30.4038,0.0000,31.4590,11.9064,1366.1838,148.5411,92.5361,11.2020,233.5887,42.4515
2041-10-07,31.8912,0.0000,24.0716,10.9930,1372.6282,152.3366,94.2793,13.6424,238.5003,48.1790
2041-10-08,32.5252,0.0005,23.1072,6.3903,1379.1867,156.2542,94.6945,11.4555,243.5315,43.1760
2041-10-09,30.0614,0.0060,38.1988,7.3370,1385.3018,159.1722,93.1154,9.6517,247.3055,38.6932
2041-10-10,29.4019,0.0015,36.7230,6.2658,1391.2981,162.0967,92.9636,8.9522,251.0657,36.8690
2041-10-11,29.0181,0.0162,40.2440,8.0693,1397.2254,164.8236,92.3411,8.9826,254.5711,36.9758
2041-10-12,27.7152,0.0000,40.1417,8.5432,1402.9181,167.4371,92.0634,8.8460,257.9183,36.6285
2041-10-13,28.3638,0.0001,35.5848,5.2835,1408.7276,170.3128,92.1134,7.5593,261.5678,33.0361
2041-10-14,25.8873,0.0008,34.3797,11.0966,1414.0913,172.9961,92.1635,10.2039,264.9569,40.2403
2041-10-15,26.1690,0.0000,41.2115,6.2065,1419.5057,175.4251,91.6817,7.4498,268.0385,32.7480
2041-10-16,26.0062,0.0001,40.4719,10.5045,1424.8908,177.8700,91.6497,9.2095,271.1275,37.6794
2041-10-17,24.5696,3.6513,46.3732,12.4899,1323.4316,97.9274,78.1595,1.7918,165.2800,10.8261
2041-10-18,18.0950,13.7302,72.5291,17.8070,983.4639,48.2501,51.0993,0.4584,85.9572,1.5436
2041-10-19,16.2706,18.6587,80.2150,16.2497,748.0417,20.8260,36.6338,0.0397,38.9416,0.0560
2041-10-20,20.3364,3.3450,63.5801,12.0299,733.6131,16.3746,57.7691,0.6437,31.0183,0.7774
2041-10-21,19.3207,0.2320,61.6055,8.6380,737.7948,17.5626,75.6186,1.2268,33.1522,2.5327
2041-10-22,19.3342,0.1792,56.6150,7.4533,741.9789,18.9059,82.8900,2.3180,35.5473,5.5162
2041-10-23,21.1533,0.6654,62.2242,7.3855,746.4905,20.1796,83.5320,2.5098,37.8043,6.2062
2041-10-24,21.3111,0.0862,55.8642,5.4631,751.0305,21.6783,85.7163,3.0648,40.4385,7.7844
2041-10-25,22.5559,0.0000,50.9596,5.1893,755.7946,23.4361,87.1592,3.7062,43.5000,9.5942
2041-10-26,23.1459,0.0106,53.6053,4.7703,760.6648,25.1405,87.2657,3.6843,46.4435,9.9248
2041-10-27,25.3657,0.0004,49.8459,4.9544,765.9347,27.1517,88.0852,4.1811,49.8827,11.4848
2041-10-28,26.5462,0.0000,49.9926,7.6435,771.4170,29.2465,88.4129,5.0182,53.4290,13.8038
2041-10-29,26.2009,0.0000,47.9406,9.1451,776.8371,31.4000,88.7252,5.6609,57.0365,15.7002
2041-10-30,25.1439,0.0000,48.3472,6.0553,782.0670,33.4540,88.7742,4.8788,60.4440,14.4698
2041-10-31,24.7235,0.0309,49.1015,4.3979,787.2213,35.4455,88.8231,4.5195,63.7186,14.0490
2041-11-01,23.2757,0.0015,58.1316,5.8839,791.1149,36.7986,88.2536,4.4887,65.9304,14.2466
2041-11-02,20.7455,0.0271,62.5258,6.1354,794.5531,37.8840,87.2320,3.9277,67.6984,13.0317
2041-11-03,22.7002,0.0045,50.8172,5.4056,798.3431,39.4359,87.5904,3.9847,70.2023,13.4584
2041-11-04,23.1556,0.0613,47.5040,7.5517,802.2151,41.1241,88.1967,4.8425,72.9048,15.9734
2041-11-05,20.7080,0.4681,58.2975,8.1170,805.6466,42.3298,87.7715,4.6880,74.8304,15.8142
2041-11-06,21.9749,0.3003,58.6512,5.5298,809.3061,43.5948,87.7923,4.1273,76.8415,14.5640
2041-11-07,18.7918,0.0894,59.0217,8.6007,812.3926,44.6755,87.3527,4.5245,78.5516,15.8184
2041-11-08,19.2459,0.1056,72.7879,8.6934,815.5608,45.4095,85.3240,3.4150,79.7220,12.8322
2041-11-09,19.9486,0.0529,67.7147,5.0982,818.8556,46.3105,85.3718,2.8681,81.1477,11.2680
2041-11-10,20.1967,0.3606,59.9938,8.3461,822.1950,47.4401,85.6293,3.5012,82.9192,13.3850
2041-11-11,18.8032,3.3691,63.7584,14.2526,802.4779,37.0035,69.1773,1.2498,66.3574,4.6220
2041-11-12,16.6403,1.3162,60.3831,9.2466,805.1772,37.9353,73.8026,1.1490,67.8758,4.3029
2041-11-13,20.0289,9.5910,83.7838,15.0254,720.3636,19.5024,44.6051,0.1649,36.5322,0.2226
2041-11-14,21.3761,2.2480,73.8018,9.7411,723.9153,17.2108,58.5107,0.6055,32.4905,0.7545
2041-11-15,18.2664,0.0943,62.9386,8.9639,726.9072,18.1624,75.1891,1.2161,34.1892,2.5756
2041-11-16,17.0877,0.0001,49.7757,7.8092,729.6870,19.3735,83.2790,2.4808,36.3351,5.9795
2041-11-17,19.3325,0.0294,47.2231,11.8070,732.8709,20.8032,86.7246,4.8631,38.8494,11.2559
2041-11-18,20.7483,0.2256,57.7642,7.0228,736.3096,22.0266,86.7729,3.8476,40.9878,9.5600
2041-11-19,18.9253,0.1728,73.7214,4.5755,739.4201,22.7243,85.0972,2.6894,42.2058,7.1085
2041-11-20,19.7578,0.1764,67.1114,3.3175,742.6805,23.6337,85.1450,2.5409,43.7842,6.9091
2041-11-21,21.5204,0.0090,63.0339,5.0006,746.2582,24.7424,85.3335,2.8389,45.6970,7.8487
2041-11-22,19.5323,0.0123,71.6422,4.8321,749.4780,25.5181,85.1373,2.7395,47.0327,7.7430
2041-11-23,20.3247,0.0090,67.4765,3.7084,752.8404,26.4419,85.1851,2.6058,48.6150,7.5612
2041-11-24,20.8264,0.0086,65.6242,6.8614,756.2932,27.4412,85.2328,3.0748,50.3181,8.9341
2041-11-25,17.2790,0.2942,59.8351,11.2013,759.1074,28.4199,85.2806,3.8518,51.9751,11.0025
2041-11-26,15.0005,0.0010,52.6877,7.3500,761.5115,29.4298,85.8513,3.4347,53.6739,10.2018
2041-11-27,14.9704,0.0000,52.8278,5.4671,763.9102,30.4349,86.0223,3.1996,55.3562,9.7944
2041-11-28,15.2290,0.0000,45.5147,8.8616,766.3554,31.6144,86.9980,4.3584,57.3176,12.8584
2041-11-29,15.3743,0.0000,42.9298,10.0068,768.8268,32.8609,87.6452,5.0640,59.3772,14.7436
2041-11-30,14.6456,0.0015,48.9243,12.5284,771.1670,33.9272,87.6938,5.7902,61.1308,16.5864
2041-12-01,14.5384,0.0000,43.9157,12.6458,773.4879,34.9239,87.7424,5.8653,62.7632,16.9889
2041-12-02,14.4632,0.0000,49.0943,13.1900,775.7953,35.8242,87.7910,6.0704,64.2331,17.6493
2041-12-03,15.7533,0.0003,49.8440,10.3268,778.3348,36.7848,87.8396,5.2916,65.7957,16.1366
2041-12-04,15.8930,0.0215,53.9421,9.2126,780.8996,37.6742,87.6686,4.8816,67.2386,15.3632
2041-12-05,16.2118,0.0001,53.5632,7.9582,783.5217,38.5878,87.7023,4.6048,68.7151,14.8724
2041-12-06,16.4525,0.0958,53.5182,8.0723,786.1872,39.5149,87.7456,4.6601,70.2079,15.1910
2041-12-07,16.7831,0.0000,52.2563,7.9526,788.9121,40.4852,87.7942,4.6644,71.7635,15.3894
2041-12-08,15.6839,0.0001,54.6370,6.6971,791.4392,41.3504,87.5571,4.2325,73.1466,14.4392
2041-12-09,16.0114,0.0436,54.7635,7.0449,794.0253,42.2300,87.5048,4.2752,74.5480,14.7088
2041-12-10,16.3267,0.0226,52.5690,5.7121,796.6681,43.1693,87.5533,4.0253,76.0380,14.2001
2041-12-11,16.2171,0.0814,53.0749,4.4679,799.2912,44.0928,87.6018,3.8071,77.4977,13.7474
2041-12-12,17.3321,0.0435,53.9982,7.9799,802.1149,45.0564,87.6504,4.5757,79.0164,16.0064
2041-12-13,17.5991,0.2377,60.3789,10.0887,804.9868,45.8983,86.9961,4.6352,80.3440,16.3047
2041-12-14,15.7509,1.6873,84.4787,4.8899,807.5259,43.7595,68.7612,0.7695,77.0771,3.0197
2041-12-15,18.1819,0.0341,68.3263,7.3929,810.5027,44.4535,77.9210,1.3583,78.1864,5.6776
2041-12-16,17.3205,0.0019,60.8007,5.4114,813.3244,45.2741,82.4232,1.9721,79.4865,8.1079
2041-12-17,17.4279,0.0379,59.8666,3.8223,816.1654,46.1191,84.2003,2.2917,80.8208,9.3267
2041-12-18,15.0227,0.1204,82.0865,6.4170,818.5735,46.4473,82.5725,2.1136,81.3542,8.7387
2041-12-19,16.3966,1.4746,73.1718,10.5790,821.2288,46.9807,74.1454,1.2489,82.2046,5.4188
2041-12-20,14.2244,9.5732,76.5561,9.2815,732.3249,24.7963,42.0917,0.0813,45.7223,0.1283
2041-12-21,13.4316,0.0193,52.3388,7.0349,734.4466,25.5834,66.3284,0.7905,47.0679,1.8842
2041-12-22,13.1020,0.0028,44.6900,4.4854,736.5090,26.4760,78.7705,1.2637,48.5857,3.6604
2041-12-23,14.4170,0.0059,44.5785,6.5105,738.8080,27.4533,84.4949,2.7305,50.2395,8.0484
2041-12-24,15.7784,0.0003,49.5413,10.8532,741.3521,28.4211,86.1315,4.2622,51.8708,11.9299
2041-12-25,15.5114,0.0080,58.1794,8.7459,743.8482,29.2106,86.1796,3.8589,53.1985,11.1701
2041-12-26,13.7461,0.1203,62.7230,9.3801,746.0265,29.8395,85.8886,3.8246,54.2539,11.2173
2041-12-27,14.1900,0.0073,57.8277,8.1750,748.2847,30.5723,85.9366,3.6236,55.4779,10.8746
2041-12-28,14.8337,0.0000,58.0641,6.1435,750.6587,31.3316,85.9846,3.2931,56.7423,10.1840
2041-12-29,15.2400,0.0000,52.9961,8.0686,753.1059,32.2044,86.0821,3.6786,58.1882,11.3230
2041-12-30,14.8011,0.0000,50.5541,8.7301,755.4741,33.0979,86.3483,3.9486,59.6612,12.1647
2041-12-31,13.9963,0.0000,54.8227,9.2107,757.6975,33.8729,86.3964,4.0730,60.9355,12.6222
2042-01-01,15.1776,0.0000,54.1154,6.7370,760.1334,34.7924,86.4446,3.6203,62.4399,11.6499
2042-01-02,13.7628,0.0007,53.6525,8.9190,762.3147,35.6405,86.4928,4.0686,63.8213,12.9517
2042-01-03,11.8678,0.0579,53.8840,7.9947,764.1549,36.3767,86.5410,3.9101,65.0159,12.6856
2042-01-04,10.4502,0.0549,54.9416,8.4160,765.7399,37.0174,86.5477,3.9977,66.0521,13.0283
2042-01-05,11.0807,0.0000,48.9747,5.6812,767.4385,37.7825,86.5959,3.5070,67.2838,11.8649
2042-01-06,12.1323,0.1221,47.5740,6.3284,769.3263,38.6366,86.6441,3.6481,68.6535,12.3911
2042-01-07,12.3074,0.1378,58.1931,5.2807,771.2456,39.3266,86.4298,3.3571,69.7604,11.7016
2042-01-08,13.2343,0.0190,54.0904,3.7901,773.3318,40.1368,86.4780,3.1354,71.0541,11.1929
2042-01-09,13.7072,0.1320,64.5565,5.4207,775.5031,40.7829,85.7799,3.0856,72.0882,11.1436
2042-01-10,15.4985,0.0257,63.3210,5.2090,777.9968,41.5324,85.8279,3.0734,73.2844,11.2179
2042-01-11,15.8331,0.0000,56.2066,3.7975,780.5508,42.4454,85.8759,2.8817,74.7312,10.7681
2042-01-12,14.1321,4.5881,67.5046,7.3474,749.0940,29.3503,56.8244,0.4725,53.4636,0.8340
2042-01-13,11.2655,12.9114,78.3412,12.8514,645.1251,13.2967,34.6648,0.0215,25.2903,0.0226
2042-01-14,11.5315,0.0076,53.6999,8.4385,646.9048,14.0167,60.8774,0.6604,26.5930,0.7196
2042-01-15,11.9008,18.4473,78.8385,14.5041,529.2378,6.3359,34.4851,0.0224,12.3036,0.0152
2042-01-16,10.4376,8.2137,76.7307,12.3273,491.7839,3.1721,32.6552,0.0129,6.2436,0.0061
2042-01-17,15.4349,16.0931,75.1611,15.0701,420.2060,1.4320,36.2781,0.0346,2.8398,0.0120
2042-01-18,15.6543,7.8869,77.0425,10.8609,394.0832,0.5408,37.1063,0.0335,1.0778,0.0089
2042-01-19,17.1477,25.4807,86.2664,20.5508,303.7875,0.3085,29.4710,0.0084,0.6155,0.0020
2042-01-20,17.2586,22.3272,86.9613,13.5849,239.8681,0.2947,24.5350,0.0013,0.5876,0.0003
2042-01-21,17.3924,3.7116,78.4786,9.2602,236.2626,0.4900,38.8614,0.0444,0.9749,0.0116
2042-01-22,17.7747,3.2849,76.6635,7.7497,234.0238,0.5423,46.0363,0.1422,1.0783,0.0379
2042-01-23,15.2629,4.5337,64.9693,10.8545,227.7616,0.7057,50.9420,0.3171,1.4005,0.0895
2042-01-24,15.3597,0.0596,49.5993,5.3287,230.2303,1.7270,72.0552,0.8775,3.3903,0.3230
2042-01-25,16.0858,0.2180,70.1904,6.9514,232.8297,2.3577,78.3856,1.3823,4.5989,0.5738
2042-01-26,17.7483,0.1390,72.6850,3.5344,235.7284,2.9915,80.8436,1.4885,5.7990,0.6839
2042-01-27,18.8499,0.1971,63.6946,5.5718,238.8254,3.8832,83.4160,2.2561,7.4629,1.6113
2042-01-28,16.7373,0.0426,59.3702,5.4528,241.5421,4.7754,84.6037,2.6273,9.1009,2.4365
2042-01-29,18.1144,0.0004,49.2784,6.3289,244.5067,5.9752,86.4447,3.5466,11.2623,4.0570
2042-01-30,17.7030,0.0039,54.7709,10.8186,247.3973,7.0222,86.4929,4.4774,13.1138,5.6435
2042-01-31,18.2436,0.0011,57.9154,9.4385,250.3851,8.0244,86.5411,4.2052,14.8583,5.7019
2042-02-01,18.9555,0.0367,55.4810,9.2638,253.5011,9.2926,86.5893,4.1969,17.0251,6.1594
2042-02-02,17.5806,0.1785,60.6936,7.6223,256.3696,10.3357,86.6375,3.8902,18.7787,6.0700
2042-02-03,15.3599,0.0285,66.6573,9.0941,258.8384,11.1153,85.6803,3.6617,20.0753,5.9623
2042-02-04,16.2837,0.0793,59.7641,10.7785,261.4735,12.1088,85.7282,4.0128,21.7048,6.8102
2042-02-05,16.6679,0.1690,61.9921,8.4443,264.1777,13.0681,85.7762,3.5915,23.2598,6.4014
2042-02-06,17.4209,0.0442,59.2260,5.8633,267.0175,14.1409,85.8241,3.1747,24.9751,5.9490
2042-02-07,15.5174,3.6178,64.7720,9.0968,262.9199,10.4089,63.4344,0.7798,18.9429,0.6832
2042-02-08,14.2857,2.9296,72.0405,7.9148,260.8074,7.9328,56.2336,0.4632,14.7445,0.3483
2042-02-09,15.6963,0.2037,58.1751,3.9719,263.3367,8.9307,72.2580,0.8258,16.4655,0.6637
2042-02-10,11.6224,8.4471,86.9947,6.6505,243.8779,4.5230,32.2325,0.0087,8.6451,0.0049
2042-02-11,15.3889,0.6182,62.0533,6.7100,246.3519,5.4118,58.3257,0.5129,10.2601,0.3137
2042-02-12,15.9401,0.2403,57.2778,5.2579,248.9251,6.4459,74.1532,0.9555,12.1079,0.6409
2042-02-13,17.1636,0.2736,56.1679,9.2624,251.7186,7.5830,82.1022,2.3017,14.1039,2.8332
2042-02-14,18.3709,0.1353,57.5632,9.4338,254.7294,8.7568,84.7346,3.2687,16.1275,4.6489
2042-02-15,17.9009,0.6485,61.3967,11.2168,257.6555,9.7987,83.9217,3.2049,17.8959,4.8648
2042-02-16,17.1927,6.3996,74.5643,9.0563,245.5830,5.8041,51.9627,0.3249,10.9605,0.2061
2042-02-17,17.3980,0.8550,69.2774,5.1227,248.4187,6.6113,65.9552,0.7082,12.3978,0.4815
2042-02-18,18.9582,0.2672,63.7222,6.1591,251.5351,7.6450,77.6829,1.2518,14.2102,0.9211
2042-02-19,19.2519,0.2237,62.2743,9.0872,254.7045,8.7356,82.8132,2.4925,16.0915,3.4413
2042-02-20,21.6308,0.2957,56.6798,10.3882,258.3020,10.1344,85.6176,3.8744,18.4583,5.9846
2042-02-21,21.1062,5.5300,60.3322,12.8736,249.5300,6.8458,66.1298,1.0533,12.8127,0.7297
2042-02-22,19.2400,3.2546,66.5340,12.5999,247.4737,5.1937,64.0973,0.9584,9.8696,0.5741
2042-02-23,17.2335,19.2564,76.8342,19.0680,199.8313,2.5271,43.9587,0.1823,4.8993,0.0777
2042-02-24,17.3465,3.8920,61.5413,11.7005,196.3480,1.9282,56.0025,0.5497,3.7641,0.2105
2042-02-25,18.7986,0.2277,53.5300,8.3068,199.4358,3.2418,76.4460,1.2724,6.2303,0.6044
2042-02-26,21.2040,0.2556,55.8878,9.7150,202.9565,4.6394,83.9392,2.9782,8.7771,2.8118
2042-02-27,24.2201,1.0648,54.4807,10.4409,207.0201,6.2766,83.8449,3.0508,11.6687,3.4997
2042-02-28,19.0005,1.6763,62.7389,12.8381,210.1442,6.5312,77.1247,1.6782,12.1206,1.4915
2042-03-01,18.0331,0.0105,54.7350,4.5890,213.0942,8.0075,83.0519,2.0484,14.6396,2.4972
2042-03-02,21.9316,0.0356,45.5027,10.2738,216.7458,10.1470,87.3705,4.9350,18.1677,7.4263
2042-03-03,23.1775,0.4711,49.9879,6.3766,220.6218,12.2167,87.8015,4.3128,21.4622,7.2277
2042-03-04,24.6950,0.0949,50.7378,6.7366,224.7709,14.3827,87.9977,4.5169,24.7984,8.1878
2042-03-05,23.0339,0.1056,55.3099,9.4284,228.6210,16.2212,88.0464,5.2094,27.5548,9.8235
2042-03-06,19.4307,0.1402,62.8563,11.5577,231.8225,17.5211,86.9411,4.9524,29.4733,9.7767
2042-03-07,19.8538,0.0314,63.2464,6.9018,235.1002,18.8339,86.7254,3.7985,31.3826,8.0688
2042-03-08,19.5422,0.3476,63.2585,9.9525,238.3218,20.1267,86.6316,4.3712,33.2362,9.4229
2042-03-09,20.2156,0.9735,63.7850,9.8464,241.6646,21.4426,82.1708,2.3904,35.0993,5.6370
2042-03-10,17.6688,3.3117,67.6972,12.4122,239.2583,16.7749,65.8397,1.0182,28.5462,1.5941
2042-03-11,15.4440,27.2243,87.1737,14.3884,171.8652,7.0469,29.0230,0.0054,12.7833,0.0037
2042-03-12,15.3995,16.6202,82.1650,15.5176,138.1414,3.3767,30.0178,0.0076,6.3645,0.0036
2042-03-13,16.9397,25.6295,82.5044,15.8902,88.8197,1.5232,30.2751,0.0083,2.9211,0.0029
